Date,NRB,NLQ,VXB,ULW,UXT,UOR,QXC,URJ,LXE,KLZ,WJG,RLH,XDV,RDX,YRY,PLY,PFN,SRZ,VDM,WRQ,OXV,LRT,VUJ,TLP,KFO,LLJ,SXK,PRK,TDE,XXJ,OFF,MFY,MXL,VAU,QRS
2023-01-01,0,221,107,48,64,575,251,85,55,0,74,64,93,60,80,328,467,89,64,65,175,0,511,73,0,0,76,176,61,68,249,219,0,629,253
2023-01-02,0,207,95,55,82,585,254,62,62,0,101,56,86,55,74,299,483,85,88,58,182,0,584,109,0,0,99,204,89,77,215,147,0,552,264
2023-01-03,0,158,91,59,70,540,253,65,64,0,81,57,94,68,80,264,392,100,92,51,140,0,454,89,0,0,72,152,84,80,179,98,0,452,217
2023-01-04,0,115,102,72,70,401,181,78,61,0,86,62,97,83,83,216,351,86,80,67,96,0,449,85,0,0,85,122,75,61,149,102,0,374,195
2023-01-05,0,154,98,74,65,456,176,86,54,0,92,73,99,78,77,201,322,83,49,82,100,0,431,85,0,0,90,135,92,75,141,126,0,366,178
2023-01-06,0,154,109,73,72,364,230,80,64,0,100,58,83,65,87,263,380,92,68,59,128,0,521,102,0,0,82,149,91,83,186,138,0,419,190
2023-01-07,0,189,77,61,74,638,263,51,60,0,83,54,97,64,73,285,437,92,56,56,187,0,655,71,0,0,91,172,90,73,223,197,0,500,257
2023-01-08,0,218,94,55,79,585,294,72,62,0,74,64,100,67,60,277,523,74,77,52,195,0,613,69,0,0,111,213,79,80,240,173,0,512,293
2023-01-09,0,210,101,83,70,723,268,68,57,0,85,57,89,66,81,289,471,99,56,28,171,0,637,53,0,0,87,171,88,75,230,188,0,564,274
2023-01-10,0,154,104,63,64,423,169,74,57,0,87,64,90,49,89,239,397,98,75,58,126,0,500,69,0,0,75,110,81,70,191,115,0,484,194
2023-01-11,0,146,94,59,69,455,155,70,62,0,85,60,106,64,92,223,339,94,35,61,98,0,417,73,0,0,92,83,96,73,145,151,0,396,164
2023-01-12,0,135,84,69,73,421,136,78,52,0,99,58,93,69,74,275,350,93,65,56,98,0,388,63,0,0,92,137,89,73,147,123,0,363,179
2023-01-13,0,149,77,79,71,374,195,64,68,0,75,63,91,71,72,241,340,88,69,21,129,0,478,98,0,0,101,151,88,77,183,129,0,453,207
2023-01-14,0,208,86,66,68,679,239,73,65,0,81,66,90,62,85,275,540,89,64,73,168,0,546,87,0,0,49,225,98,76,224,140,0,530,250
2023-01-15,0,236,127,74,77,581,327,70,68,0,74,70,93,68,82,303,507,76,54,69,196,0,619,74,0,0,73,220,88,70,250,138,0,552,290
2023-01-16,0,216,83,73,67,658,278,73,54,0,86,65,92,86,74,304,497,102,34,75,176,0,532,54,0,0,79,189,91,70,227,243,0,536,264
2023-01-17,0,167,80,49,69,386,215,72,58,0,96,62,86,58,70,273,380,100,53,53,132,0,459,88,0,0,105,162,85,75,181,155,0,468,231
2023-01-18,0,112,93,63,72,456,211,77,58,0,90,58,101,74,88,207,344,87,70,79,99,0,457,80,0,0,67,100,84,80,144,70,0,363,174
2023-01-19,0,130,70,61,77,416,168,76,67,0,83,63,93,59,65,187,268,104,76,52,105,0,367,81,0,0,85,104,80,67,149,62,0,388,197
2023-01-20,0,144,70,82,69,505,186,63,57,0,86,59,92,72,83,228,339,96,80,47,121,0,513,80,0,0,90,172,91,79,188,136,0,452,215
2023-01-21,0,200,80,58,69,586,221,70,57,0,83,49,91,58,82,243,489,82,75,52,175,0,609,86,0,0,68,149,111,85,224,188,0,573,251
2023-01-22,0,215,75,71,64,664,271,82,63,0,87,56,88,65,83,371,497,82,53,36,188,0,589,97,0,0,103,223,56,72,242,195,0,550,273
2023-01-23,0,193,98,60,77,572,250,65,55,0,72,69,94,82,70,300,427,93,57,55,176,0,589,71,0,0,107,155,88,78,222,160,0,506,224
2023-01-24,0,158,94,70,76,453,194,71,66,0,82,57,96,63,87,269,437,81,96,54,137,0,567,81,0,0,81,153,65,71,182,127,0,490,223
2023-01-25,0,121,96,67,63,413,160,79,59,0,100,56,95,60,79,237,285,121,79,59,100,0,390,95,0,0,66,125,94,69,148,124,0,371,199
2023-01-26,0,148,88,57,73,444,111,70,66,0,88,65,88,73,66,205,364,105,80,61,111,0,517,64,0,0,90,144,98,66,155,127,0,373,169
2023-01-27,0,162,83,60,72,509,247,84,61,0,89,65,97,70,102,214,366,91,61,84,123,0,452,68,0,0,75,136,73,77,175,137,0,411,220
2023-01-28,0,201,111,67,64,406,231,79,64,0,84,55,86,65,71,297,509,84,89,59,179,0,563,87,0,0,112,160,98,67,235,123,0,539,264
2023-01-29,0,213,82,63,71,542,277,53,56,0,74,62,97,67,90,332,497,101,71,60,194,0,681,110,0,0,72,191,68,62,236,193,0,609,271
2023-01-30,0,197,82,65,68,568,284,64,58,0,78,57,90,70,61,318,421,91,70,53,169,0,529,57,0,0,44,182,99,72,220,198,0,555,249
2023-01-31,0,166,90,69,80,477,179,75,64,0,108,63,97,48,93,268,379,78,74,74,129,0,480,61,0,0,84,143,90,78,178,126,0,418,224
2023-02-01,0,134,109,52,75,337,157,79,69,0,87,64,86,86,86,237,323,104,57,54,95,0,387,97,0,0,100,135,91,78,130,126,0,376,208
2023-02-02,0,100,73,73,67,417,177,56,51,0,83,63,97,54,59,248,392,81,63,49,105,0,361,91,0,0,86,115,96,80,149,87,0,381,188
2023-02-03,0,154,94,60,75,426,236,73,68,0,91,70,92,68,99,220,396,90,72,43,128,0,469,71,0,0,95,126,80,76,176,99,0,436,235
2023-02-04,0,194,92,71,68,497,232,80,61,0,88,59,100,61,69,309,506,99,56,59,181,0,588,64,0,0,61,219,89,77,222,192,0,530,266
2023-02-05,0,251,92,69,77,650,267,74,57,0,84,64,89,73,76,306,505,83,86,54,187,0,600,100,0,0,95,210,80,71,240,228,0,591,288
