Date,MAJ,XSV,TAP,MUY,PGL,NMO,VYZ,EFN,YGY,VSM,WGR,RAH,WYG,YYO,SGA,OMV,UGJ,BZM,SMM,ATT,QSN,ENY,RGS,DTJ,CNQ,DZT,WMB,TSE,XML,QMD,NGB,NAQ,CFG,ZSD,PAA,OSG,AEI,UMU,ZMS,BTB
2019-01-01,0,96,76,370,485,0,68,89,79,54,57,1315,91,0,1074,380,79,79,1144,53,1007,103,699,68,77,66,91,83,85,395,0,429,72,0,545,469,0,69,60,67
2019-01-02,0,83,87,421,424,0,61,101,83,84,67,1208,98,0,940,403,53,73,1017,64,955,80,521,59,59,57,98,129,63,518,0,549,63,0,557,364,0,52,63,85
2019-01-03,0,73,69,305,485,0,70,90,86,88,60,714,92,0,844,322,106,73,757,64,765,81,488,69,68,63,86,83,81,407,0,427,42,0,500,400,0,80,73,60
2019-01-04,0,99,91,240,328,0,54,80,88,58,68,1145,81,0,868,317,68,83,805,66,788,78,429,60,65,62,84,90,71,344,0,232,62,0,482,329,0,79,62,78
2019-01-05,0,71,82,288,517,0,63,85,87,49,55,793,92,0,779,288,73,71,931,60,822,78,464,71,69,57,103,74,74,537,0,305,54,0,463,391,0,63,53,71
2019-01-06,0,102,91,206,320,0,71,113,75,71,62,966,81,0,923,344,109,68,925,56,911,74,606,64,61,66,85,73,72,389,0,259,95,0,502,438,0,56,62,90
2019-01-07,0,72,78,389,445,0,57,85,87,64,40,1051,80,0,920,384,81,82,921,50,908,95,461,67,76,66,99,71,64,465,0,406,48,0,549,638,0,74,63,70
2019-01-08,0,84,76,396,447,0,67,95,84,69,77,878,81,0,1002,394,66,74,1021,55,910,89,653,64,84,62,87,83,66,545,0,396,51,0,558,471,0,63,59,73
2019-01-09,0,90,88,450,363,0,58,103,83,86,78,1085,100,0,1034,345,81,76,1061,63,950,81,558,66,64,58,95,87,60,489,0,303,45,0,557,461,0,58,53,82
2019-01-10,0,67,89,305,400,0,71,105,78,51,58,808,73,0,915,330,67,73,729,63,904,76,549,66,74,62,82,90,66,452,0,360,75,0,494,452,0,76,58,97
2019-01-11,0,106,67,248,289,0,61,84,81,66,56,757,82,0,801,328,76,69,941,60,862,91,406,67,59,62,104,75,77,364,0,465,63,0,468,318,0,70,57,78
2019-01-12,0,99,82,229,447,0,65,94,84,101,36,1148,71,0,786,288,73,77,938,69,766,82,465,64,78,62,91,67,67,323,0,302,82,0,448,479,0,50,65,80
2019-01-13,0,80,93,272,353,0,66,90,86,48,63,984,91,0,933,340,77,79,814,64,789,89,517,66,69,64,84,83,69,404,0,284,74,0,537,424,0,64,61,75
2019-01-14,0,81,81,382,439,0,61,104,81,43,68,1106,92,0,875,380,59,74,1032,68,1003,76,595,62,66,62,101,80,69,367,0,437,69,0,535,578,0,58,61,79
2019-01-15,0,63,76,395,411,0,65,120,78,70,63,1035,79,0,1060,365,90,64,906,64,915,98,588,66,74,62,96,63,75,464,0,497,83,0,569,315,0,74,65,70
2019-01-16,0,78,87,394,404,0,72,75,87,86,49,799,92,0,1102,379,69,81,1060,56,957,78,507,58,71,43,87,83,82,354,0,319,75,0,542,347,0,65,59,90
2019-01-17,0,80,67,367,446,0,57,65,83,50,45,1066,86,0,902,371,71,80,1028,57,888,85,441,70,74,72,85,57,84,281,0,425,56,0,504,422,0,78,60,90
2019-01-18,0,74,82,248,321,0,73,76,83,44,80,804,84,0,780,292,74,72,812,66,733,76,483,65,68,64,95,75,70,336,0,265,89,0,456,333,0,70,68,81
2019-01-19,0,73,76,215,217,0,53,94,81,70,51,1085,85,0,804,290,77,80,865,58,830,93,424,69,61,77,98,67,83,351,0,270,77,0,483,270,0,71,58,90
2019-01-20,0,76,75,437,287,0,69,65,86,60,64,1137,92,0,809,336,88,64,748,68,818,71,460,64,46,65,94,69,58,438,0,337,63,0,505,490,0,74,62,105
2019-01-21,0,92,90,242,531,0,56,81,85,68,63,1113,81,0,993,355,59,74,959,61,993,89,385,64,39,52,91,104,81,547,0,436,77,0,542,505,0,63,61,76
2019-01-22,0,90,78,293,376,0,67,82,79,70,63,1066,85,0,959,419,61,78,1044,55,996,84,575,66,71,73,88,86,102,527,0,360,59,0,557,474,0,62,69,77
2019-01-23,0,92,89,368,448,0,70,72,81,68,64,1036,76,0,1037,362,92,78,1005,62,915,87,494,64,66,53,87,94,75,607,0,385,80,0,564,330,0,76,67,62
2019-01-24,0,83,55,290,406,0,56,102,81,75,59,1079,87,0,846,349,45,79,885,66,855,77,581,67,67,55,94,90,69,343,0,443,55,0,489,598,0,49,66,98
2019-01-25,0,79,78,255,323,0,83,72,94,66,67,961,82,0,833,265,75,84,913,73,836,92,458,64,53,68,99,81,52,284,0,170,73,0,473,302,0,84,64,77
2019-01-26,0,84,75,426,400,0,70,88,86,38,74,757,92,0,791,314,69,74,859,57,742,70,451,62,81,56,86,81,58,509,0,280,50,0,474,376,0,56,62,75
2019-01-27,0,113,84,278,512,0,53,92,77,55,77,1247,88,0,901,352,91,66,938,62,791,93,588,63,70,62,90,99,57,536,0,328,82,0,516,461,0,51,67,90
2019-01-28,0,91,69,401,387,0,56,78,85,56,66,981,91,0,1012,346,64,77,1033,55,962,95,583,63,51,66,91,77,66,455,0,438,70,0,543,529,0,55,67,86
2019-01-29,0,81,87,322,391,0,58,114,83,65,73,961,92,0,1000,416,88,69,987,59,1063,82,526,71,63,71,94,89,78,526,0,455,64,0,574,442,0,64,63,53
2019-01-30,0,94,75,328,304,0,66,79,82,55,57,1291,82,0,1048,376,80,79,1040,50,944,72,527,62,68,56,101,65,83,411,0,435,65,0,532,455,0,86,60,68
2019-01-31,0,88,85,318,370,0,70,73,80,64,55,764,91,0,875,321,69,75,894,63,849,96,509,56,90,61,87,60,95,608,0,544,70,0,504,341,0,65,61,91
2019-02-01,0,66,71,222,290,0,75,115,84,79,63,919,79,0,801,295,81,76,842,59,779,76,546,70,89,59,95,72,78,339,0,374,82,0,490,394,0,69,69,75
2019-02-02,0,85,68,329,339,0,69,110,79,70,63,974,94,0,927,304,100,72,992,71,841,74,465,64,50,62,91,99,85,446,0,278,85,0,470,441,0,72,62,77
2019-02-03,0,91,84,327,341,0,63,77,81,70,61,1054,83,0,953,340,74,74,910,78,816,86,502,65,55,61,95,88,84,522,0,502,72,0,497,513,0,80,59,70
2019-02-04,0,84,88,292,515,0,53,89,86,61,69,1219,96,0,989,386,81,75,895,46,931,91,517,68,76,65,110,78,41,455,0,356,57,0,530,424,0,82,56,74
2019-02-05,0,87,74,349,339,0,66,90,83,54,58,1405,87,0,949,379,69,77,1018,60,978,83,624,64,89,71,94,102,83,427,0,461,80,0,574,639,0,53,62,83
2019-02-06,0,84,75,235,443,0,55,83,85,78,69,1195,94,0,960,364,97,80,919,51,957,84,506,63,56,67,94,63,57,481,0,484,74,0,541,329,0,57,69,91
2019-02-07,0,83,64,353,355,0,64,69,86,54,51,680,79,0,923,349,66,70,971,61,897,84,447,70,58,73,84,96,64,370,0,283,64,0,509,372,0,46,65,60
2019-02-08,0,90,76,201,272,0,63,100,91,33,69,1226,81,0,773,285,95,78,756,63,748,86,475,70,53,56,96,95,62,428,0,346,58,0,482,498,0,29,62,86
2019-02-09,0,104,89,288,327,0,69,87,82,66,72,838,80,0,770,333,89,74,962,61,832,98,469,62,67,52,86,85,109,326,0,305,43,0,477,392,0,63,60,69
2019-02-10,0,110,70,228,473,0,52,81,88,66,61,534,84,0,756,317,66,75,907,62,783,87,533,66,71,54,89,71,61,364,0,400,78,0,496,524,0,37,65,76
2019-02-11,0,88,87,507,462,0,74,80,79,80,64,1350,88,0,969,335,79,77,988,61,981,71,464,67,53,62,88,88,75,490,0,391,90,0,539,240,0,64,62,85
2019-02-12,0,94,92,409,411,0,64,103,83,42,63,1243,70,0,1013,397,85,69,960,57,970,84,571,64,72,56,88,72,71,538,0,443,43,0,566,386,0,74,67,83
2019-02-13,0,78,95,313,578,0,62,87,84,36,51,1121,94,0,1070,407,50,79,1004,72,986,76,530,59,47,76,88,89,55,472,0,410,73,0,554,465,0,79,69,62
2019-02-14,0,88,84,258,417,0,66,93,92,70,30,1243,91,0,893,307,71,78,913,55,908,82,488,62,90,63,87,147,97,451,0,334,78,0,507,526,0,82,65,99
2019-02-15,0,93,85,241,327,0,78,83,81,55,72,1049,78,0,785,308,75,74,798,68,688,89,524,68,75,66,88,77,44,356,0,266,74,0,488,366,0,72,63,70
2019-02-16,0,87,99,270,237,0,64,63,87,49,75,960,92,0,852,313,75,71,914,49,825,92,506,65,71,56,97,93,68,421,0,421,62,0,460,556,0,85,66,95
2019-02-17,0,80,86,269,329,0,55,116,83,77,70,865,90,0,900,328,53,77,828,62,930,86,523,65,65,56,95,57,81,438,0,334,61,0,520,299,0,82,60,69
2019-02-18,0,81,69,386,406,0,52,98,77,62,74,994,80,0,948,339,79,73,1094,68,943,80,562,70,62,60,93,96,49,515,0,372,68,0,542,471,0,39,59,77
2019-02-19,0,96,66,511,273,0,64,88,82,63,67,1239,92,0,1028,428,76,75,1011,56,921,91,478,65,90,57,85,90,80,488,0,486,83,0,581,463,0,86,62,83
2019-02-20,0,90,68,319,538,0,71,80,83,74,67,1137,79,0,967,346,82,69,928,68,967,85,574,67,70,64,94,66,85,375,0,336,74,0,554,474,0,79,59,86
2019-02-21,0,121,68,236,395,0,76,89,90,85,46,991,91,0,898,356,95,79,1004,62,910,101,495,60,46,62,95,113,92,446,0,404,63,0,485,398,0,57,59,71
2019-02-22,0,101,96,268,445,0,52,116,85,74,51,906,83,0,819,315,60,82,763,55,821,89,431,66,85,62,94,62,80,309,0,313,75,0,491,246,0,85,67,85
2019-02-23,0,104,81,213,249,0,64,103,87,83,71,982,77,0,804,303,83,73,853,51,805,87,488,60,71,52,86,114,82,436,0,192,59,0,473,386,0,81,64,70
2019-02-24,0,80,84,221,374,0,56,79,85,64,77,954,67,0,889,324,82,74,942,67,834,60,515,71,51,59,93,90,79,399,0,430,83,0,489,328,0,67,59,92
2019-02-25,0,75,81,348,474,0,65,105,81,88,58,885,82,0,979,380,88,76,929,66,882,67,542,64,55,68,97,90,53,507,0,485,66,0,556,414,0,64,67,74
2019-02-26,0,90,86,331,367,0,71,77,88,61,58,1142,88,0,1012,409,83,76,1017,65,997,104,547,66,74,72,88,75,73,536,0,615,85,0,571,412,0,87,58,94
2019-02-27,0,84,84,354,537,0,65,98,83,81,63,1072,75,0,918,346,68,70,1053,54,1004,76,526,58,71,59,80,106,39,378,0,511,64,0,558,433,0,65,68,79
2019-02-28,0,92,90,341,335,0,59,91,82,71,57,961,74,0,943,326,83,77,890,61,904,95,528,70,74,54,90,72,55,482,0,466,52,0,502,321,0,63,65,78
2019-03-01,0,69,83,350,370,0,56,92,79,43,56,754,95,0,847,286,89,68,941,60,914,78,423,67,62,65,88,101,68,538,0,366,66,0,478,278,0,63,60,79
2019-03-02,0,85,88,336,302,0,67,85,84,83,61,967,97,0,844,328,84,85,726,60,840,57,353,58,68,62,96,84,69,290,0,361,80,0,488,454,0,72,62,65
2019-03-03,0,66,100,379,412,0,48,72,90,76,73,1101,81,0,880,325,90,71,1017,70,778,78,467,67,51,66,87,98,74,408,0,352,82,0,505,460,0,87,68,71
2019-03-04,0,82,79,345,432,0,65,100,75,81,47,1020,92,0,963,367,63,74,889,54,910,71,533,61,80,54,96,56,77,537,0,346,61,0,541,366,0,65,57,56
2019-03-05,0,86,83,396,441,0,63,72,87,69,33,1109,87,0,959,415,72,66,1100,67,931,93,483,69,72,70,96,85,77,561,0,355,56,0,553,433,0,48,66,74
2019-03-06,0,64,72,312,348,0,64,84,77,47,61,1273,84,0,1012,362,84,82,1009,58,964,85,521,68,73,54,87,85,79,450,0,454,67,0,557,323,0,60,65,86
2019-03-07,0,82,69,310,386,0,63,81,87,92,83,982,76,0,974,332,57,79,841,63,839,79,476,67,70,65,88,77,89,515,0,269,51,0,523,525,0,82,57,95
2019-03-08,0,89,77,233,364,0,68,100,82,62,73,797,88,0,747,290,88,74,792,53,853,89,403,64,61,63,93,93,60,423,0,325,53,0,457,282,0,68,70,87
2019-03-09,0,97,84,320,257,0,60,91,89,59,67,752,85,0,760,318,70,81,885,70,768,81,484,66,73,71,92,93,92,350,0,221,61,0,474,298,0,58,61,101
2019-03-10,0,70,75,263,304,0,60,75,81,72,50,710,94,0,746,330,71,74,844,60,847,83,536,59,62,57,84,69,54,374,0,348,86,0,513,246,0,69,59,88
2019-03-11,0,87,67,476,508,0,57,128,87,74,72,1118,73,0,1011,366,77,69,1061,49,964,74,548,63,72,75,93,78,60,528,0,426,65,0,560,403,0,62,63,89
2019-03-12,0,96,82,374,448,0,60,91,77,72,57,1273,77,0,1027,412,89,79,1048,58,962,93,556,70,72,63,92,69,90,474,0,499,75,0,570,403,0,65,66,70
2019-03-13,0,81,60,373,393,0,47,74,89,72,76,1113,89,0,885,361,70,73,907,57,1029,95,533,58,61,61,88,75,63,624,0,300,65,0,559,350,0,49,64,84
2019-03-14,0,101,68,254,404,0,62,87,80,65,52,953,89,0,898,322,77,77,974,61,866,83,459,69,56,54,98,79,72,505,0,391,69,0,521,486,0,85,70,73
2019-03-15,0,91,93,392,378,0,62,74,89,72,71,1032,91,0,841,291,74,71,834,54,788,73,440,66,82,47,98,110,80,440,0,430,90,0,472,284,0,75,62,86
2019-03-16,0,81,70,279,384,0,69,101,87,69,53,814,84,0,844,328,89,81,884,52,790,82,437,56,76,69,84,74,63,443,0,223,55,0,455,329,0,63,61,81
2019-03-17,0,83,80,298,355,0,58,87,84,63,64,1090,85,0,866,324,55,72,830,62,890,80,442,66,65,65,86,66,98,446,0,371,100,0,525,341,0,55,67,85
2019-03-18,0,76,98,242,522,0,51,91,75,72,36,1148,87,0,966,360,80,78,1036,65,936,73,545,64,61,65,93,105,51,509,0,369,79,0,533,461,0,63,58,74
2019-03-19,0,104,67,327,432,0,65,78,84,74,67,1323,92,0,924,390,76,73,957,66,1005,78,527,69,82,63,82,72,55,576,0,499,45,0,574,397,0,81,66,73
2019-03-20,0,95,85,305,367,0,67,104,84,63,50,1000,85,0,1051,399,81,68,1039,64,926,75,492,67,70,58,88,61,80,477,0,360,80,0,571,463,0,57,61,78
2019-03-21,0,60,77,286,450,0,61,89,85,48,65,1178,91,0,886,331,90,80,841,67,891,91,467,68,59,63,97,67,79,504,0,278,71,0,515,491,0,47,65,91
2019-03-22,0,79,71,349,289,0,61,73,85,65,57,1025,86,0,842,263,78,77,921,66,762,74,425,64,69,56,99,76,71,394,0,303,70,0,481,305,0,55,66,61
2019-03-23,0,92,73,313,321,0,38,78,85,41,64,851,87,0,890,328,65,74,843,65,795,92,430,69,46,62,96,83,67,349,0,288,65,0,477,365,0,74,68,48
2019-03-24,0,83,87,301,365,0,69,103,88,51,60,1168,90,0,1011,303,90,69,1023,64,859,91,435,62,68,67,87,71,71,345,0,298,73,0,496,475,0,69,58,67
2019-03-25,0,88,91,366,448,0,51,110,82,53,63,1182,85,0,1012,333,74,78,875,63,940,82,555,61,87,71,97,78,87,583,0,373,51,0,557,407,0,42,64,79
2019-03-26,0,102,80,372,421,0,67,73,90,69,64,1104,87,0,1046,448,65,77,1035,61,1010,94,568,68,53,61,94,82,72,555,0,479,78,0,569,563,0,63,64,69
2019-03-27,0,64,86,502,521,0,67,104,83,88,48,1505,83,0,973,372,88,71,1171,63,1034,82,587,62,67,54,93,93,73,463,0,455,74,0,561,555,0,80,65,92
2019-03-28,0,100,89,419,411,0,73,95,81,72,49,895,82,0,810,332,63,81,940,44,811,79,431,66,59,64,86,87,62,470,0,424,94,0,486,502,0,73,71,70
2019-03-29,0,78,76,235,300,0,64,93,92,68,67,881,85,0,885,321,87,70,872,64,842,103,431,66,77,57,89,73,52,371,0,295,71,0,487,380,0,59,63,82
2019-03-30,0,91,80,280,423,0,57,93,81,68,56,892,87,0,840,295,75,76,781,59,808,90,443,65,70,69,91,63,78,512,0,194,66,0,471,302,0,98,63,66
2019-03-31,0,107,82,301,363,0,68,86,79,37,66,1060,100,0,860,335,100,73,957,72,822,97,483,71,47,55,94,94,83,589,0,245,61,0,529,274,0,72,62,88
2019-04-01,0,99,57,362,372,0,58,66,87,71,52,961,82,0,935,366,90,77,983,66,1037,82,533,55,70,63,97,75,74,526,0,469,88,0,559,494,101,63,67,92
2019-04-02,0,78,96,435,464,0,65,113,87,48,80,1054,92,0,1084,358,99,83,812,64,968,89,595,66,53,63,98,76,68,497,0,360,60,0,552,435,0,87,62,58
2019-04-03,0,102,84,367,463,4,60,66,85,67,52,1171,88,0,959,329,92,73,799,53,1051,80,511,68,98,66,93,87,78,541,0,478,73,0,555,503,0,77,64,84
2019-04-04,0,96,92,276,505,54,72,92,79,93,63,1339,96,0,923,370,78,72,1030,60,809,86,466,63,77,57,94,61,60,328,0,318,72,0,528,426,0,54,65,89
2019-04-05,0,74,85,315,343,60,67,99,85,61,49,939,81,0,797,330,56,80,856,67,749,95,372,63,87,65,85,64,75,371,0,375,64,0,470,351,23,64,60,61
2019-04-06,0,66,82,217,396,21,69,79,88,52,74,1196,86,0,840,305,91,74,733,57,839,93,438,70,54,62,80,97,86,376,0,332,93,0,488,305,0,74,63,80
2019-04-07,0,96,69,389,368,101,55,101,81,76,58,1258,87,0,1016,314,90,65,977,71,854,92,499,66,56,68,83,73,93,462,0,352,63,0,507,393,22,60,62,71
2019-04-08,0,93,87,392,382,0,59,88,85,64,54,1178,89,0,998,353,57,72,1080,54,1085,79,442,65,73,55,93,59,54,399,0,442,77,0,555,397,144,71,71,79
2019-04-09,0,95,80,374,491,76,56,89,87,74,49,983,94,0,971,427,97,73,989,59,991,98,520,59,66,65,98,46,70,493,0,383,85,0,575,549,0,59,61,64
2019-04-10,0,64,84,404,276,52,62,70,89,46,68,1227,94,0,1001,378,70,77,991,62,925,95,556,71,47,62,97,88,71,434,0,369,80,0,538,488,30,71,56,84
2019-04-11,0,82,84,306,346,48,59,90,79,64,65,1042,78,0,949,320,59,74,1055,57,873,85,460,63,61,64,92,97,52,436,0,471,81,0,532,490,0,55,63,76
2019-04-12,0,81,66,371,251,0,63,90,85,81,69,954,85,0,871,278,80,71,719,65,748,93,501,62,61,56,97,86,107,405,0,254,83,0,485,471,203,73,67,55
2019-04-13,0,94,93,263,431,0,67,64,89,48,62,1331,83,0,817,313,86,71,1014,66,778,91,404,60,65,68,101,90,74,474,0,536,66,0,465,353,0,64,68,77
2019-04-14,0,77,75,388,378,0,64,89,88,72,72,1028,86,0,905,330,98,79,812,52,894,83,432,69,70,75,96,100,65,344,0,356,59,0,528,393,55,71,62,66
2019-04-15,0,62,88,385,435,0,63,131,88,62,67,692,88,0,950,357,59,76,1038,61,932,70,520,58,67,58,95,82,77,497,0,395,52,0,543,328,0,49,65,104
