Date,YVW,YRU,RDA,WRL,VLS,WFI,CWN,XFP,ZLH,UFY,XXO,CQC,AXM,TRV,PDT,XJT,QJL,AEQ,BEY,ZPL,SJU,VRD,WXV,QRY,PXI,ZJB,TLJ,XLA,DKS,UZO,ZFX,YDI,XPE,WDZ,SPF,BQV,BKI,AWF,GLQ,YXF
2019-01-01,0,65,649,90,75,88,249,68,71,72,81,191,62,71,261,63,294,0,220,65,584,53,87,282,514,0,82,86,200,72,95,0,79,78,588,0,0,192,49,88
2019-01-02,0,66,516,64,60,98,213,57,69,63,107,178,54,81,279,100,220,0,219,55,600,60,103,260,419,0,111,96,202,62,80,0,72,88,519,0,0,162,67,62
2019-01-03,0,59,469,85,63,69,174,74,61,56,87,131,59,70,270,74,209,0,165,70,582,58,94,219,469,0,51,79,153,71,105,0,76,96,345,0,0,133,63,70
2019-01-04,0,67,383,75,49,60,144,66,71,77,93,92,66,74,164,102,146,0,151,60,363,72,86,207,338,0,66,105,116,57,85,0,84,113,380,0,0,89,61,79
2019-01-05,0,59,396,88,68,100,144,76,70,82,93,106,57,91,187,79,175,0,98,59,290,82,93,178,310,0,86,85,106,36,63,0,77,88,441,0,0,95,70,90
2019-01-06,0,65,520,71,62,61,187,69,79,59,82,136,59,49,228,58,223,0,177,68,454,61,94,192,475,0,74,75,157,89,94,0,70,73,379,0,0,137,60,64
2019-01-07,0,68,573,86,62,97,222,77,65,73,99,182,55,68,335,107,221,0,194,58,345,45,87,277,487,0,89,77,195,79,105,0,77,111,514,0,0,173,59,62
2019-01-08,0,58,596,70,49,63,240,73,65,64,104,188,63,72,303,62,276,0,207,59,517,64,96,324,526,0,62,91,201,81,76,0,80,97,618,0,0,188,54,59
2019-01-09,0,66,537,86,68,91,234,72,74,70,86,183,58,72,167,100,226,0,208,63,551,92,102,253,521,0,78,87,203,72,113,0,73,103,496,0,0,167,68,82
2019-01-10,0,52,445,75,67,64,178,73,65,77,82,131,62,74,296,84,230,0,165,62,520,68,92,250,433,0,78,95,138,78,75,0,80,72,479,0,0,127,51,64
2019-01-11,0,61,352,75,64,89,153,67,70,53,95,103,53,90,186,65,205,0,133,66,248,80,89,187,339,0,76,76,123,72,59,0,74,98,473,0,0,94,65,85
2019-01-12,0,61,393,79,80,63,143,70,78,62,102,89,64,69,160,71,131,0,115,73,297,61,88,155,298,0,74,90,123,75,62,0,84,85,301,0,0,93,48,75
2019-01-13,0,69,488,86,66,93,182,74,66,58,88,135,54,77,243,74,179,0,127,49,552,85,90,250,455,0,101,89,141,66,90,0,75,115,486,0,0,133,62,67
2019-01-14,0,64,559,70,57,101,223,81,61,59,77,173,67,82,250,89,253,0,222,55,487,66,89,299,473,0,75,99,188,71,94,0,78,111,552,0,0,169,71,79
2019-01-15,0,63,608,87,66,67,235,70,63,70,112,184,57,75,300,69,281,0,223,64,471,70,87,304,521,0,65,85,211,85,80,0,76,81,597,0,0,190,62,68
2019-01-16,0,59,571,69,69,119,214,80,78,70,85,182,57,75,317,86,243,0,205,69,643,61,89,262,483,0,103,82,198,68,95,0,73,119,468,0,0,167,63,70
2019-01-17,0,69,501,85,56,69,181,78,66,62,100,127,59,73,198,94,184,0,155,60,417,60,94,210,395,0,76,76,116,72,62,0,83,83,372,0,0,130,50,82
2019-01-18,0,65,414,78,64,81,155,69,69,56,87,106,56,73,126,56,197,0,167,65,473,61,92,163,342,0,72,95,129,57,92,0,74,111,433,0,0,95,55,83
2019-01-19,0,64,388,84,70,81,148,77,74,57,109,87,55,69,202,97,151,0,149,71,271,50,90,260,337,0,87,80,144,64,92,0,82,70,347,0,0,91,59,77
2019-01-20,0,59,475,69,50,67,183,69,67,62,94,145,64,71,271,80,229,0,147,62,461,57,87,249,446,0,69,84,126,57,74,0,77,75,434,0,0,126,54,68
2019-01-21,0,66,538,86,60,109,216,73,67,73,87,174,61,62,299,68,245,0,216,62,506,62,93,276,498,0,90,93,193,82,101,0,77,93,642,0,0,172,63,73
2019-01-22,0,68,649,82,72,127,249,70,70,59,97,198,50,75,204,59,263,0,222,54,566,54,86,315,513,0,74,70,215,56,92,0,71,105,566,0,0,189,62,66
2019-01-23,0,67,568,74,62,52,221,68,67,56,92,168,61,77,313,69,225,0,190,61,515,55,90,266,455,0,74,100,216,71,100,0,85,80,520,0,0,161,59,85
2019-01-24,0,65,468,70,71,66,169,81,73,73,74,142,60,77,296,87,210,0,183,56,328,64,90,218,497,0,88,98,152,62,86,0,75,99,526,0,0,128,57,67
2019-01-25,0,67,406,88,49,60,152,67,68,61,107,93,59,71,183,99,132,0,113,66,348,74,78,191,329,0,74,90,119,73,73,0,70,77,386,0,0,93,64,59
2019-01-26,0,62,390,82,70,74,136,63,67,58,83,108,61,79,136,31,177,0,122,65,494,48,87,146,306,0,81,85,101,72,89,0,76,98,493,0,0,98,59,63
2019-01-27,0,68,440,90,70,47,183,83,69,71,87,135,56,70,250,66,227,0,169,63,351,64,88,157,376,0,77,76,172,59,84,0,77,126,280,0,0,140,62,74
2019-01-28,0,66,595,65,67,114,218,72,79,71,80,166,64,79,187,71,262,0,219,61,612,42,83,212,544,0,65,86,190,54,116,0,80,81,500,0,0,166,57,80
2019-01-29,0,64,602,78,67,91,242,72,63,75,99,184,63,79,292,85,245,0,235,66,511,60,82,330,592,0,84,66,198,69,59,0,75,93,576,0,0,175,58,75
2019-01-30,0,72,554,88,68,66,231,89,69,70,97,188,57,81,280,78,211,0,222,61,546,78,92,316,562,0,95,91,229,50,111,0,77,78,597,0,0,170,54,60
2019-01-31,0,62,480,77,77,86,175,70,55,70,90,130,57,84,267,83,269,0,176,67,520,60,97,187,331,0,97,80,151,90,94,0,80,89,426,0,0,135,59,72
2019-02-01,0,60,379,76,59,78,149,69,67,81,89,90,55,87,201,56,132,0,141,60,316,68,93,182,360,0,80,89,95,66,113,0,80,82,391,0,0,87,58,78
2019-02-02,0,57,382,86,68,58,150,75,67,54,90,105,66,79,228,97,216,0,126,64,410,66,85,235,314,0,68,84,110,73,63,0,70,109,306,0,0,101,72,83
2019-02-03,0,72,514,70,75,83,171,72,70,72,94,133,55,73,264,76,199,0,185,62,620,57,92,215,417,0,68,72,158,72,95,0,84,52,490,0,0,129,67,62
2019-02-04,0,70,562,65,72,103,228,68,65,76,96,181,56,79,233,75,230,0,206,65,492,44,96,259,494,0,106,84,186,72,109,0,71,111,578,0,0,159,63,85
2019-02-05,0,62,576,97,73,75,246,64,68,76,83,190,64,70,265,93,255,0,245,61,407,60,90,280,488,0,82,81,203,63,75,0,82,116,427,0,0,192,60,75
