Date,CCX,YCI,SJE,JJQ,UVQ,ACQ,WVA,TPY,WBK,RPQ,UDD,ZWY,WQW,YKT,XEZ,ZQL,AKA,SDT,WKL,VPG,YBS,CWN,BKK,TJN,BQV,XWO,VJV,TVJ,XQE,BWF
2019-01-01,0,124,471,145,474,205,763,425,501,311,368,134,160,153,150,125,0,0,125,932,1045,0,0,460,0,172,908,373,135,179
2019-01-08,0,148,244,153,454,146,924,460,509,313,446,134,167,173,178,116,0,0,140,928,1446,0,0,572,0,157,928,251,159,202
2019-01-15,0,127,275,143,411,168,756,456,508,313,245,139,174,157,140,129,0,0,107,928,980,0,0,517,0,160,928,362,153,179
2019-01-22,0,134,260,150,371,175,833,446,511,316,378,132,180,179,166,92,0,0,108,925,1095,0,0,439,0,173,927,447,178,187
2019-01-29,0,142,292,153,313,164,850,411,513,328,300,149,181,149,134,132,0,0,129,926,1037,0,0,446,0,151,919,301,124,197
2019-02-05,0,144,442,157,532,177,758,420,511,318,351,129,147,157,167,122,0,0,119,901,1258,0,0,461,0,171,926,298,168,204
2019-02-12,0,131,344,150,395,159,873,410,502,307,365,138,162,155,166,119,0,0,114,909,1120,0,0,413,0,146,918,302,135,188
2019-02-19,0,131,295,139,279,214,868,414,504,315,395,149,184,152,156,111,0,0,106,928,1034,0,0,366,0,176,939,310,151,179
2019-02-26,0,134,231,158,308,157,814,445,496,308,326,133,182,165,180,121,0,0,131,913,935,0,0,435,0,165,917,302,161,169
2019-03-05,0,128,361,144,403,175,808,455,496,313,410,129,185,172,148,122,0,0,117,915,1434,0,0,425,0,144,906,400,143,197
2019-03-12,0,149,380,143,423,168,862,459,503,321,307,135,161,144,177,116,0,0,146,904,709,0,0,447,0,162,924,351,136,203
2019-03-19,0,131,359,157,340,142,788,432,506,309,424,142,197,159,144,109,0,0,171,916,1110,0,0,480,0,171,912,320,170,183
2019-03-26,0,128,314,140,502,226,672,430,497,307,274,126,164,176,168,116,0,0,128,905,994,0,0,419,0,170,898,300,169,181
2019-04-02,0,139,238,150,287,160,780,431,493,306,391,139,169,163,164,123,0,0,94,927,847,0,0,493,0,160,903,283,115,160
2019-04-09,0,132,296,157,353,159,827,413,492,313,339,124,179,154,153,122,0,0,98,922,1030,0,0,505,0,164,921,242,164,191
2019-04-16,0,127,365,152,471,168,904,438,497,310,315,141,165,160,143,113,0,0,107,882,1043,0,0,363,0,182,913,206,108,196
2019-04-23,0,135,411,141,455,146,758,407,504,311,330,146,160,159,164,121,0,0,93,910,987,0,0,358,0,153,929,278,133,188
2019-04-30,0,145,266,142,322,148,751,429,494,302,374,128,184,149,152,115,0,0,94,929,1166,0,0,448,0,169,929,302,132,184
2019-05-07,0,127,254,147,384,147,848,449,483,303,338,140,173,170,154,112,0,0,142,882,836,0,0,513,0,162,911,265,144,192
2019-05-14,0,133,396,143,459,188,908,426,493,305,340,136,170,148,161,125,0,0,112,915,1187,0,0,463,0,149,908,224,151,187
2019-05-21,0,131,309,158,433,150,813,413,486,300,434,132,194,166,163,113,0,0,108,894,1213,0,0,394,0,159,899,199,115,185
2019-05-28,0,129,325,134,281,184,828,431,494,304,363,131,152,164,166,127,0,0,139,892,1054,0,0,486,0,160,919,326,137,174
2019-06-04,0,145,230,152,326,175,874,413,494,304,355,126,145,163,143,107,0,0,93,880,874,0,0,378,0,156,913,333,140,193
2019-06-11,0,129,363,147,399,111,861,430,503,299,338,132,176,140,151,109,0,0,93,893,1177,0,0,459,0,158,903,373,138,168
2019-06-18,0,128,362,143,425,145,770,395,496,304,304,140,136,171,172,107,0,0,125,900,1095,0,0,480,0,183,912,277,151,194
2019-06-25,0,131,250,152,390,187,802,439,493,302,289,147,181,164,142,122,0,0,151,903,1037,0,0,409,0,161,893,297,138,175
2019-07-02,0,125,367,147,336,173,922,431,488,301,269,131,161,153,176,109,0,0,119,897,1102,0,0,371,0,156,922,248,162,197
