Date,RGS,NAQ,BTB,MUY,EFN,CNQ,UGJ,ZSD,TAP,NGB,MAJ,XML,PGL,CFG,WYG,SGA,DZT,PAA,VSM,QSN,XSV,OSG,ZMS,WGR,YGY,VYZ,AEI,ATT,ENY,WMB,YYO,DTJ,SMM,UMU,NMO,QMD,OMV,BZM,TSE,RAH
2019-01-01,515,432,74,288,100,62,76,0,64,0,0,75,412,74,72,1027,70,408,67,1080,71,405,63,60,84,68,0,59,98,112,0,76,1026,80,0,447,414,82,84,1124
2019-01-02,614,389,77,355,88,74,81,0,103,0,0,69,452,75,101,970,52,497,69,740,86,493,70,55,77,83,0,57,73,105,0,59,985,69,0,511,429,63,86,980
2019-01-03,369,466,82,304,85,59,67,0,85,0,0,81,361,70,86,1109,62,357,59,683,60,429,42,63,76,73,0,54,78,101,0,62,885,71,0,464,327,57,92,937
2019-01-04,384,401,67,318,95,65,69,0,76,0,0,66,299,69,87,970,72,456,68,691,98,339,52,52,81,58,0,58,106,97,0,67,829,64,0,450,371,77,87,879
2019-01-05,408,265,78,281,90,61,68,0,70,0,0,69,363,79,96,792,57,373,75,610,87,332,68,65,82,61,0,52,116,81,0,72,829,55,0,393,287,71,92,932
2019-01-06,473,426,81,377,102,60,78,0,86,0,0,70,404,62,88,881,80,463,66,643,87,455,42,60,83,59,0,61,83,62,0,73,887,69,0,379,322,73,91,1079
2019-01-07,502,463,69,365,86,69,56,0,59,0,0,79,363,69,70,1082,69,473,71,810,93,404,52,63,87,55,0,56,98,111,0,64,979,84,0,452,403,81,84,958
2019-01-08,580,435,77,309,86,65,92,0,83,0,0,58,338,77,91,1196,52,536,59,813,91,386,47,55,81,63,0,63,85,86,0,62,1014,58,0,556,395,68,84,1157
2019-01-09,621,511,81,379,76,61,64,0,85,0,0,74,363,72,78,1166,64,478,71,706,115,496,61,57,76,37,0,58,100,108,0,67,975,73,0,403,462,82,98,933
2019-01-10,496,359,78,308,94,59,76,0,105,0,0,79,401,70,86,969,60,529,61,795,97,299,64,66,87,62,0,47,83,90,0,72,896,46,0,359,364,70,101,1070
2019-01-11,455,358,72,321,106,63,42,0,85,0,0,70,494,75,88,736,50,469,73,734,86,365,70,55,78,73,0,56,84,109,0,59,845,71,0,443,272,70,90,902
