Date,XCM,QOU,WWU,UVL,FWI,WPT,GCC,VPA,ZCW,VBO,RIK,WHI,BCD,SPC,WBY,ZWJ,YQR,TVW,WQK,GIN,VVE,QUF,ZIG,VCF,HOF,TBH,FOX,AQZ,UPM,SJR,AIO,XKX,ICK,UJB,IIU,RVP,VKP,RBZ,HWR,YWC
2023-01-01,92,0,54,74,72,1149,66,98,43,582,0,794,64,451,891,0,87,551,61,56,1068,0,79,58,57,428,76,0,561,370,86,102,84,486,49,461,68,0,96,84
2023-01-02,80,0,60,84,63,1061,54,73,81,520,0,917,57,407,786,0,79,460,69,68,744,0,61,69,64,421,76,0,547,352,92,88,86,361,69,385,55,0,73,73
2023-01-03,92,0,61,60,71,995,71,78,77,474,0,736,85,390,821,0,76,516,64,57,883,0,55,74,68,329,87,0,513,280,94,84,83,422,90,425,66,0,92,79
2023-01-04,97,0,69,85,72,931,63,96,91,390,0,639,76,323,882,0,92,431,64,55,887,0,69,80,63,366,65,0,498,219,93,82,86,431,78,326,66,0,87,74
2023-01-05,96,0,49,77,66,905,58,56,77,427,0,811,45,378,902,0,95,437,67,72,892,0,76,69,73,276,87,0,445,305,109,107,92,462,92,421,71,0,95,67
2023-01-06,73,0,69,78,73,988,57,88,62,403,0,1128,67,356,861,0,81,454,87,53,902,0,57,61,58,344,71,0,498,336,94,95,84,280,81,355,69,0,107,80
2023-01-07,112,0,63,85,63,1073,66,58,67,440,0,1076,61,447,979,0,84,551,68,63,874,0,81,67,52,369,72,0,568,422,89,99,81,599,90,422,62,0,89,75
2023-01-08,90,0,52,81,76,1117,56,81,83,386,0,714,79,392,1076,0,89,507,57,56,1025,0,76,70,62,380,69,0,500,398,87,77,90,406,74,337,63,0,98,79
2023-01-09,91,0,70,77,65,1069,67,80,78,324,0,967,78,422,932,0,65,533,62,55,954,0,55,71,62,399,98,0,529,335,62,67,83,439,75,461,71,0,89,70
2023-01-10,109,0,51,61,71,1017,66,86,88,462,0,677,56,410,924,0,88,438,63,67,1015,0,72,70,56,335,75,0,525,347,101,83,82,377,86,344,62,0,75,84
2023-01-11,119,0,61,68,64,959,64,77,68,384,0,862,82,374,955,0,80,444,70,64,790,0,69,61,63,319,80,0,478,221,108,86,78,492,70,370,64,0,91,69
