Date,ZWY,WBK,JJQ,YCI,VJV,TVJ,WKL,XEZ,UVQ,SJE,TJN,CCX,UDD,XQE,WQW,ACQ,YKT,AKA,WVA,RPQ,VPG,TPY,XWO,BKK,BQV,CWN,SDT,BWF,ZQL,YBS
2019-01-01,133,553,163,133,931,319,120,173,348,230,450,0,360,158,224,147,168,0,1110,278,1027,562,218,0,0,0,0,143,105,1105
2019-01-08,146,576,153,145,863,305,138,149,266,288,499,0,293,154,213,189,178,0,650,349,940,425,152,0,0,0,0,177,88,1217
2019-01-15,147,477,156,116,1067,302,93,158,429,349,470,0,318,136,152,155,155,0,853,271,817,384,182,0,0,0,0,179,109,1066
2019-01-22,159,419,147,116,951,284,130,116,448,330,440,0,438,147,189,199,176,0,950,408,814,358,164,0,0,0,0,223,102,974
2019-01-29,155,536,150,130,846,284,131,171,245,255,453,0,374,169,147,133,191,0,1062,193,853,433,162,0,0,0,0,145,127,1082
2019-02-05,157,549,154,138,687,288,139,185,230,301,458,0,316,143,146,80,178,0,953,281,798,457,209,0,0,0,0,160,129,1134
2019-02-12,141,522,149,135,831,306,114,104,447,373,441,0,393,144,196,205,164,0,922,291,737,432,164,0,0,0,0,186,90,977
2019-02-19,145,671,153,123,915,268,96,175,243,310,477,0,309,149,161,129,166,0,653,297,971,309,171,0,0,0,0,158,128,1050
2019-02-26,142,473,138,132,1009,295,124,93,339,380,463,0,398,136,170,191,173,0,984,238,967,635,163,0,0,0,0,204,128,1105
2019-03-05,153,461,159,142,403,305,133,184,387,282,457,0,337,146,183,164,158,0,890,344,824,524,176,0,0,0,0,166,113,821
2019-03-12,165,458,153,133,912,289,140,142,319,389,477,0,446,148,156,143,164,0,815,338,857,453,188,0,0,0,0,169,126,1117
2019-03-19,139,380,143,138,791,275,105,127,590,337,430,0,355,164,171,218,150,0,795,379,908,462,207,0,0,0,0,185,129,1098
2019-03-26,140,654,155,113,569,297,89,118,331,365,463,0,330,143,194,210,164,0,908,289,779,425,170,0,0,0,0,205,120,1007
2019-04-02,143,464,149,109,1112,292,139,148,307,324,423,0,291,138,172,162,177,0,798,383,847,425,198,0,0,0,0,163,102,1100
2019-04-09,132,484,148,132,1041,298,120,190,515,291,477,0,361,149,198,204,150,0,942,239,1042,480,199,0,0,0,0,195,122,1048
2019-04-16,160,651,155,130,1107,303,106,154,339,321,442,0,338,131,177,98,177,0,1076,307,752,568,177,0,0,0,0,130,117,1131
2019-04-23,151,487,130,132,920,293,96,161,390,393,441,0,365,152,144,175,173,0,913,297,840,512,180,0,0,0,0,128,136,1096
