Date,AKA,YCI,WBK,UVQ,XEZ,TVJ,WVA,ZQL,WQW,BWF,TPY,SDT,CWN,RPQ,TJN,YBS,ZWY,CCX,WKL,SJE,BKK,XQE,ACQ,UDD,XWO,BQV,VPG,JJQ,VJV,YKT
2019-01-01,0,109,508,440,223,303,701,143,191,156,401,0,0,257,480,962,143,0,103,337,0,142,199,339,138,0,814,110,906,199
2019-01-08,0,147,700,487,92,273,1020,121,176,212,449,0,0,343,463,1322,158,0,140,272,0,165,149,357,156,0,929,131,1005,131
2019-01-15,0,172,534,377,151,282,929,86,185,191,477,0,0,337,484,918,154,0,101,338,0,139,137,353,190,0,1023,168,952,161
2019-01-22,0,106,531,303,189,222,919,140,179,194,444,0,0,232,478,976,134,0,135,284,0,153,202,349,198,0,707,140,992,167
2019-01-29,0,147,624,433,139,335,822,128,177,165,462,0,0,397,490,991,126,0,103,233,0,173,166,354,193,0,1171,166,930,167
2019-02-05,0,117,608,418,152,293,1092,93,185,187,483,0,0,255,487,957,123,0,118,294,0,120,156,362,177,0,875,145,958,183
2019-02-12,0,144,471,414,177,311,819,138,190,205,481,0,0,355,482,1049,127,0,126,383,0,162,170,347,191,0,845,184,931,170
2019-02-19,0,124,546,403,176,270,1059,122,182,200,458,0,0,376,475,1154,154,0,81,339,0,136,173,361,168,0,882,172,920,159
2019-02-26,0,164,486,306,175,338,993,151,172,161,451,0,0,321,473,1085,127,0,113,272,0,154,151,351,183,0,910,125,955,157
2019-03-05,0,96,397,486,137,292,865,94,200,218,482,0,0,323,466,1232,135,0,134,394,0,164,190,358,165,0,731,206,1013,166
2019-03-12,0,146,525,457,178,286,681,95,179,206,410,0,0,282,474,1373,127,0,112,241,0,138,191,356,176,0,629,133,906,166
2019-03-19,0,155,446,439,167,280,939,114,180,195,466,0,0,221,475,1047,133,0,149,289,0,136,155,347,177,0,909,154,896,152
2019-03-26,0,118,471,457,189,245,881,118,176,165,462,0,0,229,465,1058,145,0,99,297,0,162,191,352,145,0,944,166,916,188
2019-04-02,0,129,485,431,132,265,924,108,187,154,445,0,0,277,474,1040,131,0,111,335,0,126,140,336,193,0,1010,175,933,161
