Date,LTU,GNL,YMQ,MZO,PLB,CYK,PFQ,DSA,RAN,HZQ,ZSJ,YGE,BSQ,IZX,ZYT,HNV,CTH,IFI,DZZ,DTO,XSB,LLK,GFA,DMN,RFY,NFH,DHJ,EYS,BMF,CGV,MTE,FTW,HTF,CNW,EEC,OTL,NLT,QZF,EHT,FZI,AGN,OZW,END,ZMY,AYD
2021-01-01,71,79,0,70,72,872,70,1055,2544,71,0,73,794,95,64,65,73,88,70,92,0,88,56,2136,2491,79,97,1340,1064,915,48,85,90,63,696,77,70,76,80,84,0,104,75,0,0
2021-01-02,91,68,0,77,91,789,45,1050,2091,65,0,61,841,77,72,49,62,71,45,82,0,76,62,2371,2622,67,92,970,1057,717,65,65,112,81,1118,89,54,74,78,76,0,95,110,0,0
2021-01-03,70,74,0,63,100,697,62,907,2050,66,0,51,822,84,68,61,61,85,62,96,0,85,70,1364,1974,81,93,857,800,604,58,69,88,67,847,78,76,66,76,78,0,80,110,0,0
2021-01-04,73,70,0,68,85,697,50,823,1944,59,0,68,641,82,69,41,75,84,70,84,0,80,82,1372,2254,82,86,536,734,480,63,85,91,61,765,87,57,77,94,89,0,100,97,0,0
2021-01-05,61,78,0,77,69,636,64,915,1171,66,0,79,673,75,61,64,81,73,62,91,0,75,58,1973,2003,75,106,772,856,595,69,62,73,77,996,92,47,71,92,71,0,72,91,0,0
2021-01-06,69,71,0,68,91,742,89,946,2009,75,0,68,803,81,77,62,40,79,46,79,0,76,61,1668,2013,69,85,827,718,781,67,63,78,76,781,82,62,70,93,79,0,105,90,0,0
2021-01-07,75,70,0,65,83,823,86,1063,2243,67,0,39,802,96,62,63,66,80,62,105,0,88,65,1404,1883,87,92,650,987,880,67,90,100,65,1045,84,75,75,72,72,0,131,86,0,0
2021-01-08,93,78,0,72,91,804,90,1055,2350,73,0,62,858,91,74,65,48,83,58,79,0,82,37,1711,2349,93,106,970,795,851,60,57,106,54,1167,79,74,78,78,78,0,85,77,0,0
2021-01-09,80,91,0,75,91,852,76,946,1989,64,0,62,817,93,64,54,72,80,82,83,0,81,59,1825,1772,90,86,821,914,698,57,68,89,81,872,78,69,71,66,81,0,82,91,0,0
2021-01-10,82,63,0,64,74,765,70,1027,2434,68,0,71,736,78,77,57,64,86,49,80,0,75,56,1107,2252,88,92,1071,672,675,72,55,91,77,709,85,64,68,90,74,0,80,108,0,0
2021-01-11,64,77,0,72,62,650,62,865,2003,61,0,32,667,74,62,58,66,89,42,87,0,81,78,1279,1828,79,80,1026,822,375,58,76,85,97,585,82,77,80,99,77,0,120,93,0,0
2021-01-12,85,72,0,59,76,643,82,878,1968,66,0,66,703,92,68,60,76,78,62,95,0,86,44,1499,1912,78,100,1056,475,572,63,67,114,69,1006,81,52,91,77,78,0,81,98,0,0
2021-01-13,71,81,0,66,62,748,60,903,1981,72,0,79,785,86,58,41,63,95,72,88,0,80,77,1849,1796,83,91,929,822,679,60,86,65,57,947,87,74,74,80,77,0,96,97,0,0
2021-01-14,73,75,0,65,108,809,67,982,1886,64,0,68,811,75,69,65,66,83,50,74,0,70,62,1830,2161,75,100,705,918,906,72,96,85,53,782,84,64,85,92,79,0,84,98,0,0
2021-01-15,82,80,0,73,85,816,85,881,1893,65,0,42,828,89,72,63,68,80,57,95,0,90,54,2103,2291,84,94,1309,1023,602,67,81,112,61,830,87,83,71,69,80,0,65,103,0,0
2021-01-16,84,63,0,67,112,822,51,1008,1917,71,0,50,818,89,74,72,82,87,57,100,0,84,56,1883,2544,90,84,1317,969,898,59,47,71,68,1184,73,67,66,69,81,0,93,87,0,0
2021-01-17,60,68,0,64,86,740,72,948,2225,73,0,60,686,87,66,54,72,74,73,83,0,71,61,1678,2408,81,105,947,761,495,59,68,116,79,786,81,74,70,74,71,0,87,85,0,0
2021-01-18,83,60,0,62,87,680,57,962,1626,62,0,75,713,89,71,48,70,81,63,94,0,84,64,1042,1233,77,83,830,1042,491,60,82,73,70,977,88,80,72,68,83,0,94,95,0,0
2021-01-19,83,68,0,62,83,700,67,931,1921,59,0,65,677,88,63,58,52,72,69,104,0,83,60,1704,1782,92,110,1043,828,743,52,65,102,71,836,85,54,73,82,77,0,79,88,0,0
2021-01-20,73,76,0,64,109,725,69,934,1909,73,0,48,773,80,72,59,59,76,30,86,0,81,42,1561,2405,64,86,654,946,916,70,90,102,81,808,77,56,70,59,73,0,91,80,0,0
2021-01-21,75,84,0,69,82,787,72,1027,2501,68,0,44,863,87,77,61,72,69,54,77,0,81,74,2100,1808,89,84,1104,1041,591,56,60,106,96,695,88,71,70,96,79,0,95,67,0,0
2021-01-22,68,80,0,67,71,833,73,1086,1882,66,0,60,831,87,69,37,60,85,70,87,0,84,65,1896,2173,99,118,1119,1022,983,65,66,81,85,1449,77,62,72,83,80,0,101,76,0,0
2021-01-23,77,73,0,82,87,840,62,962,2247,67,0,59,882,88,70,55,84,87,58,88,0,80,70,2246,1911,75,105,795,789,637,63,66,101,73,938,89,70,79,99,76,0,103,111,0,0
2021-01-24,81,70,0,75,121,711,62,791,1694,70,0,80,724,91,55,61,79,81,55,89,0,79,54,1878,2094,78,75,1106,828,766,78,77,87,84,856,81,72,77,99,76,0,92,97,0,0
2021-01-25,73,73,0,71,80,697,60,848,2142,65,0,61,713,82,62,57,61,85,53,86,0,83,57,1803,1541,79,85,759,771,594,68,73,72,75,983,90,71,69,84,78,0,93,64,0,0
2021-01-26,80,77,0,61,103,715,71,831,1657,64,0,73,677,91,69,61,66,72,72,90,0,79,61,1555,1713,64,85,813,941,536,52,63,66,63,868,73,60,74,80,76,0,83,99,0,0
2021-01-27,57,78,0,70,66,732,75,862,2077,71,0,74,839,84,71,69,79,102,44,84,0,80,67,1816,1519,82,97,1063,589,723,58,80,81,77,877,86,69,80,78,77,0,92,80,0,0
2021-01-28,89,73,0,63,54,762,55,1053,1998,66,0,62,840,81,59,46,63,86,69,88,0,87,47,1517,1683,113,81,1200,977,865,51,79,87,47,897,94,56,66,91,79,0,105,72,0,0
2021-01-29,62,85,0,71,110,870,68,1072,2369,68,0,63,828,89,72,50,55,82,69,84,0,75,66,2262,2631,78,98,755,803,575,53,64,100,71,866,82,80,77,74,83,0,98,89,0,0
2021-01-30,70,69,0,69,79,775,60,976,1981,69,0,50,839,89,74,58,71,78,49,72,0,86,73,2189,2099,83,102,712,1066,838,59,52,74,69,1141,75,63,70,70,80,0,102,82,0,0
2021-01-31,93,69,0,81,94,748,43,1112,2202,64,0,67,716,82,70,63,70,92,70,87,0,76,49,1970,1511,74,89,1270,812,878,68,68,75,67,751,92,72,76,73,72,0,105,88,0,0
2021-02-01,84,78,0,73,72,688,87,900,1675,55,0,74,630,94,65,57,80,81,48,98,0,83,69,1868,1765,70,111,930,705,705,65,94,101,82,679,83,58,77,75,81,0,103,90,0,0
2021-02-02,66,74,0,74,73,668,49,954,2119,78,0,70,611,80,69,73,67,85,50,101,0,79,60,992,2338,75,91,1046,732,389,69,82,93,67,498,72,67,74,87,77,0,67,83,0,0
2021-02-03,88,64,0,66,80,715,66,935,2194,68,0,49,768,90,74,67,65,82,69,103,0,85,78,1946,1675,78,98,1376,868,510,60,69,78,60,976,87,72,62,69,85,0,79,105,0,0
2021-02-04,70,72,0,75,92,780,68,912,2322,58,0,65,873,85,65,53,57,90,54,75,0,87,48,1523,1404,67,88,889,1076,614,59,42,101,71,689,88,77,76,74,67,0,85,70,0,0
2021-02-05,81,51,0,68,85,877,74,1092,1985,67,0,37,861,83,68,67,76,93,63,81,0,76,74,2036,2292,75,100,784,958,778,59,74,109,77,1085,92,60,75,42,82,0,94,122,0,0
2021-02-06,77,68,0,79,107,814,82,1066,1899,69,0,80,852,79,67,56,57,86,31,72,0,83,45,2031,2320,80,86,583,919,894,45,82,81,65,1184,88,65,62,74,69,0,96,97,0,0
2021-02-07,55,73,0,68,80,743,80,864,1973,77,0,60,741,91,65,67,87,67,71,83,0,78,60,1619,1751,84,93,899,894,524,78,65,126,48,928,69,72,78,78,86,0,105,97,0,0
2021-02-08,75,81,0,67,57,668,58,941,1928,63,0,80,731,91,74,54,56,76,63,76,0,87,39,1357,1716,79,97,703,633,583,70,76,91,59,698,89,72,68,98,85,0,92,105,0,0
2021-02-09,91,67,0,78,91,673,63,922,1808,65,0,88,666,86,69,48,81,84,63,77,0,81,57,1529,2145,76,76,1067,707,634,79,90,77,53,662,70,59,71,68,68,0,84,95,0,0
2021-02-10,90,73,0,79,89,740,60,915,2122,71,0,57,730,77,64,70,70,68,34,88,0,78,51,2191,2008,106,94,962,838,624,41,72,95,60,756,82,65,69,85,82,0,115,91,0,0
2021-02-11,67,80,0,76,77,818,55,1004,1811,68,0,76,775,98,68,58,65,80,76,88,0,76,48,1955,2443,84,89,1085,1049,777,68,62,87,49,994,82,69,64,90,85,0,96,96,0,0
2021-02-12,88,69,0,76,80,897,58,1023,2503,67,0,64,869,75,77,57,73,73,71,89,0,86,77,1843,1986,78,87,993,910,942,53,71,103,68,1171,90,53,64,82,76,0,87,111,0,0
2021-02-13,67,57,0,64,87,801,69,1045,2397,62,0,62,867,91,66,48,65,77,68,79,0,84,74,2208,2300,92,88,1027,1002,852,64,65,63,79,911,89,66,81,78,77,0,93,94,0,0
2021-02-14,75,69,0,71,95,732,74,899,1677,73,0,68,793,94,64,62,63,84,49,91,0,76,81,1967,1428,79,101,985,878,760,66,63,88,85,1099,93,56,71,98,76,0,87,77,0,0
2021-02-15,70,71,0,81,62,654,58,789,1834,62,0,78,667,79,65,56,68,96,32,108,0,81,52,1065,1891,81,106,947,785,661,60,73,77,73,565,81,59,82,75,69,0,99,85,0,0
2021-02-16,87,77,0,70,87,653,69,828,1972,69,0,56,689,88,75,73,55,90,87,83,0,79,71,1620,1570,96,76,858,808,538,52,70,126,74,750,87,57,69,78,84,0,70,96,0,0
2021-02-17,74,71,0,64,82,724,66,985,2264,64,0,75,729,95,59,51,69,77,67,94,0,89,60,2043,2077,79,119,1064,739,617,48,89,68,75,793,94,64,80,102,84,0,122,85,0,0
2021-02-18,71,80,0,78,82,811,75,1035,2268,70,0,85,868,100,65,62,73,78,58,76,0,75,59,2149,1935,63,105,1092,1023,709,67,49,100,60,1011,82,63,55,86,71,0,99,91,0,0
2021-02-19,70,92,0,67,95,871,58,1083,2225,68,0,66,856,85,59,56,78,86,49,88,0,84,61,2433,1921,81,91,1050,1001,993,82,65,101,87,982,84,60,76,76,84,0,100,55,0,0
2021-02-20,62,73,0,68,86,808,49,1044,2072,74,0,59,794,92,73,43,68,72,79,76,0,75,63,2342,1898,75,93,938,1112,575,69,77,105,70,806,83,71,78,91,70,0,90,79,0,0
2021-02-21,85,87,0,80,63,747,75,922,2233,59,0,71,827,79,61,59,61,86,51,84,0,86,46,1797,2168,88,94,883,887,635,56,69,85,47,854,81,65,70,78,78,0,87,72,0,0
2021-02-22,76,68,0,68,83,661,72,857,1880,76,0,61,661,78,71,60,83,73,47,88,0,84,60,2169,1940,78,98,1100,952,606,66,69,116,76,940,81,58,80,69,79,0,116,93,0,0
2021-02-23,118,72,0,76,69,706,68,927,1840,55,0,65,640,77,68,54,73,83,60,88,0,76,60,1142,2062,93,82,954,769,479,76,64,79,74,713,94,65,72,56,84,0,98,54,0,0
2021-02-24,61,71,0,62,68,705,32,885,2081,75,0,44,778,90,70,61,62,83,45,84,0,82,74,1765,1403,73,87,610,1007,891,82,56,108,81,888,84,60,76,69,72,0,101,99,0,0
2021-02-25,60,65,0,68,87,829,51,1016,1990,59,0,60,747,94,61,39,53,81,32,77,0,79,60,1274,1706,95,89,1177,1025,661,69,81,103,60,728,75,63,65,79,80,0,81,96,0,0
2021-02-26,69,86,0,66,85,848,56,1024,2092,60,0,51,816,84,68,74,63,80,62,95,0,83,61,2396,2310,64,85,1262,830,811,61,80,78,70,591,84,60,76,79,89,0,82,106,0,0
2021-02-27,91,72,0,69,93,813,60,956,1960,66,0,75,855,88,70,74,69,82,74,85,0,80,64,1822,1588,95,88,986,683,868,56,67,100,70,1341,84,63,77,73,74,0,102,104,0,0
2021-02-28,66,79,0,62,91,745,62,930,1644,75,0,82,784,89,70,60,74,84,50,84,0,80,71,2397,1641,68,104,912,982,713,68,61,88,80,880,87,66,71,79,72,0,81,62,0,0
2021-03-01,82,69,0,75,80,685,47,871,2240,73,0,64,653,85,66,61,64,67,63,106,0,84,65,1347,1773,79,118,865,918,435,77,75,87,68,898,84,72,71,79,79,0,105,103,0,0
2021-03-02,69,78,0,69,87,667,74,840,1570,62,0,42,735,88,70,62,78,74,39,83,0,75,51,1386,1654,90,93,724,855,564,61,65,88,73,841,81,54,70,100,75,0,85,106,0,0
2021-03-03,74,72,0,68,98,723,64,861,1996,72,0,67,757,98,65,41,66,74,45,103,0,87,36,1759,1382,79,97,815,893,593,57,57,106,67,516,86,62,81,70,78,0,90,106,0,0
2021-03-04,82,70,0,76,82,870,65,1050,2198,63,0,58,860,89,63,70,54,74,56,96,0,85,47,1860,1844,71,91,923,1082,712,66,67,64,66,1095,75,72,78,76,82,0,112,85,0,0
2021-03-05,85,76,0,78,109,851,53,994,2280,63,0,70,931,77,68,65,74,70,81,107,0,76,62,1535,1805,91,98,1319,903,788,64,61,82,73,1015,93,68,70,56,72,0,72,115,0,0
2021-03-06,72,79,0,62,100,818,55,997,2833,68,0,64,841,83,73,55,56,81,90,99,0,93,57,1694,1799,73,91,666,1003,890,67,70,84,79,808,85,63,69,73,79,0,101,106,0,0
2021-03-07,74,72,0,72,101,706,70,972,2247,67,0,63,698,84,65,57,71,88,75,89,0,70,56,1708,2234,78,72,958,801,786,66,73,79,69,648,86,59,77,73,80,0,85,85,0,0
2021-03-08,71,70,0,71,69,663,54,871,1361,60,0,80,724,89,66,69,75,79,34,93,0,84,48,1838,1587,87,87,813,727,488,46,60,79,66,741,81,74,78,70,82,0,73,81,0,0
2021-03-09,83,79,0,74,98,708,62,798,1897,66,0,69,693,82,62,54,60,77,71,95,0,79,56,1795,1533,71,99,1006,418,575,53,85,87,63,877,87,67,65,81,83,0,91,116,0,0
2021-03-10,92,68,0,83,56,733,59,868,2145,72,0,78,775,87,76,49,76,72,76,85,0,75,59,1515,2199,82,94,646,942,675,72,63,75,62,663,71,71,77,81,71,0,83,85,0,0
2021-03-11,70,61,0,63,43,802,63,1055,2142,66,0,67,817,99,62,65,64,84,75,87,0,79,66,1916,2156,60,97,1256,953,797,66,75,60,77,968,98,74,70,91,76,0,97,91,0,0
2021-03-12,71,80,0,60,70,844,55,1052,2120,68,0,66,883,81,69,72,77,83,70,81,0,85,60,1602,1878,78,93,793,1188,704,58,61,94,72,985,80,57,84,58,78,0,88,89,0,0
2021-03-13,65,72,0,71,64,838,53,995,1957,64,0,61,779,94,63,52,66,70,46,97,0,78,84,1700,2034,83,94,872,915,514,76,66,77,71,866,81,62,65,83,82,0,96,62,0,0
2021-03-14,99,89,0,72,95,735,51,1004,1815,67,0,66,785,79,68,54,71,87,44,79,0,82,68,2016,1531,62,86,761,896,553,61,76,106,71,1210,86,62,83,66,72,0,98,106,0,0
2021-03-15,75,70,0,73,93,701,83,898,1786,62,0,48,737,92,61,62,58,86,52,104,0,81,76,1480,1888,81,101,782,1073,583,33,66,93,83,430,86,72,70,98,77,0,78,72,0,0
2021-03-16,54,71,0,77,91,655,58,861,1852,64,0,54,696,95,69,60,74,78,61,81,0,82,61,1441,1350,69,77,686,630,570,55,88,115,58,847,86,79,70,77,84,0,90,103,0,0
2021-03-17,51,75,0,63,94,741,78,971,2080,48,0,55,713,86,67,55,66,83,57,87,0,82,56,2047,1807,69,90,987,914,906,48,88,96,60,737,84,62,79,84,76,0,75,66,0,0
2021-03-18,61,76,0,74,67,829,65,1018,2081,69,0,80,861,85,76,56,69,76,72,74,0,88,80,2305,2262,76,111,1327,938,842,75,50,108,81,849,79,75,64,61,81,0,112,95,0,0
2021-03-19,93,57,0,72,86,907,52,1005,2521,59,0,72,820,85,58,74,69,73,60,90,0,74,43,1841,1679,95,104,1334,983,777,56,79,101,71,1204,85,66,78,97,69,0,85,98,0,0
2021-03-20,78,78,0,73,86,827,39,903,2299,63,0,63,889,84,67,48,59,88,53,97,0,83,63,2442,1554,92,93,993,790,709,67,95,66,66,803,89,68,74,80,85,0,92,92,0,0
2021-03-21,75,76,0,68,55,693,91,938,2200,68,0,69,764,89,74,64,72,69,40,103,0,82,52,1501,1232,75,88,904,851,813,81,74,109,79,902,93,58,76,75,77,0,97,122,0,0
2021-03-22,84,74,0,69,100,727,92,784,1702,65,0,64,694,94,67,65,78,84,71,77,0,83,74,1276,2377,80,85,726,984,653,57,60,87,70,436,80,52,73,78,80,0,81,108,0,0
2021-03-23,93,75,0,69,72,642,60,855,1821,62,0,89,681,81,64,55,57,90,63,80,0,80,60,1433,1538,62,110,835,591,451,52,72,87,54,1021,90,69,79,57,78,0,88,96,0,0
2021-03-24,76,73,0,72,76,748,72,913,1644,62,0,63,837,96,71,65,74,72,73,97,0,76,40,1239,2379,93,73,840,1134,911,51,85,124,53,675,87,61,79,98,77,0,94,91,0,0
2021-03-25,73,83,0,76,112,815,86,1039,1814,62,0,63,805,82,61,55,58,82,70,78,0,82,46,1794,1978,93,113,1269,884,1086,57,65,104,65,1158,72,53,66,85,89,0,111,84,0,0
2021-03-26,81,62,0,69,90,834,65,1114,2259,66,0,64,869,95,59,58,75,76,68,94,0,80,63,2118,2565,81,80,1415,925,761,69,75,55,68,1092,85,57,83,88,80,0,105,83,0,0
2021-03-27,70,72,0,77,84,769,80,953,1898,62,0,77,857,82,73,68,65,80,50,88,0,72,53,2104,2079,70,104,1146,765,668,73,80,78,66,937,91,64,69,73,65,0,103,101,0,0
2021-03-28,67,79,0,65,100,769,82,855,1977,74,0,51,736,92,73,68,55,85,62,92,0,92,34,1487,2364,86,110,1100,573,851,62,66,111,72,955,85,64,76,74,80,0,92,75,0,0
2021-03-29,90,52,0,69,79,694,45,883,1862,67,0,66,762,93,63,46,74,76,70,84,0,80,64,1523,1621,69,88,654,1092,824,72,67,84,65,974,92,67,71,98,78,0,94,113,0,0
2021-03-30,71,69,0,74,80,649,49,825,1637,66,0,69,713,87,65,65,75,64,56,81,0,88,39,1755,2431,82,93,1078,1057,572,63,78,106,81,670,85,64,77,78,69,0,84,106,0,0
2021-03-31,80,74,0,69,84,748,67,1042,2074,67,0,72,760,84,70,58,74,77,84,91,0,72,72,1565,1497,84,87,983,809,757,57,85,82,55,752,84,61,74,83,80,0,71,110,0,0
2021-04-01,70,85,0,76,75,828,65,1034,1756,59,0,53,864,81,0,66,78,82,65,94,0,70,63,2114,1631,81,83,1131,981,817,70,77,59,71,1061,69,60,67,81,79,0,99,88,0,0
2021-04-02,41,73,0,71,78,905,67,1055,2469,65,0,53,871,88,0,43,70,85,75,77,2,78,45,2905,2401,92,99,692,794,968,61,74,95,72,953,89,64,72,87,85,0,109,95,0,0
2021-04-03,75,75,0,70,95,792,62,991,2274,68,0,65,865,92,0,62,62,87,51,97,0,85,69,2089,1793,73,92,1257,912,621,57,76,66,57,887,89,70,77,93,78,0,73,97,0,6
2021-04-04,93,73,0,66,82,756,53,1038,1926,74,0,76,805,87,0,61,63,87,53,83,32,78,52,1494,1677,88,106,1092,735,681,71,79,89,74,995,75,58,74,72,82,0,107,118,0,18
2021-04-05,72,61,0,75,77,683,67,837,1831,58,0,50,756,93,0,68,61,87,67,95,13,85,56,1376,1893,83,93,854,983,500,78,56,76,67,777,91,66,74,86,76,0,105,76,0,5
2021-04-06,79,81,0,68,98,676,74,878,1905,72,0,47,658,91,0,55,70,74,54,78,16,78,71,2274,2333,100,92,844,648,745,63,59,120,79,787,95,45,80,71,76,0,104,79,0,17
2021-04-07,70,80,0,62,75,715,59,911,1584,59,0,47,783,99,0,54,77,74,50,94,0,80,42,1683,2018,79,110,819,1025,648,59,63,97,59,840,88,65,76,74,88,0,93,98,0,0
2021-04-08,76,78,0,69,100,861,85,994,2585,71,0,45,848,88,0,75,63,61,44,92,16,84,89,1414,2032,75,94,1014,994,455,53,74,93,63,804,80,70,70,90,82,0,86,111,0,0
2021-04-09,68,68,0,76,76,854,48,1070,2501,69,0,59,926,88,0,59,80,84,76,84,28,80,71,1928,1881,94,105,985,1256,769,54,77,79,72,1079,78,57,63,80,82,0,78,82,0,28
2021-04-10,57,62,0,76,75,831,56,1028,1932,60,0,56,883,78,0,53,67,70,43,95,0,78,55,2016,2640,95,82,1247,965,615,68,64,86,68,942,97,53,72,88,86,0,90,87,0,0
2021-04-11,89,79,0,64,91,741,61,963,2119,61,0,58,798,89,0,77,56,88,65,80,29,90,63,1434,2261,89,99,679,545,686,62,87,83,54,1092,79,80,82,72,73,0,94,90,0,25
2021-04-12,74,67,0,77,93,662,104,945,1821,62,0,57,653,88,0,77,77,85,63,98,15,92,43,1572,1371,92,67,1015,1047,549,63,96,121,57,1111,89,67,82,65,83,0,105,100,0,32
2021-04-13,68,69,0,72,89,687,54,869,1903,63,0,65,682,95,0,49,61,81,67,84,0,74,52,1641,2325,87,113,718,748,550,72,79,120,71,898,86,62,68,79,76,0,99,108,0,0
2021-04-14,65,84,0,71,80,739,78,790,2046,68,0,68,729,86,0,69,81,78,52,85,30,87,57,2193,1380,72,77,981,784,600,55,93,60,68,734,83,52,71,82,74,0,97,83,0,21
2021-04-15,87,73,0,70,47,806,61,1029,1851,65,0,59,802,93,0,73,60,91,67,98,13,83,80,2155,2432,88,85,1221,929,717,57,77,92,72,972,78,79,74,84,79,0,96,56,0,0
2021-04-16,54,72,0,79,96,859,63,1123,2228,59,0,79,916,90,0,45,56,85,64,68,25,72,58,2181,2339,85,93,1149,1020,869,62,82,65,65,1105,80,81,75,72,79,0,100,125,0,41
2021-04-17,79,59,0,66,94,842,103,1053,2052,65,0,56,796,78,0,64,61,84,59,91,0,92,61,2327,2302,79,101,1093,870,716,73,76,88,82,891,89,67,83,84,80,0,92,104,0,5
2021-04-18,68,67,0,77,105,763,47,963,1520,63,0,71,748,100,0,56,80,82,52,75,16,75,64,1491,1476,76,104,1080,762,529,53,65,117,66,887,93,73,73,92,81,0,82,118,0,0
2021-04-19,77,80,0,66,100,660,67,743,1789,60,0,76,703,82,0,58,90,72,69,97,0,85,81,1552,1750,72,90,802,844,315,78,71,94,88,850,84,64,68,95,75,0,97,80,0,2
2021-04-20,72,70,0,72,104,677,69,826,1662,60,0,63,701,86,0,59,65,79,58,99,17,77,76,1266,1915,84,86,1154,828,914,51,78,71,79,857,86,60,84,85,80,0,99,87,0,27
2021-04-21,79,63,0,65,96,727,82,907,2021,69,0,56,781,92,0,68,69,89,60,83,0,86,92,1907,1711,85,110,609,606,458,53,60,59,64,775,88,56,71,74,84,0,93,74,0,50
2021-04-22,97,73,0,74,48,820,45,1027,2209,70,0,70,829,108,0,53,53,85,64,104,52,79,56,2307,1992,84,89,939,894,612,61,83,59,67,1357,71,69,74,87,82,0,94,84,0,35
2021-04-23,83,62,0,72,81,892,65,1165,1937,71,0,99,816,82,0,63,68,79,60,85,1,83,77,2511,2233,66,90,1261,1159,839,65,93,108,62,1292,85,71,69,78,77,0,88,61,0,0
2021-04-24,77,87,0,67,95,809,76,1047,2642,59,0,80,939,78,0,78,80,67,53,68,0,79,49,1811,2593,97,84,1139,772,727,75,69,103,82,894,96,74,66,65,82,0,83,86,0,0
2021-04-25,77,92,0,74,104,770,71,883,2275,74,0,56,856,95,0,59,78,87,65,100,45,76,79,1575,1853,79,100,733,1106,608,59,71,107,70,855,79,74,75,69,70,0,90,74,0,14
2021-04-26,96,83,0,71,53,659,57,885,1450,70,0,80,752,84,0,58,61,90,35,83,0,77,62,1234,2170,75,84,801,857,633,74,76,88,62,837,83,77,75,88,76,0,97,74,0,25
2021-04-27,88,69,0,74,94,698,84,844,1670,66,0,63,700,88,0,56,70,77,72,87,45,82,69,1459,1699,87,101,755,738,310,36,66,109,79,1179,98,56,82,72,78,0,88,97,0,31
2021-04-28,96,80,0,73,107,723,52,1030,1788,59,0,51,813,90,0,57,67,73,30,94,6,83,66,1720,2426,78,99,1032,753,553,82,69,96,77,1034,79,81,73,84,86,0,93,109,0,8
2021-04-29,68,61,0,70,82,868,89,945,2558,67,0,68,831,83,0,63,80,75,53,86,16,88,55,1873,2346,108,91,1138,1006,725,56,97,83,78,969,88,80,71,73,72,0,110,92,0,14
2021-04-30,97,72,0,69,108,859,47,981,1680,65,0,48,879,106,0,60,67,84,65,73,4,78,63,2397,1928,80,88,1321,859,962,69,57,77,69,1305,86,79,75,80,75,0,106,77,0,0
2021-05-01,66,81,0,66,78,809,75,944,2346,67,0,87,806,87,0,49,57,81,57,87,23,75,39,2112,1959,72,100,1028,682,761,67,81,96,83,995,77,63,74,61,84,0,90,96,0,0
2021-05-02,90,69,0,75,89,744,58,937,2016,56,0,62,661,84,0,55,75,68,30,89,0,87,41,2112,1501,86,101,846,839,753,56,82,64,74,758,92,57,73,56,82,0,84,74,0,29
2021-05-03,58,72,0,66,84,664,68,880,1775,72,0,81,702,93,0,56,60,81,63,85,61,89,59,1422,2207,82,89,611,890,644,54,73,81,63,704,90,67,88,72,74,0,92,128,0,34
2021-05-04,76,73,0,75,79,674,53,981,1656,53,0,59,750,87,0,49,81,92,64,86,8,72,60,1490,1763,70,81,814,774,723,63,53,97,73,1067,85,78,75,86,71,0,106,95,0,21
2021-05-05,80,77,0,69,121,752,75,907,1825,74,0,31,788,90,0,56,61,86,47,86,0,84,57,1387,836,81,99,979,1048,651,61,73,107,80,831,77,60,66,75,72,0,96,82,0,0
2021-05-06,75,74,0,76,95,859,48,950,2430,65,0,61,865,84,0,60,71,71,59,87,6,72,59,1978,1852,64,98,1176,1101,1005,75,79,49,56,957,85,49,72,70,75,0,78,97,0,12
2021-05-07,53,72,0,81,86,849,76,996,2001,61,0,74,882,91,0,53,74,70,65,95,22,86,90,1620,2012,86,99,1209,923,1011,54,80,107,70,856,95,67,69,84,67,0,89,88,0,0
2021-05-08,69,69,0,64,63,831,83,1011,1862,62,0,77,855,93,0,52,78,85,49,101,0,83,55,2261,1505,90,112,978,867,591,60,76,63,68,967,92,64,75,70,74,0,80,88,0,0
2021-05-09,93,72,0,70,88,729,61,788,2068,65,0,47,800,99,0,58,67,87,46,90,33,95,69,2616,2479,70,91,1052,915,606,54,77,55,82,962,84,69,75,64,74,0,84,98,0,0
2021-05-10,60,69,0,64,88,719,30,933,2230,63,0,54,713,89,0,54,58,90,65,100,33,83,62,1184,1622,94,98,1058,737,632,71,71,83,59,816,85,81,68,93,72,0,90,89,0,0
2021-05-11,65,69,0,72,75,662,81,796,1924,66,0,69,728,86,0,47,72,78,44,77,32,77,54,1404,1672,68,101,565,918,618,42,82,88,75,1441,81,74,84,84,77,0,89,118,0,7
2021-05-12,84,74,0,75,107,720,70,889,2214,71,0,63,769,83,0,77,66,75,69,69,29,75,51,1954,2745,87,96,697,901,614,49,71,105,64,1212,92,63,73,77,79,0,101,109,0,0
2021-05-13,74,73,0,67,94,856,57,963,2364,56,0,57,897,95,0,78,72,81,43,90,7,81,60,1837,2227,67,100,1299,1122,832,77,84,90,78,928,78,69,67,75,85,0,103,114,0,0
