Date,BZM,XSV,TAP,QMD,RAH,ZSD,WYG,UGJ,SGA,OMV,YYO,MAJ,VSM,ATT,WGR,CNQ,ZMS,QSN,NAQ,DZT,VYZ,RGS,MUY,PAA,TSE,YGY,OSG,XML,SMM,ENY,BTB,AEI,EFN,CFG,WMB,UMU,NGB,DTJ,PGL,NMO
2019-01-01,71,106,67,548,975,0,81,65,1046,396,0,0,71,57,65,70,52,1104,502,61,60,528,403,539,70,72,543,75,970,80,79,0,117,68,81,82,0,70,435,0
2019-01-02,79,79,94,442,1169,0,88,78,1016,432,0,0,75,65,57,59,63,814,413,48,71,508,360,482,65,100,494,83,849,83,90,0,88,79,99,74,0,58,507,0
2019-01-03,72,111,104,319,956,0,85,80,939,306,0,0,66,44,56,70,77,664,332,61,70,472,304,504,73,114,424,63,950,93,66,0,90,69,65,73,0,70,311,0
2019-01-04,69,85,68,440,886,0,85,90,870,277,0,0,76,44,60,47,60,925,317,70,63,446,313,379,71,94,252,86,861,116,83,0,82,68,90,59,0,75,338,0
2019-01-05,69,76,70,405,820,0,86,86,819,272,0,0,69,54,58,73,70,597,380,56,68,436,283,330,77,64,389,54,906,53,81,0,90,70,87,66,0,62,425,0
2019-01-06,68,83,69,488,1143,0,89,74,929,331,0,0,77,56,55,52,59,1017,354,60,71,474,326,487,97,49,466,87,750,77,95,0,88,68,106,74,0,72,436,0
2019-01-07,73,100,88,381,1021,0,83,82,1002,376,0,0,69,54,71,61,76,866,412,58,70,518,419,545,83,77,428,73,920,99,73,0,80,64,120,48,0,64,342,0
2019-01-08,75,80,101,593,870,0,79,75,1060,373,0,0,77,64,53,65,45,1199,468,59,63,535,380,768,63,79,548,70,856,74,86,0,89,69,97,88,0,57,601,0
2019-01-09,74,92,51,503,881,0,83,59,1000,289,0,0,68,52,60,64,76,866,467,59,69,513,358,445,68,62,428,59,976,81,76,0,82,73,71,87,0,72,360,0
2019-01-10,69,84,84,562,1036,0,99,77,923,347,0,0,72,53,56,60,59,442,304,55,62,465,337,434,91,88,452,70,843,91,78,0,92,66,116,61,0,56,321,0
2019-01-11,73,94,47,337,876,0,86,80,815,323,0,0,73,60,61,65,58,891,368,60,58,439,300,354,87,85,323,69,875,98,53,0,97,77,91,57,0,78,522,0
2019-01-12,73,73,90,451,884,0,82,74,828,268,0,0,69,63,55,57,60,603,302,50,66,432,302,550,74,94,374,68,856,98,104,0,101,73,100,79,0,66,435,0
2019-01-13,71,81,64,377,1105,0,84,82,917,336,0,0,77,70,58,82,73,997,467,67,61,465,312,399,109,67,230,70,906,72,88,0,73,62,95,68,0,77,424,0
2019-01-14,72,73,82,531,961,0,79,95,1062,376,0,0,67,52,52,59,44,667,442,61,65,516,318,469,82,70,454,84,842,65,87,0,80,77,104,67,0,58,315,0
2019-01-15,71,74,70,535,1078,0,83,86,1023,377,0,0,72,67,69,57,50,1189,462,60,72,526,300,469,83,58,483,76,1074,77,80,0,98,65,95,60,0,66,470,0
2019-01-16,60,85,85,461,1053,0,91,96,1033,413,0,0,76,79,62,61,58,1178,344,59,65,506,381,521,77,74,351,100,823,105,83,0,92,72,79,98,0,70,485,0
2019-01-17,66,126,59,520,1217,0,84,72,927,282,0,0,73,54,70,60,55,765,378,72,59,472,317,649,81,82,363,67,888,68,80,0,83,70,102,69,0,77,281,0
2019-01-18,76,102,76,338,814,0,87,50,867,275,0,0,72,55,47,63,57,740,283,61,73,437,289,482,90,85,394,79,803,70,73,0,88,68,93,69,0,63,394,0
2019-01-19,81,108,91,488,703,0,83,28,826,316,0,0,71,59,67,40,59,596,326,61,68,435,298,301,79,96,390,77,922,103,90,0,87,59,70,90,0,64,398,0
2019-01-20,77,109,91,418,919,0,78,63,928,302,0,0,68,46,58,47,38,883,240,51,63,468,353,461,68,76,419,71,840,69,83,0,101,82,98,70,0,64,375,0
2019-01-21,72,81,86,460,1112,0,87,65,969,324,0,0,73,67,52,83,53,476,419,59,64,515,326,494,67,102,375,93,879,92,71,0,91,66,94,59,0,74,343,0
