Store BZM,27559
Store XSV,16995
Store TAP,29597
Store QMD,173360
Store RAH,369895
Store ZSD,5244
Store WYG,30660
Store UGJ,27015
Store SGA,350643
Store OMV,121268
Store YYO,8473
Store MAJ,5707
Store VSM,25920
Store ATT,21731
Store WGR,21133
Store CNQ,23769
Store ZMS,11464
Store QSN,316759
Store NAQ,142190
Store DZT,22450
Store VYZ,24452
Store RGS,171618
Store MUY,123495
Store PAA,171401
Store TSE,29772
Store YGY,29735
Store OSG,159027
Store XML,27064
Store SMM,319533
Store ENY,31352
Store BTB,30597
Store AEI,9533
Store EFN,33983
Store CFG,26605
Store WMB,33613
Store UMU,26885
Store NGB,10265
Store DTJ,24827
Store PGL,146561
Store NMO,11956
