Date,YGE,ZMY,QZF,LLK,CNW,AYD,MTE,PFQ,OZW,DSA,AGN,ZYT,EHT,DTO,NFH,HTF,CGV,BMF,YMQ,DZZ,NLT,RFY,OTL,FZI,LTU,EYS,IFI,IZX,CYK,MZO,HNV,GNL,END,RAN,ZSJ,EEC,HZQ,FTW,DMN,XSB,PLB,DHJ,CTH,BSQ,GFA
2021-01-01,66,0,87,87,57,0,64,73,89,944,0,63,64,80,101,92,728,875,0,57,66,2270,70,80,69,966,81,95,795,61,50,77,56,1958,0,937,93,60,1814,0,66,100,63,900,45
2021-01-02,62,0,67,77,66,0,54,69,79,1217,0,71,53,87,83,85,730,927,0,48,58,2074,57,71,61,976,74,87,874,67,63,84,90,1796,0,1127,67,50,1882,0,76,70,66,643,71
2021-01-03,66,0,64,78,76,0,60,89,88,810,0,76,59,70,82,92,683,705,0,61,59,2250,91,86,65,892,70,81,706,74,59,70,76,1948,0,862,62,65,1697,0,81,73,71,819,64
2021-01-04,62,0,59,78,72,0,61,62,94,1027,0,76,79,89,101,83,609,818,0,62,50,1442,95,71,74,816,78,100,478,72,61,61,112,2056,0,931,67,53,1539,0,88,97,56,727,57
2021-01-05,70,0,85,72,64,0,62,64,84,868,0,59,106,77,81,94,525,919,0,65,68,1690,87,62,73,834,78,84,685,64,63,93,114,1714,0,1192,64,61,1569,0,76,101,70,694,71
2021-01-06,64,0,54,75,70,0,55,65,81,902,0,78,76,89,81,92,676,976,0,52,60,2094,78,76,87,883,82,81,817,66,55,63,89,2132,0,953,67,71,1691,0,88,82,59,683,59
2021-01-07,57,0,74,83,77,0,67,74,76,1073,0,65,97,79,101,84,748,835,0,66,66,2031,99,66,81,956,79,78,828,69,59,77,77,2049,0,817,64,70,1872,0,86,83,58,916,50
2021-01-08,68,0,85,81,64,0,75,68,90,996,0,70,101,72,87,97,701,816,0,76,63,2287,63,71,67,1004,72,100,860,59,65,71,73,1890,0,974,63,77,1924,0,84,67,52,1102,55
2021-01-09,69,0,76,75,71,0,61,81,90,1139,0,70,59,87,75,85,795,810,0,54,66,1648,82,63,67,1024,81,90,826,75,71,78,114,2495,0,896,64,49,1938,0,80,98,60,932,67
2021-01-10,69,0,65,77,62,0,54,71,85,906,0,68,88,76,91,88,589,883,0,60,68,2055,83,76,76,899,75,108,792,72,73,75,75,2475,0,1080,82,73,1728,0,92,93,54,625,60
2021-01-11,65,0,80,68,71,0,66,72,92,802,0,82,58,90,97,98,571,687,0,59,57,1974,105,72,82,812,88,87,756,71,77,77,83,2181,0,714,66,80,1595,0,64,97,71,752,55
2021-01-12,62,0,56,88,64,0,62,68,87,915,0,60,85,78,79,91,574,818,0,58,62,1916,91,62,74,797,64,63,734,55,54,87,99,1592,0,819,64,63,1477,0,73,93,60,696,56
2021-01-13,70,0,84,80,73,0,62,71,91,981,0,69,108,80,86,88,630,777,0,58,62,1759,77,79,71,866,81,98,676,67,55,80,74,1887,0,846,61,66,1735,0,89,96,74,899,52
2021-01-14,58,0,72,75,83,0,69,66,85,1123,0,82,54,89,91,84,724,819,0,53,60,2276,76,91,58,958,73,77,903,71,50,64,82,2279,0,1140,75,78,1713,0,94,93,57,990,61
2021-01-15,69,0,71,78,50,0,61,63,80,928,0,66,78,77,84,85,777,1023,0,52,67,2513,95,86,70,1001,83,66,851,69,79,82,97,2544,0,986,72,83,1887,0,92,98,74,1053,63
2021-01-16,60,0,79,81,58,0,55,71,79,1106,0,67,77,79,79,88,726,936,0,65,56,2318,72,63,74,937,72,83,875,77,57,93,71,1495,0,1098,73,78,1817,0,90,87,54,760,59
2021-01-17,68,0,63,78,76,0,56,72,90,1014,0,64,56,84,88,88,678,717,0,56,65,2034,92,86,77,856,72,89,677,71,67,93,41,2567,0,925,77,65,1644,0,79,98,65,812,63
2021-01-18,65,0,81,71,74,0,73,78,81,811,0,77,101,76,99,87,553,873,0,64,57,1878,76,113,65,852,82,104,634,62,75,76,88,1943,0,781,66,61,1563,0,73,81,59,810,56
2021-01-19,66,0,67,81,67,0,65,63,93,944,0,65,75,81,84,98,546,736,0,55,68,1830,108,61,93,871,69,101,597,55,72,68,90,2104,0,773,56,76,1522,0,93,90,56,771,51
2021-01-20,67,0,73,84,56,0,58,82,88,1159,0,90,72,75,92,90,669,894,0,49,62,1954,76,73,61,851,81,84,718,68,67,66,102,2437,0,950,71,55,1605,0,74,77,57,885,68
2021-01-21,65,0,71,77,69,0,54,69,90,1148,0,73,68,91,106,81,651,917,0,63,63,2095,78,90,65,911,83,91,706,77,61,88,96,1845,0,1170,67,74,1924,0,87,60,71,1045,49
2021-01-22,62,0,49,69,75,0,59,79,88,1225,0,66,84,74,96,89,753,979,0,67,63,2605,80,47,60,1048,74,94,882,78,61,71,67,2727,0,940,53,68,1885,0,100,87,67,1012,66
2021-01-23,70,0,87,81,58,0,56,87,81,969,0,78,77,90,76,93,765,900,0,44,77,1828,74,67,76,981,79,74,809,66,64,83,116,2308,0,988,67,61,1879,0,75,68,75,972,68
2021-01-24,57,0,83,76,79,0,61,68,85,955,0,78,79,75,89,79,622,771,0,61,57,1786,91,83,80,860,81,65,765,55,60,76,104,2049,0,851,74,72,1648,0,65,83,57,650,57
2021-01-25,57,0,69,82,63,0,60,73,90,953,0,61,71,83,78,90,559,549,0,66,59,1741,117,68,71,821,62,101,625,68,70,74,86,1604,0,634,74,62,1554,0,86,77,62,622,45
2021-01-26,67,0,69,70,73,0,57,72,77,842,0,66,85,78,106,92,607,842,0,61,52,1719,92,80,70,785,85,101,483,78,43,76,95,1813,0,829,82,69,1487,0,76,92,51,736,61
2021-01-27,72,0,81,84,68,0,59,68,83,937,0,76,72,87,101,85,675,945,0,65,43,1616,85,87,55,864,87,98,665,71,46,85,78,1724,0,959,59,70,1711,0,89,83,64,786,59
2021-01-28,67,0,67,80,75,0,69,71,85,1171,0,65,68,77,78,98,739,870,0,57,52,1755,64,105,84,970,74,83,728,60,42,59,91,1541,0,1055,68,55,1923,0,74,88,54,940,64
2021-01-29,55,0,60,91,60,0,59,65,88,1033,0,62,86,76,85,91,768,919,0,59,65,1890,87,98,74,1068,91,94,881,72,68,85,106,1986,0,957,72,77,1890,0,83,97,54,891,51
2021-01-30,64,0,82,71,75,0,60,76,87,1107,0,61,62,86,88,87,783,815,0,54,50,2112,93,82,73,975,76,84,698,69,61,91,99,2547,0,1147,68,81,1798,0,87,93,62,904,65
2021-01-31,64,0,74,77,64,0,62,69,90,878,0,60,58,77,77,85,625,729,0,46,73,2353,63,65,84,900,73,93,808,72,64,61,83,2054,0,1034,61,65,1723,0,70,83,56,778,50
2021-02-01,62,0,86,75,61,0,50,61,88,909,0,76,77,79,96,92,557,743,0,64,52,1700,71,60,64,728,77,87,718,44,72,51,75,1444,0,837,61,65,1535,0,83,70,69,831,57
2021-02-02,67,0,70,72,72,0,59,87,75,797,0,78,61,83,89,88,522,903,0,60,59,1958,80,85,81,807,70,110,499,77,62,101,75,1616,0,799,70,62,1513,0,96,87,54,805,66
