Date,ZLH,WDZ,YVW,ZJB,ZPL,QJL,WRL,YDI,DKS,PXI,AEQ,YXF,WFI,XLA,ZFX,TRV,XPE,SJU,YRU,BQV,UFY,SPF,XFP,BEY,CWN,AWF,VRD,BKI,QRY,XJT,RDA,TLJ,WXV,XXO,AXM,VLS,PDT,CQC,UZO,GLQ
2019-01-01,71,78,0,0,66,259,80,0,211,544,0,74,96,83,96,79,75,508,60,0,59,557,61,216,243,173,80,0,255,69,790,72,119,88,77,69,256,165,69,45
2019-01-02,71,84,0,0,48,270,107,0,201,473,0,80,85,88,78,65,69,541,63,0,79,475,68,206,243,165,42,0,265,93,544,93,61,91,38,62,326,193,74,54
2019-01-03,67,82,0,0,58,241,70,0,142,381,0,79,81,98,94,72,89,510,65,0,60,433,67,156,180,144,69,0,228,70,480,73,102,87,50,66,194,143,48,78
2019-01-04,73,79,0,0,58,181,76,0,111,350,0,94,75,79,89,78,91,488,56,0,68,303,68,125,159,99,59,0,173,92,337,93,75,86,44,78,233,126,79,69
2019-01-05,79,81,0,0,53,179,47,0,105,326,0,76,78,85,54,65,57,319,64,0,57,379,71,117,162,75,62,0,178,87,516,78,71,80,53,58,223,133,86,54
2019-01-06,68,86,0,0,56,227,85,0,149,396,0,81,86,88,79,79,66,409,60,0,69,416,63,143,192,150,51,0,201,83,431,72,82,94,48,70,146,124,57,44
2019-01-07,67,75,0,0,61,280,71,0,195,488,0,86,86,91,85,81,77,574,68,0,71,504,65,196,239,182,66,0,257,80,660,96,106,89,67,40,240,187,66,60
2019-01-08,70,84,0,0,60,291,86,0,203,510,0,88,88,91,105,68,63,594,57,0,47,520,75,221,258,243,50,0,278,77,490,93,119,66,74,51,328,231,83,61
2019-01-09,76,83,0,0,53,261,72,0,194,492,0,87,75,87,87,84,70,702,66,0,56,455,70,206,235,174,71,0,241,102,473,75,104,98,69,73,243,182,42,60
2019-01-10,72,81,0,0,56,227,67,0,158,387,0,85,83,90,101,72,93,490,63,0,53,414,65,164,206,170,72,0,203,70,366,69,100,95,34,71,262,79,97,46
2019-01-11,72,78,0,0,64,188,92,0,110,328,0,77,82,86,88,76,75,287,64,0,85,416,61,105,156,41,57,0,181,109,396,85,129,81,76,51,303,84,75,56
