Date,QRY,AEQ,WDZ,WRL,AXM,CQC,WXV,BKI,XLA,ZJB,UFY,YRU,RDA,BEY,SPF,CWN,TLJ,VRD,WFI,AWF,VLS,XXO,XJT,GLQ,TRV,DKS,QJL,PDT,ZFX,BQV,ZLH,YVW,YDI,PXI,ZPL,SJU,XPE,YXF,XFP,UZO
2019-01-01,164,0,107,75,60,203,88,0,79,0,81,66,610,267,439,250,99,72,94,202,69,92,70,55,85,224,285,319,67,0,83,0,0,542,62,626,71,73,60,67
2019-01-02,271,0,75,82,59,170,93,0,82,0,57,51,581,168,544,225,70,44,70,202,60,87,81,65,57,182,291,239,94,0,70,0,0,484,50,468,97,66,73,72
2019-01-03,243,0,93,88,62,146,95,0,75,0,65,64,498,135,517,172,78,68,85,135,67,98,82,61,80,161,194,248,90,0,58,0,0,407,77,493,103,71,54,74
2019-01-04,185,0,98,80,54,104,84,0,84,0,48,74,420,134,305,152,74,62,92,68,58,88,82,66,58,97,149,147,91,0,62,0,0,334,55,476,86,79,77,88
2019-01-05,92,0,83,54,59,90,102,0,86,0,78,55,434,122,409,143,71,58,78,131,72,73,87,66,48,138,174,258,83,0,84,0,0,357,66,410,69,66,69,67
2019-01-06,252,0,98,74,59,155,83,0,74,0,61,63,492,163,423,191,90,70,81,127,59,81,77,56,55,140,264,187,95,0,66,0,0,406,67,502,71,74,77,73
2019-01-07,266,0,68,83,59,198,88,0,86,0,68,71,573,261,465,209,69,49,87,170,57,90,80,62,103,218,285,249,98,0,64,0,0,484,58,618,53,79,68,62
2019-01-08,334,0,39,95,60,212,100,0,84,0,66,70,613,208,352,245,91,73,104,189,67,78,61,67,95,206,256,304,81,0,70,0,0,528,64,459,79,82,68,66
2019-01-09,200,0,50,56,64,148,77,0,72,0,46,50,588,170,497,225,105,77,71,173,61,97,83,72,89,191,285,242,102,0,69,0,0,499,72,573,83,90,70,63
2019-01-10,205,0,74,66,60,136,83,0,84,0,85,47,491,144,379,181,78,56,69,134,65,104,92,59,87,152,208,272,88,0,76,0,0,415,57,253,62,80,57,69
2019-01-11,108,0,95,90,54,114,117,0,83,0,78,62,421,130,328,141,61,55,62,104,51,82,72,60,74,110,189,184,78,0,91,0,0,348,62,387,44,65,50,63
2019-01-12,216,0,86,67,63,83,97,0,79,0,65,60,419,107,285,138,75,54,65,112,63,75,80,61,62,119,200,233,96,0,81,0,0,350,62,365,67,71,74,75
2019-01-13,217,0,93,81,60,146,94,0,86,0,64,80,494,184,510,204,72,70,101,114,64,82,82,61,62,141,186,282,95,0,84,0,0,409,61,456,80,80,70,75
2019-01-14,308,0,76,64,57,212,97,0,78,0,63,62,572,177,542,221,90,60,75,181,68,73,100,54,90,194,254,305,98,0,55,0,0,482,52,564,69,69,67,70
2019-01-15,258,0,94,80,57,219,117,0,79,0,60,91,619,229,613,240,82,86,77,193,72,80,91,71,71,227,296,343,81,0,75,0,0,542,50,574,84,80,74,62
2019-01-16,233,0,73,88,59,210,94,0,84,0,85,81,572,199,476,226,70,65,89,181,64,70,59,60,60,175,294,237,78,0,57,0,0,507,55,464,60,70,66,71
2019-01-17,134,0,72,65,63,113,96,0,84,0,52,77,495,123,394,171,87,52,89,134,72,88,80,57,84,151,229,271,97,0,59,0,0,412,60,429,76,67,56,75
2019-01-18,88,0,120,79,59,61,90,0,74,0,75,70,428,111,398,135,70,57,87,101,66,85,83,57,44,112,167,82,87,0,56,0,0,346,71,435,76,82,72,66
2019-01-19,118,0,81,65,58,127,90,0,85,0,88,78,428,178,365,153,91,55,73,104,59,82,95,63,75,112,202,206,89,0,64,0,0,341,60,422,43,77,84,61
2019-01-20,211,0,71,87,57,142,90,0,78,0,67,77,492,154,356,178,68,79,95,125,67,78,75,63,85,183,112,205,101,0,74,0,0,413,52,535,80,75,63,77
2019-01-21,261,0,96,90,62,180,99,0,80,0,80,45,579,195,667,240,89,67,101,192,55,92,76,65,88,174,255,246,89,0,81,0,0,493,69,435,77,71,59,70
2019-01-22,204,0,90,79,54,206,105,0,84,0,47,85,611,226,611,242,77,62,89,171,64,88,114,69,80,244,350,257,98,0,72,0,0,535,62,606,66,74,61,71
2019-01-23,242,0,82,83,67,202,90,0,85,0,74,82,579,154,478,217,68,60,73,193,66,94,83,61,72,185,289,298,86,0,69,0,0,488,62,662,80,68,71,79
2019-01-24,200,0,76,79,53,109,81,0,86,0,75,56,494,143,532,183,83,45,75,153,66,91,83,58,88,175,172,312,85,0,65,0,0,406,74,521,82,79,81,64
2019-01-25,196,0,93,72,60,78,105,0,82,0,65,64,424,144,386,145,78,46,84,88,68,91,87,67,64,106,116,241,87,0,66,0,0,344,71,393,74,86,69,58
2019-01-26,137,0,66,74,55,136,88,0,80,0,78,69,427,127,180,134,95,69,84,129,68,82,82,57,58,113,197,271,84,0,73,0,0,359,62,449,83,75,58,72
2019-01-27,268,0,102,85,60,149,86,0,78,0,49,65,493,176,461,191,76,77,87,106,64,82,92,63,57,163,165,182,85,0,69,0,0,420,53,462,91,71,52,69
2019-01-28,229,0,90,76,56,183,92,0,79,0,74,55,574,220,482,231,64,69,88,194,63,66,81,62,97,227,241,238,109,0,67,0,0,500,76,508,62,79,49,71
2019-01-29,246,0,101,50,66,204,103,0,81,0,61,57,620,265,517,234,79,70,89,231,66,63,87,74,49,202,257,282,104,0,70,0,0,541,55,703,82,78,76,77
2019-01-30,272,0,108,54,58,193,106,0,84,0,66,48,580,176,524,206,77,66,89,180,59,79,48,61,75,196,217,281,85,0,57,0,0,497,65,629,69,73,55,84
2019-01-31,234,0,51,69,60,155,104,0,81,0,65,54,494,142,520,197,86,56,81,159,56,83,79,57,87,126,219,276,116,0,49,0,0,415,75,482,78,73,70,70
2019-02-01,165,0,76,77,57,120,94,0,83,0,61,62,432,121,494,144,92,80,78,91,67,93,77,59,88,132,208,202,80,0,68,0,0,346,55,416,65,80,70,71
2019-02-02,173,0,99,104,62,62,79,0,92,0,63,54,428,137,330,162,109,52,82,133,70,93,113,54,71,88,159,238,99,0,67,0,0,341,53,372,82,68,76,55
2019-02-03,164,0,81,96,57,155,75,0,74,0,86,77,496,209,420,177,72,70,69,127,68,83,84,68,101,166,242,225,95,0,75,0,0,411,61,463,87,75,70,61
2019-02-04,184,0,87,79,54,165,92,0,81,0,65,79,575,184,402,221,62,63,104,176,65,84,76,64,44,204,256,301,106,0,64,0,0,501,51,584,78,79,48,65
2019-02-05,272,0,68,87,66,263,84,0,82,0,74,46,617,233,532,237,90,70,99,186,62,76,56,55,48,199,263,330,83,0,81,0,0,539,62,651,57,79,65,84
2019-02-06,274,0,92,80,57,173,80,0,84,0,81,63,586,170,453,238,69,59,83,196,56,76,91,53,74,200,323,304,90,0,82,0,0,489,68,391,86,78,62,89
2019-02-07,201,0,118,90,60,128,100,0,75,0,67,57,496,155,270,180,83,72,89,118,66,90,67,67,56,177,169,268,83,0,83,0,0,410,59,434,63,83,77,54
2019-02-08,188,0,88,97,53,100,96,0,83,0,72,32,436,106,311,139,64,65,88,106,62,97,103,63,73,123,182,190,94,0,72,0,0,341,60,325,55,82,85,75
2019-02-09,121,0,96,74,60,57,107,0,89,0,51,61,433,160,438,142,75,62,97,133,71,87,64,70,66,101,199,179,96,0,78,0,0,343,38,429,94,77,90,65
