Date,ZIG,WWU,WHI,RIK,YWC,ICK,QUF,FOX,ZCW,VVE,YQR,XCM,QOU,WQK,GIN,VBO,AIO,AQZ,VPA,TVW,WBY,RBZ,HOF,SJR,TBH,ZWJ,UPM,FWI,UVL,WPT,RVP,HWR,SPC,VKP,UJB,BCD,IIU,VCF,XKX,GCC
2023-01-01,72,62,997,0,46,90,0,61,79,1071,93,89,0,56,75,484,99,0,102,549,653,0,61,358,379,0,544,73,80,967,446,105,493,69,421,72,62,77,86,73
2023-01-02,59,58,899,0,75,79,0,97,70,1004,72,118,0,72,58,627,86,0,68,591,543,0,69,364,437,0,542,72,67,1083,408,96,386,81,473,52,93,64,87,67
2023-01-03,73,62,861,0,92,96,0,77,73,1014,82,55,0,90,64,347,88,0,75,405,847,0,59,230,289,0,541,82,77,877,309,85,334,63,400,52,98,81,88,69
2023-01-04,66,69,794,0,118,82,0,70,78,834,83,85,0,61,61,447,95,0,74,465,545,0,63,330,250,0,434,66,82,944,327,107,359,51,408,59,72,54,88,71
2023-01-05,83,60,788,0,85,91,0,98,68,910,77,77,0,72,70,398,77,0,76,407,523,0,75,169,314,0,471,74,73,1115,317,86,378,54,324,67,77,52,80,53
2023-01-06,68,57,830,0,69,72,0,83,73,939,75,96,0,72,58,501,99,0,76,516,666,0,68,315,413,0,471,76,71,879,385,93,356,78,401,56,71,59,91,63
2023-01-07,59,62,877,0,62,85,0,60,74,1067,82,78,0,60,47,505,104,0,69,499,741,0,65,394,380,0,529,65,71,1001,436,80,365,67,490,54,119,66,96,77
2023-01-08,29,61,996,0,93,89,0,64,71,1115,79,85,0,75,51,500,95,0,53,364,888,0,60,329,388,0,565,74,78,937,443,99,468,55,478,75,81,65,82,52
2023-01-09,75,60,932,0,69,92,0,78,77,1041,90,103,0,53,50,600,90,0,69,504,909,0,54,427,455,0,563,61,81,999,406,88,442,48,413,56,77,69,91,62
2023-01-10,68,62,855,0,66,89,0,88,81,967,76,100,0,66,70,464,86,0,79,510,821,0,64,314,330,0,466,60,73,1119,352,86,305,72,398,58,73,75,77,61
2023-01-11,84,62,727,0,92,100,0,91,69,878,80,102,0,56,66,308,91,0,82,393,1071,0,60,323,375,0,468,73,74,823,313,82,429,63,345,61,61,67,92,74
2023-01-12,56,60,745,0,130,79,0,83,73,829,81,111,0,80,62,388,92,0,101,437,770,0,59,366,318,0,449,60,70,825,341,90,263,72,367,54,71,71,76,60
2023-01-13,48,57,863,0,50,85,0,74,70,956,80,106,0,58,62,564,88,0,91,496,742,0,66,330,424,0,510,79,79,856,360,97,402,52,480,50,81,76,89,46
2023-01-14,67,61,937,0,54,84,0,87,75,1005,85,96,0,55,79,432,76,0,85,578,533,0,54,324,338,0,537,71,68,1167,437,105,407,69,452,58,84,83,87,57
2023-01-15,79,71,999,0,64,75,0,73,78,1115,76,102,0,57,67,619,82,0,65,580,971,0,57,395,459,0,570,63,85,1248,445,94,435,66,451,56,61,75,88,67
2023-01-16,58,56,982,0,52,95,0,59,73,1103,81,83,0,76,36,520,99,0,82,562,766,0,59,525,374,0,547,74,73,1069,451,101,418,72,407,62,90,89,98,63
2023-01-17,62,63,815,0,74,77,0,53,70,942,79,91,0,67,64,429,83,0,88,335,1126,0,62,349,321,0,482,84,77,808,384,88,406,62,423,55,84,74,91,53
2023-01-18,51,52,792,0,108,93,0,90,80,862,82,102,0,61,35,449,82,0,70,496,761,0,62,323,273,0,437,77,88,1049,319,92,246,59,355,65,86,76,86,53
2023-01-19,91,65,705,0,85,82,0,83,68,859,91,85,0,54,61,395,93,0,83,305,853,0,58,177,326,0,475,76,68,841,332,107,409,67,362,60,82,67,79,65
2023-01-20,89,64,883,0,104,85,0,71,76,936,78,93,0,66,62,586,96,0,93,617,1011,0,69,333,306,0,528,77,62,1025,388,78,402,64,410,60,59,61,80,65
2023-01-21,65,61,923,0,65,90,0,91,79,1054,83,104,0,62,74,499,80,0,62,464,1066,0,60,257,450,0,520,63,83,1048,398,80,486,60,408,63,89,79,87,58
2023-01-22,71,63,1026,0,112,85,0,70,73,1095,82,113,0,67,62,513,94,0,74,430,1066,0,66,445,410,0,521,77,52,1075,435,102,422,62,486,54,83,70,97,71
2023-01-23,74,58,899,0,90,80,0,74,72,1035,94,109,0,56,68,446,94,0,57,645,1007,0,60,381,415,0,560,65,80,826,429,94,406,54,424,68,88,94,89,68
2023-01-24,82,59,850,0,80,97,0,76,81,847,79,99,0,62,67,404,100,0,89,515,778,0,55,344,310,0,527,57,74,1038,362,101,316,70,430,48,95,86,84,65
2023-01-25,52,62,805,0,67,85,0,79,72,904,81,78,0,60,44,308,88,0,84,407,880,0,68,269,277,0,472,75,72,895,325,86,379,80,379,55,69,72,88,71
