Date,WBK,VPG,TJN,CWN,XQE,CCX,UVQ,AKA,XWO,YBS,WQW,ACQ,BKK,SDT,TVJ,VJV,UDD,SJE,RPQ,YKT,JJQ,XEZ,WVA,BQV,BWF,TPY,ZWY,YCI,ZQL,WKL
2019-01-01,509,950,485,0,162,0,383,0,179,825,204,172,0,0,297,855,382,341,276,169,128,154,977,0,226,371,119,186,119,133
2019-01-08,518,1004,517,0,129,0,379,0,167,1119,214,161,0,0,246,965,351,356,309,153,169,163,736,0,182,462,142,102,102,119
2019-01-15,515,916,491,0,143,0,442,0,173,1401,188,179,0,0,330,1047,353,220,299,159,148,178,961,0,193,466,131,91,126,116
2019-01-22,520,918,384,0,163,0,345,0,174,870,177,120,0,0,260,755,348,322,340,166,146,152,756,0,176,549,147,141,122,101
2019-01-29,517,911,444,0,130,0,333,0,175,1353,145,177,0,0,279,1068,374,380,285,160,165,167,891,0,155,497,144,122,126,119
2019-02-05,520,957,487,0,161,0,477,0,180,668,161,150,0,0,271,678,396,337,264,160,144,161,909,0,169,450,184,91,120,111
2019-02-12,514,957,384,0,124,0,454,0,169,1218,238,242,0,0,257,844,324,368,258,162,139,173,950,0,207,555,106,154,103,129
2019-02-19,527,972,513,0,175,0,413,0,181,1127,178,176,0,0,296,782,340,298,291,165,159,153,770,0,231,478,139,100,119,106
2019-02-26,515,956,514,0,117,0,349,0,171,1000,204,130,0,0,207,919,369,380,309,156,170,160,984,0,172,533,157,120,123,132
2019-03-05,507,959,405,0,131,0,254,0,176,927,201,157,0,0,278,768,373,364,312,163,145,154,792,0,178,411,160,122,128,98
2019-03-12,514,964,490,0,173,0,425,0,167,1149,158,208,0,0,282,1140,344,282,272,163,143,164,977,0,138,294,162,128,113,121
2019-03-19,527,961,451,0,195,0,419,0,174,1285,199,195,0,0,265,690,374,317,294,166,159,162,672,0,174,432,169,118,113,93
2019-03-26,502,955,355,0,106,0,416,0,180,901,180,197,0,0,261,957,328,311,345,158,113,154,946,0,208,464,107,138,108,119
2019-04-02,520,930,502,0,83,0,318,0,175,1208,153,176,0,0,325,907,373,343,305,135,161,171,760,0,217,362,127,137,124,128
2019-04-09,508,885,309,0,156,0,285,0,177,995,206,126,0,0,249,721,345,361,309,153,113,157,930,0,152,457,146,114,120,120
2019-04-16,500,875,381,0,157,0,359,0,165,848,212,188,0,0,375,1075,381,244,288,167,168,144,1015,0,197,468,153,95,117,131
2019-04-23,494,944,506,0,147,0,329,0,177,1042,179,221,0,0,265,806,329,368,275,158,180,167,868,0,163,433,140,133,115,107
2019-04-30,499,927,478,0,116,0,455,0,173,1258,165,130,0,0,260,894,338,303,273,172,107,163,879,0,172,457,129,128,120,119
2019-05-07,496,930,373,0,156,0,420,0,167,848,173,174,0,0,327,1112,322,322,274,164,157,167,789,0,191,514,162,114,115,99
2019-05-14,522,866,411,0,94,0,431,0,170,1158,217,165,0,0,226,986,300,325,274,160,169,157,558,0,167,421,140,129,113,140
2019-05-21,500,986,358,0,146,0,382,0,179,846,176,143,0,0,291,823,360,332,258,172,127,177,877,0,200,264,120,136,113,109
2019-05-28,496,901,410,0,172,0,552,0,165,1145,184,177,0,0,357,1227,336,292,277,149,116,155,841,0,189,402,148,83,113,102
2019-06-04,486,957,499,0,153,0,233,0,175,1139,146,164,0,0,256,1212,340,410,283,164,148,174,926,0,200,385,114,119,113,113
2019-06-11,495,881,444,0,162,0,476,0,164,1037,181,180,0,0,255,998,341,284,265,147,137,160,854,0,198,369,148,101,120,100
2019-06-18,495,956,494,0,90,0,513,0,173,847,139,134,0,0,286,1090,349,379,310,180,195,150,1009,0,181,370,133,111,129,112
2019-06-25,489,930,507,0,159,0,234,0,165,1097,164,125,0,0,329,908,339,355,281,155,135,144,816,0,186,437,160,141,101,96
2019-07-02,492,982,448,0,144,0,363,0,177,1332,191,233,0,0,316,1124,355,340,272,163,160,165,1036,0,232,470,163,127,105,136
