Date,YRU,AXM,BEY,SPF,SJU,QRY,CQC,CWN,YVW,TLJ,YXF,RDA,DKS,XJT,PXI,YDI,VRD,ZLH,ZJB,ZPL,PDT,UFY,WXV,XLA,BKI,WDZ,XXO,AWF,QJL,XPE,UZO,VLS,AEQ,WFI,ZFX,BQV,WRL,XFP,GLQ,TRV
2019-01-01,66,53,232,488,597,243,214,235,0,83,70,676,233,79,541,0,71,72,0,58,302,65,80,89,0,74,90,199,296,66,77,50,0,79,86,0,79,56,57,84
2019-01-02,62,63,225,579,535,275,176,276,0,74,86,529,175,86,535,0,62,58,0,70,224,66,96,76,0,88,91,157,217,50,67,71,0,95,100,0,86,67,60,93
2019-01-03,58,69,167,421,473,194,135,241,0,88,90,518,163,80,381,0,66,80,0,56,246,56,92,81,0,57,81,135,225,81,72,73,0,75,85,0,60,64,56,69
2019-01-04,71,56,138,251,357,188,104,92,0,77,67,400,116,79,370,0,55,72,0,67,244,62,105,86,0,103,98,74,172,66,72,75,0,103,73,0,82,78,57,57
2019-01-05,56,62,135,352,410,159,92,148,0,85,75,365,112,78,352,0,51,85,0,50,152,72,92,75,0,60,91,68,179,76,68,68,0,109,95,0,81,72,64,58
2019-01-06,63,73,156,463,507,207,135,242,0,87,83,541,164,88,348,0,62,56,0,59,212,66,86,90,0,77,88,69,237,84,72,65,0,100,94,0,104,70,67,58
2019-01-07,70,62,217,484,548,248,181,323,0,80,80,524,194,72,483,0,65,70,0,62,252,73,91,82,0,74,94,189,228,64,71,64,0,82,118,0,89,72,56,79
2019-01-08,62,67,217,632,574,285,210,206,0,78,56,760,241,76,516,0,65,60,0,61,369,62,109,101,0,81,83,228,271,61,75,73,0,98,91,0,99,64,74,91
2019-01-09,54,72,212,492,575,252,177,212,0,89,56,573,184,89,497,0,69,68,0,63,284,60,97,92,0,90,103,181,210,72,72,67,0,61,88,0,82,83,67,48
2019-01-10,71,49,166,469,455,195,118,225,0,95,83,366,165,71,469,0,62,82,0,63,249,67,92,85,0,86,85,111,225,61,70,62,0,82,107,0,66,73,68,69
2019-01-11,58,73,140,495,408,173,94,101,0,86,59,450,96,80,339,0,64,80,0,65,227,63,86,88,0,70,74,112,175,63,72,70,0,93,76,0,90,62,58,75
2019-01-12,67,88,138,298,381,174,78,127,0,70,78,327,100,84,372,0,59,64,0,42,169,57,82,89,0,86,108,107,183,66,75,70,0,93,94,0,98,72,41,71
2019-01-13,57,60,170,501,522,216,109,139,0,76,82,535,151,77,423,0,64,74,0,58,166,64,106,68,0,75,81,157,198,69,67,67,0,82,112,0,94,57,25,34
2019-01-14,67,62,219,462,577,242,192,235,0,85,56,564,206,82,549,0,58,76,0,56,244,63,86,81,0,65,97,180,267,77,76,66,0,78,73,0,88,82,62,73
2019-01-15,61,65,236,601,562,280,206,200,0,72,66,446,218,74,551,0,57,84,0,60,292,67,74,83,0,66,82,184,366,75,74,62,0,80,111,0,66,66,41,55
2019-01-16,71,52,219,516,541,246,158,190,0,85,88,484,218,83,493,0,66,56,0,69,249,63,94,78,0,57,89,168,290,67,73,69,0,71,80,0,61,68,82,61
2019-01-17,61,66,174,432,456,190,138,203,0,92,64,348,168,84,468,0,53,67,0,66,246,56,92,80,0,85,106,148,196,75,76,66,0,94,94,0,89,73,54,74
