Date,VPG,ZWY,TJN,TVJ,RPQ,AKA,XWO,XQE,WKL,UVQ,ZQL,WVA,SDT,XEZ,YBS,YCI,SJE,ACQ,BQV,JJQ,TPY,UDD,CWN,WQW,WBK,CCX,BKK,BWF,YKT,VJV
2019-01-01,1003,164,359,266,278,0,173,114,136,353,138,853,0,180,1240,141,353,178,0,156,489,404,0,189,520,0,0,168,180,865
2019-01-08,842,140,451,285,388,0,182,160,111,428,148,889,0,187,1335,100,308,167,0,145,427,338,0,169,440,0,0,179,155,1049
2019-01-15,1012,140,475,327,377,0,185,167,150,381,126,803,0,139,1362,139,393,130,0,149,420,405,0,168,662,0,0,223,137,1044
2019-01-22,931,152,447,266,303,0,175,164,117,418,145,921,0,135,1003,156,270,196,0,148,448,329,0,177,377,0,0,135,177,900
2019-01-29,692,173,482,319,380,0,160,147,141,368,96,848,0,147,1229,100,296,172,0,143,399,539,0,174,621,0,0,118,156,920
2019-02-05,918,143,479,242,293,0,189,180,125,457,116,818,0,180,1073,138,385,175,0,139,434,356,0,170,532,0,0,186,157,1152
2019-02-12,1126,156,530,304,243,0,182,152,123,368,144,874,0,155,848,90,165,179,0,143,442,280,0,180,550,0,0,195,145,823
2019-02-19,952,142,578,269,299,0,182,117,122,389,122,915,0,198,1130,103,302,162,0,156,450,321,0,172,554,0,0,214,184,1031
2019-02-26,683,153,491,342,339,0,161,126,124,339,101,843,0,150,1150,147,302,170,0,152,368,218,0,176,531,0,0,135,118,1239
2019-03-05,881,139,473,322,297,0,180,188,106,393,156,824,0,173,806,119,294,173,0,150,476,387,0,162,558,0,0,248,148,886
2019-03-12,800,140,604,314,313,0,182,142,92,463,109,739,0,174,1005,138,254,190,0,155,438,532,0,174,473,0,0,97,173,881
2019-03-19,906,134,439,280,338,0,182,167,128,373,90,824,0,168,1269,99,401,181,0,147,474,428,0,180,656,0,0,164,141,747
2019-03-26,896,138,489,280,436,0,173,130,68,402,127,840,0,179,1162,121,262,174,0,139,436,397,0,172,560,0,0,193,171,808
2019-04-02,723,127,401,327,320,0,182,176,119,386,137,817,0,204,1236,143,421,176,0,134,424,357,0,180,589,0,0,155,149,695
2019-04-09,813,175,353,269,285,0,173,145,113,357,125,865,0,208,1176,144,307,169,0,140,424,386,0,184,509,0,0,127,158,1137
2019-04-16,927,146,317,254,272,0,169,150,128,324,150,851,0,171,1019,104,267,177,0,146,432,379,0,174,503,0,0,155,145,675
2019-04-23,989,134,482,291,300,0,187,143,134,358,105,835,0,143,1113,131,267,153,0,145,424,328,0,175,325,0,0,152,167,734
2019-04-30,777,157,500,239,266,0,175,154,105,360,130,822,0,137,1025,119,248,192,0,140,500,275,0,158,440,0,0,188,153,1128
2019-05-07,906,130,522,277,239,0,168,144,82,411,114,902,0,207,1145,120,390,152,0,137,355,350,0,166,592,0,0,168,155,556
2019-05-14,934,158,421,299,288,0,174,140,85,392,119,847,0,187,1005,125,258,171,0,149,457,345,0,175,560,0,0,241,133,1021
2019-05-21,914,141,423,291,260,0,177,160,95,348,166,849,0,140,896,119,304,168,0,142,429,304,0,170,468,0,0,186,172,722
2019-05-28,1094,146,474,296,361,0,173,139,110,356,115,826,0,127,1218,99,346,170,0,149,371,396,0,174,567,0,0,175,140,781
2019-06-04,797,130,396,307,317,0,177,118,118,425,146,904,0,185,808,149,346,174,0,148,446,221,0,169,410,0,0,166,125,976
2019-06-11,955,122,430,322,253,0,159,166,131,331,134,880,0,119,1030,101,267,168,0,143,481,414,0,164,659,0,0,258,163,1047
2019-06-18,889,132,505,273,254,0,176,148,148,324,115,950,0,188,1141,125,368,171,0,139,384,244,0,173,419,0,0,220,98,1055
2019-06-25,984,163,408,328,347,0,183,155,115,314,116,917,0,206,989,139,295,159,0,145,417,311,0,179,473,0,0,176,107,800
2019-07-02,870,157,518,289,310,0,177,156,132,363,129,841,0,152,1008,145,283,164,0,146,440,385,0,170,542,0,0,201,163,881
2019-07-09,1099,145,495,251,241,0,175,160,110,320,162,798,0,138,1125,114,330,170,0,143,412,376,0,179,356,0,0,197,134,1060
2019-07-16,918,149,401,271,307,0,167,148,117,430,133,834,0,175,1233,112,304,171,0,134,435,377,0,172,498,0,0,178,174,717
2019-07-23,743,106,428,314,264,0,177,127,113,419,128,922,0,173,1195,161,375,181,0,138,416,124,0,165,606,0,0,151,141,991
2019-07-30,1147,144,410,274,277,0,187,161,170,330,144,839,0,158,948,142,264,160,0,139,420,344,0,171,406,0,0,202,151,1119
2019-08-06,870,162,414,280,292,0,166,147,74,336,140,874,0,167,1231,121,414,163,0,145,386,312,0,172,500,0,0,183,150,927
2019-08-13,1075,141,523,288,312,0,166,141,86,354,143,833,0,173,1146,141,460,178,0,142,448,339,0,180,523,0,0,215,164,897
2019-08-20,832,137,617,236,366,0,175,142,128,452,146,827,0,135,1076,156,259,183,0,147,401,396,0,172,477,0,0,162,181,1088
2019-08-27,895,139,401,273,266,0,181,130,118,344,145,866,0,200,1269,131,397,176,0,147,427,387,0,169,424,0,0,155,161,1112
2019-09-03,1024,136,433,307,274,0,173,167,108,317,139,858,0,166,1203,131,317,160,0,150,444,246,0,159,504,0,0,180,135,752
2019-09-10,800,143,425,287,287,0,171,159,132,385,94,808,0,186,1089,146,260,158,0,147,425,410,0,172,436,0,0,105,146,1082
2019-09-17,917,130,534,328,190,0,173,131,105,412,128,896,0,148,1007,123,369,159,0,138,463,244,0,192,448,0,0,174,128,573
2019-09-24,928,139,434,250,297,0,177,159,90,336,155,896,0,194,1124,89,286,182,0,146,372,322,0,175,543,0,0,161,188,1129
2019-10-01,1020,150,429,284,352,0,187,148,99,378,100,804,0,169,1019,148,276,149,0,141,484,380,0,170,472,0,0,230,147,1404
2019-10-08,650,146,509,323,235,0,171,146,109,358,147,905,0,172,950,111,195,169,0,137,399,356,0,179,370,0,0,143,158,897
2019-10-15,1124,156,445,283,331,0,175,156,119,453,127,818,0,182,1120,135,383,172,0,146,453,417,0,172,511,0,0,127,163,1111
2019-10-22,745,144,507,296,351,0,179,143,147,425,125,839,0,120,1012,105,369,159,0,146,408,410,0,167,416,0,0,240,176,895
2019-10-29,909,156,427,338,253,0,175,153,82,386,126,937,0,191,1122,118,377,180,0,133,479,345,0,183,477,0,0,175,168,886
2019-11-05,882,142,407,267,365,0,180,148,154,384,137,863,0,162,1124,122,300,181,0,149,408,219,0,167,445,0,0,166,161,897
2019-11-12,1153,137,495,303,324,0,174,136,136,310,124,919,0,154,1137,117,341,168,0,142,462,319,0,176,472,0,0,235,167,1037
2019-11-19,1180,142,460,322,413,0,179,168,134,351,122,878,0,164,1070,149,350,169,0,151,404,394,0,179,462,0,0,193,149,1006
2019-11-26,975,146,419,301,241,0,169,123,127,395,152,864,0,192,1076,156,301,169,0,141,466,409,0,179,598,0,0,144,156,1022
2019-12-03,881,159,450,220,263,0,176,179,101,473,141,811,0,158,1242,145,346,185,0,145,425,378,0,177,421,0,0,233,150,863
2019-12-10,982,152,393,300,266,0,181,139,138,373,112,859,0,163,1166,157,263,177,0,153,469,301,0,175,631,0,0,122,176,1079
2019-12-17,969,153,477,329,286,0,181,162,95,396,129,942,0,176,1137,136,230,180,0,149,441,414,0,175,529,0,0,176,171,1043
2019-12-24,1196,144,493,288,419,0,189,132,133,394,127,887,0,138,1240,115,298,175,0,142,428,314,0,169,576,0,0,188,200,912
2019-12-31,1019,138,467,297,200,0,178,163,139,350,111,926,0,160,1030,121,352,158,0,153,437,395,0,180,498,0,0,212,158,1059
2020-01-07,899,142,458,274,321,0,161,153,112,325,123,870,0,167,1324,119,354,155,3,146,458,332,0,172,526,0,0,230,168,978
2020-01-14,1153,139,360,286,261,0,179,155,136,344,145,838,0,163,1093,110,286,197,0,146,479,415,0,176,473,0,0,224,162,965
2020-01-21,1046,159,466,326,283,0,187,139,98,440,139,872,0,154,1276,138,263,171,5,165,426,409,0,181,401,0,0,150,199,636
2020-01-28,877,137,463,285,373,0,176,157,148,350,151,918,0,174,932,112,396,179,0,151,406,389,0,171,743,0,0,151,141,1002
2020-02-04,1058,127,536,361,324,0,170,165,108,352,157,883,0,226,1115,142,345,176,52,138,447,248,0,178,671,0,0,191,129,1099
2020-02-11,931,151,524,295,281,0,177,146,117,363,130,883,0,189,1335,109,185,187,41,145,485,328,0,179,449,0,0,258,128,820
2020-02-18,764,158,434,258,255,61,178,144,108,420,134,831,0,193,1002,151,303,181,22,142,414,271,0,182,453,0,0,173,154,681
2020-02-25,1240,157,447,265,387,53,185,162,111,440,123,890,0,161,1182,113,362,172,146,139,384,374,0,170,535,0,0,142,129,1008
2020-03-03,1043,160,414,296,258,0,167,143,101,379,131,895,0,165,1115,140,454,156,0,140,476,230,0,172,560,0,0,133,190,1080
2020-03-10,804,141,451,315,289,0,180,158,146,413,156,874,0,202,902,97,361,150,17,145,497,349,0,173,599,0,0,108,154,836
2020-03-17,1004,138,543,333,329,0,182,135,128,350,146,864,0,165,1216,150,266,204,0,158,439,403,0,178,539,0,0,243,168,1051
2020-03-24,789,127,469,292,311,90,178,155,105,452,114,860,0,174,765,110,338,176,25,135,410,514,0,170,446,0,0,92,191,1182
2020-03-31,971,142,477,260,238,0,178,136,121,369,129,877,0,162,957,144,355,168,61,148,456,400,0,185,653,0,0,173,145,705
2020-04-07,1000,123,440,342,294,40,167,186,112,359,128,869,0,175,1053,103,290,169,0,155,433,365,0,171,449,0,0,221,152,791
2020-04-14,987,110,584,282,265,0,161,149,135,388,149,829,0,183,1004,149,332,173,48,138,396,465,0,184,424,0,0,79,129,858
2020-04-21,863,148,512,279,301,0,177,157,170,391,146,906,0,172,937,102,341,169,130,143,468,353,0,163,501,0,0,184,156,858
2020-04-28,985,141,428,320,307,113,186,157,90,396,136,815,0,172,1082,131,265,156,149,135,371,326,0,177,625,0,0,136,201,808
2020-05-05,883,159,481,341,211,70,178,153,115,415,142,951,0,149,1003,125,342,159,75,141,452,314,0,168,457,0,0,169,122,808
2020-05-12,826,164,510,334,214,0,178,138,132,400,154,883,0,142,1086,142,328,173,0,150,448,366,0,179,474,0,0,211,154,832
2020-05-19,926,159,424,264,270,43,182,111,104,396,145,860,0,169,1001,147,360,178,0,142,392,330,0,171,631,0,0,192,151,1237
2020-05-26,1071,146,454,309,321,69,164,135,113,382,127,829,0,164,1090,114,361,148,0,140,449,361,0,182,511,0,0,161,154,809
2020-06-02,989,132,413,271,297,0,181,156,127,428,119,861,0,147,1061,101,278,174,0,142,460,435,0,171,534,0,0,197,191,440
2020-06-09,801,144,476,258,351,0,162,146,91,384,109,839,0,118,979,130,321,186,31,136,396,383,0,170,510,0,0,143,182,1200
2020-06-16,1113,162,424,322,299,0,180,148,107,375,132,836,0,140,1031,99,480,177,83,145,458,313,0,171,602,0,0,131,168,896
2020-06-23,881,125,549,294,256,0,171,148,99,405,155,953,0,184,805,140,298,178,0,137,407,320,0,170,555,0,0,171,127,930
2020-06-30,969,140,556,232,339,136,176,133,134,359,143,839,0,154,1142,135,264,169,0,143,395,330,0,175,520,0,0,162,152,1083
2020-07-07,1036,134,433,359,301,0,171,156,142,389,111,789,0,144,864,107,297,172,78,146,443,481,0,171,682,0,0,133,139,652
2020-07-14,899,158,345,294,295,0,181,143,115,348,134,882,0,146,1040,89,338,154,0,144,429,298,0,155,611,0,0,125,144,656
2020-07-21,1084,152,384,316,219,0,175,119,111,406,139,922,0,181,966,107,324,169,85,155,432,329,0,175,482,0,0,76,188,995
2020-07-28,773,156,528,302,274,143,176,136,129,416,111,809,0,188,1166,114,447,191,56,145,403,400,0,180,565,0,0,211,122,1006
2020-08-04,908,120,529,233,296,84,169,149,150,329,147,859,0,168,939,127,334,181,12,145,427,299,0,173,485,0,0,154,168,950
2020-08-11,1305,145,414,325,309,0,175,124,64,389,140,897,0,208,1325,111,314,155,74,141,417,415,0,168,660,0,0,157,145,714
2020-08-18,1187,147,469,299,353,67,172,164,113,347,152,855,0,172,1101,115,420,172,41,142,466,364,0,177,458,0,0,182,150,741
2020-08-25,1151,149,435,305,221,142,180,145,148,335,111,895,0,168,1181,132,199,188,29,144,397,500,0,174,523,0,0,169,175,1336
2020-09-01,1123,137,431,310,287,0,183,146,134,426,136,907,0,159,797,141,281,157,0,148,428,362,0,179,456,0,0,177,148,1054
2020-09-08,906,135,428,285,268,0,174,148,118,489,144,865,0,151,705,141,322,189,0,143,465,391,0,179,484,0,0,202,195,969
2020-09-15,1070,125,393,319,261,29,166,178,103,353,139,839,0,218,933,129,335,169,64,139,401,322,0,178,576,0,0,177,164,601
2020-09-22,777,160,433,276,376,0,182,160,92,408,125,866,0,174,961,176,346,182,0,144,468,394,0,181,703,0,0,247,176,620
2020-09-29,922,158,460,289,327,80,170,129,134,314,140,877,0,190,1155,127,303,186,64,152,438,401,0,166,359,0,0,147,164,1157
2020-10-06,943,141,448,306,240,0,179,142,128,329,145,1002,0,169,1087,139,291,173,142,151,398,424,0,179,726,0,0,185,149,623
2020-10-13,944,132,517,266,282,5,192,137,134,456,127,846,0,179,1065,107,333,175,0,148,457,385,0,169,475,0,0,214,168,926
2020-10-20,860,133,398,278,317,87,175,142,149,353,149,825,0,149,967,128,323,177,120,153,488,232,0,182,547,0,0,169,113,1135
2020-10-27,928,143,457,334,260,82,167,128,130,404,155,907,0,195,1119,124,394,173,75,144,421,355,0,182,506,0,0,175,137,1014
2020-11-03,1100,146,483,289,291,0,173,173,106,358,150,943,0,149,977,132,290,180,169,152,447,497,0,174,420,0,0,195,183,864
2020-11-10,1086,173,495,293,333,49,182,163,147,374,140,841,0,184,980,145,204,155,17,149,422,444,0,174,437,0,0,144,163,1214
2020-11-17,1138,164,501,299,344,108,169,150,128,415,151,869,0,161,990,154,396,190,25,157,403,312,0,175,573,0,0,230,148,1024
2020-11-24,1153,172,442,319,319,103,190,135,104,459,119,864,0,140,773,101,373,178,62,151,437,322,0,175,577,0,0,158,140,844
2020-12-01,1230,140,463,361,322,0,162,182,128,450,136,950,0,141,919,108,403,188,19,148,452,444,0,179,442,0,0,207,148,1009
2020-12-08,997,150,424,380,265,109,181,167,89,487,174,873,0,160,1074,81,301,168,0,144,495,325,0,174,461,0,0,212,160,1061
2020-12-15,860,129,486,276,246,0,179,154,127,396,141,897,0,172,1090,142,273,185,190,134,400,489,0,182,575,0,0,150,158,1408
2020-12-22,920,155,464,376,323,134,193,150,100,395,155,881,0,149,1173,123,305,170,0,153,451,403,0,178,461,0,0,242,137,1138
