Date,CGV,AYD,BSQ,PLB,MTE,QZF,YGE,DMN,DHJ,HNV,NLT,XSB,IZX,IFI,LLK,CNW,AGN,RFY,OZW,YMQ,ZYT,FTW,EHT,DSA,PFQ,EEC,NFH,ZSJ,CTH,FZI,END,HZQ,GNL,LTU,GFA,HTF,DTO,DZZ,RAN,ZMY,CYK,MZO,BMF,OTL,EYS
2021-01-01,822,0,975,83,56,82,71,1803,81,70,76,0,108,87,121,69,0,1709,79,0,69,54,65,1169,64,996,87,0,54,84,88,55,76,85,76,127,63,75,2036,0,806,73,875,76,1022
2021-01-02,726,0,686,85,68,73,61,2043,101,56,70,0,87,76,87,68,0,2723,120,0,75,78,78,992,74,1109,82,0,65,71,84,63,57,47,48,90,86,53,2373,0,847,64,1221,73,981
2021-01-03,668,0,788,90,55,65,55,1960,107,53,58,0,98,88,81,59,0,1385,88,0,65,70,73,1049,75,810,94,0,88,82,79,75,80,65,54,134,88,49,2189,0,727,76,666,66,886
2021-01-04,547,0,795,82,55,88,67,1512,78,57,56,0,88,79,76,75,0,1626,82,0,71,55,80,890,67,711,79,0,45,84,88,63,72,104,39,42,94,70,2145,0,695,77,842,76,815
2021-01-05,613,0,602,87,60,58,63,1668,89,68,55,0,85,87,73,73,0,1864,101,0,69,64,62,857,84,870,84,0,41,73,95,92,79,62,61,131,72,57,1844,0,700,72,959,73,789
2021-01-06,647,0,796,90,58,87,64,1821,121,55,65,0,82,72,70,67,0,1894,114,0,75,71,80,1039,47,888,71,0,56,85,85,80,89,83,59,107,86,58,1748,0,702,64,848,74,919
2021-01-07,784,0,958,76,63,70,71,2032,99,52,62,0,92,89,86,73,0,1923,51,0,62,77,64,1065,79,927,71,0,34,82,90,57,68,87,45,77,68,50,2291,0,812,72,879,66,1003
2021-01-08,777,0,945,90,57,86,61,1961,111,65,85,0,88,80,60,68,0,1669,111,0,61,65,84,1209,76,1025,84,0,54,82,83,64,86,66,70,113,56,82,2006,0,855,75,1021,78,1024
2021-01-09,744,0,808,95,61,69,59,1936,86,50,70,0,84,67,81,69,0,1745,86,0,62,46,72,1058,62,961,81,0,65,79,95,65,71,88,70,78,81,52,2774,0,787,79,797,81,963
2021-01-10,651,0,565,81,61,69,70,1596,108,51,59,0,98,84,71,70,0,1631,65,0,67,64,71,965,70,906,85,0,77,80,87,52,66,75,52,76,98,63,1872,0,716,72,636,81,913
2021-01-11,608,0,734,75,57,58,58,1867,97,71,86,0,102,88,65,69,0,1164,91,0,73,75,76,945,66,971,80,0,80,80,79,64,67,34,72,91,77,79,1595,0,655,73,856,75,894
2021-01-12,581,0,634,79,66,92,72,1420,86,53,76,0,82,87,101,64,0,1950,111,0,80,92,66,912,90,719,80,0,63,93,90,62,75,82,65,85,82,60,1991,0,647,66,879,75,838
2021-01-13,637,0,758,80,58,55,73,1812,75,58,61,0,92,90,71,75,0,1920,115,0,75,86,74,994,68,859,83,0,57,74,95,59,59,97,44,99,100,56,2382,0,715,75,910,70,935
2021-01-14,761,0,763,91,62,83,55,2167,91,68,66,0,81,89,96,60,0,1472,90,0,73,67,78,1218,62,949,86,0,60,75,84,80,73,69,58,89,92,53,1857,0,866,70,884,79,987
2021-01-15,732,0,998,78,65,72,61,1959,71,56,73,0,88,83,90,70,0,2221,87,0,76,76,68,1031,54,1037,80,0,70,93,85,42,80,48,43,79,90,57,2300,0,862,68,1089,73,999
2021-01-16,760,0,799,81,52,92,62,2029,89,68,74,0,94,77,58,71,0,2169,80,0,75,65,77,1082,67,1003,86,0,59,86,96,62,78,102,53,121,95,63,1314,0,758,84,831,74,1046
2021-01-17,696,0,878,87,58,84,66,1724,82,65,70,0,96,90,110,71,0,1286,111,0,71,66,84,945,72,951,81,0,84,76,84,47,86,85,61,82,106,49,1952,0,742,70,946,84,885
2021-01-18,577,0,560,90,51,90,66,1627,108,61,59,0,72,78,89,66,0,2010,107,0,69,58,69,882,72,787,77,0,63,87,102,65,66,67,51,85,76,68,2057,0,660,70,966,79,801
2021-01-19,583,0,739,96,67,86,59,1413,98,68,73,0,74,87,71,76,0,1816,81,0,66,50,64,972,86,879,84,0,60,77,80,69,73,47,56,111,82,66,2294,0,693,68,846,72,862
2021-01-20,687,0,559,90,50,59,56,1997,90,58,70,0,87,76,80,71,0,1459,115,0,74,67,79,948,85,855,67,0,61,70,61,79,92,72,61,100,89,63,2097,0,716,65,775,79,865
2021-01-21,735,0,915,100,55,82,59,2016,107,56,57,0,88,84,90,71,0,1959,96,0,72,58,91,1167,66,954,90,0,70,78,84,76,63,46,60,112,75,55,2425,0,750,72,877,75,995
2021-01-22,821,0,832,90,66,84,60,1940,110,64,72,0,90,88,58,66,0,2089,101,0,65,74,72,995,73,1015,89,0,49,81,96,55,71,87,36,81,92,67,2580,0,882,74,841,72,1088
2021-01-23,704,0,883,86,57,90,63,1915,101,54,62,0,85,70,53,69,0,2061,87,0,74,62,74,1202,52,922,88,0,74,71,90,75,65,84,57,87,40,57,2252,0,830,71,952,74,948
2021-01-24,678,0,756,84,54,63,71,1579,77,61,44,0,93,86,89,62,0,2275,102,0,71,70,64,935,73,873,83,0,45,71,98,65,81,101,66,119,81,48,2132,0,732,72,861,76,879
2021-01-25,602,0,639,84,61,68,66,1587,65,65,50,0,75,92,58,77,0,1184,92,0,59,71,60,869,63,780,77,0,78,84,86,61,79,43,64,96,80,73,1937,0,599,58,933,67,830
2021-01-26,610,0,741,85,62,85,61,1761,59,56,70,0,85,80,93,70,0,1701,86,0,69,59,74,966,70,875,89,0,75,83,91,43,58,60,60,67,95,53,2178,0,695,65,810,70,812
2021-01-27,651,0,827,80,57,71,87,1777,82,70,64,0,89,84,90,70,0,1713,136,0,64,75,67,1022,77,947,76,0,45,82,88,79,84,55,66,100,75,68,1775,0,751,73,776,75,924
2021-01-28,739,0,909,108,59,84,68,1914,112,56,55,0,80,88,68,82,0,2076,94,0,73,59,89,1157,65,947,81,0,83,79,83,68,83,52,29,107,75,61,2407,0,872,60,923,83,973
2021-01-29,769,0,805,83,57,75,71,1943,81,59,66,0,82,85,82,70,0,2400,95,0,78,75,67,1158,80,989,80,0,67,80,77,74,90,64,56,104,88,74,2229,0,896,68,914,76,1075
2021-01-30,780,0,890,75,72,69,67,1899,68,58,66,0,74,85,92,70,0,1394,82,0,75,47,72,1016,86,1017,87,0,31,83,83,54,57,56,63,89,73,45,2486,0,891,71,959,81,1001
2021-01-31,649,0,899,89,55,78,66,1988,96,68,63,0,91,96,97,70,0,1429,62,0,71,60,68,928,74,815,79,0,66,77,89,65,64,74,58,91,121,71,1733,0,688,73,894,83,925
2021-02-01,549,0,677,84,55,63,67,1768,98,62,77,0,81,83,90,68,0,1667,109,0,68,75,76,904,70,790,86,0,69,75,107,69,53,82,67,84,91,51,1785,0,652,77,738,72,876
2021-02-02,617,0,510,80,61,77,62,1757,93,59,79,0,82,72,83,64,0,2172,75,0,67,62,72,961,59,841,77,0,57,87,87,70,90,74,64,50,77,66,2058,0,656,75,789,73,821
2021-02-03,667,0,862,86,52,75,74,1647,87,51,64,0,83,81,96,68,0,1803,63,0,66,63,64,1097,65,946,83,0,67,75,96,60,78,83,57,120,51,88,1623,0,762,77,925,74,915
2021-02-04,754,0,874,88,61,78,63,1885,105,59,59,0,98,79,69,65,0,1978,87,0,63,73,83,1091,75,960,89,0,50,86,102,76,78,71,51,82,105,58,2660,0,869,81,782,78,922
2021-02-05,828,0,886,91,64,97,63,2092,86,55,62,0,87,78,92,65,0,2554,116,0,77,70,73,1076,62,942,77,0,60,82,88,62,83,72,67,83,69,58,2125,0,817,70,1136,75,1046
2021-02-06,720,0,753,83,55,62,74,2113,82,62,71,0,88,83,85,69,0,1893,79,0,69,67,75,1031,53,995,82,0,71,84,90,50,87,77,51,91,69,45,2446,0,766,81,895,83,998
2021-02-07,710,0,656,87,53,68,61,1657,93,67,47,0,74,66,105,74,0,2106,92,0,71,64,65,1017,79,903,98,0,47,75,99,71,61,78,51,111,64,53,1928,0,736,71,1094,78,927
2021-02-08,567,0,534,88,65,82,59,1536,100,75,60,0,93,92,81,72,0,1695,95,0,68,69,92,988,67,853,91,0,55,82,105,74,72,83,59,107,105,45,1395,0,684,70,695,71,820
2021-02-09,601,0,761,83,56,84,62,1635,91,59,68,0,87,83,84,67,0,1317,110,0,66,57,78,853,60,761,80,0,90,79,101,60,75,74,74,76,48,64,1732,0,700,67,722,82,846
2021-02-10,663,0,759,81,61,71,66,1918,87,54,67,0,96,88,91,70,0,2107,71,0,69,65,73,1040,79,932,86,0,74,79,85,59,50,91,59,95,77,69,1759,0,733,69,1049,81,919
2021-02-11,769,0,830,100,62,86,56,1927,107,64,73,0,85,85,80,74,0,1735,82,0,71,59,70,1057,77,992,82,0,58,79,93,69,81,71,53,125,69,64,2541,0,815,79,797,73,1000
