Date,ZSJ,GFA,QZF,CNW,LLK,IZX,FTW,ZYT,DTO,YMQ,OTL,XSB,RFY,DZZ,AYD,PLB,CTH,PFQ,END,FZI,EHT,OZW,DMN,BSQ,YGE,EEC,CYK,RAN,HNV,MTE,HTF,IFI,NLT,EYS,AGN,CGV,HZQ,DHJ,LTU,ZMY,GNL,BMF,MZO,NFH,DSA
2021-01-01,0,61,72,67,90,66,70,65,88,0,85,0,2244,74,0,73,65,62,121,77,65,71,1737,777,67,1010,765,2346,65,48,72,69,68,1031,0,951,58,105,60,0,83,972,50,79,1141
2021-01-02,0,67,65,72,73,72,53,70,93,0,69,0,2118,54,0,86,64,69,75,94,74,90,2012,923,62,1003,863,1992,41,56,83,81,58,1031,0,848,64,84,92,0,69,910,84,70,1015
2021-01-03,0,46,84,57,71,89,82,71,81,0,73,0,1880,57,0,85,68,73,93,65,87,117,1941,818,57,958,636,1618,55,68,108,92,76,990,0,605,66,75,50,0,64,832,73,107,1005
2021-01-04,0,61,57,73,87,88,51,74,93,0,79,0,1787,63,0,77,64,65,78,81,92,114,1373,620,62,822,675,1837,52,64,109,62,65,899,0,687,66,90,65,0,74,767,66,95,887
2021-01-05,0,68,79,70,93,105,78,69,84,0,79,0,1722,55,0,81,72,59,61,77,66,89,1610,706,63,878,668,1736,59,65,79,88,76,888,0,615,64,82,53,0,74,775,61,102,873
2021-01-06,0,68,81,67,85,77,74,71,89,0,75,0,1944,64,0,80,68,68,120,82,68,73,1779,474,64,909,694,2185,67,71,105,90,55,980,0,548,52,101,76,0,81,798,71,77,983
2021-01-07,0,50,92,56,77,89,58,71,81,0,81,0,2099,70,0,88,52,71,105,71,79,80,1896,748,54,1021,691,2532,68,49,86,76,64,1027,0,694,58,97,65,0,67,883,56,76,1037
2021-01-08,0,63,90,69,70,87,89,60,88,0,74,0,2226,58,0,75,65,70,100,90,77,95,2088,952,69,1043,862,2138,55,55,82,73,75,1122,0,804,65,99,54,0,84,934,69,94,1048
2021-01-09,0,51,83,77,80,73,54,70,109,0,82,0,2057,53,0,71,76,63,82,77,74,88,1806,871,59,940,808,2679,54,62,77,112,61,975,0,640,62,101,45,0,88,879,72,80,978
2021-01-10,0,65,88,66,71,92,83,76,84,0,75,0,1940,57,0,95,58,69,93,70,83,73,1826,740,48,947,561,2031,50,73,87,86,58,995,0,693,59,90,76,0,72,864,81,76,981
2021-01-11,0,63,56,55,65,83,53,73,86,0,73,0,1725,62,0,92,74,68,105,82,74,108,1830,730,65,850,768,1545,74,49,83,90,51,857,0,575,65,69,82,0,62,741,70,98,911
2021-01-12,0,58,80,68,105,100,55,63,86,0,78,0,1795,69,0,69,58,70,92,81,72,99,1358,587,61,835,573,1746,53,68,103,69,57,949,0,678,58,72,76,0,66,755,68,95,940
2021-01-13,0,60,81,71,89,92,85,69,82,0,78,0,1915,75,0,85,70,63,84,86,87,93,1889,692,70,936,776,2561,71,53,89,78,77,958,0,651,63,93,68,0,78,849,76,85,896
2021-01-14,0,60,60,66,83,100,71,73,63,0,71,0,2129,65,0,75,67,67,117,69,78,78,1933,906,66,1034,731,2187,46,54,86,71,78,1044,0,698,61,90,86,0,75,881,55,73,1068
2021-01-15,0,63,84,71,77,77,65,71,93,0,87,0,2072,71,0,84,73,66,66,89,62,104,1771,829,76,1115,809,1332,56,71,81,68,76,1085,0,867,59,86,82,0,89,979,76,100,1057
2021-01-16,0,74,82,66,73,87,45,69,74,0,76,0,2098,59,0,78,57,72,116,75,91,78,2086,873,67,1012,848,2559,48,52,100,55,78,1082,0,692,51,88,61,0,78,900,64,85,1073
2021-01-17,0,60,67,66,84,90,93,67,89,0,75,0,1905,60,0,86,68,68,85,72,67,91,1461,643,72,891,648,2676,50,59,80,86,71,951,0,713,70,95,52,0,58,813,76,76,992
2021-01-18,0,55,83,74,74,86,57,72,89,0,79,0,1825,58,0,90,70,59,112,86,61,91,1203,652,70,812,565,1865,62,66,89,84,63,933,0,495,65,96,72,0,62,723,83,89,898
2021-01-19,0,53,78,63,70,69,73,70,74,0,90,0,1755,59,0,78,60,72,105,83,85,64,1553,811,51,831,635,1707,49,54,113,92,63,887,0,655,58,101,53,0,78,755,70,91,898
2021-01-20,0,57,84,63,89,95,60,75,90,0,76,0,1861,60,0,80,70,76,90,78,81,88,1776,776,75,875,820,2181,56,63,97,77,48,977,0,697,59,88,73,0,82,796,61,73,968
