Date,TVJ,YCI,SDT,XWO,TPY,YKT,WBK,XQE,CCX,ZQL,ACQ,BQV,RPQ,XEZ,YBS,TJN,WQW,UDD,CWN,WVA,UVQ,SJE,BKK,WKL,AKA,BWF,JJQ,VJV,VPG,ZWY
2019-01-01,266,127,0,164,477,164,571,158,0,115,187,0,352,163,1038,464,176,445,0,791,432,331,0,107,0,159,154,1007,718,139
2019-01-08,281,172,0,207,454,124,495,143,0,129,149,0,275,166,1081,483,208,315,0,783,390,257,0,127,0,180,170,842,1033,163
2019-01-15,322,124,0,127,457,141,436,155,0,130,129,0,350,157,1043,476,126,353,0,846,385,379,0,123,0,196,158,1001,983,142
2019-01-22,308,134,0,172,450,152,508,150,0,124,227,0,384,160,1091,484,219,378,0,936,475,315,0,141,0,195,142,918,773,147
2019-01-29,268,136,0,188,438,141,384,129,0,123,185,0,344,175,1072,482,167,406,0,782,444,383,0,103,0,164,180,979,1091,113
2019-02-05,268,114,0,151,472,165,555,158,0,125,167,0,342,167,1097,465,119,364,0,827,386,346,0,133,0,238,135,879,815,131
2019-02-12,284,92,0,189,453,155,378,145,0,122,200,0,319,156,1016,480,152,348,0,787,424,244,0,140,0,194,154,759,734,138
2019-02-19,307,122,0,153,445,151,496,124,0,130,153,0,276,172,1029,467,157,469,0,605,491,321,0,112,0,160,164,669,1043,136
2019-02-26,318,141,0,164,426,180,494,163,0,123,161,0,327,155,1103,459,160,383,0,962,350,259,0,132,0,139,163,982,751,151
2019-03-05,238,129,0,160,468,148,434,168,0,132,165,0,323,168,1065,457,185,397,0,581,461,213,0,110,0,157,179,988,852,131
2019-03-12,294,86,0,177,467,197,459,127,0,122,141,0,318,172,1013,466,135,400,0,801,416,255,0,129,0,170,197,705,634,132
2019-03-19,271,118,0,174,442,120,505,155,0,122,218,0,378,159,1072,457,180,327,0,720,352,341,0,135,0,177,152,1025,960,159
2019-03-26,259,174,0,182,466,166,503,126,0,115,206,0,271,162,1021,465,161,363,0,788,436,349,0,175,0,197,144,964,985,103
2019-04-02,306,129,0,138,452,168,410,171,0,127,121,0,283,164,1104,472,153,352,0,734,388,324,0,153,0,151,188,809,1078,165
2019-04-09,275,126,0,159,444,261,438,143,0,119,190,0,296,171,1005,468,183,352,0,670,430,352,0,121,0,169,171,935,748,148
2019-04-16,294,127,0,182,424,164,396,157,0,118,150,0,266,166,1097,466,164,381,0,908,381,315,0,121,0,199,152,624,1039,136
2019-04-23,269,117,0,148,419,121,495,139,0,123,195,0,298,168,1016,456,161,413,0,690,431,286,0,171,0,171,177,954,744,132
2019-04-30,314,110,0,172,437,160,461,155,0,121,148,0,348,154,968,460,198,364,0,717,320,368,0,83,0,172,151,992,988,145
2019-05-07,284,139,0,163,454,128,602,126,0,117,182,0,301,170,1032,457,142,383,0,1055,412,366,0,119,0,170,183,926,806,124
2019-05-14,265,119,0,155,446,163,623,154,0,121,127,0,302,159,1019,461,162,341,0,759,384,305,0,80,0,178,164,834,808,135
2019-05-21,255,142,0,179,447,156,478,142,0,127,222,0,299,164,1044,460,177,449,0,785,482,406,0,158,0,131,151,949,704,152
2019-05-28,268,116,0,168,456,147,523,156,0,119,140,0,380,153,1037,445,171,342,0,726,305,341,0,117,0,176,139,952,976,113
2019-06-04,281,115,0,148,456,187,471,148,0,121,191,0,300,154,1052,448,187,306,0,835,380,313,0,91,0,202,181,880,892,155
2019-06-11,249,107,0,173,419,157,418,151,0,113,169,0,314,161,1074,460,193,370,0,831,334,335,0,117,0,153,122,845,994,110
2019-06-18,291,132,0,169,461,214,443,134,0,123,144,0,222,168,1066,465,172,360,0,788,423,364,0,135,0,164,190,1099,605,140
2019-06-25,275,97,0,123,418,137,350,139,0,123,185,0,260,165,1001,437,172,376,0,999,485,369,0,149,0,175,173,680,972,102
2019-07-02,306,115,0,178,464,141,468,153,0,117,156,0,303,169,1031,458,172,383,0,712,398,271,0,124,0,189,213,950,987,146
2019-07-09,316,158,0,122,439,195,530,148,0,121,181,0,334,152,1020,458,143,392,0,775,367,263,0,124,0,179,166,582,1017,165
2019-07-16,293,102,0,133,429,168,472,132,0,117,147,0,308,164,1037,450,188,376,0,930,378,254,0,125,0,195,166,1203,496,156
2019-07-23,294,114,0,163,420,161,513,153,0,126,139,0,352,159,1014,450,167,207,0,856,457,126,0,119,0,143,105,884,936,117
