Date,BMF,OZW,HZQ,LTU,YMQ,END,HTF,YGE,PFQ,CYK,ZSJ,AYD,OTL,EEC,GNL,RFY,AGN,DZZ,RAN,PLB,NLT,FZI,EHT,NFH,CTH,FTW,XSB,DSA,EYS,BSQ,GFA,DMN,HNV,IZX,LLK,CGV,DTO,MTE,ZYT,IFI,ZMY,DHJ,CNW,QZF,MZO
2021-01-01,1196,73,69,73,0,93,105,75,82,819,0,0,69,1061,65,2004,0,70,2263,83,62,51,89,91,56,69,0,1030,1092,796,45,1799,29,93,77,727,81,65,69,81,0,92,72,77,67
2021-01-02,950,100,58,92,0,89,92,64,69,821,0,0,83,1209,71,1945,0,88,2177,93,69,70,75,72,69,62,0,1158,909,866,81,1446,54,84,93,765,76,49,66,95,0,85,69,74,66
2021-01-03,607,91,65,83,0,83,71,59,65,739,0,0,67,934,78,1757,0,68,1999,91,60,89,67,91,64,73,0,887,977,801,44,1808,69,72,83,724,81,64,70,77,0,98,82,88,80
2021-01-04,918,98,61,87,0,97,117,76,93,626,0,0,74,833,74,1614,0,55,1880,71,69,89,74,69,55,74,0,999,966,753,55,1509,65,95,86,695,80,64,74,78,0,79,62,69,66
2021-01-05,748,88,57,75,0,98,89,60,67,720,0,0,78,913,86,1622,0,55,1885,85,62,103,87,84,60,81,0,873,853,688,74,1431,51,89,66,696,83,66,63,80,0,111,67,66,62
2021-01-06,914,85,64,85,0,90,104,58,49,667,0,0,85,826,73,1754,0,76,2011,84,63,82,69,107,63,59,0,1161,903,784,70,2252,65,94,58,817,63,60,74,90,0,85,71,76,63
2021-01-07,721,79,65,62,0,93,77,67,89,857,0,0,85,972,75,1928,0,52,2185,96,72,83,84,111,74,73,0,985,1073,853,66,2048,57,85,89,738,77,64,71,84,0,77,79,81,66
2021-01-08,992,78,54,80,0,94,95,60,79,970,0,0,72,1070,70,2005,0,59,2249,101,52,97,76,88,59,74,0,1058,989,828,84,2109,80,81,93,760,98,56,59,67,0,103,83,79,62
2021-01-09,1064,103,79,70,0,86,59,71,61,759,0,0,78,824,72,1934,0,69,2189,107,71,86,69,73,57,68,0,946,1172,935,58,2657,33,74,86,652,95,57,73,94,0,85,75,68,71
2021-01-10,905,83,59,86,0,91,75,87,56,803,0,0,83,989,79,1765,0,53,2004,90,59,83,83,79,59,77,0,750,868,645,47,2284,59,80,69,629,62,64,73,85,0,85,73,81,70
