Date,RLH,PRK,TDE,ULW,SXK,LLJ,MXL,LXE,MFY,KFO,OXV,PLY,OFF,XDV,VDM,PFN,VXB,VUJ,RDX,UXT,KLZ,TLP,NRB,SRZ,QRS,YRY,URJ,WRQ,XXJ,QXC,UOR,VAU,NLQ,WJG,LRT
2023-01-01,49,190,88,62,77,0,0,48,188,0,217,274,203,70,49,608,105,628,70,37,0,84,0,91,239,91,89,56,71,334,572,535,227,85,0
2023-01-02,71,153,98,70,100,0,0,70,171,0,215,286,202,87,80,474,83,368,84,94,0,74,0,79,265,68,81,60,80,205,772,519,117,77,0
2023-01-03,49,169,89,51,77,0,0,57,123,0,111,252,169,81,67,395,87,400,79,52,0,73,0,92,197,88,85,69,70,319,481,423,127,93,0
2023-01-04,61,141,79,76,84,0,0,84,96,0,84,236,159,86,93,322,91,378,54,86,0,82,0,100,226,81,66,54,88,220,410,357,138,85,0
2023-01-05,53,88,86,62,70,0,0,68,101,0,117,195,154,98,71,304,93,491,74,61,0,82,0,76,136,64,70,71,74,182,556,376,107,78,0
2023-01-06,60,128,92,52,67,0,0,43,126,0,135,211,215,99,48,401,86,455,79,72,0,67,0,101,195,73,69,49,65,194,452,437,198,75,0
2023-01-07,58,197,82,72,71,0,0,56,187,0,147,271,143,77,68,358,97,553,74,78,0,93,0,74,246,83,68,49,84,218,706,505,181,82,0
2023-01-08,49,239,98,66,67,0,0,47,188,0,239,338,242,95,73,593,86,591,52,66,0,71,0,71,289,77,60,67,72,312,561,559,197,80,0
2023-01-09,43,241,96,69,79,0,0,59,156,0,177,250,187,83,78,602,99,594,66,69,0,81,0,87,283,81,64,63,74,242,559,494,183,79,0
2023-01-10,70,158,88,46,86,0,0,56,127,0,154,188,214,102,71,357,92,513,49,64,0,84,0,88,190,75,80,65,71,253,513,438,209,92,0
2023-01-11,56,125,77,63,80,0,0,43,95,0,132,195,197,74,75,337,91,302,59,61,0,87,0,84,165,77,89,46,75,213,376,354,130,87,0
2023-01-12,57,122,85,47,74,0,0,67,81,0,64,278,135,79,82,451,92,434,82,65,0,80,0,85,154,82,66,56,70,197,410,352,115,89,0
2023-01-13,67,112,77,50,76,0,0,51,141,0,150,215,256,91,65,407,84,592,65,75,0,100,0,92,189,75,75,62,87,220,463,430,117,87,0
2023-01-14,54,165,81,56,85,0,0,70,169,0,235,272,175,80,58,427,88,560,67,53,0,91,0,96,253,79,75,68,73,263,411,501,201,82,0
2023-01-15,59,199,85,59,74,0,0,49,181,0,156,315,275,70,62,583,77,597,67,68,0,78,0,112,249,79,61,47,76,271,442,541,202,86,0
2023-01-16,57,195,76,78,87,0,0,66,181,0,242,233,246,80,71,433,98,532,54,46,0,75,0,74,292,78,85,51,69,183,620,509,181,88,0
2023-01-17,56,167,77,77,86,0,0,51,122,0,166,238,190,103,80,469,92,409,48,61,0,58,0,91,195,87,82,67,91,171,493,438,137,93,0
2023-01-18,56,161,86,73,102,0,0,48,107,0,104,188,168,93,70,297,92,321,60,70,0,67,0,94,204,71,65,49,67,137,522,333,128,74,0
2023-01-19,63,147,79,58,90,0,0,65,81,0,89,229,192,104,72,324,99,369,54,69,0,64,0,86,140,82,60,55,68,207,573,347,86,88,0
2023-01-20,52,118,90,85,65,0,0,74,127,0,134,268,257,69,81,437,89,458,54,75,0,79,0,80,281,77,47,48,74,182,580,416,112,82,0
2023-01-21,56,171,76,75,81,0,0,51,165,0,152,310,234,70,73,607,84,470,47,89,0,94,0,92,263,82,72,69,73,265,589,518,190,79,0
2023-01-22,60,168,75,73,91,0,0,56,202,0,176,275,315,95,70,555,91,465,61,62,0,63,0,100,260,84,57,64,75,241,461,534,231,95,0
2023-01-23,57,150,89,66,83,0,0,48,165,0,236,277,267,99,71,569,96,509,65,67,0,77,0,83,333,75,82,62,89,305,615,517,155,74,0
2023-01-24,55,163,78,63,104,0,0,63,134,0,133,195,201,88,75,422,90,475,55,71,0,94,0,83,245,86,82,45,65,174,316,411,173,88,0
2023-01-25,58,104,78,83,79,0,0,58,90,0,94,220,178,84,68,194,100,488,62,65,0,71,0,86,188,85,68,50,70,158,482,358,127,74,0
2023-01-26,42,83,94,59,84,0,0,36,94,0,156,213,101,74,80,236,88,444,54,76,0,81,0,88,190,74,81,74,79,195,572,339,112,84,0
2023-01-27,52,129,74,73,88,0,0,60,107,0,87,249,226,96,92,436,87,475,67,56,0,83,0,95,178,82,98,61,73,158,385,423,134,99,0
2023-01-28,55,191,83,66,86,0,0,57,172,0,142,333,210,99,87,651,105,557,71,70,0,80,0,83,248,70,74,58,63,307,566,513,228,80,0
2023-01-29,62,188,93,69,85,0,0,59,187,0,155,259,251,74,70,546,85,557,59,66,0,72,0,86,287,70,75,62,75,257,606,538,211,81,0
2023-01-30,72,206,79,56,86,0,0,63,170,0,202,308,219,95,79,500,88,618,57,68,0,83,0,97,269,81,77,58,71,327,595,504,227,87,0
2023-01-31,61,102,98,63,77,0,0,56,136,0,151,225,266,100,49,418,87,474,71,82,0,88,0,88,231,77,79,56,70,156,568,434,126,80,0
2023-02-01,67,134,61,67,80,0,0,53,101,0,145,186,189,94,57,311,78,348,59,55,0,76,0,90,175,90,80,54,69,202,350,359,223,73,0
2023-02-02,76,94,90,63,88,0,0,68,86,0,127,165,126,84,54,328,96,349,54,67,0,70,0,106,116,79,88,50,67,188,307,350,131,89,0
2023-02-03,67,152,83,75,81,0,0,72,136,0,103,256,179,69,71,452,100,598,65,60,0,82,0,88,254,82,65,68,81,195,595,408,155,88,0
2023-02-04,56,193,103,58,83,0,0,68,181,0,200,290,247,83,80,397,72,497,68,48,0,86,0,84,228,92,68,52,84,263,599,527,205,92,0
2023-02-05,49,159,81,60,79,0,0,77,188,0,157,323,202,91,59,530,87,504,49,59,0,70,0,64,303,77,81,66,72,251,707,569,228,84,0
2023-02-06,50,181,88,71,82,0,0,73,153,0,183,246,223,102,72,389,95,543,63,98,0,81,0,101,259,71,69,60,82,280,615,515,244,84,0
2023-02-07,45,135,89,69,82,0,0,59,154,0,127,253,243,86,75,340,95,346,71,57,0,87,0,79,198,85,57,59,73,271,447,405,237,93,0
2023-02-08,64,80,67,66,86,0,0,76,90,0,207,224,136,76,71,395,98,382,68,78,0,100,0,111,286,92,69,63,79,183,375,327,89,77,0
2023-02-09,55,86,72,85,80,0,0,66,87,0,87,177,194,83,61,280,101,370,57,75,0,77,0,85,180,76,92,62,67,159,453,359,80,87,0
2023-02-10,51,168,90,67,94,0,0,55,122,0,83,287,169,68,76,437,84,582,65,58,0,71,0,84,241,79,81,63,81,228,570,419,177,94,0
2023-02-11,62,190,89,79,84,0,0,53,169,0,197,240,174,93,80,505,100,479,69,64,0,84,0,84,267,89,78,54,64,257,504,505,217,77,0
2023-02-12,60,192,77,59,85,0,0,69,199,0,231,260,290,86,51,517,88,788,75,69,0,87,0,81,320,82,82,59,60,266,513,542,162,82,0
2023-02-13,63,144,67,67,80,0,0,52,150,0,223,305,212,87,72,423,81,581,67,80,0,96,0,103,354,72,65,55,76,332,561,494,221,82,0
2023-02-14,48,178,96,49,80,0,0,69,134,0,143,250,222,97,71,419,107,471,46,73,0,59,0,84,162,89,56,56,65,172,507,422,193,84,0
2023-02-15,51,123,77,68,80,0,0,41,102,0,136,247,174,124,79,400,86,447,67,45,0,85,0,87,204,80,73,48,77,295,306,348,97,71,0
2023-02-16,58,121,109,76,86,0,0,61,95,0,135,186,202,104,81,358,79,471,60,71,0,72,0,100,245,86,86,48,74,199,461,352,86,90,0
2023-02-17,58,143,96,64,68,0,0,66,125,0,169,245,121,81,65,428,100,420,59,66,0,55,0,79,229,82,76,63,77,237,706,426,169,89,0
2023-02-18,66,172,75,72,76,0,0,72,173,0,205,240,220,79,74,466,93,543,77,54,0,55,0,89,251,83,52,75,78,283,578,491,177,89,0
2023-02-19,59,230,107,63,101,0,0,39,185,0,212,319,318,64,86,594,103,625,83,66,0,90,0,83,329,86,65,66,86,314,505,546,247,96,0
2023-02-20,46,181,79,66,88,0,0,50,177,0,236,267,264,84,71,474,92,492,51,67,0,91,0,86,261,77,61,50,78,299,592,502,190,81,0
2023-02-21,66,146,87,81,86,0,0,57,124,0,194,247,173,82,90,371,82,490,49,70,0,73,0,92,209,84,91,55,76,177,462,429,99,78,0
2023-02-22,47,78,67,64,83,0,0,58,89,0,116,197,171,88,69,381,84,301,76,50,0,78,0,94,171,82,101,54,71,115,541,373,139,89,0
2023-02-23,55,125,106,65,91,0,0,65,99,0,62,231,108,87,76,279,98,406,59,72,0,88,0,84,191,83,81,74,67,206,553,373,136,82,0
2023-02-24,57,132,79,68,81,0,0,64,118,0,147,271,156,89,84,356,89,543,49,76,0,91,0,97,168,82,72,67,89,243,354,435,153,73,0
2023-02-25,52,195,78,68,88,0,0,52,168,0,195,242,262,67,82,476,91,481,56,73,0,69,0,81,261,64,87,56,66,236,486,498,198,99,0
2023-02-26,55,219,84,57,69,0,0,70,188,0,234,337,244,94,65,566,90,554,63,67,0,79,0,108,237,85,73,55,73,332,394,574,228,90,0
2023-02-27,47,176,70,74,62,0,0,51,172,0,144,268,225,107,69,537,80,631,72,47,0,94,0,87,265,75,74,51,75,299,581,506,221,86,0
2023-02-28,62,131,95,83,82,0,0,75,127,0,156,208,214,109,59,332,92,533,65,67,0,66,0,87,243,87,67,57,79,274,546,435,127,84,0
2023-03-01,60,84,83,57,85,0,0,61,119,0,154,223,105,98,84,368,98,325,76,63,0,94,0,75,155,71,97,51,81,118,483,376,125,78,0
2023-03-02,48,105,79,53,75,0,0,46,88,0,102,177,121,91,78,320,84,481,48,58,0,88,0,89,177,80,68,72,68,176,271,382,108,73,0
2023-03-03,59,182,97,54,80,0,0,49,125,0,157,255,206,84,71,510,96,509,47,71,0,84,0,97,226,81,55,56,71,225,509,455,189,102,0
2023-03-04,68,170,103,42,75,0,0,43,166,0,176,277,257,88,68,437,98,430,62,86,0,88,0,80,263,80,74,49,74,279,566,503,224,88,0
2023-03-05,50,164,80,74,87,0,0,50,185,0,248,270,247,91,91,420,86,556,72,70,0,92,0,92,261,76,73,56,78,310,687,579,251,88,0
2023-03-06,49,248,99,68,74,0,0,45,154,0,117,306,230,75,73,607,85,558,65,66,0,80,0,80,271,81,68,51,74,278,890,521,206,79,0
2023-03-07,82,125,61,82,90,0,0,56,127,0,123,235,181,54,72,539,97,485,61,72,0,74,0,98,171,87,78,66,66,228,463,400,154,78,0
