Date,OTL,CTH,IZX,CNW,MTE,YMQ,MZO,PFQ,FTW,BMF,HNV,ZYT,QZF,EEC,ZSJ,BSQ,EHT,HTF,CYK,CGV,AYD,RFY,GNL,IFI,ZMY,FZI,PLB,HZQ,DMN,NLT,DSA,NFH,AGN,RAN,XSB,LTU,OZW,END,DTO,DHJ,LLK,EYS,GFA,YGE,DZZ
2021-01-01,76,70,58,69,53,0,67,71,63,944,64,67,75,1037,0,889,81,79,905,822,0,2181,59,73,0,100,113,59,2282,85,1136,97,0,2248,0,76,110,86,84,83,71,971,65,57,42
2021-01-02,107,56,111,69,69,0,60,65,71,858,52,76,83,996,0,918,71,63,781,780,0,2145,76,51,0,59,61,65,1799,63,1004,85,0,2059,0,65,76,96,71,104,79,1081,60,73,50
2021-01-03,58,68,90,90,61,0,75,72,74,809,64,71,70,919,0,768,73,101,668,710,0,1656,81,66,0,88,60,64,1735,61,1058,81,0,2309,0,71,91,97,86,71,88,977,55,67,58
2021-01-04,76,70,109,63,51,0,73,63,77,781,57,60,83,854,0,653,63,73,665,632,0,1543,82,85,0,47,98,60,1619,67,811,78,0,1440,0,79,74,91,64,90,72,965,64,53,45
2021-01-05,57,69,93,67,67,0,63,76,61,825,50,83,74,853,0,747,80,80,639,630,0,1892,61,104,0,71,97,66,1243,65,854,69,0,983,0,57,75,94,75,100,76,902,61,60,72
2021-01-06,65,61,65,59,57,0,76,72,65,621,66,89,79,910,0,751,69,71,615,704,0,1732,82,86,0,82,78,61,1783,60,1148,87,0,2125,0,75,96,96,93,103,74,890,65,61,60
2021-01-07,75,65,41,81,57,0,61,70,74,860,63,62,87,994,0,874,82,124,742,791,0,1981,81,79,0,74,70,70,2078,64,837,88,0,1795,0,72,79,87,59,65,47,1038,50,59,47
2021-01-08,87,64,84,78,64,0,64,77,66,910,52,82,68,1035,0,937,73,75,830,832,0,2318,67,82,0,56,61,61,1897,75,758,79,0,2292,0,77,89,73,75,100,105,962,64,74,58
2021-01-09,88,68,85,76,69,0,68,64,66,848,64,77,74,998,0,780,64,84,767,794,0,2411,61,91,0,97,89,62,2047,59,1011,82,0,2200,0,72,95,95,47,92,70,1223,67,60,52
2021-01-10,77,76,66,61,45,0,71,70,74,973,56,66,72,921,0,903,65,102,686,711,0,1541,85,66,0,84,101,64,2090,69,1084,69,0,1444,0,93,72,95,69,70,82,857,55,69,66
2021-01-11,85,65,76,75,65,0,71,63,67,845,60,72,78,851,0,772,80,116,686,630,0,1765,73,82,0,71,90,62,1766,44,1188,81,0,1413,0,77,91,96,53,118,48,980,62,62,52
2021-01-12,72,62,108,81,65,0,73,74,74,821,56,64,81,848,0,716,81,115,603,631,0,2016,56,67,0,93,84,69,1849,65,1012,86,0,1625,0,80,79,105,88,89,93,1064,50,66,54
2021-01-13,93,58,95,66,50,0,60,62,65,804,59,68,79,915,0,793,69,86,718,711,0,1701,69,84,0,100,84,63,1462,66,920,79,0,2430,0,84,65,100,90,90,100,959,71,74,83
2021-01-14,76,67,84,67,71,0,68,67,69,923,60,69,85,997,0,843,61,87,747,803,0,2055,68,76,0,85,77,58,2223,71,1028,102,0,2410,0,70,97,84,106,78,59,965,68,57,67
2021-01-15,80,74,80,59,50,0,72,67,68,983,65,64,68,1045,0,816,78,78,884,819,0,1843,80,83,0,78,98,57,2091,72,957,72,0,2102,0,77,94,106,98,117,88,997,57,71,57
2021-01-16,101,61,87,72,67,0,81,72,74,924,57,74,67,998,0,908,78,116,856,800,0,2092,54,79,0,63,71,66,2008,57,967,87,0,2271,0,80,87,117,92,97,110,957,66,63,82
2021-01-17,76,69,92,79,53,0,70,69,66,768,57,73,82,923,0,691,68,85,787,705,0,1692,74,91,0,66,77,65,1738,72,703,79,0,2380,0,74,95,114,71,83,69,1134,53,66,30
2021-01-18,74,54,66,79,61,0,54,72,63,664,61,76,84,855,0,679,79,87,610,621,0,1925,79,106,0,82,94,58,1666,63,895,93,0,2080,0,75,82,115,69,85,72,773,68,63,39
2021-01-19,79,73,78,77,48,0,62,73,73,759,60,79,71,845,0,652,66,113,629,650,0,1693,92,69,0,78,69,66,1604,62,668,90,0,1769,0,56,90,94,70,90,78,916,57,66,55
2021-01-20,75,73,64,66,66,0,70,75,68,667,55,69,80,910,0,701,82,105,806,689,0,1829,73,69,0,74,87,68,1686,74,855,75,0,1978,0,85,77,86,86,118,53,945,63,71,60
2021-01-21,100,65,99,73,59,0,63,77,74,866,61,72,78,1000,0,833,65,70,817,789,0,2115,102,37,0,105,104,62,2095,59,1049,88,0,1877,0,78,96,112,83,92,50,978,53,71,63
2021-01-22,73,60,103,83,73,0,72,65,66,1017,57,84,78,1038,0,812,84,132,890,822,0,2286,88,74,0,88,65,62,2036,61,1322,84,0,2573,0,68,101,115,86,102,89,1144,68,65,62
2021-01-23,78,78,104,63,61,0,64,71,58,827,51,62,87,997,0,1111,61,96,860,801,0,2157,68,57,0,93,74,64,2348,66,714,105,0,1681,0,72,97,75,99,103,76,990,71,68,70
2021-01-24,66,55,113,78,54,0,78,72,76,872,59,65,74,914,0,819,77,88,784,720,0,1801,91,70,0,76,86,59,1584,66,1006,76,0,1571,0,55,82,83,70,77,70,943,64,66,57
2021-01-25,98,63,118,71,63,0,63,63,69,744,65,77,75,843,0,646,77,73,725,629,0,1676,69,64,0,87,108,68,1376,58,868,82,0,1277,0,82,90,103,78,73,87,932,62,74,48
2021-01-26,68,71,108,69,71,0,75,77,72,696,60,79,71,852,0,663,69,102,560,632,0,1645,71,72,0,93,81,61,1955,66,889,85,0,1822,0,88,83,99,50,85,70,909,60,63,67
2021-01-27,68,64,86,69,55,0,66,75,70,703,61,65,71,913,0,845,56,111,768,687,0,1932,76,91,0,101,85,58,1638,67,952,72,0,2078,0,70,74,94,62,88,74,906,56,69,62
2021-01-28,82,50,90,80,58,0,55,65,54,967,63,71,79,994,0,872,68,78,768,781,0,2145,57,98,0,78,59,67,1865,81,842,81,0,2046,0,81,94,65,103,91,73,1134,57,61,54
2021-01-29,59,69,63,66,59,0,74,63,66,1022,56,76,79,1035,0,884,77,68,853,831,0,2216,65,66,0,104,51,62,2080,62,873,78,0,2052,0,54,88,114,89,74,62,1062,53,62,65
2021-01-30,101,67,59,73,52,0,67,70,65,935,61,83,74,999,0,917,87,120,742,793,0,1988,108,95,0,93,92,60,2374,80,1137,96,0,2036,0,81,87,94,77,88,84,1004,61,71,55
