Date,BQV,ZFX,AWF,UFY,WXV,ZLH,QRY,SPF,UZO,CWN,PDT,YXF,YVW,XJT,XFP,VLS,XXO,WFI,AEQ,YRU,PXI,ZPL,WDZ,VRD,TLJ,TRV,GLQ,AXM,SJU,CQC,RDA,YDI,XPE,BKI,BEY,ZJB,QJL,DKS,WRL,XLA
2019-01-01,0,93,199,59,101,46,276,515,70,259,296,54,0,90,59,82,105,108,0,59,519,59,74,65,63,71,52,57,660,170,604,0,79,0,218,0,323,207,90,97
2019-01-02,0,100,173,83,91,80,250,525,67,194,279,69,0,80,68,60,63,72,0,75,484,72,90,54,95,78,63,47,476,215,565,0,69,0,205,0,226,194,79,83
2019-01-03,0,95,134,67,89,89,195,513,71,192,236,83,0,76,71,69,117,77,0,62,393,56,70,51,89,67,55,63,644,138,443,0,68,0,150,0,202,139,77,82
2019-01-04,0,78,97,55,85,63,177,510,89,166,191,81,0,79,63,77,104,100,0,57,328,58,82,65,70,76,59,43,398,118,423,0,79,0,128,0,175,115,73,76
2019-01-05,0,87,110,74,100,68,163,445,51,136,198,80,0,77,71,52,100,72,0,55,335,53,97,40,70,81,52,65,309,156,429,0,75,0,124,0,145,109,81,93
2019-01-06,0,89,151,77,93,67,215,496,68,177,243,45,0,74,77,49,89,73,0,70,391,66,83,64,83,67,55,55,470,164,449,0,79,0,149,0,220,141,85,76
2019-01-07,0,95,183,60,93,75,224,582,75,257,270,64,0,88,80,45,110,114,0,63,488,60,58,58,82,76,62,68,426,148,559,0,72,0,206,0,225,194,77,95
2019-01-08,0,87,190,51,74,66,260,503,83,248,295,61,0,82,84,77,114,74,0,61,524,66,86,35,87,79,56,72,626,183,617,0,75,0,220,0,292,207,76,105
2019-01-09,0,86,185,64,109,97,258,464,59,235,283,61,0,73,73,47,80,79,0,66,487,63,95,77,82,74,47,54,532,169,546,0,66,0,199,0,260,194,85,66
2019-01-10,0,89,121,64,99,60,219,485,89,180,218,78,0,78,77,72,65,112,0,66,388,63,89,72,76,72,61,48,475,124,521,0,75,0,156,0,207,144,75,80
2019-01-11,0,82,104,80,84,96,169,398,82,142,202,74,0,79,73,56,104,69,0,56,332,55,91,60,87,72,60,51,416,130,392,0,81,0,120,0,208,109,69,78
2019-01-12,0,78,90,71,93,60,169,427,84,120,213,86,0,82,64,61,88,58,0,69,336,65,66,72,73,76,61,60,459,139,407,0,73,0,131,0,165,112,90,93
2019-01-13,0,68,133,62,93,95,192,395,69,177,230,72,0,85,77,59,126,60,0,59,394,75,72,62,85,72,63,63,266,116,446,0,83,0,152,0,181,139,86,85
