Date,TBH,GIN,XCM,WHI,ZIG,VBO,WPT,VCF,SJR,RBZ,RIK,XKX,QUF,FOX,VKP,UVL,WQK,VPA,HWR,ZCW,AQZ,RVP,QOU,UJB,ZWJ,UPM,YWC,AIO,SPC,BCD,IIU,VVE,ICK,TVW,FWI,WBY,YQR,GCC,WWU,HOF
2023-01-01,405,58,77,1043,57,507,1128,51,429,0,0,90,0,91,72,78,58,70,69,65,0,400,0,526,0,484,74,86,450,47,84,1121,88,540,50,1060,87,56,80,58
2023-01-02,383,37,96,911,65,440,961,76,360,0,0,78,0,75,56,88,80,87,94,75,0,440,0,464,0,552,63,88,438,58,69,1199,74,500,76,890,77,66,41,66
2023-01-03,349,52,97,800,63,457,1013,67,364,0,0,95,0,73,63,67,68,81,99,75,0,288,0,440,0,535,78,110,369,64,92,841,96,418,69,918,89,68,50,56
2023-01-04,306,78,109,703,64,374,1039,72,296,0,0,87,0,66,65,63,55,79,99,73,0,355,0,392,0,417,85,101,328,62,93,816,84,427,75,844,100,55,63,53
2023-01-05,312,74,79,768,76,366,852,69,292,0,0,85,0,78,76,82,47,72,105,75,0,344,0,407,0,500,78,92,298,71,86,818,92,456,75,802,89,65,49,63
2023-01-06,340,69,77,989,63,474,909,73,314,0,0,75,0,81,54,60,69,84,89,84,0,380,0,424,0,548,88,89,394,60,85,930,85,424,69,946,90,68,74,71
2023-01-07,389,73,101,937,52,464,1195,50,352,0,0,96,0,89,78,77,67,77,83,80,0,345,0,485,0,466,64,90,451,49,78,1177,76,507,81,1052,88,55,49,53
2023-01-08,403,55,83,1021,55,535,1031,84,324,0,0,75,0,77,48,73,70,83,79,72,0,399,0,464,0,595,93,91,456,52,81,1039,96,563,77,1023,93,55,50,49
2023-01-09,390,55,85,740,90,434,1181,63,369,0,0,93,0,59,73,79,68,75,77,69,0,339,0,457,0,498,77,89,442,53,80,891,83,510,74,951,79,61,80,58
2023-01-10,335,75,103,794,62,430,960,59,313,0,0,102,0,66,77,70,68,85,93,80,0,361,0,470,0,557,67,81,407,53,87,834,65,472,77,1006,89,73,63,60
2023-01-11,312,54,84,777,61,388,882,70,318,0,0,90,0,68,60,84,74,92,89,76,0,284,0,372,0,351,70,109,337,44,79,758,78,454,56,764,78,60,63,65
2023-01-12,312,68,79,756,51,376,1061,68,262,0,0,84,0,93,60,89,57,85,97,72,0,330,0,315,0,491,66,77,344,57,89,922,89,417,87,917,89,72,69,48
2023-01-13,347,56,87,840,72,380,987,87,276,0,0,91,0,63,62,66,54,87,97,65,0,372,0,465,0,478,99,90,343,52,85,1055,90,494,68,983,82,62,38,69
2023-01-14,392,67,87,968,80,482,991,69,406,0,0,86,0,62,64,69,92,85,89,72,0,459,0,524,0,578,82,92,431,51,73,1179,76,423,86,1002,78,62,48,56
2023-01-15,404,59,89,1024,78,515,1082,56,330,0,0,93,0,69,69,69,57,86,100,57,0,451,0,487,0,502,89,66,457,60,72,1055,76,576,60,1083,85,52,52,67
