Date,WWU,HWR,SJR,ZIG,VPA,XCM,XKX,SPC,GCC,QUF,AIO,UVL,WQK,AQZ,YWC,WHI,TVW,FOX,WPT,ZCW,VKP,VVE,RIK,TBH,WBY,RVP,GIN,ICK,FWI,VCF,HOF,BCD,VBO,RBZ,YQR,UPM,QOU,UJB,ZWJ,IIU
2023-01-01,63,104,351,83,90,87,80,510,49,0,82,79,63,0,72,775,495,82,951,78,56,1351,0,393,1093,425,47,92,70,75,56,79,601,0,88,499,0,453,0,101
2023-01-02,57,86,363,95,74,104,90,427,44,0,89,64,53,0,56,985,476,59,998,55,72,832,0,427,1013,383,77,102,78,60,62,45,412,0,81,457,0,460,0,73
2023-01-03,62,83,337,82,89,93,97,392,77,0,84,69,61,0,89,901,456,81,940,78,74,813,0,315,1039,350,50,95,70,49,59,54,378,0,128,579,0,416,0,85
2023-01-04,53,102,274,73,76,68,92,344,75,0,88,71,67,0,81,1061,356,65,923,83,69,627,0,343,847,327,69,106,60,71,57,64,399,0,86,430,0,442,0,78
2023-01-05,63,86,285,77,95,76,84,387,76,0,89,78,66,0,80,724,422,73,977,69,67,1006,0,321,820,314,61,92,57,70,50,53,442,0,94,542,0,360,0,54
2023-01-06,65,101,348,58,75,96,84,394,59,0,93,70,67,0,54,1075,442,84,798,66,51,984,0,415,1055,355,56,63,91,64,69,69,427,0,84,477,0,383,0,73
2023-01-07,68,89,360,53,94,83,66,408,64,0,82,67,61,0,75,718,489,77,1137,74,66,874,0,406,1072,406,50,99,69,52,51,59,488,0,92,487,0,389,0,78
2023-01-08,69,102,354,81,82,98,82,501,59,0,83,74,54,0,100,856,518,74,933,75,61,966,0,349,1055,418,64,85,56,64,61,60,497,0,77,538,0,467,0,85
2023-01-09,51,92,374,82,87,80,107,440,66,0,96,59,66,0,86,1094,468,66,1065,74,70,1128,0,468,1091,402,42,56,60,56,50,46,531,0,87,567,0,476,0,74
2023-01-10,64,87,277,77,82,89,81,359,75,0,84,83,69,0,59,835,475,91,893,67,42,965,0,352,880,346,54,89,54,63,60,64,407,0,98,423,0,403,0,80
2023-01-11,68,78,274,64,63,106,102,384,58,0,86,76,63,0,112,885,414,71,882,64,44,1043,0,358,728,328,53,98,57,85,73,70,305,0,72,453,0,373,0,76
2023-01-12,65,92,270,82,90,73,59,315,64,0,74,74,64,0,85,1009,417,62,855,51,67,775,0,275,912,319,46,96,79,74,57,51,381,0,90,595,0,371,0,84
2023-01-13,47,106,301,74,75,77,81,455,47,0,80,62,63,0,73,984,448,90,784,69,65,1057,0,373,867,355,52,75,72,59,47,68,225,0,75,566,0,379,0,83
2023-01-14,69,73,340,55,88,77,102,414,62,0,84,73,59,0,99,825,487,72,988,68,55,890,0,414,983,395,64,56,35,60,63,55,535,0,93,570,0,469,0,90
2023-01-15,76,115,380,70,74,96,97,493,69,0,84,79,51,0,58,930,470,76,1017,68,67,1392,0,377,1055,414,79,91,69,58,49,71,589,0,67,646,0,484,0,86
2023-01-16,66,117,380,62,83,104,91,418,68,0,93,77,76,0,100,1074,474,72,946,64,64,849,0,391,1014,408,61,73,52,73,70,37,480,0,85,503,0,451,0,94
2023-01-17,53,100,309,62,90,74,96,455,58,0,85,68,53,0,84,949,468,64,846,55,68,841,0,334,953,355,43,88,65,65,57,70,335,0,72,450,0,392,0,89
2023-01-18,52,103,278,53,85,87,90,343,56,0,90,51,59,0,78,824,354,80,735,68,56,864,0,354,845,338,70,94,73,84,51,40,442,0,65,348,0,385,0,93
2023-01-19,48,106,260,90,88,74,80,421,71,0,86,72,59,0,67,693,403,68,801,84,64,908,0,314,771,313,73,90,56,74,63,45,378,0,80,527,0,313,0,67
2023-01-20,82,88,337,58,76,99,45,390,55,0,87,71,63,0,91,886,431,83,1043,76,68,833,0,372,847,363,50,73,52,64,48,53,484,0,85,609,0,426,0,96
2023-01-21,69,89,367,75,87,91,77,418,63,0,91,80,68,0,74,926,500,64,1055,71,76,1093,0,440,1085,392,56,83,69,73,68,70,333,0,67,500,0,481,0,63
2023-01-22,55,92,368,90,73,72,83,445,62,0,101,88,58,0,64,1148,523,82,901,73,63,1046,0,424,995,416,53,87,94,73,48,72,512,0,89,588,0,497,0,80
2023-01-23,42,96,362,74,94,86,59,378,72,0,74,74,66,0,68,895,491,76,896,71,75,987,0,387,933,403,60,74,35,75,71,72,435,0,94,430,0,435,0,71
2023-01-24,77,95,350,71,83,98,73,418,73,0,87,53,58,0,64,880,405,90,877,77,69,1212,0,369,912,362,56,81,72,88,56,65,568,0,119,478,0,386,0,90
2023-01-25,71,106,287,60,84,107,76,376,61,0,86,72,61,0,68,650,404,67,931,75,53,760,0,311,908,327,59,90,43,51,57,66,400,0,51,320,0,338,0,80
2023-01-26,60,95,276,69,91,77,88,424,61,0,88,85,79,0,78,748,435,79,870,87,53,709,0,286,842,314,68,84,79,86,56,74,447,0,94,412,0,365,0,79
2023-01-27,50,95,380,74,80,67,107,384,79,0,85,69,55,0,96,761,429,71,970,63,72,1151,0,324,876,361,53,76,57,74,50,40,300,0,77,502,0,391,0,78
2023-01-28,67,99,349,60,77,89,89,446,55,0,91,73,60,0,82,700,480,90,923,73,67,640,0,387,1095,404,75,79,67,74,68,60,426,0,91,469,0,449,0,63
2023-01-29,70,94,347,71,75,100,100,416,60,0,84,59,58,0,96,1136,541,75,1033,87,68,1236,0,389,987,408,67,84,75,51,53,44,501,0,105,667,0,441,0,80
2023-01-30,79,77,366,82,85,77,88,466,66,0,86,78,56,0,70,1000,497,75,964,70,56,802,0,392,1009,405,66,68,75,53,64,49,442,0,66,618,0,430,0,89
2023-01-31,64,91,329,84,86,100,86,426,63,0,94,85,70,0,72,696,419,62,879,73,65,1181,0,362,888,360,42,96,72,77,51,63,472,0,79,300,0,400,0,66
2023-02-01,57,96,257,74,88,70,82,324,64,0,85,86,56,0,85,808,411,80,880,74,81,1048,0,345,805,325,49,84,54,70,62,80,495,0,89,444,0,357,0,92
2023-02-02,58,107,296,66,86,96,59,396,54,0,83,72,64,0,52,1054,368,58,875,66,72,632,0,334,819,312,53,79,75,63,67,63,364,0,111,431,0,401,0,90
2023-02-03,67,83,336,71,81,96,77,389,53,0,83,69,61,0,96,833,423,72,823,81,76,1029,0,268,1082,362,83,82,57,66,46,82,510,0,66,425,0,447,0,88
2023-02-04,63,103,341,49,73,62,79,479,74,0,84,70,64,0,71,1146,479,82,1116,73,56,1192,0,376,1063,387,76,75,66,73,69,58,536,0,76,570,0,448,0,80
2023-02-05,46,97,440,65,97,100,82,434,59,0,83,70,64,0,92,786,519,71,931,74,60,901,0,392,1091,416,62,86,84,72,58,48,385,0,87,537,0,479,0,70
2023-02-06,54,86,343,83,78,98,72,528,67,0,96,90,54,0,80,1031,478,81,961,72,78,864,0,363,1024,398,74,81,54,70,51,72,621,0,92,493,0,413,0,86
2023-02-07,75,93,278,77,93,73,57,393,66,0,87,74,49,0,101,1047,445,80,914,71,73,1068,0,367,824,363,58,68,48,60,51,51,513,0,79,494,0,453,0,84
