Date,FOX,UPM,VVE,UJB,YQR,RVP,XKX,WWU,QUF,SJR,WQK,GCC,ICK,SPC,UVL,TVW,QOU,XCM,HWR,VBO,VCF,WBY,AQZ,RIK,BCD,IIU,TBH,WHI,GIN,RBZ,ZCW,VKP,AIO,ZIG,FWI,ZWJ,VPA,WPT,YWC,HOF
2023-01-01,81,509,1212,479,53,371,85,60,0,358,65,61,79,491,75,525,0,115,86,472,76,940,0,0,61,86,399,801,64,0,82,63,82,81,69,0,60,1301,93,61
2023-01-02,68,584,1014,430,119,286,94,53,0,389,59,68,86,411,76,547,0,87,89,501,67,1056,0,0,53,70,401,875,56,0,65,59,100,54,72,0,100,1145,105,62
2023-01-03,82,454,723,454,92,264,87,52,0,325,65,49,70,273,70,459,0,88,92,396,64,1355,0,0,56,83,297,860,64,0,88,63,74,85,76,0,64,873,93,61
2023-01-04,66,403,796,335,97,315,72,58,0,277,72,75,84,405,80,422,0,86,86,402,78,905,0,0,57,73,201,830,63,0,102,71,93,89,69,0,79,846,94,67
2023-01-05,88,500,752,271,68,227,90,59,0,284,76,71,94,449,64,438,0,88,98,414,67,1002,0,0,58,85,348,477,61,0,68,59,98,86,67,0,88,1098,73,65
2023-01-06,66,483,1080,360,85,297,80,56,0,319,56,54,74,459,88,494,0,94,88,469,67,1077,0,0,59,74,359,884,55,0,64,61,76,83,71,0,67,983,79,57
2023-01-07,84,456,895,437,98,514,89,61,0,363,66,73,102,499,68,517,0,96,88,493,70,1009,0,0,59,86,400,847,62,0,63,61,115,65,72,0,81,1110,97,60
2023-01-08,68,518,1146,519,79,415,91,60,0,364,57,76,77,481,72,548,0,89,86,524,65,820,0,0,51,74,328,858,59,0,77,60,99,54,72,0,81,1179,75,63
2023-01-09,52,404,1285,387,80,334,63,56,0,404,55,55,90,391,60,496,0,112,86,463,74,926,0,0,54,70,419,819,69,0,87,59,108,64,77,0,82,1269,57,58
2023-01-10,80,349,712,428,112,336,94,54,0,253,65,53,83,377,84,488,0,84,93,434,78,802,0,0,58,75,322,842,56,0,72,63,104,70,70,0,83,900,78,66
2023-01-11,48,445,655,352,101,296,90,46,0,286,65,70,108,326,64,407,0,90,90,445,68,747,0,0,58,79,386,570,66,0,90,66,86,62,67,0,78,882,82,59
2023-01-12,94,548,622,300,111,374,102,58,0,299,65,65,76,460,83,461,0,93,86,332,66,755,0,0,63,85,267,827,58,0,72,70,82,56,67,0,53,986,100,69
2023-01-13,95,492,898,352,96,473,74,54,0,331,66,49,75,371,78,445,0,75,83,463,69,718,0,0,56,89,334,738,57,0,62,61,73,81,76,0,93,868,86,60
2023-01-14,81,585,930,413,90,512,98,58,0,307,76,63,87,364,78,517,0,101,93,481,67,1032,0,0,60,75,380,779,68,0,84,62,95,58,64,0,97,1156,81,61
2023-01-15,88,591,948,407,92,385,75,58,0,395,60,74,91,437,87,545,0,96,95,548,75,957,0,0,54,81,458,1023,59,0,62,55,102,65,78,0,100,1138,60,60
2023-01-16,76,490,767,448,64,277,87,52,0,353,58,67,82,514,76,485,0,90,82,442,66,1102,0,0,50,82,404,949,73,0,82,56,89,63,68,0,85,1125,72,61
2023-01-17,56,540,1123,436,78,364,93,61,0,368,64,73,104,462,72,476,0,122,88,474,74,1037,0,0,67,77,376,753,61,0,81,66,87,71,69,0,87,1023,79,68
2023-01-18,85,467,889,424,67,304,92,59,0,256,60,56,93,421,73,438,0,93,92,395,73,781,0,0,55,76,361,624,68,0,82,61,63,54,70,0,55,1047,89,60
2023-01-19,94,546,839,443,74,371,81,61,0,283,68,40,100,274,79,444,0,68,91,416,70,670,0,0,58,83,262,696,55,0,76,73,100,94,72,0,68,846,84,58
2023-01-20,49,416,803,388,94,441,76,58,0,312,62,53,107,422,65,495,0,83,88,418,68,919,0,0,60,75,384,561,62,0,98,64,115,88,76,0,68,1025,94,64
2023-01-21,47,523,1113,451,95,382,90,61,0,357,73,55,70,446,78,498,0,75,89,528,69,1007,0,0,52,84,376,814,60,0,63,65,90,76,68,0,54,1237,83,61
2023-01-22,91,507,1171,526,91,370,83,59,0,435,63,64,87,504,74,522,0,81,101,472,62,1090,0,0,56,74,419,927,60,0,74,59,76,73,64,0,80,1193,86,66
2023-01-23,57,558,811,459,69,511,100,54,0,328,59,87,90,445,78,541,0,91,82,415,71,1082,0,0,58,79,376,785,58,0,89,69,69,83,77,0,98,1401,93,57
2023-01-24,73,473,689,476,94,278,77,65,0,275,60,52,102,396,80,454,0,104,85,478,72,1021,0,0,64,85,330,757,58,0,82,64,74,73,75,0,94,984,61,69
2023-01-25,75,516,863,340,96,229,96,57,0,277,73,74,75,350,77,459,0,91,92,470,79,894,0,0,69,77,288,732,56,0,76,65,79,66,68,0,85,938,69,59
2023-01-26,68,377,702,389,105,366,86,55,0,302,58,90,101,359,74,459,0,82,91,381,67,706,0,0,54,76,342,778,62,0,70,60,83,60,71,0,63,858,57,59
2023-01-27,82,581,1048,376,80,270,80,48,0,331,58,55,72,280,80,461,0,82,86,380,71,916,0,0,57,82,338,933,58,0,63,60,65,73,63,0,86,1054,108,59
2023-01-28,82,583,1284,467,87,371,82,59,0,392,53,74,52,415,80,506,0,92,96,497,66,903,0,0,57,77,440,899,57,0,78,56,114,64,69,0,83,1082,78,71
2023-01-29,63,465,1026,393,103,375,81,56,0,412,69,58,92,596,74,548,0,76,80,502,75,710,0,0,58,81,451,855,65,0,61,55,100,64,65,0,64,1008,78,55
2023-01-30,91,461,1142,446,80,502,89,62,0,342,70,70,72,341,93,512,0,94,89,563,71,838,0,0,53,81,496,790,62,0,65,57,81,76,67,0,88,1145,84,58
2023-01-31,82,453,895,447,73,324,115,59,0,291,69,78,83,323,77,462,0,89,94,402,70,592,0,0,56,77,281,746,61,0,78,62,85,72,67,0,83,1195,98,64
2023-02-01,78,358,931,389,90,477,87,61,0,312,57,68,88,389,64,438,0,78,93,532,59,648,0,0,60,71,332,419,60,0,79,58,100,78,70,0,102,879,85,65
2023-02-02,78,330,827,431,89,398,103,54,0,299,70,62,96,384,58,450,0,92,82,415,71,539,0,0,62,83,255,944,60,0,74,66,78,96,66,0,70,824,93,67
2023-02-03,102,533,895,442,64,432,99,52,0,372,51,70,74,442,79,460,0,98,95,375,72,1012,0,0,58,81,314,538,58,0,62,60,85,57,76,0,101,1012,64,58
2023-02-04,83,440,1138,504,77,417,81,57,0,366,62,76,96,438,63,520,0,92,97,529,68,803,0,0,57,78,409,1014,65,0,78,58,72,72,68,0,64,1066,80,59
2023-02-05,54,617,805,484,89,496,80,57,0,363,57,55,107,539,89,540,0,98,89,513,74,1125,0,0,48,82,387,964,59,0,65,62,82,89,73,0,88,1231,82,65
2023-02-06,68,517,1093,455,69,388,90,61,0,352,71,67,98,423,76,499,0,94,91,486,75,873,0,0,59,79,333,1098,59,0,95,65,70,66,71,0,88,1128,88,58
2023-02-07,89,583,841,397,63,310,94,49,0,330,58,64,91,346,70,482,0,103,86,422,69,1190,0,0,66,78,308,678,69,0,64,72,71,63,70,0,67,1194,89,68
2023-02-08,69,461,909,386,97,178,77,60,0,294,66,51,106,371,67,441,0,75,92,453,61,1090,0,0,61,88,341,737,56,0,87,60,85,86,71,0,55,930,65,60
2023-02-09,93,523,403,365,113,333,78,67,0,272,76,55,106,527,69,413,0,112,85,469,73,1061,0,0,55,82,306,781,62,0,79,63,89,64,63,0,104,868,79,61
2023-02-10,59,467,954,384,78,443,92,53,0,277,65,65,91,412,95,473,0,84,98,419,75,1029,0,0,56,74,427,789,71,0,74,63,89,71,65,0,68,945,81,62
2023-02-11,63,587,903,465,108,274,101,60,0,372,66,54,106,478,73,492,0,94,88,455,66,865,0,0,58,69,330,571,58,0,80,65,92,77,63,0,77,1215,72,59
2023-02-12,52,407,1153,469,77,489,79,52,0,407,67,57,81,524,67,548,0,105,82,481,72,865,0,0,60,83,348,965,57,0,86,63,86,59,64,0,65,1083,72,61
2023-02-13,81,551,1061,434,81,336,83,51,0,354,47,69,109,531,81,513,0,97,97,444,67,699,0,0,55,88,332,798,60,0,88,61,116,76,69,0,77,1151,73,64
2023-02-14,89,372,1206,372,93,311,90,60,0,357,74,80,97,481,81,501,0,70,93,450,71,800,0,0,66,70,325,806,59,0,85,62,87,81,75,0,85,1040,56,64
2023-02-15,79,553,921,327,81,305,79,54,0,220,72,58,74,373,79,448,0,78,85,391,74,687,0,0,56,92,334,814,54,0,66,69,95,71,77,0,79,934,89,57
2023-02-16,54,400,680,333,109,340,96,63,0,323,65,59,77,368,67,433,0,81,91,446,73,857,0,0,55,80,286,947,70,0,84,66,90,77,67,0,65,957,68,64
2023-02-17,73,459,1002,418,114,362,109,59,0,311,64,57,87,312,67,465,0,88,88,414,68,864,0,0,59,77,311,866,58,0,76,59,100,69,71,0,98,1238,86,66
2023-02-18,76,546,993,466,87,343,79,55,0,350,65,64,74,423,90,495,0,60,91,371,68,563,0,0,54,78,330,925,60,0,68,62,100,87,68,0,72,950,90,60
2023-02-19,90,507,910,473,79,404,92,62,0,433,65,75,73,578,93,511,0,87,90,526,72,958,0,0,66,78,367,928,61,0,73,65,84,62,67,0,86,1153,89,59
2023-02-20,77,513,995,463,122,463,83,52,0,338,62,56,93,398,84,532,0,93,98,473,62,670,0,0,55,81,432,823,66,0,75,58,66,66,75,0,108,1119,78,67
2023-02-21,64,548,972,451,71,332,74,58,0,371,60,72,90,433,72,486,0,84,82,451,69,804,0,0,55,75,321,896,51,0,85,59,73,70,71,0,72,1051,111,63
2023-02-22,83,597,757,429,75,202,79,57,0,254,68,64,87,401,77,416,0,104,95,372,73,650,0,0,61,84,235,649,63,0,77,63,87,78,70,0,81,919,104,57
2023-02-23,82,357,1062,418,119,415,84,59,0,269,60,62,113,412,70,430,0,94,84,397,74,652,0,0,59,85,296,723,64,0,87,67,92,85,70,0,57,969,88,63
2023-02-24,83,375,776,474,121,297,89,53,0,377,68,58,74,350,80,465,0,82,88,485,69,803,0,0,64,79,339,919,69,0,43,62,88,80,73,0,73,1027,67,60
2023-02-25,76,605,835,508,88,294,75,55,0,307,61,55,85,499,80,559,0,84,91,456,69,800,0,0,50,78,344,968,59,0,56,68,67,73,72,0,88,991,78,68
2023-02-26,72,490,1214,553,88,490,94,59,0,415,63,73,78,584,74,504,0,85,88,430,77,1066,0,0,61,77,454,1066,60,0,80,63,96,64,70,0,71,1195,69,55
2023-02-27,73,513,878,455,69,354,83,53,0,426,64,85,70,421,53,539,0,82,87,511,65,1200,0,0,62,78,349,788,58,0,67,65,103,71,73,0,87,1240,78,62
2023-02-28,61,510,1010,252,59,329,88,61,0,305,64,62,103,322,60,469,0,91,91,487,63,928,0,0,63,84,350,837,58,0,79,56,97,53,82,0,102,832,89,65
2023-03-01,82,383,835,380,79,296,78,51,0,304,63,55,116,356,75,445,0,96,91,437,75,678,0,0,49,79,284,802,61,0,91,67,79,80,71,0,82,1000,83,63
2023-03-02,53,424,1170,350,69,232,72,60,0,272,66,60,113,463,79,430,0,100,94,377,58,1051,0,0,67,77,241,867,59,0,91,57,79,62,74,0,78,1076,73,70
2023-03-03,71,615,714,389,102,257,82,55,0,305,56,59,70,411,77,460,0,98,88,470,67,847,0,0,52,86,317,1038,67,0,75,60,79,75,67,0,72,1076,68,56
2023-03-04,68,498,1095,427,110,343,90,61,0,368,70,64,122,420,81,486,0,94,95,489,71,822,0,0,66,76,364,1065,63,0,93,71,79,75,75,0,67,965,74,59
2023-03-05,71,655,888,491,71,312,61,60,0,402,55,66,95,452,74,556,0,101,89,475,70,782,0,0,59,85,342,1135,55,0,84,59,85,61,77,0,71,917,86,56
2023-03-06,72,509,964,437,90,408,85,50,0,356,73,55,106,523,82,506,0,93,86,509,66,921,0,0,55,74,327,848,65,0,66,62,93,80,68,0,66,1121,93,63
2023-03-07,83,519,527,508,92,377,85,64,0,290,64,65,104,421,75,486,0,99,98,439,64,851,0,0,60,90,387,819,62,0,53,60,105,76,71,0,74,1253,88,66
2023-03-08,76,404,1181,408,76,315,76,51,0,291,66,70,80,346,77,414,0,89,85,403,75,863,0,0,58,76,311,884,58,0,87,71,97,80,78,0,79,1058,94,64
2023-03-09,78,462,1025,375,93,337,96,56,0,303,67,64,92,260,68,449,0,93,84,345,62,913,0,0,56,78,279,703,64,0,73,66,81,63,73,0,71,1109,57,63
2023-03-10,87,418,1112,444,73,390,82,59,0,303,62,61,89,445,69,487,0,82,99,518,73,787,0,0,62,74,351,635,57,0,69,66,64,95,74,0,85,1007,70,60
2023-03-11,59,494,777,425,90,324,64,64,0,370,54,70,71,485,71,523,0,114,93,480,67,1059,0,0,63,83,373,761,61,0,71,61,64,77,74,0,74,1101,85,61
2023-03-12,113,576,1033,509,89,401,78,59,0,394,63,55,100,413,73,507,0,83,90,559,67,927,0,0,55,82,398,951,63,0,84,63,116,89,74,0,73,1400,85,56
2023-03-13,76,477,936,481,95,440,74,51,0,309,59,69,94,494,85,500,0,73,88,460,73,923,0,0,59,84,459,1068,60,0,103,63,100,66,71,0,65,1200,78,65
2023-03-14,72,533,922,362,69,287,82,56,0,318,71,79,75,420,71,487,0,102,89,401,71,881,0,0,59,76,291,581,66,0,65,62,109,88,76,0,83,936,91,62
