Date,END,DSA,RFY,QZF,RAN,EHT,IZX,PLB,GNL,IFI,MTE,ZYT,AGN,ZMY,OTL,AYD,YMQ,HZQ,HNV,DZZ,DMN,EYS,DTO,BMF,FTW,XSB,CGV,OZW,PFQ,EEC,MZO,GFA,ZSJ,LLK,BSQ,NLT,DHJ,CNW,CTH,CYK,FZI,LTU,HTF,YGE,NFH
2021-01-01,102,1079,2868,76,2177,76,73,87,73,74,60,60,0,0,78,0,0,69,66,66,2106,995,72,954,81,0,834,84,75,941,68,62,0,73,974,52,78,75,64,792,78,61,82,78,100
2021-01-02,76,1035,1940,76,2054,64,79,88,82,91,59,49,0,0,86,0,0,54,56,53,1845,1038,102,927,70,0,667,92,67,987,70,61,0,97,1032,66,95,87,68,871,82,89,88,72,79
2021-01-03,99,955,1737,68,1834,76,92,84,69,78,57,71,0,0,72,0,0,66,59,68,1768,1121,104,846,92,0,702,91,59,787,75,59,0,58,710,65,86,54,83,730,65,78,98,63,79
2021-01-04,73,887,1436,73,1737,81,74,96,84,64,62,86,0,0,74,0,0,73,68,47,1714,648,73,769,81,0,529,89,69,823,74,69,0,86,700,49,92,85,50,658,75,70,106,57,77
2021-01-05,99,889,1573,68,1760,73,62,76,71,97,59,70,0,0,80,0,0,67,59,64,1746,808,87,768,57,0,609,85,75,682,72,64,0,84,712,60,99,60,61,669,72,85,96,54,85
2021-01-06,104,957,2460,80,1846,73,91,89,82,90,53,68,0,0,86,0,0,57,58,67,1813,931,92,833,85,0,750,83,66,864,61,52,0,72,649,56,80,61,68,629,58,87,89,74,93
2021-01-07,112,1037,1574,66,2108,73,87,87,83,65,61,71,0,0,69,0,0,70,63,77,1922,1026,77,925,81,0,776,89,85,925,77,55,0,66,789,61,108,81,56,775,73,77,70,58,89
2021-01-08,70,1084,2048,73,2161,66,91,90,76,77,67,84,0,0,80,0,0,67,70,70,2095,1064,102,957,70,0,738,94,90,1108,57,59,0,74,967,56,68,61,77,820,66,80,90,59,74
2021-01-09,107,1045,1886,78,2050,75,87,84,77,95,57,75,0,0,81,0,0,70,64,67,2074,1105,78,911,86,0,786,84,55,943,86,66,0,102,766,64,67,78,44,762,74,78,78,59,96
2021-01-10,77,955,1868,64,1884,70,72,95,91,94,56,49,0,0,70,0,0,64,63,71,1760,853,92,842,58,0,718,94,74,887,56,55,0,90,828,69,93,62,58,726,69,81,100,64,86
2021-01-11,127,885,1613,76,1697,70,59,86,69,77,60,68,0,0,97,0,0,73,61,57,1674,908,77,772,69,0,571,81,83,822,73,60,0,79,649,74,85,84,70,618,72,78,89,62,90
2021-01-12,77,887,1438,72,1749,77,80,83,81,89,66,91,0,0,59,0,0,65,62,68,1636,705,67,763,64,0,625,92,69,766,78,55,0,71,737,63,102,66,60,584,76,84,87,67,81
2021-01-13,90,957,1603,76,1890,75,67,87,76,72,56,56,0,0,85,0,0,65,67,60,1752,1049,103,833,83,0,757,98,62,837,82,61,0,71,765,68,74,86,56,738,74,78,92,53,85
