Date,SXK,QXC,TLP,WJG,RLH,QRS,UXT,MXL,XXJ,URJ,VXB,VUJ,LRT,NRB,VDM,SRZ,KFO,MFY,TDE,KLZ,LXE,PLY,LLJ,PRK,YRY,VAU,WRQ,OFF,PFN,UOR,ULW,RDX,OXV,XDV,NLQ
2023-01-01,87,294,64,110,59,308,67,0,58,75,83,562,0,0,63,83,0,175,92,0,69,294,0,228,82,542,58,260,529,567,63,89,238,101,263
2023-01-02,76,306,54,83,50,244,60,0,82,69,102,533,0,0,80,90,0,174,81,0,60,284,0,136,82,445,57,225,521,646,79,58,167,89,223
2023-01-03,90,251,68,80,66,227,69,0,80,85,113,454,0,0,51,99,0,139,88,0,61,250,0,162,83,444,59,170,400,429,72,56,136,92,169
2023-01-04,88,160,69,88,52,141,71,0,67,70,76,385,0,0,68,84,0,93,93,0,58,219,0,114,82,388,72,162,395,334,51,59,90,89,136
2023-01-05,98,189,68,77,72,162,70,0,92,76,85,391,0,0,88,90,0,81,85,0,57,203,0,183,92,314,48,129,301,202,59,69,151,102,144
2023-01-06,73,239,94,92,61,187,77,0,79,69,103,465,0,0,66,89,0,141,74,0,65,242,0,162,71,472,49,182,477,373,57,68,121,93,148
2023-01-07,93,265,102,69,32,262,66,0,69,64,84,538,0,0,69,82,0,166,79,0,63,240,0,168,83,483,61,226,503,422,64,65,169,87,219
2023-01-08,99,308,53,83,68,265,80,0,77,66,95,575,0,0,44,62,0,202,88,0,71,308,0,213,64,496,61,253,549,796,61,71,177,102,229
2023-01-09,85,300,94,79,41,234,71,0,67,76,110,532,0,0,86,85,0,171,88,0,62,302,0,110,73,608,63,237,570,544,54,71,197,87,240
2023-01-10,81,207,65,83,69,197,65,0,75,80,93,446,0,0,79,86,0,97,93,0,60,271,0,201,91,367,59,181,341,465,80,66,122,91,165
2023-01-11,82,198,73,59,53,194,57,0,78,61,78,378,0,0,52,87,0,99,79,0,61,191,0,128,105,308,66,148,422,412,66,68,94,88,127
