Date,MFY,UXT,TDE,VXB,NLQ,XDV,LLJ,ZER,KLZ,OXV,SXK,VDM,RLH,YRY,QRS,VUJ,WJG,MXL,NRB,KFO,VAU,URJ,ASW,PRK,AYH,PLY,QXC,ZKE,LXE,BEB,WRQ,LRT,XXJ,XEK,RDX,CSD,BKL,XMU,CYQ,PFN,UOR,TLP,OFF,SRZ,ULW
2023-01-01,0,45,96,93,693,96,0,56,70,0,90,85,57,76,1099,2001,71,0,0,0,2009,85,101,833,103,1004,1019,91,68,79,74,61,73,89,68,69,66,71,66,1086,2277,71,914,97,52
2023-01-02,0,64,85,96,735,94,0,64,77,0,82,64,63,82,949,1935,88,0,0,0,1901,69,88,767,78,1036,848,84,52,72,43,43,66,76,68,77,82,54,56,1278,2508,92,789,83,64
2023-01-03,0,74,58,82,670,88,0,56,67,0,83,69,44,83,1018,1765,87,0,0,0,1772,77,65,669,81,937,956,88,64,78,69,57,74,72,76,58,87,68,75,1019,2281,75,809,79,61
2023-01-04,0,56,96,89,759,95,0,58,66,0,77,70,63,84,851,1644,76,0,0,0,1689,70,80,553,85,891,503,85,85,77,57,68,70,78,72,75,65,84,44,1224,1223,72,603,75,60
2023-01-05,0,71,79,93,722,70,0,54,67,0,80,88,80,84,792,1637,86,0,0,0,1603,71,90,587,76,898,835,77,75,77,62,77,75,70,48,77,70,44,78,1061,1420,86,781,97,77
2023-01-06,0,64,78,94,768,92,0,66,59,0,91,64,65,73,883,1768,93,0,0,0,1718,79,67,660,71,933,915,88,50,81,60,47,74,76,62,66,92,62,66,1031,1524,63,965,94,88
2023-01-07,0,76,98,96,902,89,0,48,74,0,75,60,53,84,1027,1944,72,0,0,0,1975,78,87,742,84,981,872,83,44,77,58,51,67,60,70,63,80,66,91,1106,1137,83,815,99,71
2023-01-08,0,87,87,87,834,104,0,61,66,0,90,75,67,84,1105,2014,75,0,0,0,2002,69,96,843,62,1038,948,99,52,92,68,50,73,71,63,79,67,70,73,1219,1708,63,733,76,48
2023-01-09,0,81,75,99,837,93,0,64,77,0,80,56,75,79,1033,1934,77,0,0,0,1913,76,74,888,79,1040,686,76,59,81,62,44,78,61,65,44,57,69,60,1159,1948,52,743,95,51
2023-01-10,0,73,50,86,599,93,0,53,52,0,82,73,48,88,898,1777,82,0,0,0,1739,82,98,670,72,975,1184,88,73,74,54,50,65,88,70,86,61,82,65,1031,1905,85,658,63,70
2023-01-11,0,65,81,91,543,91,0,58,78,0,88,64,64,81,874,1642,80,0,0,0,1699,67,82,640,78,845,708,78,52,73,60,75,79,70,62,68,69,86,71,926,1449,84,771,100,33
2023-01-12,0,72,66,95,855,105,0,57,58,0,77,54,45,73,782,1640,84,0,0,0,1636,77,85,638,80,843,760,95,59,78,51,77,68,80,69,68,70,89,74,1038,1553,79,742,59,62
2023-01-13,0,72,106,105,575,94,0,46,72,0,82,75,73,77,918,1769,67,0,0,0,1785,76,83,678,63,856,760,95,53,76,56,57,79,86,63,62,80,74,82,993,1614,76,676,92,57
2023-01-14,0,48,85,91,585,98,0,56,70,0,72,64,61,87,977,1948,92,0,0,0,1896,78,77,779,91,1068,883,82,59,80,53,83,69,67,70,51,80,71,70,924,2555,85,942,110,73
2023-01-15,0,83,63,83,766,108,0,63,62,0,81,53,59,79,952,2025,87,0,0,0,2034,67,102,778,81,1070,823,98,62,81,53,75,71,68,79,76,73,59,56,1277,2534,100,886,101,68
2023-01-16,0,49,88,80,656,95,0,60,67,0,75,62,74,79,1012,1947,75,0,0,0,1873,73,72,794,68,1086,615,79,67,79,54,66,75,87,63,73,94,73,75,1011,1741,82,765,78,65
2023-01-17,0,65,83,90,672,94,0,62,74,0,72,72,67,85,878,1775,86,0,0,0,1789,79,73,659,70,899,1053,86,69,74,57,49,69,67,64,89,91,89,61,817,2234,68,645,93,75
2023-01-18,0,59,87,109,494,92,0,59,74,0,75,62,61,74,847,1643,64,0,0,0,1623,74,92,666,82,891,564,77,60,77,38,76,66,70,67,63,85,68,63,1004,1616,84,644,91,83
2023-01-19,0,63,74,89,625,72,0,62,65,0,92,60,57,90,821,1637,79,0,0,0,1673,84,96,588,68,933,802,86,56,77,55,58,74,84,56,68,90,73,63,607,1788,84,665,92,62
2023-01-20,0,64,93,88,598,99,0,66,60,0,90,71,66,73,986,1769,73,0,0,0,1739,69,75,755,88,924,704,91,54,80,59,75,70,61,72,76,82,64,46,911,1731,77,785,83,64
2023-01-21,0,73,69,94,734,104,0,59,73,0,84,54,75,92,975,1947,85,0,0,0,1972,82,99,805,90,1016,964,80,65,74,59,62,78,89,64,67,80,61,60,927,2237,79,935,93,47
2023-01-22,0,61,97,92,678,83,0,58,74,0,90,74,65,76,1012,2013,93,0,0,0,2006,70,88,828,67,1021,985,104,44,80,51,85,75,72,43,59,78,72,71,1026,1928,61,944,100,81
2023-01-23,0,57,106,90,684,96,0,59,67,0,98,60,71,78,975,1950,89,0,0,0,1914,75,75,685,63,988,1038,82,80,69,55,60,73,63,60,73,87,70,66,1046,2144,88,753,87,77
2023-01-24,0,46,96,103,971,91,0,56,57,0,86,62,60,71,959,1776,82,0,0,0,1782,78,87,657,51,965,948,84,69,73,62,67,66,65,62,72,55,90,60,1120,1782,83,823,81,70
2023-01-25,0,71,88,90,586,93,0,59,76,0,76,58,62,78,755,1648,73,0,0,0,1638,72,82,686,62,779,622,81,75,71,57,65,72,62,67,65,69,69,70,929,1192,82,716,108,61
2023-01-26,0,62,87,91,664,86,0,52,78,0,87,70,66,81,815,1642,89,0,0,0,1670,64,91,570,71,880,848,86,44,74,47,64,73,89,62,59,66,69,51,806,1499,79,686,95,53
2023-01-27,0,74,89,87,699,95,0,54,54,0,74,90,58,84,772,1773,82,0,0,0,1789,84,90,776,73,969,542,71,51,78,66,44,68,62,57,52,87,80,66,853,1900,75,686,89,58
2023-01-28,0,44,66,92,573,104,0,59,70,0,94,62,59,80,999,1952,78,0,0,0,1909,71,81,844,77,1034,1056,96,65,80,56,65,81,93,57,55,57,92,53,992,2198,73,682,95,49
2023-01-29,0,75,89,95,1071,88,0,53,72,0,71,69,59,81,1070,2019,82,0,0,0,2028,78,72,791,93,1074,995,88,49,76,50,74,69,68,79,65,75,66,49,1275,2279,84,878,102,41
2023-01-30,0,88,81,89,963,91,0,62,63,0,85,63,66,83,915,1949,77,0,0,0,2024,78,79,716,105,1058,955,81,68,74,59,62,64,91,67,72,65,54,71,1089,1832,81,797,96,65
2023-01-31,0,91,80,93,801,88,0,69,65,0,94,81,64,81,812,1776,85,0,0,0,1753,69,81,702,83,989,886,86,68,70,66,34,73,62,70,47,66,65,65,1033,1436,92,829,86,61
2023-02-01,0,83,84,98,688,85,0,54,72,0,86,84,75,81,818,1644,86,0,0,0,1676,75,85,596,79,816,676,86,68,82,48,55,75,71,74,70,79,72,90,975,1744,82,818,80,59
2023-02-02,0,69,57,88,824,108,0,53,78,0,81,75,65,81,742,1649,76,0,0,0,1683,83,81,636,71,916,720,83,50,92,63,44,73,72,77,63,51,58,54,794,2341,70,760,86,45
2023-02-03,0,65,61,98,1010,91,0,51,61,0,75,80,62,81,922,1775,81,0,0,0,1731,75,60,763,92,940,747,91,63,71,66,74,70,81,67,57,80,77,50,1143,1758,79,675,86,72
2023-02-04,0,60,63,86,907,88,0,63,60,0,87,78,83,85,1040,1950,80,0,0,0,1932,77,78,762,75,1025,900,84,68,74,33,68,76,68,69,74,73,83,65,1189,2003,64,883,99,51
2023-02-05,0,57,67,94,839,98,0,47,73,0,74,72,65,81,1014,2027,86,0,0,0,2003,66,108,822,89,1038,1038,71,49,76,54,44,81,68,71,73,52,74,76,1366,2473,66,861,86,44
2023-02-06,0,65,96,92,628,94,0,62,70,0,82,64,49,83,920,1951,80,0,0,0,1933,62,86,797,97,1128,998,81,62,75,58,51,68,81,55,82,66,75,57,1124,2239,83,858,81,44
2023-02-07,0,54,58,95,710,99,0,60,66,0,98,63,50,86,923,1777,84,0,0,0,1721,71,64,727,66,917,841,84,64,67,67,48,65,62,59,67,76,69,75,1031,2444,80,652,95,67
2023-02-08,0,90,83,89,646,91,0,62,64,0,76,68,59,81,796,1653,73,0,0,0,1625,74,70,601,90,863,570,105,65,80,61,66,74,73,64,89,76,67,59,1028,1957,66,705,90,55
2023-02-09,0,56,107,95,679,89,0,73,70,0,84,62,63,87,831,1637,83,0,0,0,1623,81,77,552,72,860,643,93,73,84,55,71,69,80,55,77,75,68,65,794,1845,80,715,112,53
2023-02-10,0,82,90,87,885,100,0,59,59,0,83,63,65,80,915,1780,88,0,0,0,1833,77,85,618,70,954,694,92,62,80,64,88,75,82,62,80,55,62,55,1005,2811,59,593,114,63
2023-02-11,0,68,81,104,795,97,0,42,64,0,74,76,70,74,1003,1947,72,0,0,0,1954,84,74,783,76,1022,827,76,57,75,55,51,76,82,75,64,60,88,74,1058,2457,74,727,99,63
2023-02-12,0,73,104,95,755,109,0,61,70,0,95,76,65,83,897,2026,84,0,0,0,1984,76,90,795,81,1033,1057,88,65,70,56,79,72,78,63,75,76,57,61,1215,1821,86,871,102,57
