Date,BWF,XWO,WKL,UDD,ZQL,UVQ,XEZ,RPQ,YBS,SDT,WQW,ACQ,AKA,ZWY,CWN,TVJ,TPY,VPG,TJN,WVA,XQE,SJE,WBK,JJQ,YCI,BQV,YKT,VJV,CCX,BKK
2019-01-01,243,165,148,313,105,399,154,278,947,0,98,171,0,148,0,288,475,934,304,615,174,383,604,135,132,0,145,997,0,0
2019-01-08,149,182,133,226,79,435,154,332,1009,0,198,181,0,137,0,251,507,925,588,1103,187,346,478,112,125,0,181,899,0,0
2019-01-15,220,201,141,341,128,431,167,241,1025,0,234,164,0,179,0,297,472,923,425,919,163,350,491,163,129,0,140,953,0,0
2019-01-22,167,151,100,358,61,429,141,325,960,0,188,165,0,145,0,258,482,920,469,750,139,268,457,185,136,0,168,889,0,0
2019-01-29,199,168,124,371,67,451,163,361,1011,0,216,179,0,125,0,271,467,943,374,720,155,287,476,167,115,0,155,907,0,0
2019-02-05,168,175,87,447,146,399,167,285,1013,0,182,165,0,149,0,280,478,929,451,938,101,372,465,187,138,0,137,978,0,0
2019-02-12,180,181,108,333,117,505,152,285,996,0,145,158,0,174,0,282,473,918,341,714,133,277,615,171,129,0,160,941,0,0
2019-02-19,174,165,102,408,80,532,154,307,938,0,186,177,0,148,0,250,458,919,425,965,127,369,525,152,124,0,167,931,0,0
2019-02-26,200,170,109,422,77,383,161,356,950,0,180,182,0,159,0,237,499,928,398,685,192,293,399,81,137,0,151,977,0,0
2019-03-05,227,170,129,496,112,326,113,325,971,0,145,162,0,142,0,288,441,935,458,848,147,365,670,186,109,0,162,932,0,0
2019-03-12,170,179,116,303,108,406,193,269,1002,0,215,166,0,149,0,296,465,926,517,788,80,324,572,133,87,0,149,941,0,0
2019-03-19,174,168,150,436,82,383,142,311,990,0,134,147,0,146,0,247,479,927,463,1019,136,354,638,179,144,0,143,962,0,0
2019-03-26,187,157,102,319,126,502,178,362,953,0,204,163,0,140,0,284,486,901,430,905,143,323,489,139,148,0,160,894,0,0
2019-04-02,196,180,106,434,123,365,177,304,992,0,186,163,0,150,0,266,511,891,592,851,134,299,428,133,140,0,178,943,0,0
2019-04-09,183,179,91,371,113,391,147,304,879,0,196,169,0,147,0,246,448,904,280,956,151,341,651,172,134,0,137,885,0,0
2019-04-16,180,179,131,321,149,459,153,309,948,0,146,160,0,141,0,261,419,917,441,848,174,332,515,152,121,0,138,980,0,0
2019-04-23,145,191,106,415,116,395,130,277,948,0,174,177,0,165,0,286,481,905,398,768,193,332,574,121,106,0,178,854,0,0
2019-04-30,180,156,115,363,84,360,158,265,997,0,157,162,0,119,0,238,480,928,603,480,124,290,689,147,122,0,146,871,0,0
2019-05-07,189,162,120,242,150,429,149,283,938,0,179,186,0,129,0,277,476,934,430,681,118,333,504,181,133,0,151,927,0,0
2019-05-14,198,201,104,236,162,477,126,315,998,0,153,175,0,136,0,266,430,918,393,956,105,345,531,181,118,0,145,917,0,0
2019-05-21,202,181,130,408,116,459,159,291,936,0,159,142,0,153,0,210,490,933,553,953,154,260,466,119,108,0,170,896,0,0
2019-05-28,190,170,103,282,106,429,179,265,988,0,178,174,0,165,0,296,487,903,464,887,147,345,599,152,126,0,143,958,0,0
2019-06-04,172,174,115,259,133,297,140,304,966,0,289,166,0,159,0,273,438,915,336,925,159,316,543,132,127,0,147,867,0,0
2019-06-11,175,150,90,380,146,309,180,324,980,0,204,169,0,138,0,280,442,902,445,746,138,343,609,172,104,0,177,926,0,0
2019-06-18,198,151,103,343,106,464,152,295,943,0,174,159,0,115,0,226,484,895,430,814,165,305,605,136,118,0,145,944,0,0
2019-06-25,174,160,133,380,125,436,128,313,959,0,182,156,0,129,0,284,468,885,426,716,155,343,474,121,141,0,136,926,0,0
2019-07-02,195,178,104,201,154,454,147,307,980,0,198,172,0,148,0,268,466,908,310,482,126,307,468,153,126,0,162,913,0,0
2019-07-09,198,193,134,330,110,353,160,257,965,0,188,167,0,148,0,214,443,902,466,845,88,276,498,192,126,0,147,897,0,0
2019-07-16,178,146,67,373,145,437,132,314,945,0,154,161,0,145,0,291,433,892,396,248,127,368,617,138,108,0,165,802,0,0
2019-07-23,185,175,132,369,123,400,127,263,918,0,208,178,0,127,0,259,486,907,386,903,219,296,535,95,119,0,154,957,0,0
2019-07-30,195,161,59,375,130,503,151,252,894,0,260,174,0,128,0,251,449,889,421,1105,93,350,432,156,129,0,156,926,0,0
2019-08-06,147,176,105,412,115,386,151,266,946,0,214,164,0,124,0,292,467,902,315,874,148,280,466,159,124,0,134,930,0,0
2019-08-13,208,154,125,366,134,398,147,310,958,0,124,164,0,150,0,244,471,896,411,944,98,362,714,139,121,0,112,892,0,0
2019-08-20,192,191,115,313,123,488,181,319,957,0,207,159,0,134,0,261,464,899,383,665,155,301,649,130,123,0,159,949,0,0
