Date,ZQL,WBK,JJQ,WKL,WVA,TJN,TVJ,BKK,XEZ,XQE,TPY,UVQ,VJV,SDT,BQV,CWN,SJE,RPQ,YCI,AKA,YKT,ACQ,YBS,BWF,CCX,VPG,WQW,ZWY,UDD,XWO
2019-01-01,117,483,136,111,902,511,310,0,159,153,418,426,1010,0,0,0,353,274,128,0,188,192,931,158,0,1019,182,152,228,175
2019-01-08,116,480,170,127,947,657,317,0,192,150,469,302,934,0,0,0,291,310,166,0,170,175,1055,203,0,883,181,150,420,167
2019-01-15,116,495,165,113,891,390,293,0,164,187,488,407,847,0,0,0,384,322,145,0,175,175,890,159,0,876,175,147,307,166
2019-01-22,121,476,162,126,909,595,307,0,155,130,534,415,977,0,0,0,376,261,122,0,162,174,977,196,0,1002,188,145,358,160
2019-01-29,115,535,156,135,902,371,314,0,164,123,456,457,912,0,0,0,345,349,135,0,151,151,1042,153,0,750,180,144,295,170
2019-02-05,111,480,162,124,886,614,291,0,168,181,477,504,830,0,0,0,212,273,116,0,152,123,993,158,0,1198,195,154,429,174
2019-02-12,116,462,143,129,893,316,308,0,169,202,417,347,1016,0,0,0,347,297,128,0,184,244,1012,143,0,888,181,143,250,157
2019-02-19,118,473,167,117,859,497,285,0,177,119,510,300,921,0,0,0,351,271,135,0,162,168,1011,202,0,879,201,152,337,171
2019-02-26,115,472,163,107,914,506,298,0,168,148,500,370,872,0,0,0,340,255,134,0,153,211,905,185,0,1057,170,147,388,178
2019-03-05,115,486,154,124,869,568,297,0,159,137,474,363,1179,0,0,0,396,298,163,0,173,163,987,145,0,615,195,142,343,167
2019-03-12,126,531,167,122,900,396,316,0,173,146,492,455,1018,0,0,0,332,329,131,0,160,170,986,193,0,832,173,152,319,164
2019-03-19,116,474,190,95,866,425,296,0,186,66,534,485,722,0,0,0,364,307,119,0,174,172,977,186,0,1036,194,145,383,162
2019-03-26,94,460,163,115,916,429,296,0,175,142,436,320,774,0,0,0,361,251,170,0,159,180,1003,162,0,859,160,146,350,158
2019-04-02,108,493,135,118,902,459,292,0,170,163,345,468,873,0,0,0,365,369,126,0,159,211,973,148,0,937,179,148,362,167
2019-04-09,103,481,173,117,852,461,303,0,153,211,444,388,1100,0,0,0,257,251,134,0,171,127,1027,165,0,1063,201,145,391,167
2019-04-16,119,455,139,139,912,262,300,0,160,143,509,421,842,0,0,0,286,267,121,0,151,244,1085,170,0,1360,179,140,508,175
2019-04-23,111,496,168,129,909,405,288,0,156,180,484,454,788,0,0,0,414,239,131,0,188,176,961,199,0,943,165,147,294,162
2019-04-30,96,461,163,120,856,420,301,0,159,159,502,514,1092,0,0,0,386,351,125,0,152,193,913,185,0,862,182,147,403,162
2019-05-07,121,448,113,105,894,491,282,0,163,151,447,369,897,0,0,0,311,265,99,0,164,198,898,153,0,1044,177,143,362,168
2019-05-14,127,477,135,125,936,497,298,0,164,134,422,468,828,0,0,0,361,262,148,0,171,161,927,123,0,819,189,138,407,159
2019-05-21,115,436,171,118,858,529,293,0,159,164,485,330,898,0,0,0,337,275,127,0,169,203,914,152,0,868,187,147,333,162
2019-05-28,139,466,133,110,931,482,276,0,157,223,459,411,824,0,0,0,248,297,112,0,147,201,958,155,0,690,198,146,340,158
2019-06-04,112,499,174,120,830,506,296,0,174,140,436,414,951,0,0,0,342,274,122,0,165,125,935,170,0,953,174,142,437,168
2019-06-11,132,513,151,110,876,311,299,0,170,138,473,303,1062,0,0,0,317,277,132,0,165,176,931,175,0,997,170,133,342,167
2019-06-18,133,438,167,107,896,390,287,0,166,138,437,354,967,0,0,0,305,314,124,0,178,219,982,153,0,760,172,146,379,153
2019-06-25,106,449,143,134,853,500,284,0,161,171,406,384,769,0,0,0,323,271,107,0,161,177,1052,177,0,882,169,143,286,165
2019-07-02,94,435,116,123,881,345,291,0,167,94,506,399,779,0,0,0,402,185,142,0,162,208,819,180,0,971,187,148,281,165
2019-07-09,121,464,133,93,915,462,282,0,163,80,467,352,953,0,0,0,349,338,119,0,155,193,912,203,0,962,179,139,417,153
2019-07-16,121,463,130,94,863,393,296,0,148,189,485,339,933,0,0,0,369,354,121,0,164,181,971,178,0,914,159,146,298,160
2019-07-23,109,480,157,101,882,372,296,0,171,170,463,334,828,0,0,0,289,292,131,0,180,171,999,185,0,945,191,143,407,161
2019-07-30,95,507,151,105,869,340,296,0,156,126,425,429,955,0,0,0,352,303,127,0,162,192,903,203,0,948,181,143,258,164
2019-08-06,114,451,168,107,866,488,288,0,181,184,443,303,902,0,0,0,297,205,132,0,159,146,1005,161,0,1102,205,144,412,170
2019-08-13,118,469,176,80,901,384,294,0,149,159,478,465,1014,0,0,0,363,252,141,0,153,151,901,167,0,875,177,141,382,167
2019-08-20,108,456,146,128,874,415,313,0,191,132,462,436,867,0,0,0,297,226,124,0,166,155,916,193,0,1202,174,148,356,170
2019-08-27,126,484,169,124,911,451,294,0,159,165,484,515,927,0,0,0,339,242,122,0,166,237,968,149,0,827,166,143,333,173
2019-09-03,121,455,178,122,878,419,280,0,158,139,473,393,872,0,0,0,282,254,128,0,176,183,1022,189,0,695,199,138,460,159
2019-09-10,132,479,141,113,920,425,294,0,159,195,408,397,908,0,0,0,261,329,140,0,153,176,877,153,0,990,169,146,240,160
2019-09-17,108,495,189,131,851,482,291,0,174,139,477,277,896,0,0,0,393,324,130,0,170,189,1021,180,0,1035,183,136,374,185
2019-09-24,130,476,198,109,879,561,286,0,162,128,485,496,884,0,0,0,314,296,144,0,144,157,910,186,0,950,153,144,417,157
2019-10-01,106,485,157,104,892,513,303,0,157,129,440,360,989,0,0,0,300,291,128,0,183,184,995,196,0,1023,182,143,288,169
2019-10-08,128,463,128,136,893,448,290,0,167,146,488,319,942,0,0,0,365,306,122,0,163,140,998,148,0,795,191,151,295,150
2019-10-15,119,476,170,116,898,389,311,0,175,167,517,386,806,0,0,0,329,217,146,0,177,168,932,114,0,1049,196,153,358,169
2019-10-22,116,484,182,136,867,481,301,0,155,144,474,334,942,0,0,0,418,273,135,0,160,160,851,171,0,796,177,144,396,163
2019-10-29,115,468,172,96,951,387,293,0,169,167,481,514,1054,0,0,0,439,267,122,0,175,162,939,184,0,686,204,146,372,164
2019-11-05,122,483,201,116,916,392,311,0,187,203,419,331,914,0,0,0,389,260,111,0,168,150,965,198,0,1180,167,145,323,159
2019-11-12,108,502,159,107,943,531,303,0,165,124,477,287,833,0,0,0,417,345,129,0,155,177,1031,181,0,893,191,149,391,175
2019-11-19,121,470,215,99,912,576,299,0,159,154,442,433,954,0,0,0,407,242,114,0,179,167,1084,194,0,793,176,138,249,160
2019-11-26,131,515,163,104,921,428,313,0,165,139,523,376,1119,0,0,0,312,277,149,0,142,203,994,182,0,1134,189,148,368,173
2019-12-03,112,494,208,127,918,399,292,0,154,164,413,349,846,0,0,0,303,190,142,0,175,183,910,170,0,927,173,153,488,159
2019-12-10,114,465,149,136,903,629,309,0,188,193,522,447,872,0,0,0,347,319,125,0,181,205,986,177,0,1029,170,142,374,167
2019-12-17,144,546,162,120,923,593,318,0,158,166,470,469,758,0,0,0,335,219,146,0,158,203,989,173,0,876,188,143,347,165
2019-12-24,103,476,164,136,867,591,300,0,180,151,513,425,925,0,0,0,332,312,136,0,181,172,1029,157,0,896,173,152,386,163
2019-12-31,120,461,129,99,910,407,300,0,158,163,457,472,847,0,0,0,344,338,134,0,154,206,965,180,0,1391,186,145,350,175
2020-01-07,108,506,186,126,910,428,309,0,162,187,412,371,874,0,17,0,317,281,110,0,181,115,962,180,0,1021,193,149,414,156
2020-01-14,130,486,120,128,941,512,299,0,179,198,532,253,1024,0,0,0,395,250,131,25,174,194,1012,141,0,1048,190,145,329,171
2020-01-21,120,526,145,101,936,440,311,0,163,114,501,338,1071,0,67,0,423,294,140,23,149,201,921,229,0,1028,172,143,406,166
2020-01-28,106,462,160,144,942,245,294,0,182,113,438,492,1169,0,0,0,355,285,123,17,183,181,1065,142,0,816,174,148,269,159
2020-02-04,126,524,149,102,900,351,304,0,167,171,489,503,893,0,32,0,380,273,125,13,153,193,1086,175,0,1356,186,141,270,173
2020-02-11,141,446,131,132,961,444,286,0,147,164,460,425,804,0,0,0,346,303,148,11,170,142,1028,214,0,854,182,152,418,167
2020-02-18,117,474,147,105,897,565,299,0,172,142,484,379,900,0,0,0,371,315,150,6,171,201,1038,129,0,1031,185,144,307,163
2020-02-25,112,491,169,86,893,379,288,0,178,193,423,417,1097,0,25,0,298,252,133,8,185,194,1060,169,0,1043,179,138,324,174
2020-03-03,109,495,187,107,888,476,300,0,158,169,542,441,967,0,0,0,375,341,125,0,152,169,994,191,0,860,197,142,320,164
2020-03-10,138,476,157,110,926,374,304,0,168,180,481,296,1029,0,63,0,374,365,141,4,180,131,969,183,0,883,174,146,322,163
2020-03-17,120,507,163,142,950,369,284,0,171,99,443,388,882,0,0,0,387,306,135,4,151,131,962,187,0,996,172,147,314,149
2020-03-24,112,469,160,107,905,473,313,0,159,115,462,250,884,0,35,0,331,359,145,18,164,146,966,160,0,730,202,142,358,170
2020-03-31,132,495,171,116,914,457,289,0,175,171,509,413,854,0,0,0,292,223,111,23,181,149,906,198,0,852,180,151,382,168
2020-04-07,96,503,158,121,915,368,301,0,157,169,433,477,1079,0,46,0,352,343,150,22,169,174,1101,144,0,937,173,143,306,162
2020-04-14,135,480,164,104,900,302,307,0,176,181,472,325,791,0,0,0,237,255,126,13,186,227,855,180,0,926,156,140,416,176
2020-04-21,142,457,158,110,857,360,284,0,162,148,519,347,944,0,77,0,388,318,107,17,169,146,950,221,0,929,175,143,349,154
2020-04-28,105,497,147,117,910,373,296,0,153,137,533,431,784,0,0,0,305,237,122,11,166,203,775,187,0,759,196,140,429,160
2020-05-05,122,477,167,109,915,515,296,0,172,156,356,279,833,0,4,0,364,309,127,9,150,168,951,178,0,1257,153,150,326,164
2020-05-12,126,463,169,122,878,381,280,0,146,182,497,354,904,0,67,0,344,284,130,12,166,179,966,139,0,993,191,139,266,150
2020-05-19,116,448,170,100,849,369,306,0,174,160,446,454,1017,0,0,0,426,270,141,15,151,161,966,166,0,1005,194,150,256,162
2020-05-26,107,476,169,139,913,477,297,0,172,132,441,399,1146,0,45,0,387,245,135,21,164,198,990,157,0,1238,185,139,377,172
2020-06-02,108,491,164,141,917,448,281,0,175,154,463,347,928,0,25,0,396,233,155,15,144,201,1004,188,0,881,194,140,423,172
2020-06-09,113,489,139,123,901,504,293,0,160,127,471,459,958,0,69,0,318,250,138,24,171,180,972,155,0,995,174,141,373,153
2020-06-16,113,466,124,127,887,424,288,0,163,163,421,439,869,0,0,0,358,219,130,28,167,188,984,183,0,759,161,137,262,165
2020-06-23,119,452,137,121,917,330,293,0,158,149,364,379,864,0,21,0,393,285,142,18,165,138,866,168,0,1081,200,143,370,166
2020-06-30,121,485,192,127,921,483,290,0,174,161,438,414,943,0,60,0,386,241,126,35,162,174,859,189,0,880,174,141,375,158
2020-07-07,105,479,159,103,944,455,277,0,155,138,444,308,875,0,22,0,286,251,113,23,169,192,975,149,0,1058,161,146,321,153
2020-07-14,124,434,159,83,892,404,303,0,162,202,491,507,984,0,0,0,385,262,143,11,165,177,1024,187,0,869,198,142,374,163
2020-07-21,102,467,121,117,967,483,285,0,177,176,438,340,927,0,0,0,334,201,141,29,177,166,892,144,0,1392,178,139,339,160
2020-07-28,139,447,166,110,897,497,296,0,156,184,468,383,908,0,57,0,288,299,118,21,179,180,952,194,0,906,162,140,291,165
2020-08-04,119,489,166,135,839,436,301,0,160,150,480,324,894,0,44,0,284,257,116,15,163,154,1062,191,0,827,153,143,185,146
2020-08-11,115,492,147,102,947,444,293,0,162,185,508,398,991,0,68,0,242,220,142,28,162,202,895,174,0,1022,187,135,425,164
2020-08-18,114,481,142,99,917,354,299,0,181,184,414,338,705,0,14,0,359,205,149,31,166,217,938,164,0,754,184,147,415,164
2020-08-25,127,443,154,118,961,538,298,0,160,111,512,439,1110,0,46,0,302,277,142,23,153,142,860,153,0,798,192,144,368,163
2020-09-01,111,492,181,131,901,386,292,0,165,147,501,346,1136,0,13,0,431,188,150,26,171,207,917,135,0,695,160,145,373,162
2020-09-08,143,517,107,97,934,520,281,0,170,141,514,499,887,0,22,0,411,375,103,41,162,162,915,145,0,791,193,139,355,163
2020-09-15,109,433,138,101,917,349,299,0,159,141,496,360,734,0,47,0,361,248,134,32,173,145,905,150,0,956,204,143,389,162
2020-09-22,121,503,142,126,903,429,290,0,151,114,532,249,1035,0,25,0,310,322,142,45,147,134,1073,189,0,1053,177,143,362,174
2020-09-29,121,502,168,88,959,431,312,0,170,140,410,347,767,0,68,0,321,160,141,16,171,176,852,212,0,1002,161,136,416,163
2020-10-06,106,460,171,154,935,471,297,0,168,134,431,457,919,0,25,0,337,262,132,39,178,179,1077,158,0,1316,181,146,301,162
2020-10-13,129,509,164,114,915,468,315,0,147,164,471,482,1034,0,38,0,280,282,108,39,149,187,1005,167,0,1152,169,136,259,142
2020-10-20,145,466,167,130,921,515,317,0,164,200,511,380,1036,0,0,0,330,288,130,44,169,251,1131,156,0,1040,182,149,398,163
2020-10-27,134,495,174,122,900,446,293,0,161,125,465,410,896,0,38,0,275,252,114,40,176,150,1011,181,0,1151,191,152,414,161
2020-11-03,137,472,175,80,923,448,293,0,180,169,513,354,1134,0,42,0,320,327,119,41,173,219,1020,163,0,848,194,139,305,170
2020-11-10,128,499,164,90,942,383,307,0,176,127,457,309,858,0,88,0,326,346,98,36,184,186,967,170,0,1324,166,140,370,173
2020-11-17,128,517,162,117,913,534,296,0,186,146,471,382,821,0,66,0,368,267,134,38,149,236,963,186,0,926,192,148,215,168
2020-11-24,132,489,148,111,908,698,282,0,166,165,455,466,1030,0,9,0,205,282,114,45,186,154,916,193,0,1078,171,144,293,167
2020-12-01,136,478,184,97,949,505,303,0,154,128,525,480,732,0,0,0,367,234,126,35,157,196,1057,199,0,1028,164,138,292,166
2020-12-08,109,524,190,126,928,338,318,0,192,159,447,445,949,0,86,0,433,295,130,43,173,189,851,190,0,1116,181,148,365,167
2020-12-15,144,495,167,105,945,378,306,0,170,154,424,466,1168,0,72,0,350,297,128,27,165,199,1001,162,0,956,196,147,378,157
2020-12-22,129,482,191,105,929,475,317,0,163,194,538,473,1064,0,18,0,379,233,140,51,188,157,934,172,0,847,178,150,285,167
2020-12-29,124,468,172,126,934,547,316,0,161,181,460,356,870,0,79,0,317,298,145,39,163,160,988,171,0,1058,193,140,388,173
2021-01-05,0,536,152,121,924,430,295,66,160,168,505,424,825,0,23,0,358,270,130,66,172,179,922,0,16,973,182,141,478,167
2021-01-12,0,481,168,135,953,578,304,44,173,132,461,394,1067,0,67,0,374,240,122,54,158,172,1039,0,11,824,180,145,372,161
2021-01-19,0,495,156,123,933,432,298,67,177,123,502,349,863,0,59,0,286,255,138,44,167,179,1000,0,5,1007,179,148,379,158
2021-01-26,0,504,157,136,986,536,304,0,168,175,540,416,1089,0,99,0,392,288,121,44,187,207,962,0,0,817,190,145,319,162
2021-02-02,0,470,151,116,872,466,301,167,160,176,449,414,681,0,26,0,368,304,143,36,169,217,904,0,44,641,174,140,341,165
2021-02-09,0,495,132,136,927,422,307,0,153,156,414,383,1206,0,70,0,340,306,133,33,156,210,938,0,0,1074,163,152,330,166
2021-02-16,0,473,147,104,910,495,312,69,174,147,488,333,879,0,9,0,364,231,141,46,183,176,1054,0,41,758,186,142,312,168
2021-02-23,0,490,182,147,995,454,293,184,175,127,507,396,941,0,86,0,310,269,140,57,165,196,961,0,25,1256,191,142,492,161
2021-03-02,0,487,221,102,982,482,314,0,169,151,556,498,781,0,88,0,395,203,121,41,158,216,934,0,45,891,188,146,396,166
2021-03-09,0,502,162,113,898,492,291,99,155,146,472,499,851,0,0,0,346,203,125,58,181,189,938,0,63,940,164,132,404,164
2021-03-16,0,527,172,82,927,406,299,0,164,161,463,363,707,0,82,0,386,278,166,64,153,195,988,0,29,1021,193,143,354,162
2021-03-23,0,475,175,110,946,377,325,84,168,168,470,553,937,0,68,0,370,163,132,33,181,167,949,0,47,1243,178,144,452,156
2021-03-30,0,499,156,93,896,400,298,25,175,141,492,365,1039,0,89,0,312,250,151,42,176,206,949,0,29,932,207,141,305,168
2021-04-06,0,465,163,136,968,500,300,23,163,182,476,481,931,0,44,0,315,286,143,36,161,164,922,0,33,1050,171,146,335,153
2021-04-13,0,505,159,129,895,363,291,120,157,142,453,475,974,0,60,0,296,240,130,65,152,174,863,0,1,927,178,140,266,165
2021-04-20,0,465,133,82,909,526,302,183,172,170,427,434,750,0,0,0,363,237,153,66,170,213,917,0,37,870,166,139,330,159
2021-04-27,0,473,144,120,914,390,293,0,175,156,436,444,1020,0,80,0,285,273,146,40,174,177,884,0,20,1162,172,144,418,162
2021-05-04,0,470,151,107,909,338,310,12,149,193,491,405,778,0,123,0,329,258,137,49,181,242,960,0,16,1365,166,140,329,165
2021-05-11,0,514,173,134,920,418,307,18,183,139,475,401,1045,0,15,0,283,347,118,61,166,211,914,0,60,749,174,140,390,159
2021-05-18,0,450,142,84,965,517,297,179,165,166,431,319,943,0,88,0,363,333,122,62,151,178,956,0,4,1212,187,147,282,164
2021-05-25,0,469,151,109,930,318,305,11,160,141,551,451,1019,0,115,0,374,350,119,53,179,163,868,0,25,1015,188,139,412,161
2021-06-01,0,439,160,90,908,445,294,81,169,127,409,395,746,0,34,0,314,232,130,69,154,169,913,0,35,1050,183,133,179,153
2021-06-08,0,512,147,90,956,345,303,121,165,163,455,385,1067,0,137,0,354,278,158,58,175,205,979,0,20,758,167,143,241,169
2021-06-15,0,484,167,102,924,388,295,84,154,168,433,400,750,0,34,0,268,300,134,60,147,167,985,0,44,733,178,137,269,151
2021-06-22,0,466,188,125,932,341,306,127,170,133,490,396,849,0,65,0,361,263,128,44,169,167,953,0,55,846,200,141,251,165
2021-06-29,0,460,152,103,908,479,298,0,149,96,457,425,1147,0,35,0,300,201,145,71,176,171,1013,0,13,629,180,140,371,158
2021-07-06,0,468,214,93,946,535,292,19,171,137,428,359,893,0,54,0,370,225,132,60,173,109,943,0,60,1019,171,143,398,162
2021-07-13,0,472,163,101,949,462,299,224,169,130,511,383,1029,0,56,0,352,390,128,58,172,220,897,0,76,648,178,143,431,164
2021-07-20,0,498,170,109,943,600,302,116,152,154,437,237,838,0,58,0,247,202,126,66,166,174,972,0,70,1023,173,138,462,155
2021-07-27,0,470,182,108,952,416,297,183,175,148,473,390,1031,0,65,0,355,341,126,76,158,121,883,0,36,658,181,134,303,162
2021-08-03,0,455,118,101,909,440,300,0,139,160,458,353,943,0,131,0,287,254,119,55,153,143,1014,0,55,1097,163,143,265,163
2021-08-10,0,498,129,140,927,411,290,0,161,161,475,449,774,0,6,0,360,188,118,73,177,197,884,0,66,691,178,141,429,150
2021-08-17,0,472,163,132,924,457,302,134,178,153,380,409,1228,0,89,0,366,177,126,78,186,193,1041,0,71,968,163,133,168,169
2021-08-24,0,479,133,140,927,370,299,44,169,143,523,316,887,0,122,0,348,262,131,51,144,156,887,0,65,949,190,142,483,158
2021-08-31,0,474,145,135,951,394,313,0,172,128,472,375,918,0,150,0,235,227,113,90,164,143,896,0,57,1026,169,144,319,161
2021-09-07,0,468,130,97,959,457,303,50,177,145,507,340,769,0,20,0,327,271,117,77,180,231,840,0,90,934,192,141,344,157
2021-09-14,0,491,178,118,950,511,310,205,162,154,494,457,1008,0,35,0,286,318,128,68,163,201,916,0,97,943,170,132,411,155
2021-09-21,0,510,134,100,903,401,293,0,166,177,455,505,949,0,102,0,238,229,110,86,175,220,968,0,99,760,187,144,345,167
2021-09-28,0,465,168,112,937,442,303,0,146,136,448,335,1188,0,57,0,390,299,157,71,160,181,946,0,118,879,167,147,330,161
2021-10-05,0,474,154,103,901,402,299,141,177,171,423,464,847,0,111,0,336,348,125,68,156,166,855,0,104,565,202,143,504,157
2021-10-12,0,506,158,122,975,373,304,0,149,167,539,435,892,0,61,0,354,252,130,71,166,169,980,0,83,835,158,141,435,151
2021-10-19,0,482,174,153,948,488,309,190,176,171,471,387,820,0,126,0,369,317,147,73,180,232,1034,0,123,1196,168,134,432,177
2021-10-26,0,485,128,97,936,433,302,26,182,149,476,462,1062,0,58,0,213,254,115,73,171,174,986,0,93,788,196,146,296,155
2021-11-02,0,519,172,91,984,418,323,87,169,228,423,444,1264,0,87,0,327,281,122,80,168,165,939,0,92,879,176,142,294,170
2021-11-09,0,515,150,104,909,461,294,232,156,142,464,354,846,0,82,0,361,268,165,86,201,178,994,0,99,800,166,147,328,160
2021-11-16,0,505,172,118,907,485,311,6,177,128,528,430,848,0,112,0,421,260,147,83,168,202,988,0,90,1255,176,141,363,164
2021-11-23,0,445,153,117,899,545,311,31,153,175,403,340,872,0,85,0,396,304,135,81,175,200,987,0,105,1171,184,139,384,157
2021-11-30,0,498,124,86,945,350,317,10,173,159,502,509,796,0,91,0,429,270,147,83,173,181,1045,0,43,418,198,140,338,167
2021-12-07,0,512,154,99,970,325,324,139,176,196,528,289,871,0,140,0,371,222,123,92,167,190,1043,0,102,915,175,141,302,155
2021-12-14,0,513,175,121,968,486,308,117,170,148,555,398,1012,0,46,0,397,303,145,74,175,202,996,0,124,971,180,147,393,165
2021-12-21,0,481,156,127,1005,401,309,143,159,197,453,320,885,0,95,0,380,225,109,79,175,148,1037,0,64,785,167,144,397,168
2021-12-28,0,522,178,106,893,534,317,90,172,140,501,410,801,0,71,0,395,316,147,89,176,173,986,0,89,940,191,139,436,159
2022-01-04,0,518,144,110,1002,555,333,94,166,184,503,460,1095,9,110,0,397,317,148,101,170,166,885,0,93,824,166,144,269,165
2022-01-11,0,493,176,123,961,504,318,75,166,138,453,285,828,16,122,16,422,189,158,87,160,188,1044,0,122,907,179,145,473,166
2022-01-18,0,493,165,116,940,380,328,241,176,152,536,394,672,12,146,0,300,304,131,90,184,190,1045,0,182,781,185,151,412,154
2022-01-25,0,495,185,106,903,380,286,228,170,163,476,437,1057,23,76,46,375,247,123,97,166,194,961,0,118,1198,189,142,384,165
2022-02-01,0,498,160,130,995,451,301,191,170,158,455,391,887,21,61,0,374,297,91,95,167,129,841,0,81,1171,167,140,263,177
2022-02-08,0,515,106,84,978,508,305,163,192,233,469,494,943,44,98,0,335,246,145,99,177,195,1009,0,95,879,183,138,467,159
2022-02-15,0,468,166,109,1042,432,319,183,165,173,424,310,956,46,129,0,360,294,107,82,174,172,855,0,142,933,173,138,546,153
2022-02-22,0,524,187,90,959,486,301,11,159,167,527,339,1043,39,175,43,340,285,111,97,177,235,1106,0,110,730,184,144,348,159
2022-03-01,0,507,155,101,935,520,297,226,151,183,487,438,620,44,64,0,352,263,118,82,154,190,924,0,152,803,195,140,401,166
2022-03-08,0,487,174,114,911,493,296,263,141,150,537,346,958,52,44,0,370,281,119,77,172,133,1005,0,102,1161,170,141,360,154
2022-03-15,0,485,212,103,956,459,299,0,177,164,466,361,853,59,153,55,410,253,140,81,181,198,858,0,160,740,189,139,412,166
2022-03-22,0,456,137,106,966,515,304,157,169,164,429,328,809,60,52,0,354,306,134,109,182,146,936,0,82,993,173,141,289,157
2022-03-29,0,501,159,96,965,531,307,88,176,187,418,286,941,73,147,7,355,371,124,88,160,201,965,0,121,911,157,144,413,162
