Date,WBY,IIU,YWC,VVE,AIO,UJB,VKP,QOU,WQK,RVP,QUF,TBH,VCF,ZIG,WHI,VPA,RIK,BCD,ZWJ,ICK,XKX,GCC,TVW,SJR,WPT,GIN,HOF,FOX,ZCW,YQR,HWR,UPM,FWI,UVL,WWU,SPC,AQZ,RBZ,XCM,VBO
2023-01-01,998,73,63,964,73,524,66,0,72,468,0,311,86,82,919,85,0,55,0,83,64,53,602,342,1187,64,68,70,82,75,109,589,75,56,60,456,0,0,90,531
2023-01-02,1006,77,93,1044,104,472,72,0,62,396,0,401,68,72,898,98,0,69,0,72,96,65,640,406,1023,38,61,63,70,89,99,552,63,66,64,492,0,0,114,438
2023-01-03,864,77,83,991,109,421,62,0,61,343,0,448,57,61,778,88,0,60,0,92,65,71,405,299,1038,73,56,78,76,94,98,490,74,76,57,383,0,0,82,305
2023-01-04,1061,81,95,993,69,389,56,0,70,387,0,305,65,69,752,103,0,72,0,94,96,61,346,250,1056,59,61,80,81,79,94,451,81,88,60,330,0,0,96,516
2023-01-05,877,75,67,1209,119,382,54,0,57,299,0,296,54,62,677,81,0,57,0,84,84,54,406,313,716,68,58,72,72,75,88,450,67,97,71,361,0,0,63,576
2023-01-06,1230,79,83,719,75,417,61,0,70,436,0,331,81,73,819,88,0,59,0,95,112,61,348,310,1093,57,53,89,95,92,93,468,81,69,61,368,0,0,97,399
2023-01-07,964,78,85,909,78,439,71,0,69,395,0,296,76,78,934,73,0,58,0,87,90,67,546,297,1156,62,63,64,67,95,96,542,74,64,61,441,0,0,79,481
2023-01-08,955,81,91,1298,109,576,70,0,70,381,0,441,74,67,876,97,0,57,0,81,102,77,481,401,976,63,71,88,71,81,68,577,64,59,55,474,0,0,93,491
2023-01-09,744,82,80,1062,71,446,47,0,59,460,0,371,69,79,899,74,0,65,0,77,60,63,452,403,1116,54,57,61,59,80,128,538,85,75,55,431,0,0,93,510
2023-01-10,872,70,78,1368,80,376,40,0,70,225,0,360,60,82,849,70,0,60,0,88,108,76,519,316,1130,51,66,62,67,87,87,467,75,75,60,449,0,0,81,456
