Date,NMO,CNQ,QMD,OMV,NAQ,WGR,ATT,YYO,XML,SMM,AEI,DZT,BZM,ZMS,MUY,BTB,XSV,YGY,RAH,MAJ,VSM,WMB,EFN,ZSD,SGA,ENY,UGJ,UMU,DTJ,VYZ,TSE,PAA,NGB,OSG,PGL,CFG,WYG,TAP,RGS,QSN
2019-01-01,0,46,552,393,459,69,56,0,82,1131,0,65,72,61,366,64,69,67,857,0,65,83,75,0,1085,83,78,69,61,65,61,536,0,474,390,69,91,92,474,714
2019-01-02,0,62,322,402,433,53,68,0,70,1264,0,51,81,65,380,77,94,77,1256,0,71,98,86,0,1168,86,75,81,77,57,102,497,0,458,401,75,87,71,569,979
2019-01-03,0,80,519,379,373,50,56,0,66,986,0,64,76,55,319,105,96,88,1026,0,72,76,96,0,863,77,71,59,63,78,67,478,0,418,328,88,82,70,386,1024
2019-01-04,0,62,343,273,347,65,59,0,73,872,0,55,80,58,291,88,98,80,866,0,75,85,75,0,954,81,67,85,75,90,87,445,0,389,229,48,91,93,391,872
2019-01-05,0,57,427,346,366,75,60,0,72,614,0,57,83,65,283,85,98,96,971,0,66,93,79,0,940,83,81,62,68,74,104,465,0,398,303,77,91,74,416,730
2019-01-06,0,62,376,310,383,53,66,0,83,887,0,58,68,55,296,65,79,87,977,0,60,85,88,0,1001,83,66,73,58,78,67,476,0,419,351,78,87,74,480,860
2019-01-07,0,65,259,384,486,54,58,0,75,971,0,66,82,60,369,96,113,79,984,0,57,86,79,0,958,84,80,95,64,78,58,519,0,476,458,58,87,88,552,969
2019-01-08,0,71,460,451,462,46,58,0,84,744,0,54,74,56,383,88,94,87,1009,0,84,74,85,0,1012,77,57,50,66,77,88,528,0,479,490,85,83,94,538,974
2019-01-09,0,38,377,410,370,66,62,0,74,1025,0,67,60,60,365,99,86,78,1121,0,73,87,88,0,1001,78,83,65,66,60,80,518,0,461,439,75,92,76,596,904
2019-01-10,0,62,374,364,327,65,50,0,74,1015,0,50,78,62,308,78,98,70,724,0,63,84,85,0,965,87,82,85,66,83,117,472,0,423,288,70,90,77,456,819
2019-01-11,0,72,468,280,240,51,60,0,84,720,0,63,76,63,304,89,106,92,757,0,79,92,82,0,831,86,83,73,70,73,107,428,0,403,269,86,86,76,476,920
2019-01-12,0,64,367,334,259,47,61,0,67,876,0,54,78,54,270,89,92,84,827,0,63,89,87,0,865,84,63,68,67,53,91,457,0,376,371,66,92,62,393,741
2019-01-13,0,74,460,360,362,53,65,0,65,989,0,66,84,61,319,98,86,94,815,0,75,102,97,0,967,78,66,67,65,63,54,477,0,437,371,93,89,83,423,1022
2019-01-14,0,83,460,398,418,51,60,0,84,1202,0,55,87,65,397,51,83,68,1026,0,60,84,95,0,1095,83,83,65,70,75,74,525,0,465,523,80,80,85,515,791
2019-01-15,0,52,494,402,412,70,56,0,61,1114,0,65,75,59,372,76,112,73,921,0,71,85,93,0,1122,74,80,85,70,69,82,541,0,498,414,56,89,81,557,1161
2019-01-16,0,47,486,394,445,78,60,0,71,1044,0,48,63,66,349,91,93,86,883,0,63,77,88,0,1074,87,88,60,67,59,104,518,0,473,407,88,87,89,495,864
2019-01-17,0,76,535,354,328,44,62,0,70,965,0,62,81,58,329,79,117,87,925,0,78,101,85,0,854,81,68,63,72,79,72,463,0,428,402,69,89,71,397,695
2019-01-18,0,63,392,353,353,55,59,0,83,846,0,63,86,59,278,110,63,74,815,0,86,99,94,0,855,87,62,77,67,79,63,451,0,397,233,95,90,88,402,662
2019-01-19,0,47,416,312,345,53,62,0,72,822,0,50,75,60,287,109,81,85,1230,0,55,83,88,0,827,78,80,73,66,73,52,418,0,384,344,72,78,95,477,807
2019-01-20,0,57,545,330,317,56,58,0,65,1030,0,66,91,58,298,97,85,83,760,0,66,83,91,0,970,86,83,47,60,76,79,471,0,422,311,84,89,49,526,919
2019-01-21,0,54,524,349,360,59,58,0,90,1070,0,59,69,60,387,43,71,92,989,0,63,83,92,0,1069,80,66,88,73,70,72,519,0,458,373,84,89,93,657,997
2019-01-22,0,74,383,401,457,40,64,0,70,1145,0,60,56,61,368,86,93,74,1027,0,71,67,83,0,1123,77,70,48,64,52,100,536,0,477,441,60,94,72,482,1065
2019-01-23,0,56,495,404,443,73,64,0,77,969,0,47,67,62,382,83,90,85,1042,0,69,95,93,0,1067,79,77,63,65,68,69,516,0,470,383,67,91,88,578,833
2019-01-24,0,67,707,386,373,62,63,0,73,1233,0,59,62,54,316,91,71,78,1047,0,77,91,83,0,974,81,79,74,66,60,102,478,0,426,306,78,88,60,387,830
2019-01-25,0,83,426,340,338,49,57,0,87,885,0,65,96,65,282,73,86,88,1309,0,57,66,91,0,930,86,77,76,69,65,105,455,0,384,274,100,86,89,441,866
2019-01-26,0,68,439,310,393,71,55,0,82,862,0,59,71,60,274,67,95,80,961,0,75,90,83,0,918,81,92,78,69,73,73,447,0,392,301,52,91,91,398,825
2019-01-27,0,63,402,340,368,62,59,0,70,988,0,65,97,53,316,69,100,88,920,0,66,78,92,0,994,81,74,82,60,56,72,476,0,432,230,67,89,76,458,837
2019-01-28,0,47,436,395,345,60,64,0,77,934,0,66,78,62,376,70,95,79,996,0,71,96,75,0,1077,83,65,90,66,70,57,510,0,476,489,70,86,79,591,1044
2019-01-29,0,47,587,444,530,68,74,0,77,1088,0,52,73,57,369,105,84,78,951,0,56,80,95,0,1066,86,79,56,70,51,89,557,0,491,355,77,98,54,514,918
2019-01-30,0,72,505,445,432,71,62,0,89,1056,0,61,79,64,355,68,81,90,1217,0,66,78,88,0,1036,92,88,81,67,82,75,529,0,462,411,58,91,86,511,879
2019-01-31,0,52,476,354,422,65,65,0,69,861,0,55,85,62,331,103,101,75,878,0,59,93,88,0,1031,81,74,61,71,72,68,464,0,430,330,52,86,88,578,856
2019-02-01,0,40,418,317,288,54,63,0,77,854,0,72,78,60,295,90,88,81,671,0,86,93,87,0,897,70,76,59,68,60,78,444,0,396,383,96,88,106,515,977
2019-02-02,0,83,405,295,419,46,53,0,74,1003,0,58,89,57,280,79,85,72,683,0,84,98,76,0,901,89,65,82,77,77,73,436,0,397,278,69,86,72,537,825
