Date,GFA,RAN,GNL,ZMY,XSB,AGN,LTU,HNV,LLK,ZYT,MZO,END,BSQ,PLB,IFI,YMQ,NLT,QZF,EEC,PFQ,CNW,YGE,ZSJ,HZQ,AYD,DTO,RFY,OTL,BMF,DZZ,DMN,CYK,FTW,MTE,OZW,IZX,DSA,NFH,DHJ,CTH,EYS,EHT,CGV,FZI,HTF
2021-01-01,63,2516,65,0,0,0,74,58,76,66,84,112,831,83,97,0,65,83,1028,69,72,61,0,58,0,68,2366,74,972,63,1974,859,71,50,77,79,1090,84,108,59,1104,74,803,69,94
2021-01-02,53,2531,86,0,0,0,63,62,82,86,76,80,964,92,90,0,67,70,1006,62,61,76,0,61,0,94,1908,79,800,65,2265,826,58,34,101,92,1017,111,79,65,977,67,724,81,86
2021-01-03,67,1380,58,0,0,0,84,55,88,63,66,90,678,87,87,0,65,71,934,70,83,57,0,62,0,65,1697,83,884,75,1187,729,75,50,80,90,981,62,91,56,1008,73,682,81,97
2021-01-04,54,1712,77,0,0,0,85,60,78,60,72,83,678,86,90,0,62,72,802,64,64,67,0,64,0,112,1895,78,899,73,1573,666,80,77,96,86,903,95,91,65,775,57,614,79,90
2021-01-05,58,984,84,0,0,0,64,56,72,71,56,85,571,73,72,0,66,76,856,77,80,75,0,51,0,68,1566,71,804,42,1090,689,84,77,77,93,923,116,100,63,901,66,583,82,86
2021-01-06,63,2251,70,0,0,0,44,42,82,63,67,95,737,90,88,0,64,79,957,59,67,51,0,71,0,101,1820,76,817,57,2481,741,56,62,85,81,954,90,110,61,896,77,668,83,97
2021-01-07,39,2434,59,0,0,0,71,59,83,73,72,89,848,85,87,0,70,70,1039,71,65,73,0,66,0,72,1995,75,900,58,1906,837,77,58,79,92,1038,66,91,63,1108,78,756,79,81
2021-01-08,67,2317,92,0,0,0,90,58,81,69,65,104,885,109,81,0,75,56,1006,81,70,75,0,71,0,67,2454,76,805,50,1775,870,43,78,94,87,1088,89,93,55,1007,56,819,80,97
2021-01-09,66,1499,71,0,0,0,65,55,73,72,76,83,868,90,81,0,67,92,959,78,72,50,0,59,0,77,2125,84,990,69,1510,829,62,61,103,92,1046,55,85,62,969,50,731,72,92
2021-01-10,71,1885,74,0,0,0,85,63,86,38,51,81,805,102,74,0,63,80,882,80,80,80,0,53,0,92,1516,75,871,64,2053,730,47,66,87,82,976,72,83,64,1053,65,667,90,102
