Date,BQV,ZPL,YDI,GLQ,YRU,XJT,YXF,VLS,BEY,XLA,XXO,AEQ,XPE,WFI,VRD,XFP,WXV,PXI,SJU,UFY,WDZ,PDT,ZFX,YVW,RDA,CQC,CWN,AWF,WRL,UZO,SPF,TRV,TLJ,BKI,QRY,AXM,QJL,ZJB,DKS,ZLH
2019-01-01,0,58,0,43,71,74,55,64,223,87,90,0,61,80,50,60,66,503,560,64,84,338,81,0,598,200,261,192,83,76,527,79,77,0,268,53,280,0,219,79
2019-01-02,0,53,0,62,62,83,78,60,211,102,117,0,81,87,61,70,109,441,565,68,91,284,95,0,588,179,215,145,79,63,508,74,72,0,278,69,218,0,180,67
2019-01-03,0,58,0,77,64,93,76,69,176,74,78,0,81,79,60,71,93,449,487,73,80,215,92,0,470,132,223,126,80,58,426,68,86,0,214,61,211,0,165,85
2019-01-04,0,70,0,81,73,75,72,52,110,90,99,0,74,91,58,57,69,324,409,65,73,274,71,0,392,95,143,95,86,77,344,81,83,0,165,68,200,0,76,62
2019-01-05,0,70,0,63,64,69,84,73,103,98,84,0,69,81,64,88,84,274,409,63,89,164,87,0,428,108,116,66,83,72,349,82,96,0,217,76,171,0,114,96
2019-01-06,0,57,0,90,71,87,94,46,188,65,84,0,78,83,63,87,78,445,440,65,92,308,89,0,495,138,147,119,80,49,406,68,75,0,247,57,191,0,172,82
2019-01-07,0,51,0,50,63,82,74,78,204,59,70,0,71,81,58,55,89,436,587,68,67,243,91,0,561,177,199,170,88,76,494,82,95,0,257,82,252,0,185,84
2019-01-08,0,52,0,52,62,52,77,65,245,78,114,0,62,79,60,60,118,576,579,79,87,273,91,0,619,192,293,192,80,77,538,76,87,0,313,52,262,0,198,82
2019-01-09,0,65,0,43,71,74,85,64,198,83,75,0,75,93,46,79,95,413,553,66,83,340,95,0,552,178,203,172,92,59,510,85,86,0,260,59,234,0,162,73
2019-01-10,0,54,0,56,75,65,64,60,173,66,77,0,75,77,62,59,91,444,424,69,90,203,91,0,493,137,162,125,72,80,407,76,80,0,235,49,223,0,173,55
2019-01-11,0,71,0,70,66,80,59,55,123,93,94,0,76,91,63,66,86,242,402,62,86,202,87,0,420,95,130,81,80,61,343,70,94,0,139,50,155,0,134,68
2019-01-12,0,57,0,55,67,97,83,70,115,76,107,0,69,74,65,87,56,388,455,79,90,217,92,0,385,105,164,90,87,84,322,72,98,0,220,67,188,0,94,72
2019-01-13,0,55,0,66,66,112,60,55,144,86,81,0,77,82,67,81,87,314,395,72,91,271,88,0,485,134,165,136,78,57,425,78,82,0,244,42,181,0,137,49
2019-01-14,0,59,0,54,67,68,79,73,186,58,92,0,74,87,59,81,99,479,561,64,86,273,84,0,589,177,167,141,80,86,509,77,68,0,263,64,263,0,215,70
2019-01-15,0,59,0,64,62,80,71,55,209,97,72,0,61,77,56,55,104,445,585,66,93,286,86,0,576,194,285,200,90,51,537,75,83,0,306,68,272,0,181,89
