Date,CNW,ZYT,EEC,CTH,YGE,XSB,PLB,MZO,CGV,MTE,GNL,BMF,EYS,LTU,ZSJ,OZW,PFQ,LLK,BSQ,DHJ,AYD,DMN,NFH,CYK,RAN,FTW,HTF,HZQ,EHT,DSA,ZMY,AGN,YMQ,IZX,RFY,OTL,END,HNV,QZF,IFI,NLT,FZI,DTO,GFA,DZZ
2021-01-01,73,74,1027,69,63,0,84,62,840,61,69,1007,972,69,0,88,69,66,1037,109,0,2148,87,1010,2407,78,97,71,83,1108,0,0,0,87,2058,82,87,78,72,75,68,78,90,51,62
2021-01-02,53,61,1041,59,73,0,72,78,801,50,77,828,1042,74,0,91,59,58,876,92,0,1792,86,806,2900,63,83,77,58,994,0,0,0,91,1930,69,92,59,73,109,69,79,83,41,60
2021-01-03,84,62,877,77,59,0,88,57,725,63,83,830,938,50,0,103,73,89,769,73,0,1617,81,807,1096,59,81,57,72,1002,0,0,0,89,1794,75,87,55,77,82,57,84,80,49,44
2021-01-04,54,72,842,70,77,0,73,71,636,60,73,677,806,55,0,85,78,102,666,81,0,2155,90,462,1437,67,103,56,81,932,0,0,0,80,1642,86,86,43,72,53,68,75,81,71,59
2021-01-05,73,55,816,64,59,0,82,80,631,68,75,729,923,63,0,87,100,59,622,80,0,1346,78,659,1526,76,91,61,80,906,0,0,0,100,1635,67,93,68,58,60,65,73,81,52,60
2021-01-06,57,64,914,53,77,0,81,65,696,54,74,842,992,76,0,91,70,82,825,90,0,2216,84,752,2647,72,85,85,73,860,0,0,0,80,1865,82,84,47,76,98,71,100,83,61,67
2021-01-07,100,62,1022,62,50,0,88,49,715,66,77,852,850,100,0,99,79,89,842,90,0,1513,97,930,2017,64,91,64,110,1082,0,0,0,82,2097,77,87,57,79,91,63,81,81,69,56
2021-01-08,47,82,976,70,78,0,74,57,910,62,77,908,1017,75,0,100,81,96,1061,92,0,2314,92,904,3014,74,94,48,72,1109,0,0,0,87,2056,76,86,49,79,61,71,85,80,45,49
2021-01-09,62,68,1056,62,73,0,84,74,791,50,71,905,1050,51,0,91,56,64,862,73,0,2003,87,565,2450,77,90,59,85,1130,0,0,0,97,1876,80,93,58,72,77,65,75,86,58,68
2021-01-10,75,54,937,64,66,0,85,74,712,59,77,765,899,52,0,90,82,72,958,103,0,1754,81,860,1961,58,86,72,79,912,0,0,0,80,1521,76,89,64,69,81,66,77,85,61,51
2021-01-11,99,63,808,64,56,0,76,55,656,66,71,725,746,82,0,77,60,84,816,98,0,1837,100,941,1228,59,95,79,76,866,0,0,0,84,1752,72,83,61,76,83,69,76,84,55,46
2021-01-12,77,70,870,70,75,0,82,56,661,65,72,757,929,81,0,95,77,114,675,87,0,1845,91,839,1968,81,96,51,94,928,0,0,0,82,1646,84,85,69,72,73,63,81,83,68,61
2021-01-13,82,73,887,59,71,0,85,60,664,57,77,794,1005,80,0,103,69,71,823,84,0,1196,95,587,2409,69,75,52,72,956,0,0,0,92,1795,69,91,65,73,53,60,84,78,72,76
2021-01-14,74,73,943,52,64,0,82,78,804,58,73,885,1058,56,0,80,68,82,878,98,0,1890,70,986,2697,73,83,64,77,996,0,0,0,82,1965,83,87,60,85,79,69,83,84,64,54
2021-01-15,76,76,1102,72,63,0,74,76,855,67,77,922,1054,76,0,97,56,89,986,98,0,2075,84,1037,2174,60,83,69,56,1098,0,0,0,96,2024,71,90,50,73,100,67,68,81,62,69
2021-01-16,87,65,1040,73,73,0,88,66,764,61,78,816,1155,70,0,91,72,69,1053,93,0,1831,86,875,1874,71,85,76,74,947,0,0,0,87,1936,82,90,43,70,82,70,82,94,53,57
2021-01-17,71,61,885,79,65,0,65,48,667,58,80,775,1038,75,0,98,53,82,836,71,0,1676,88,924,2460,80,85,60,90,1016,0,0,0,102,1711,82,90,62,68,97,64,78,81,75,53
2021-01-18,52,68,846,71,69,0,84,67,621,59,71,790,848,85,0,96,66,85,795,99,0,1550,72,728,1512,68,89,67,57,857,0,0,0,82,1669,67,89,59,65,100,68,86,76,68,56
2021-01-19,66,75,876,44,79,0,95,72,669,59,78,762,947,98,0,92,65,53,823,87,0,1783,101,690,2144,45,94,56,67,866,0,0,0,73,1685,77,85,51,82,84,65,81,80,49,60
2021-01-20,76,61,901,66,73,0,79,75,789,57,70,809,904,69,0,89,87,107,759,111,0,2164,86,1037,1878,85,87,59,74,1056,0,0,0,92,1822,85,85,67,69,52,63,81,89,69,56
2021-01-21,71,68,999,85,77,0,79,73,751,73,68,873,1053,68,0,94,55,85,1010,83,0,2093,61,781,2376,76,83,63,91,1061,0,0,0,106,1948,73,91,70,63,77,74,84,81,63,69
2021-01-22,70,56,1017,44,78,0,93,77,771,55,76,924,1024,71,0,94,61,97,857,95,0,2181,93,690,1564,66,73,59,79,1131,0,0,0,79,2065,79,85,49,81,102,59,78,80,77,48
2021-01-23,66,65,969,76,81,0,84,64,785,53,76,923,1107,67,0,89,57,59,919,97,0,2188,84,807,2075,65,84,70,79,958,0,0,0,90,2048,88,94,72,77,67,63,86,94,67,52
2021-01-24,56,58,996,69,65,0,83,65,767,61,78,748,851,97,0,87,67,85,860,76,0,1706,96,667,1587,90,83,88,66,999,0,0,0,90,1857,81,88,69,74,90,67,77,81,63,50
2021-01-25,55,70,807,70,46,0,83,67,573,61,82,727,918,51,0,88,66,86,730,102,0,1045,81,811,1622,64,81,56,80,966,0,0,0,73,1624,75,86,51,88,62,64,80,77,48,60
2021-01-26,70,71,893,60,68,0,81,78,719,57,70,697,888,96,0,104,85,85,733,76,0,1425,94,611,2254,79,86,71,74,910,0,0,0,80,1795,75,84,51,64,74,67,77,83,70,61
2021-01-27,58,74,900,69,47,0,78,79,754,56,75,885,959,74,0,80,78,77,820,108,0,1738,78,746,2461,51,77,81,73,1041,0,0,0,104,1783,66,84,60,68,68,64,83,88,49,73
2021-01-28,69,71,989,64,63,0,77,83,808,63,71,823,1004,68,0,102,87,83,883,78,0,1911,73,743,2242,65,94,43,90,1007,0,0,0,87,1917,67,88,66,64,80,66,77,78,72,44
2021-01-29,65,60,1026,60,57,0,82,72,739,57,74,861,1007,93,0,88,70,64,1066,115,0,1930,68,821,2043,66,78,67,85,1070,0,0,0,84,2010,74,95,59,76,89,67,83,91,39,67
2021-01-30,53,67,1006,61,54,0,81,71,838,66,81,929,966,112,0,92,44,91,1076,99,0,2347,79,847,2364,82,95,71,72,1111,0,0,0,91,2100,72,88,59,79,66,66,74,79,46,76
2021-01-31,65,69,943,61,77,0,82,88,744,67,76,815,883,81,0,78,76,88,787,57,0,2398,79,873,2148,69,96,62,71,1083,0,0,0,79,1759,81,90,54,72,67,71,84,79,68,51
2021-02-01,67,63,866,60,62,0,78,68,600,53,72,695,844,51,0,104,77,104,759,67,0,1834,107,623,1984,67,82,70,80,918,0,0,0,96,1670,77,88,44,66,74,64,81,85,56,58
