Date,GLQ,BEY,WXV,AXM,AEQ,ZLH,TRV,BQV,XXO,XLA,YVW,WFI,YDI,VLS,WDZ,XJT,YRU,PXI,SPF,CQC,VRD,ZJB,UFY,QJL,AWF,DKS,UZO,RDA,TLJ,PDT,XFP,ZFX,ZPL,XPE,YXF,BKI,SJU,QRY,CWN,WRL
2019-01-01,56,212,95,63,0,74,77,0,93,79,0,71,0,68,73,72,68,506,608,206,56,0,67,254,208,252,75,600,90,320,62,97,59,101,56,0,532,279,238,79
2019-01-02,70,210,85,54,0,67,64,0,90,85,0,84,0,64,93,76,61,400,618,200,66,0,70,216,166,213,69,429,84,269,69,102,56,73,47,0,585,263,229,92
2019-01-03,59,176,85,61,0,55,93,0,92,86,0,84,0,57,99,60,41,399,420,128,64,0,52,221,122,123,64,516,81,310,67,95,66,77,65,0,423,220,196,70
2019-01-04,62,116,96,58,0,70,73,0,96,86,0,94,0,64,82,90,60,330,528,110,59,0,48,165,102,147,60,395,75,237,69,88,52,48,81,0,378,191,142,69
2019-01-05,57,128,82,62,0,68,82,0,91,90,0,95,0,57,95,88,71,309,454,70,56,0,80,203,82,152,75,392,102,167,66,85,55,86,88,0,397,185,164,81
2019-01-06,62,161,85,59,0,64,73,0,101,78,0,105,0,65,84,72,69,425,388,134,57,0,83,239,144,209,76,638,80,259,65,81,62,82,67,0,512,213,176,87
2019-01-07,63,192,89,64,0,71,79,0,88,92,0,88,0,70,87,71,67,567,511,155,67,0,84,268,165,202,74,682,75,181,72,108,54,86,82,0,524,260,218,76
2019-01-08,57,233,87,56,0,68,95,0,93,67,0,83,0,58,69,85,61,553,564,163,56,0,65,301,203,226,73,574,86,293,63,81,61,72,59,0,578,287,256,89
2019-01-09,66,199,87,62,0,64,82,0,99,76,0,87,0,66,102,73,63,550,539,236,56,0,69,281,142,243,74,618,85,323,71,84,56,75,48,0,437,260,221,80
2019-01-10,55,156,83,62,0,64,81,0,106,81,0,92,0,57,73,75,57,362,437,135,61,0,66,193,171,142,81,473,83,243,70,99,66,86,76,0,461,216,170,70
2019-01-11,65,126,91,63,0,70,74,0,90,86,0,77,0,63,107,70,65,285,369,72,57,0,60,189,65,124,68,354,88,227,58,97,60,64,78,0,314,190,156,82
2019-01-12,64,128,88,60,0,75,68,0,99,89,0,85,0,65,115,78,73,344,255,70,66,0,56,182,112,132,72,273,89,201,67,83,54,75,70,0,428,184,147,76
2019-01-13,62,145,97,58,0,61,85,0,90,87,0,88,0,54,96,74,52,351,662,132,58,0,60,235,124,181,71,446,71,197,67,70,56,69,77,0,435,221,188,79
2019-01-14,54,203,88,58,0,66,69,0,93,73,0,93,0,77,91,77,45,515,637,202,60,0,61,261,144,191,65,498,82,309,71,75,51,72,65,0,528,252,223,94
2019-01-15,62,225,77,61,0,65,74,0,87,89,0,97,0,57,66,77,62,568,461,230,57,0,68,289,180,231,69,656,66,317,63,71,62,71,79,0,556,279,245,81
2019-01-16,59,216,90,58,0,69,79,0,87,83,0,83,0,68,75,85,80,450,632,263,66,0,85,238,220,181,66,484,70,243,66,98,58,84,62,0,504,269,235,90
2019-01-17,62,156,93,54,0,65,74,0,92,73,0,67,0,57,77,69,59,364,427,133,62,0,60,230,150,146,71,425,86,275,72,96,68,76,85,0,445,226,178,77
2019-01-18,57,117,86,58,0,72,74,0,87,83,0,82,0,65,88,79,71,194,332,132,55,0,57,157,132,88,73,382,65,219,68,97,58,69,83,0,391,183,157,78
2019-01-19,65,131,98,58,0,65,74,0,82,89,0,99,0,67,103,79,63,337,247,105,56,0,53,199,106,101,58,418,81,185,62,95,49,66,63,0,412,180,148,82
2019-01-20,69,158,87,56,0,69,74,0,91,85,0,83,0,66,100,74,53,323,483,168,64,0,79,221,152,151,75,528,85,142,72,85,55,58,74,0,520,218,182,75
2019-01-21,60,202,81,56,0,64,73,0,96,96,0,96,0,59,77,76,39,524,557,117,62,0,68,281,134,163,76,550,81,375,69,100,67,65,55,0,598,258,231,80
