Date,YQR,IIU,TVW,XCM,UPM,WBY,WWU,GCC,QUF,XKX,ZWJ,YWC,ZIG,RVP,QOU,WQK,GIN,VCF,ICK,FWI,WPT,VBO,RIK,TBH,VVE,HWR,VKP,VPA,BCD,SPC,UJB,ZCW,UVL,HOF,WHI,SJR,FOX,AQZ,AIO,RBZ
2023-01-01,79,109,494,90,533,960,64,59,0,77,0,60,64,421,0,58,51,73,81,61,1252,688,0,528,1001,77,69,60,57,424,479,69,72,53,921,369,86,0,84,0
2023-01-02,96,85,532,92,478,939,76,65,0,64,0,73,74,349,0,64,61,82,93,80,1058,492,0,434,1008,106,64,89,60,508,446,81,74,62,939,373,95,0,96,0
2023-01-03,54,100,505,89,460,839,76,63,0,110,0,97,68,392,0,83,67,70,82,64,920,347,0,285,900,59,66,80,48,388,429,95,71,45,914,334,99,0,87,0
2023-01-04,85,84,395,105,448,768,60,64,0,61,0,54,75,281,0,62,55,72,73,64,756,313,0,334,802,94,73,89,65,439,287,68,74,53,725,290,97,0,95,0
2023-01-05,92,122,423,94,456,763,71,73,0,84,0,96,66,436,0,55,57,76,89,64,1052,466,0,203,811,106,67,88,64,392,446,72,79,78,843,303,97,0,92,0
2023-01-06,90,54,462,107,453,835,75,61,0,96,0,42,59,388,0,57,58,72,87,73,1063,419,0,409,877,85,65,83,49,423,416,72,63,52,979,346,66,0,105,0
2023-01-07,74,62,550,55,531,936,67,48,0,95,0,83,75,450,0,65,56,58,89,66,1149,571,0,357,1008,94,68,94,51,447,558,87,92,42,887,365,74,0,91,0
2023-01-08,81,97,555,74,546,960,74,62,0,78,0,90,65,517,0,69,53,77,95,70,1207,468,0,412,1025,101,75,76,47,498,560,69,96,53,950,370,86,0,99,0
2023-01-09,97,85,528,91,596,916,60,52,0,101,0,78,65,357,0,45,61,67,79,65,1329,483,0,471,996,96,72,85,59,471,433,63,54,51,961,380,62,0,84,0
2023-01-10,75,96,465,99,479,833,75,58,0,84,0,82,59,390,0,81,45,59,85,64,1210,287,0,296,899,84,68,84,52,416,366,55,84,56,721,317,80,0,102,0
