Date,RDA,QJL,SJU,AXM,ZPL,WFI,YVW,TLJ,UFY,YXF,XPE,ZLH,QRY,YRU,WXV,XXO,BEY,UZO,ZFX,ZJB,VRD,XLA,BQV,SPF,XJT,TRV,VLS,CQC,AWF,WRL,BKI,DKS,PXI,YDI,WDZ,CWN,AEQ,XFP,PDT,GLQ
2019-01-01,634,256,545,57,68,108,0,91,72,69,72,81,248,64,89,85,221,61,82,0,58,75,0,699,72,82,50,194,206,73,0,214,518,0,89,250,0,73,275,56
2019-01-02,551,261,519,44,55,82,0,76,63,81,81,57,297,68,92,97,203,53,106,0,52,102,0,530,95,58,77,174,161,81,0,173,488,0,86,218,0,76,273,69
2019-01-03,521,233,461,73,55,86,0,66,58,99,87,67,197,60,88,88,170,64,94,0,64,82,0,436,75,81,73,122,141,76,0,193,399,0,88,203,0,68,232,71
2019-01-04,435,190,406,51,57,92,0,78,66,54,74,74,162,76,97,72,148,55,58,0,53,108,0,371,86,83,60,105,84,73,0,110,353,0,86,157,0,81,194,66
2019-01-05,407,185,353,62,53,81,0,101,74,94,75,64,202,64,65,106,128,65,102,0,60,70,0,381,82,64,46,104,95,67,0,121,354,0,87,167,0,68,217,35
2019-01-06,497,226,440,60,64,79,0,101,62,87,79,103,152,77,90,96,171,80,93,0,59,107,0,320,93,74,63,145,150,84,0,127,389,0,84,194,0,69,208,59
2019-01-07,601,261,503,51,50,91,0,74,70,52,99,71,266,71,102,94,213,66,104,0,56,74,0,532,73,86,57,167,150,72,0,198,496,0,86,251,0,64,278,86
2019-01-08,614,301,544,59,61,84,0,77,64,82,72,67,276,61,101,115,224,87,79,0,57,92,0,459,84,85,60,190,190,79,0,213,537,0,86,248,0,75,288,57
2019-01-09,553,263,541,60,64,80,0,87,62,62,66,59,299,67,91,92,230,71,72,0,55,86,0,507,90,70,80,186,201,73,0,147,499,0,87,215,0,77,268,66
2019-01-10,518,197,423,51,56,85,0,66,57,106,67,62,201,61,118,95,159,65,65,0,56,79,0,470,98,70,68,127,166,80,0,109,391,0,79,179,0,64,227,50
2019-01-11,441,174,387,64,52,87,0,86,65,64,93,77,167,53,80,102,137,82,79,0,56,98,0,427,69,83,60,104,78,81,0,137,352,0,87,133,0,74,207,44
2019-01-12,410,200,337,51,55,85,0,91,78,86,85,74,143,70,89,111,140,67,86,0,53,100,0,360,77,61,80,96,76,78,0,105,338,0,92,122,0,77,225,72
2019-01-13,480,201,438,53,67,77,0,73,63,55,75,65,246,67,92,91,166,54,103,0,59,96,0,460,84,66,72,120,125,74,0,103,383,0,86,167,0,70,205,64
2019-01-14,572,271,553,59,50,77,0,79,67,73,69,59,194,67,75,94,204,78,95,0,59,84,0,580,89,63,74,175,171,86,0,186,501,0,82,231,0,75,295,54
2019-01-15,599,261,614,58,66,88,0,77,81,84,67,76,251,63,112,90,222,53,100,0,67,86,0,690,74,77,64,191,183,71,0,241,520,0,86,227,0,69,294,51
2019-01-16,580,294,513,54,59,88,0,68,63,77,92,64,230,53,87,107,208,56,95,0,59,88,0,441,92,62,49,188,167,66,0,152,502,0,82,231,0,86,259,65
2019-01-17,508,250,439,63,47,97,0,80,53,59,85,69,246,64,98,122,167,68,70,0,59,66,0,368,82,75,68,128,142,80,0,112,409,0,86,165,0,73,230,34
2019-01-18,429,222,308,43,59,84,0,91,75,81,83,63,181,69,92,91,132,75,118,0,50,88,0,453,80,85,72,110,105,67,0,116,330,0,86,149,0,61,191,57
2019-01-19,415,191,386,71,67,78,0,100,77,67,83,66,228,64,68,85,147,69,94,0,57,116,0,366,80,84,77,101,91,85,0,70,336,0,95,132,0,65,199,67
2019-01-20,503,214,493,53,57,97,0,99,58,76,97,60,191,60,107,110,172,77,124,0,56,99,0,419,84,67,59,155,118,79,0,105,414,0,83,141,0,74,216,72
2019-01-21,584,266,545,62,68,82,0,94,56,52,72,63,315,58,104,79,204,63,112,0,58,116,0,596,70,76,60,156,182,77,0,185,493,0,82,245,0,78,253,69
2019-01-22,609,279,502,50,43,74,0,105,72,78,100,89,252,84,80,87,235,60,69,0,53,81,0,537,85,76,55,186,150,64,0,203,542,0,86,231,0,70,285,87
2019-01-23,585,233,477,63,68,85,0,79,52,75,78,75,207,74,95,101,210,73,85,0,56,84,0,612,97,75,77,160,173,79,0,152,483,0,82,249,0,72,277,49
2019-01-24,479,245,441,47,49,88,0,76,67,78,74,74,212,58,98,82,159,61,69,0,55,78,0,486,81,72,61,132,128,81,0,126,417,0,88,153,0,70,240,62
2019-01-25,441,198,369,65,64,90,0,64,77,93,74,66,216,64,76,98,136,76,85,0,57,86,0,359,79,87,59,123,93,73,0,123,336,0,91,126,0,77,197,41
2019-01-26,440,173,380,65,52,86,0,77,60,66,63,68,141,62,101,71,136,51,95,0,52,87,0,359,90,73,72,94,115,82,0,79,335,0,83,147,0,69,190,57
2019-01-27,483,246,454,55,63,85,0,90,72,74,75,58,228,65,94,130,168,73,93,0,58,78,0,566,87,73,84,136,132,70,0,127,395,0,86,178,0,71,235,33
2019-01-28,574,292,553,49,54,89,0,104,84,75,71,54,314,68,93,73,214,69,95,0,63,97,0,513,79,78,76,150,174,84,0,190,496,0,88,259,0,68,268,73
2019-01-29,634,270,516,61,64,75,0,83,59,42,71,62,176,63,101,90,243,72,53,0,50,89,0,696,82,64,53,199,177,67,0,171,514,0,85,228,0,71,277,77
2019-01-30,559,246,504,57,54,95,0,79,66,57,69,59,254,62,93,85,194,60,89,0,63,85,0,409,83,86,58,190,190,84,0,174,480,0,80,241,0,77,284,73
2019-01-31,498,199,443,59,51,94,0,89,60,61,77,97,159,61,87,100,180,72,115,0,52,87,0,504,69,84,67,134,151,76,0,146,419,0,87,156,0,65,222,89
2019-02-01,446,204,404,58,61,84,0,88,37,74,73,64,188,71,80,104,122,74,94,0,60,80,0,495,92,81,54,114,122,76,0,131,344,0,94,157,0,76,183,66
2019-02-02,391,188,367,53,60,70,0,67,69,73,83,38,170,60,101,99,131,64,78,0,64,78,0,342,80,70,65,96,72,82,0,121,342,0,79,143,0,71,199,65
2019-02-03,458,234,403,60,63,92,0,111,84,55,85,85,267,71,91,97,182,57,81,0,52,90,0,248,90,61,63,104,129,70,0,206,411,0,86,177,0,73,243,69
2019-02-04,583,254,526,46,44,93,0,76,59,79,77,79,238,66,99,91,214,76,84,0,62,98,0,572,65,67,63,169,130,78,0,182,483,0,91,223,0,77,276,40
2019-02-05,648,306,592,67,68,94,0,87,71,69,79,70,277,65,76,103,236,68,107,0,55,97,0,507,90,81,73,208,208,76,0,205,532,0,82,222,0,72,282,41
2019-02-06,580,267,490,39,59,84,0,74,70,79,84,80,281,72,111,67,202,72,74,0,53,80,0,590,90,87,68,176,178,82,0,265,489,0,95,234,0,73,289,75
2019-02-07,502,214,423,57,54,88,0,85,84,75,73,59,263,57,116,92,175,64,101,0,52,86,0,316,80,71,69,139,125,73,0,132,400,0,84,184,0,68,217,60
2019-02-08,469,174,377,57,65,82,0,72,66,55,88,75,112,79,84,78,136,74,64,0,57,76,0,373,68,81,57,112,118,75,0,109,338,0,78,156,0,66,201,60
2019-02-09,406,229,382,55,60,89,0,82,71,92,87,55,189,65,91,99,122,65,126,0,61,80,0,327,79,77,58,99,123,77,0,110,328,0,91,150,0,80,189,56
2019-02-10,501,226,377,55,50,85,0,82,78,84,70,60,194,66,96,93,180,60,59,0,59,83,0,465,89,99,72,154,108,83,0,203,396,0,82,187,0,84,220,67
2019-02-11,595,244,506,55,60,81,0,80,60,71,73,78,180,63,81,114,205,69,89,0,60,62,0,595,89,78,80,167,184,80,0,167,483,0,83,215,0,76,268,66
2019-02-12,621,251,542,58,67,84,0,70,64,97,76,84,264,79,82,125,217,69,95,0,57,82,0,450,96,78,75,192,191,66,0,218,529,0,89,240,0,76,300,46
2019-02-13,586,270,467,62,47,96,0,84,74,60,91,75,277,71,98,93,208,76,103,0,58,109,0,550,83,78,69,181,184,63,0,190,494,0,89,202,0,75,258,67
2019-02-14,490,238,458,52,61,83,0,99,84,88,83,77,228,69,92,63,172,57,61,0,55,106,0,469,86,80,52,129,112,85,0,180,412,0,96,187,0,69,229,40
2019-02-15,423,185,363,56,63,77,0,86,78,81,63,75,203,62,86,102,138,53,95,0,52,90,0,449,88,90,62,117,97,74,0,92,343,0,86,138,0,73,196,48
2019-02-16,408,165,354,55,50,85,0,85,79,69,84,99,189,68,98,100,137,68,80,0,56,83,0,349,78,76,63,100,101,80,0,124,325,0,89,144,0,77,195,119
2019-02-17,494,245,389,54,62,92,0,69,72,66,83,66,188,74,94,83,166,62,89,0,61,81,0,346,81,72,59,141,141,77,0,152,376,0,87,171,0,65,255,53
2019-02-18,540,300,541,65,53,78,0,97,59,74,79,70,249,65,104,103,206,56,100,0,59,76,0,553,76,82,50,175,162,79,0,226,504,0,85,231,0,71,244,55
2019-02-19,653,275,571,61,55,68,0,112,71,50,64,57,183,60,92,96,225,52,70,0,52,97,0,543,81,78,64,196,189,89,0,240,518,0,92,238,0,56,303,48
2019-02-20,583,265,584,51,67,84,0,95,67,53,79,83,262,72,85,92,216,79,96,0,59,87,0,514,88,69,67,186,191,77,0,161,508,0,81,254,0,65,273,52
2019-02-21,484,199,433,62,54,78,0,81,65,83,96,98,197,76,99,74,172,69,81,0,49,98,0,543,79,84,78,121,152,77,0,149,406,0,93,181,0,72,216,34
2019-02-22,421,179,387,71,58,96,0,84,69,79,74,63,194,55,85,89,150,67,121,0,57,87,0,434,95,86,59,105,61,72,0,112,344,0,90,155,0,80,202,74
2019-02-23,435,207,418,39,67,90,0,74,50,62,69,66,244,64,96,94,141,82,91,0,62,87,0,373,85,69,59,105,94,83,0,144,318,0,85,152,0,64,206,50
2019-02-24,446,223,483,65,41,99,0,91,69,76,86,74,268,79,115,80,166,52,72,0,60,85,0,378,76,72,65,131,140,79,0,135,397,0,84,167,0,72,214,53
2019-02-25,564,258,508,56,62,92,0,77,70,80,67,83,265,59,81,101,207,65,115,0,59,80,0,580,80,70,69,158,185,68,0,166,490,0,85,234,0,70,281,60
2019-02-26,629,268,530,64,57,94,0,92,59,58,85,61,298,68,95,88,225,53,86,0,57,88,0,307,92,85,65,183,178,81,0,207,543,0,79,224,0,75,286,58
2019-02-27,573,278,538,65,67,84,0,74,67,94,95,62,235,63,74,99,210,72,125,0,54,88,0,747,75,82,81,180,173,71,0,203,469,0,79,236,0,83,256,45
2019-02-28,498,208,437,46,49,71,0,87,65,94,85,43,242,58,99,118,167,73,88,0,56,89,0,440,82,72,54,149,140,78,0,76,399,0,79,194,0,71,241,65
2019-03-01,417,208,361,56,61,95,0,73,61,85,77,67,134,75,92,80,133,71,76,0,62,104,0,573,91,77,66,90,90,81,0,147,345,0,89,139,0,68,202,75
2019-03-02,426,189,367,60,56,71,0,96,68,64,74,67,104,57,101,125,134,80,85,0,54,78,0,209,75,87,52,97,95,82,0,111,349,0,79,160,0,73,181,67
2019-03-03,461,202,429,57,62,86,0,68,65,74,79,56,190,65,81,96,171,70,59,0,56,85,0,404,86,74,50,141,123,67,0,172,400,0,84,202,0,67,233,55
2019-03-04,564,270,544,61,53,79,0,91,64,66,80,78,278,70,73,89,206,59,83,0,59,72,0,602,74,73,80,172,179,83,0,147,503,0,93,238,0,65,264,71
2019-03-05,579,265,539,63,44,81,0,78,61,59,76,85,243,77,90,95,237,63,78,0,61,100,0,569,91,64,80,209,204,85,0,253,503,0,85,255,0,77,303,49
2019-03-06,590,267,457,51,57,86,0,84,60,74,80,45,198,68,90,111,220,82,97,0,55,89,0,507,72,84,64,182,161,71,0,167,478,0,81,246,0,74,271,63
2019-03-07,485,188,445,54,53,83,0,82,63,96,81,57,242,70,82,79,163,69,98,0,52,92,0,559,83,79,86,126,131,61,0,146,430,0,87,212,0,70,210,52
2019-03-08,396,184,399,41,58,85,0,92,68,55,83,58,93,67,92,90,139,63,83,0,63,99,0,266,81,75,69,103,109,94,0,151,328,0,86,180,0,62,199,64
2019-03-09,409,197,386,62,49,88,0,95,49,50,74,65,161,83,107,76,153,70,85,0,55,78,0,379,87,82,56,90,77,69,0,105,337,0,92,153,0,75,207,72
2019-03-10,498,251,447,64,49,88,0,87,69,76,61,65,176,78,100,96,158,71,94,0,54,86,0,557,83,67,72,144,137,81,0,152,403,0,82,192,0,76,217,71
2019-03-11,568,274,524,63,55,79,0,86,74,64,63,68,195,64,93,93,213,63,111,0,59,78,0,531,81,82,73,167,192,81,0,183,494,0,91,240,0,81,280,64
2019-03-12,603,286,566,62,60,86,0,92,66,71,83,61,205,77,82,68,235,79,105,0,65,97,0,666,88,78,77,192,177,76,0,190,510,0,86,224,0,68,302,44
2019-03-13,557,273,581,49,59,92,0,89,65,81,81,49,245,75,95,67,220,70,93,0,56,98,0,487,85,68,69,180,166,89,0,164,478,0,82,211,0,75,263,66
2019-03-14,475,190,372,73,66,82,0,95,59,83,89,71,166,60,93,79,166,62,77,0,55,80,0,394,72,74,61,143,154,74,0,145,399,0,89,224,0,67,226,55
2019-03-15,405,203,360,57,55,96,0,91,55,66,89,91,257,64,93,100,137,71,93,0,55,87,0,301,87,72,75,102,83,74,0,119,343,0,85,157,0,63,186,67
2019-03-16,440,207,351,58,67,97,0,96,58,85,88,81,194,67,109,111,122,64,94,0,49,96,0,582,79,92,70,95,81,69,0,113,347,0,89,120,0,76,225,50
2019-03-17,453,214,450,49,62,81,0,87,57,75,70,63,159,65,107,72,171,75,66,0,64,78,0,374,82,84,70,149,131,75,0,155,406,0,83,185,0,73,225,65
2019-03-18,566,270,525,52,62,88,0,76,66,70,85,64,260,60,86,105,207,77,99,0,60,100,0,603,83,94,79,175,180,69,0,218,492,0,84,242,0,81,261,61
2019-03-19,593,267,544,56,62,83,0,71,52,75,90,55,174,79,100,80,236,66,85,0,48,84,0,488,81,74,61,191,196,82,0,176,518,0,83,215,0,68,284,46
2019-03-20,645,274,496,59,62,80,0,91,71,82,86,76,244,64,97,86,210,65,64,0,59,85,0,534,89,78,71,184,193,79,0,144,464,0,89,226,0,68,274,67
2019-03-21,507,249,456,47,70,86,0,89,69,70,80,54,270,67,87,101,174,52,68,0,53,109,0,637,80,69,79,132,108,83,0,172,421,0,83,171,0,75,210,62
2019-03-22,421,186,366,52,72,91,0,92,62,74,79,67,145,78,97,106,146,77,101,0,60,97,0,285,83,72,73,105,103,76,0,230,343,0,94,150,0,77,206,74
2019-03-23,459,169,371,55,52,93,0,104,44,78,68,70,165,64,79,98,144,63,106,0,61,89,0,403,75,74,42,109,74,78,0,109,310,0,83,130,0,62,217,60
2019-03-24,495,181,402,64,57,85,0,84,79,77,71,66,166,60,102,80,162,75,84,0,57,79,0,336,86,64,73,112,137,70,0,148,421,0,91,194,0,74,231,69
2019-03-25,610,309,553,53,59,95,0,81,67,67,91,71,215,73,101,98,199,74,84,0,62,69,0,432,77,93,71,189,175,81,0,163,481,0,85,252,0,78,262,80
2019-03-26,625,255,512,51,56,93,0,78,69,79,84,59,220,61,96,83,230,60,103,0,55,99,0,730,79,74,68,199,190,84,0,208,542,0,71,247,0,65,269,51
2019-03-27,585,281,522,59,53,70,0,74,76,64,74,47,183,53,76,86,211,68,86,0,51,79,0,518,81,68,75,159,201,66,0,180,482,0,86,230,0,75,277,67
2019-03-28,476,226,480,64,55,85,0,86,62,79,81,75,190,62,99,97,184,66,83,0,54,88,0,423,86,76,55,144,125,78,0,61,380,0,88,175,0,77,235,72
2019-03-29,462,176,334,65,63,77,0,87,83,70,63,87,124,55,80,82,126,72,115,0,56,83,0,271,82,74,77,109,95,88,0,149,353,0,89,180,0,61,196,78
2019-03-30,445,188,323,62,61,87,0,76,57,66,76,88,125,65,106,76,133,71,66,0,62,92,0,523,83,85,84,75,106,78,0,122,347,0,91,185,0,79,187,50
2019-03-31,495,232,464,51,50,86,0,83,70,98,69,64,236,60,92,100,170,65,88,0,58,82,0,473,86,90,66,142,106,86,0,149,381,0,89,170,0,77,228,60
2019-04-01,566,271,522,41,56,79,0,94,67,68,81,52,259,74,102,90,214,55,82,27,58,74,7,469,70,69,62,199,174,77,0,163,500,0,81,216,0,65,283,38
