Date,ENY,WMB,DTJ,NMO,DZT,SMM,QSN,EFN,BTB,OMV,UMU,YGY,ZMS,MAJ,NGB,VYZ,TSE,QMD,XSV,RGS,WGR,TAP,PAA,MUY,CNQ,BZM,VSM,SGA,XML,YYO,OSG,NAQ,ZSD,UGJ,RAH,PGL,WYG,ATT,CFG,AEI
2019-01-01,89,105,63,0,53,935,1069,79,77,475,59,84,58,0,0,70,71,484,92,530,60,100,582,358,66,77,70,1092,70,0,435,445,0,69,1191,415,85,65,100,0
2019-01-02,83,98,72,0,65,909,842,66,71,324,74,93,59,0,0,49,93,421,88,553,36,88,495,415,59,70,66,909,68,0,543,482,0,78,1093,424,71,53,63,0
2019-01-03,85,94,63,0,70,835,805,90,81,323,77,82,54,0,0,88,86,272,88,378,71,93,663,318,67,84,75,703,76,0,361,364,0,84,1044,326,79,65,78,0
2019-01-04,71,95,68,0,61,767,936,71,76,274,76,80,65,0,0,67,92,239,92,405,64,99,467,233,74,71,89,963,68,0,380,357,0,89,964,352,109,64,77,0
2019-01-05,80,96,62,0,48,781,535,99,79,311,67,74,53,0,0,57,85,321,84,340,73,94,346,322,60,62,54,690,79,0,426,428,0,68,949,275,98,56,71,0
2019-01-06,82,97,63,0,69,880,515,122,76,330,67,92,47,0,0,44,74,241,93,440,64,94,459,280,53,71,62,1043,74,0,409,416,0,72,1034,440,80,72,51,0
2019-01-07,84,80,57,0,64,980,1157,91,74,334,62,81,69,0,0,45,90,470,94,527,72,102,446,379,66,73,69,682,72,0,441,453,0,92,1094,401,93,51,48,0
2019-01-08,88,83,69,0,60,964,903,101,80,418,76,72,50,0,0,68,103,542,89,538,60,75,466,440,68,76,64,1147,82,0,468,463,0,43,1125,415,70,65,78,0
2019-01-09,75,87,66,0,77,951,1068,124,75,418,72,65,53,0,0,54,79,429,83,512,52,99,534,336,69,85,84,1160,60,0,579,398,0,81,1113,415,113,61,81,0
2019-01-10,85,109,69,0,54,888,829,91,68,291,66,77,59,0,0,53,91,364,97,448,70,98,511,251,71,90,71,985,56,0,330,323,0,79,1047,297,67,55,56,0
2019-01-11,84,88,64,0,51,776,1106,105,80,307,70,91,70,0,0,65,83,558,89,374,56,85,372,318,56,71,69,820,72,0,382,373,0,76,953,351,105,61,66,0
2019-01-12,86,89,62,0,67,770,714,80,76,301,75,91,53,0,0,68,89,380,91,451,62,75,559,228,65,72,48,933,69,0,343,358,0,90,962,366,98,72,49,0
2019-01-13,82,73,67,0,66,840,809,117,69,347,77,87,56,0,0,67,93,279,84,431,45,86,418,341,70,77,79,895,85,0,495,406,0,69,1026,378,70,75,101,0
2019-01-14,74,85,69,0,57,952,820,125,77,326,66,62,56,0,0,47,83,534,90,453,77,77,474,324,55,69,56,946,78,0,579,446,0,75,1123,436,104,58,65,0
2019-01-15,81,81,57,0,77,954,750,65,79,452,68,86,55,0,0,60,75,424,94,494,72,74,566,374,85,82,83,859,82,0,411,475,0,90,1104,417,88,62,62,0
2019-01-16,82,93,71,0,58,935,1082,107,76,367,72,76,35,0,0,75,89,524,91,524,59,88,553,357,54,70,85,1116,67,0,612,423,0,73,1114,419,83,67,50,0
2019-01-17,84,81,57,0,77,843,843,49,80,350,70,71,45,0,0,56,95,500,93,463,69,74,395,323,70,75,79,876,64,0,386,352,0,59,1000,374,86,53,80,0
2019-01-18,88,78,71,0,53,803,817,98,74,261,62,82,63,0,0,51,100,330,88,376,53,85,451,260,60,76,56,821,76,0,309,317,0,89,962,288,116,51,88,0
2019-01-19,85,104,73,0,56,747,989,104,73,317,71,91,59,0,0,64,83,393,90,445,70,69,523,335,69,65,79,568,70,0,434,343,0,69,949,355,87,63,48,0
2019-01-20,85,77,61,0,59,852,764,104,75,353,77,62,66,0,0,72,87,412,85,505,62,68,407,271,59,75,60,1024,75,0,365,383,0,97,1047,356,99,61,84,0
2019-01-21,95,89,65,0,72,921,992,76,76,390,70,80,59,0,0,66,94,566,92,568,59,63,556,264,63,75,65,908,67,0,490,371,0,86,1112,343,88,52,77,0
2019-01-22,83,99,61,0,65,959,882,117,82,432,64,77,65,0,0,70,81,521,92,537,57,72,509,449,69,80,68,1000,63,0,501,476,0,68,1142,497,84,52,64,0
2019-01-23,95,87,63,0,53,890,1129,66,76,386,77,96,67,0,0,72,83,553,94,469,61,87,648,364,54,84,67,1203,80,0,531,475,0,87,1081,413,86,64,81,0
2019-01-24,84,93,65,0,53,852,743,100,71,311,63,88,54,0,0,64,87,536,85,422,65,81,321,333,62,70,58,763,73,0,477,363,0,68,1053,373,89,67,58,0
2019-01-25,86,81,67,0,70,795,773,77,74,287,68,75,43,0,0,55,80,583,94,468,68,79,449,279,72,65,70,831,57,0,342,370,0,86,963,297,104,63,60,0
2019-01-26,80,75,56,0,53,785,725,87,75,288,73,76,66,0,0,76,76,465,91,347,62,76,481,357,64,84,77,833,63,0,396,306,0,72,947,344,100,57,79,0
2019-01-27,81,90,65,0,72,864,657,73,77,337,74,100,47,0,0,77,77,380,85,364,58,77,466,348,70,87,55,1001,77,0,405,392,0,75,1035,397,114,58,78,0
2019-01-28,78,70,67,0,52,927,1012,109,79,346,67,77,61,0,0,60,82,464,99,491,71,71,501,375,65,76,87,973,68,0,496,460,0,83,1095,378,96,70,65,0
2019-01-29,86,86,65,0,67,923,842,89,84,432,70,94,60,0,0,75,72,514,88,562,52,88,547,300,69,75,72,1122,64,0,308,435,0,73,1144,459,117,56,90,0
2019-01-30,78,94,67,0,55,900,1091,73,75,431,71,86,68,0,0,49,66,477,89,431,59,79,514,370,70,69,57,984,72,0,449,481,0,78,1091,396,87,64,50,0
2019-01-31,88,87,67,0,65,860,493,100,73,271,76,95,52,0,0,80,88,564,96,475,56,80,403,327,63,68,60,713,70,0,257,383,0,63,1041,318,94,58,60,0
2019-02-01,89,87,62,0,63,765,664,87,71,298,83,75,47,0,0,56,82,416,89,414,76,87,445,260,56,87,87,897,78,0,281,326,0,84,1004,383,78,63,98,0
2019-02-02,87,71,70,0,49,826,643,83,76,323,63,77,69,0,0,75,77,329,93,472,55,93,467,239,73,78,59,565,64,0,431,338,0,74,955,354,88,62,52,0
2019-02-03,85,82,70,0,74,891,967,111,84,390,73,89,48,0,0,47,88,306,95,460,54,84,481,301,66,69,47,959,61,0,466,334,0,72,1039,351,90,54,91,0
2019-02-04,95,106,66,0,68,938,970,108,72,394,66,76,65,0,0,66,79,706,87,533,40,68,533,382,62,75,75,751,70,0,365,402,0,63,1134,433,104,66,79,0
2019-02-05,97,88,60,0,58,949,844,62,69,327,59,87,75,0,0,76,71,395,96,424,58,95,440,377,73,69,71,666,66,0,631,498,0,64,1096,477,100,62,68,0
2019-02-06,81,82,69,0,75,899,939,77,76,344,77,90,48,0,0,65,89,453,88,463,59,85,529,362,62,75,92,1018,75,0,378,436,0,67,1123,389,108,52,76,0
2019-02-07,89,85,65,0,66,835,814,88,77,424,58,86,55,0,0,60,82,457,92,432,71,79,477,251,58,72,61,877,74,0,546,442,0,83,1043,353,94,64,52,0
2019-02-08,78,74,54,0,65,791,688,64,76,264,75,101,48,0,0,46,88,319,93,325,63,80,485,272,79,75,68,938,73,0,511,379,0,87,992,334,91,78,67,0
