Date,ZMS,WYG,PGL,WMB,QMD,TAP,SGA,XSV,OSG,BZM,NAQ,SMM,TSE,VYZ,BTB,XML,MAJ,DTJ,YGY,EFN,WGR,MUY,RAH,AEI,VSM,ENY,NGB,CFG,NMO,RGS,YYO,UMU,ZSD,CNQ,OMV,PAA,QSN,UGJ,ATT,DZT
2019-01-01,42,89,445,83,413,74,1140,86,470,63,456,1022,96,52,75,81,0,57,86,68,61,363,1099,0,67,93,0,53,0,581,0,56,0,72,375,573,891,82,61,57
2019-01-02,67,103,409,95,428,88,824,86,418,75,403,1097,64,74,97,86,0,66,75,99,55,341,989,0,50,82,0,75,0,514,0,83,0,63,402,543,997,68,53,63
2019-01-03,60,86,385,96,547,80,998,95,477,80,428,708,86,57,80,82,0,90,82,104,71,331,900,0,79,94,0,66,0,514,0,52,0,74,277,513,925,52,62,52
2019-01-04,41,82,311,90,469,89,646,68,485,65,420,814,97,67,114,79,0,73,81,101,39,257,840,0,79,88,0,70,0,293,0,75,0,58,322,483,708,101,64,58
2019-01-05,55,89,362,82,312,80,967,91,335,73,309,885,84,54,106,87,0,74,83,88,61,257,899,0,90,85,0,78,0,497,0,90,0,71,228,473,625,69,52,51
2019-01-06,50,80,368,96,488,76,848,89,492,70,400,904,72,58,89,59,0,71,79,90,69,303,911,0,72,98,0,75,0,418,0,75,0,65,298,508,697,88,57,64
2019-01-07,63,82,409,93,461,89,1189,94,393,74,420,896,108,75,75,84,0,68,84,86,77,330,1051,0,45,79,0,61,0,525,0,67,0,65,487,566,1106,59,62,61
2019-01-08,49,103,444,99,468,71,878,92,765,76,364,1027,63,67,94,76,0,70,80,67,62,384,1146,0,57,80,0,78,0,639,0,61,0,64,344,571,906,49,69,65
2019-01-09,62,88,420,90,464,82,975,98,443,66,372,817,95,62,66,73,0,67,94,111,64,336,1019,0,71,92,0,61,0,486,0,66,0,75,424,552,945,106,69,65
2019-01-10,59,77,377,103,451,85,745,80,407,77,473,843,73,62,77,82,0,64,77,110,59,311,907,0,53,77,0,76,0,395,0,51,0,62,265,516,853,75,63,63
2019-01-11,72,108,352,92,421,86,985,91,449,75,253,838,99,66,81,72,0,66,82,83,58,294,862,0,78,84,0,63,0,323,0,69,0,66,302,463,948,67,58,54
2019-01-12,43,79,332,75,433,86,500,74,446,82,237,863,66,70,73,67,0,66,80,116,46,246,800,0,68,98,0,59,0,377,0,69,0,66,327,481,604,82,65,67
2019-01-13,47,78,383,98,412,81,1079,92,571,74,380,1035,98,56,87,75,0,72,80,79,59,315,912,0,75,107,0,62,0,356,0,71,0,69,403,511,851,80,54,63
2019-01-14,51,87,410,92,475,77,647,92,555,79,422,1088,70,54,87,66,0,64,76,101,56,323,987,0,78,64,0,78,0,501,0,70,0,72,332,558,979,86,62,63
2019-01-15,81,90,384,95,437,92,1020,95,493,71,467,1049,91,69,74,79,0,60,77,75,65,381,1056,0,68,93,0,69,0,509,0,50,0,66,392,559,970,60,67,60
2019-01-16,53,86,417,94,441,79,1022,86,496,70,508,965,65,66,95,83,0,63,81,81,82,338,950,0,60,107,0,63,0,507,0,63,0,66,419,555,809,89,61,68
2019-01-17,56,90,370,88,405,77,898,65,480,66,429,835,56,65,79,82,0,58,85,90,50,303,984,0,87,84,0,61,0,447,0,65,0,64,279,512,697,106,54,56
2019-01-18,53,79,326,89,441,80,762,96,380,75,377,843,81,62,95,89,0,67,82,96,45,251,863,0,54,83,0,67,0,396,0,77,0,81,193,488,755,77,62,56
2019-01-19,56,89,317,92,393,71,711,90,415,72,380,758,102,56,74,76,0,64,77,84,53,265,878,0,70,82,0,70,0,397,0,41,0,68,343,468,896,72,61,59
2019-01-20,76,90,379,99,436,99,1060,58,431,64,304,921,83,71,69,81,0,64,76,70,59,312,951,0,91,94,0,72,0,416,0,90,0,71,275,515,621,61,74,62
2019-01-21,36,93,418,82,455,93,881,79,439,69,437,1052,114,59,80,89,0,78,79,88,61,318,987,0,70,80,0,66,0,555,0,76,0,68,412,552,980,77,56,64
2019-01-22,74,87,448,88,391,75,990,87,514,73,458,939,103,68,76,80,0,62,80,83,71,372,1114,0,53,97,0,67,0,482,0,52,0,65,422,584,711,79,58,69
2019-01-23,41,84,424,89,496,76,977,78,305,73,436,1145,81,55,58,87,0,67,82,87,79,376,1012,0,67,81,0,80,0,462,0,80,0,60,391,549,884,93,61,57
2019-01-24,52,98,362,90,470,77,1009,77,456,66,387,904,66,53,80,85,0,70,83,83,53,287,905,0,58,72,0,81,0,449,0,73,0,55,363,504,1024,66,61,65
2019-01-25,62,84,326,88,479,91,767,97,404,70,286,761,91,69,56,93,0,65,79,86,58,243,871,0,61,99,0,69,0,487,0,85,0,74,349,487,884,56,57,57
2019-01-26,71,85,359,84,383,75,898,89,374,73,404,687,73,69,111,81,0,57,82,94,64,284,852,0,77,96,0,71,0,307,0,61,0,66,370,471,961,85,69,67
2019-01-27,40,84,373,97,360,85,855,84,442,84,391,842,102,70,66,72,0,73,84,96,44,296,939,0,51,85,0,71,0,405,0,67,0,66,372,502,809,72,56,64
2019-01-28,57,73,404,86,566,89,938,88,483,72,457,1081,78,62,63,73,0,66,82,103,75,366,1014,0,76,79,0,77,0,435,0,60,0,61,327,560,803,68,63,62
2019-01-29,79,87,465,97,503,71,849,73,626,73,384,1007,82,55,71,64,0,58,81,112,42,330,1027,0,62,66,0,63,0,446,0,76,0,58,386,581,910,87,60,57
2019-01-30,79,100,388,86,440,64,995,98,450,65,475,882,64,67,85,76,0,66,69,106,63,352,1091,0,77,85,0,72,0,523,0,57,0,75,310,542,757,89,60,56
2019-01-31,45,86,338,93,465,105,941,105,491,73,418,898,93,47,55,85,0,66,79,75,79,312,913,0,67,87,0,63,0,557,0,76,0,75,308,488,764,63,60,71
2019-02-01,52,100,356,89,467,87,1033,97,498,68,304,865,95,67,85,74,0,58,78,103,74,266,846,0,64,89,0,75,0,348,0,50,0,65,323,476,628,74,64,79
2019-02-02,45,91,339,90,334,78,1007,94,509,66,402,806,103,62,88,73,0,57,87,96,59,265,854,0,73,82,0,49,0,392,0,67,0,62,409,487,771,77,59,66
2019-02-03,64,85,360,90,350,84,736,69,435,72,315,989,68,71,92,82,0,57,78,81,55,300,992,0,77,109,0,72,0,469,0,95,0,68,249,507,848,58,65,70
2019-02-04,64,81,422,96,459,75,1095,71,427,71,458,947,68,68,55,75,0,57,84,70,34,362,958,0,50,105,0,81,0,431,0,62,0,57,390,550,984,78,56,50
2019-02-05,54,71,413,92,506,87,1071,104,526,76,473,980,88,61,60,77,0,56,83,82,73,365,1053,0,71,92,0,62,0,438,0,76,0,66,318,574,1086,57,63,61
2019-02-06,39,94,410,87,622,80,996,74,498,79,422,1031,103,66,75,76,0,73,84,95,86,322,1013,0,71,88,0,79,0,541,0,65,0,63,466,551,829,68,67,67
2019-02-07,53,93,368,96,421,92,957,81,539,70,370,867,76,61,86,84,0,72,81,116,44,311,995,0,75,100,0,67,0,466,0,62,0,60,295,522,852,60,62,66
2019-02-08,45,94,361,79,377,84,1023,83,374,66,320,737,76,68,66,78,0,64,89,79,61,277,868,0,68,87,0,74,0,337,0,73,0,67,289,481,701,74,56,64
2019-02-09,71,104,346,87,376,85,1009,101,237,62,367,860,109,55,111,75,0,62,78,104,75,285,860,0,62,84,0,83,0,403,0,70,0,65,233,489,479,83,65,62
2019-02-10,45,83,348,93,412,75,773,106,453,83,415,909,76,68,75,62,0,61,84,95,60,280,917,0,68,87,0,65,0,448,0,81,0,65,351,505,843,59,59,58
2019-02-11,59,98,399,95,446,69,891,73,452,76,491,1106,70,61,92,75,0,64,81,88,37,352,1069,0,79,88,0,60,0,409,0,47,0,77,409,542,1071,82,65,62
2019-02-12,52,81,438,90,501,87,1071,74,624,62,363,1008,90,53,93,70,0,66,80,95,60,351,1034,0,56,81,0,64,0,568,0,70,0,69,367,572,1077,69,59,66
2019-02-13,62,82,410,103,537,78,1137,94,470,77,413,857,60,68,70,63,0,61,81,103,65,344,1044,0,70,68,0,68,0,475,0,74,0,65,329,558,881,78,64,58
2019-02-14,49,91,397,82,507,88,801,76,455,62,392,846,89,68,76,87,0,64,91,88,53,320,907,0,61,84,0,63,0,544,0,64,0,57,321,506,763,80,64,65
2019-02-15,65,92,339,95,363,85,584,81,446,73,317,818,92,48,89,92,0,63,84,93,47,268,823,0,57,81,0,76,0,362,0,79,0,66,348,481,873,82,63,69
2019-02-16,51,93,315,80,449,82,707,75,421,75,373,743,59,71,90,82,0,68,83,94,76,249,922,0,72,95,0,64,0,406,0,57,0,69,334,491,975,84,60,58
2019-02-17,63,99,384,94,496,75,990,80,478,82,369,938,89,81,72,79,0,63,76,86,49,286,943,0,50,76,0,74,0,471,0,66,0,63,400,508,994,92,67,58
2019-02-18,60,86,415,93,318,82,907,102,586,69,358,1083,86,53,58,78,0,69,73,50,48,351,1032,0,80,95,0,56,0,560,0,76,0,65,361,553,1085,76,59,68
2019-02-19,39,88,427,97,502,79,1331,91,496,67,489,977,104,60,65,61,0,59,84,69,42,362,1011,0,82,113,0,66,0,538,0,54,0,64,294,561,904,61,56,59
2019-02-20,68,81,403,88,492,85,1034,91,555,77,490,922,70,70,125,76,0,60,81,89,73,342,1012,0,86,97,0,67,0,426,0,72,0,76,458,556,991,72,62,60
2019-02-21,58,79,376,89,359,87,1106,78,500,76,358,972,51,58,47,68,0,63,79,71,68,298,1011,0,77,70,0,62,0,508,0,74,0,75,362,504,817,98,63,64
2019-02-22,53,101,365,92,435,84,847,90,465,68,390,818,66,66,66,87,0,60,83,106,64,278,838,0,85,111,0,69,0,463,0,84,0,65,266,477,534,89,63,57
2019-02-23,37,87,374,91,375,72,856,81,401,76,339,694,77,57,77,72,0,66,80,80,53,253,873,0,60,86,0,59,0,425,0,75,0,61,318,480,883,79,61,61
2019-02-24,49,91,394,90,432,84,881,98,427,68,356,868,101,63,111,82,0,59,82,91,76,299,1019,0,77,72,0,69,0,429,0,77,0,70,350,504,752,77,63,63
2019-02-25,52,77,409,88,455,90,1092,96,449,67,356,1132,58,69,65,73,0,60,76,77,58,348,989,0,58,99,0,80,0,542,0,78,0,70,262,548,754,98,54,62
2019-02-26,61,94,403,91,354,68,1038,84,589,81,510,885,89,71,69,75,0,67,72,100,81,394,1024,0,71,66,0,68,0,503,0,75,0,63,330,571,1002,88,69,68
2019-02-27,63,90,419,91,472,85,1001,99,567,73,562,1116,92,66,91,81,0,68,84,85,47,338,993,0,55,83,0,71,0,560,0,67,0,72,382,566,837,79,65,63
2019-02-28,57,79,405,98,450,84,994,86,538,71,427,813,108,70,99,64,0,60,81,73,57,266,977,0,61,131,0,70,0,481,0,53,0,66,265,499,1122,68,62,59
2019-03-01,65,102,371,95,348,95,775,96,444,67,380,714,90,60,80,75,0,70,83,111,65,269,930,0,61,80,0,59,0,434,0,81,0,68,319,460,762,68,64,64
2019-03-02,41,91,321,91,406,78,876,88,479,73,382,922,104,65,82,74,0,69,81,68,67,280,859,0,60,95,0,79,0,490,0,79,0,61,345,475,602,74,64,54
2019-03-03,47,81,385,89,484,78,837,106,353,71,324,881,97,55,94,72,0,63,81,89,71,290,893,0,71,73,0,76,0,367,0,72,0,79,342,506,653,117,60,65
2019-03-04,54,101,444,86,525,83,788,89,524,74,326,913,98,56,46,77,0,70,78,103,53,351,1086,0,76,103,0,73,0,352,0,70,0,65,404,545,1035,75,69,60
2019-03-05,81,77,447,88,508,74,756,94,435,65,356,988,73,59,58,62,0,63,86,99,70,378,1052,0,59,73,0,66,0,592,0,73,0,79,438,585,900,83,58,63
2019-03-06,53,90,412,84,561,83,1077,98,372,76,435,1121,50,65,100,89,0,63,86,92,73,323,991,0,78,99,0,70,0,467,0,69,0,58,347,557,639,68,58,67
2019-03-07,69,96,374,86,379,89,888,99,330,79,419,854,60,55,72,65,0,51,78,107,63,295,984,0,75,75,0,68,0,333,0,87,0,66,316,508,1023,93,55,64
2019-03-08,42,84,333,86,319,83,828,98,518,71,392,795,115,70,87,85,0,73,74,106,65,270,871,0,67,90,0,78,0,328,0,80,0,66,275,482,696,107,64,57
2019-03-09,53,106,346,94,431,75,677,97,328,59,330,982,75,65,84,75,0,70,83,83,54,262,890,0,44,97,0,71,0,446,0,73,0,66,350,470,666,51,63,74
2019-03-10,47,92,394,87,484,80,1012,89,490,85,437,727,65,56,62,88,0,59,79,81,66,318,892,0,71,99,0,76,0,569,0,80,0,62,267,510,815,75,63,57
2019-03-11,43,75,405,92,481,97,777,92,627,64,439,903,71,73,77,75,0,64,86,101,64,329,967,0,78,88,0,83,0,531,0,50,0,64,297,556,962,70,73,61
2019-03-12,61,92,443,87,457,78,1240,93,553,69,383,845,102,52,99,82,0,75,84,98,51,363,1066,0,66,97,0,63,0,483,0,59,0,68,329,576,889,80,55,54
2019-03-13,70,82,406,95,495,81,869,93,551,68,427,920,87,77,107,82,0,57,84,106,46,341,1032,0,65,76,0,65,0,488,0,65,0,78,341,551,885,63,59,63
2019-03-14,58,100,338,92,383,69,954,88,449,76,453,1095,90,58,62,74,0,69,78,106,81,319,973,0,63,93,0,71,0,389,0,64,0,68,308,517,903,79,71,63
2019-03-15,55,81,376,84,526,85,862,69,353,64,336,676,101,54,66,72,0,69,75,110,50,251,894,0,69,92,0,67,0,383,0,63,0,61,278,477,417,57,59,54
2019-03-16,49,91,350,95,400,85,644,85,325,77,313,957,96,53,94,74,0,61,81,83,63,290,938,0,89,110,0,58,0,376,0,72,0,61,433,467,738,66,56,63
2019-03-17,55,82,385,84,383,81,871,78,328,68,389,996,94,61,79,83,0,60,81,96,68,295,913,0,74,77,0,75,0,571,0,74,0,75,339,519,899,81,61,70
2019-03-18,50,71,416,102,453,89,1016,82,562,84,428,867,78,55,42,65,0,73,85,75,59,330,1032,0,67,90,0,62,0,490,0,81,0,79,474,546,942,58,62,59
2019-03-19,48,94,435,85,572,78,1017,85,424,65,390,1066,88,60,73,69,0,59,81,88,57,382,1003,0,79,76,0,76,0,632,0,45,0,79,429,561,1078,68,64,64
2019-03-20,24,111,380,98,397,77,920,70,316,65,441,1168,60,51,98,87,0,75,81,104,62,316,1090,0,62,76,0,68,0,414,0,74,0,61,320,558,912,75,63,63
2019-03-21,56,81,370,90,333,88,1005,97,541,71,416,936,102,70,49,63,0,64,87,103,83,315,1001,0,75,92,0,65,0,433,0,57,0,65,390,512,950,67,61,66
2019-03-22,30,88,351,92,449,81,881,80,439,70,314,782,74,51,41,75,0,63,81,101,67,264,823,0,71,94,0,62,0,396,0,71,0,62,280,486,700,90,67,59
2019-03-23,44,93,338,85,382,86,637,97,482,69,456,861,91,69,67,77,0,66,79,96,44,278,882,0,76,66,0,74,0,451,0,79,0,71,267,477,759,72,60,59
2019-03-24,52,80,386,85,384,77,1129,73,279,58,292,775,76,65,27,77,0,56,82,115,53,281,996,0,80,82,0,70,0,426,0,64,0,70,306,490,786,82,59,65
2019-03-25,34,93,430,84,534,93,1057,73,409,71,446,840,92,57,77,79,0,68,78,91,52,331,1006,0,68,91,0,71,0,459,0,83,0,66,406,555,862,90,56,56
2019-03-26,56,95,439,92,510,73,713,100,657,80,506,1053,76,79,78,76,0,60,77,96,57,377,1091,0,65,92,0,60,0,350,0,75,0,76,371,598,853,72,50,63
2019-03-27,65,82,450,89,465,83,1076,94,511,71,386,851,89,61,67,83,0,67,81,72,80,335,1002,0,66,93,0,70,0,504,0,77,0,60,294,546,714,65,63,64
2019-03-28,59,91,382,93,401,82,1005,78,382,75,368,1029,65,65,54,78,0,67,84,111,47,321,882,0,48,74,0,77,0,440,0,70,0,59,392,496,1002,82,55,61
2019-03-29,52,86,350,84,413,76,801,77,313,57,375,788,85,72,50,79,0,75,84,91,64,256,923,0,87,67,0,73,0,396,0,69,0,72,152,486,743,58,71,67
2019-03-30,57,109,358,96,395,83,805,98,437,77,264,642,94,63,101,77,0,61,80,63,59,277,858,0,51,101,0,78,0,399,0,59,0,57,415,463,731,70,65,59
2019-03-31,53,84,411,86,428,86,789,87,373,83,457,1006,120,55,83,80,0,56,76,78,48,295,1001,0,67,83,0,56,0,566,0,61,0,79,412,535,636,95,64,59
2019-04-01,66,76,438,89,442,69,851,81,548,72,475,936,80,67,70,64,0,52,82,74,64,311,1004,0,80,84,0,63,173,432,0,70,0,60,450,551,806,98,68,63
2019-04-02,59,89,462,94,442,90,992,74,343,60,429,1149,77,69,69,90,0,62,80,101,62,383,1098,24,85,101,0,71,0,612,0,64,0,71,337,570,1152,43,64,70
2019-04-03,64,110,387,89,530,82,877,97,269,78,506,935,88,58,72,76,0,64,89,89,56,341,1016,0,65,85,0,73,0,513,0,60,0,70,510,559,871,87,71,60
2019-04-04,68,87,358,95,406,88,1142,92,389,59,433,878,78,53,109,74,0,56,80,85,60,291,927,0,68,79,0,65,109,509,0,80,0,55,425,518,612,42,59,57
2019-04-05,44,79,373,86,349,70,954,98,456,76,327,760,90,53,71,82,0,67,74,77,55,257,871,25,62,79,0,73,123,583,0,74,0,63,163,490,900,88,70,58
2019-04-06,66,87,356,94,341,78,562,82,371,76,308,1018,74,67,64,81,0,67,85,97,69,273,883,19,73,107,0,67,0,457,0,80,0,67,377,488,868,53,62,70
2019-04-07,64,80,373,87,449,83,1159,72,381,80,351,727,66,60,71,69,0,68,76,82,74,299,967,0,64,102,0,64,45,470,0,77,0,73,327,516,939,64,58,48
2019-04-08,65,90,415,86,473,90,1049,108,484,67,439,1172,75,70,98,86,0,67,89,104,49,318,1078,31,55,98,0,87,39,483,0,51,0,69,289,550,731,65,71,66
2019-04-09,52,98,437,95,530,85,746,79,577,81,395,1082,96,61,89,79,0,66,80,97,62,370,1060,0,72,89,0,48,5,556,0,76,0,70,400,586,1007,92,63,65
2019-04-10,61,81,430,84,424,87,824,98,409,67,500,1150,106,66,67,64,0,62,76,113,70,353,1087,46,54,65,0,70,0,546,0,90,0,79,385,555,902,50,65,55
2019-04-11,89,73,422,95,526,78,1101,79,458,66,320,962,86,69,88,93,0,66,90,106,57,300,937,0,43,94,0,64,0,389,0,83,0,74,287,508,1039,73,62,66
2019-04-12,49,93,357,85,375,88,868,94,368,67,365,890,76,50,101,77,0,80,77,109,70,264,861,24,60,79,0,68,0,411,0,51,0,61,187,471,580,82,58,72
2019-04-13,59,95,335,94,403,75,861,94,364,73,344,776,90,71,71,73,0,63,73,104,56,276,849,4,67,73,0,59,0,466,0,85,0,67,251,493,851,80,58,59
