Date,VPA,HWR,AIO,VBO,WPT,ZIG,QUF,RVP,UPM,WWU,ICK,GCC,WQK,RIK,FOX,SJR,ZCW,FWI,BCD,WHI,UVL,IIU,VKP,XKX,XCM,HOF,ZWJ,YWC,SPC,RBZ,YQR,TBH,AQZ,VVE,TVW,UJB,WBY,QOU,VCF,GIN
2023-01-01,74,80,104,462,1268,80,0,458,558,61,78,67,57,0,75,331,80,54,63,971,69,72,53,75,92,58,0,66,424,0,75,288,0,1054,520,544,1062,0,73,60
2023-01-02,97,103,81,523,1141,75,0,409,569,42,87,61,62,0,82,347,75,82,57,834,76,78,61,95,66,49,0,76,364,0,83,370,0,970,497,385,890,0,61,51
2023-01-03,83,99,94,452,1121,77,0,382,389,75,79,67,47,0,71,234,68,83,56,1054,78,74,66,89,119,60,0,84,304,0,113,389,0,881,394,338,772,0,66,57
2023-01-04,84,86,77,408,1080,79,0,321,596,52,84,65,63,0,64,241,56,68,54,581,77,81,68,77,88,69,0,91,368,0,87,347,0,851,416,362,666,0,74,71
2023-01-05,88,80,92,387,1170,69,0,316,399,71,86,70,77,0,60,235,81,86,61,817,76,81,64,82,84,54,0,65,402,0,62,352,0,856,472,361,985,0,68,48
2023-01-06,71,94,92,407,858,75,0,311,497,50,78,62,68,0,78,276,81,80,59,560,78,73,74,81,67,59,0,77,403,0,99,410,0,898,445,467,965,0,58,68
2023-01-07,80,95,95,492,1255,67,0,374,592,41,78,68,60,0,76,428,65,84,60,1252,73,87,64,92,95,56,0,75,500,0,99,412,0,995,485,457,971,0,71,65
2023-01-08,77,101,79,589,1174,71,0,453,560,72,90,77,65,0,71,317,74,51,55,1077,67,74,59,83,114,60,0,71,416,0,86,371,0,1033,478,458,793,0,53,50
2023-01-09,87,81,89,489,1218,97,0,415,638,69,71,61,77,0,74,334,67,70,54,1103,77,71,66,77,81,52,0,78,429,0,113,364,0,993,510,433,963,0,75,55
2023-01-10,74,76,100,415,1100,88,0,360,462,48,84,61,56,0,67,329,73,82,65,785,90,74,63,88,93,61,0,57,418,0,68,278,0,842,447,467,906,0,70,51
2023-01-11,89,92,94,422,1061,58,0,317,530,61,85,73,89,0,65,299,63,72,56,765,79,90,58,80,109,57,0,73,398,0,117,335,0,895,425,433,786,0,82,55
2023-01-12,75,104,88,372,828,85,0,298,472,51,88,64,25,0,58,319,83,85,55,1016,62,54,66,87,68,63,0,72,376,0,95,309,0,837,472,436,675,0,72,67
2023-01-13,85,74,103,410,1024,86,0,390,408,60,74,68,75,0,74,357,69,58,58,858,70,82,63,82,95,55,0,78,344,0,83,293,0,878,414,407,921,0,67,60
2023-01-14,78,103,80,535,1021,60,0,389,670,64,86,65,56,0,79,426,63,70,58,1054,77,70,57,91,91,63,0,82,509,0,101,237,0,1027,392,545,984,0,66,51
2023-01-15,93,100,104,442,1082,60,0,439,566,53,86,65,53,0,76,396,84,77,52,1185,67,76,60,87,80,69,0,74,351,0,82,414,0,1004,591,462,1204,0,79,63
2023-01-16,95,85,82,423,1259,68,0,421,638,59,79,59,57,0,79,414,68,74,61,986,81,78,54,85,90,51,0,93,443,0,111,376,0,1030,504,422,1037,0,67,51
2023-01-17,75,74,100,444,1119,76,0,350,401,50,85,67,70,0,60,316,87,69,62,789,88,86,54,83,106,54,0,67,515,0,98,413,0,859,492,449,865,0,62,60
2023-01-18,85,93,82,436,1008,88,0,288,464,56,75,66,59,0,74,238,62,56,60,774,100,71,65,78,85,58,0,90,313,0,86,377,0,833,508,326,698,0,78,57
2023-01-19,55,103,99,429,957,72,0,378,499,66,82,66,69,0,74,249,82,76,59,761,57,73,62,86,84,57,0,75,327,0,77,304,0,845,396,383,765,0,67,74
2023-01-20,72,98,102,428,1264,77,0,327,499,75,87,63,57,0,68,250,65,66,52,904,72,69,55,88,97,55,0,75,392,0,70,340,0,910,481,401,817,0,61,61
2023-01-21,91,80,78,553,1175,50,0,410,486,52,79,70,65,0,73,225,67,87,65,955,67,91,67,78,88,63,0,79,370,0,83,254,0,955,516,427,960,0,78,65
2023-01-22,68,90,95,490,1252,64,0,504,604,63,84,71,79,0,65,271,71,78,52,1076,69,64,68,86,85,57,0,71,398,0,92,387,0,1050,457,434,1057,0,68,62
2023-01-23,83,94,74,473,1048,61,0,410,553,61,76,68,52,0,69,306,81,63,62,891,74,60,62,84,77,55,0,63,429,0,90,417,0,979,418,485,955,0,72,57
2023-01-24,76,104,105,401,951,49,0,343,487,51,85,63,53,0,70,205,96,75,53,838,78,70,55,89,107,61,0,82,440,0,108,514,0,890,420,428,667,0,64,79
