Date,YCI,BKK,TVJ,UDD,ZQL,BQV,VJV,XQE,XWO,WKL,TPY,JJQ,ZWY,WQW,YKT,CWN,VPG,ACQ,WBK,CCX,YBS,RPQ,TJN,SJE,AKA,UVQ,WVA,XEZ,BWF,SDT
2019-01-01,149,0,335,214,112,0,922,152,166,93,443,144,122,189,147,0,792,151,473,0,623,315,402,268,0,388,841,181,176,0
2019-01-08,123,0,266,311,116,0,1013,160,171,143,500,131,138,182,174,0,965,172,496,0,885,302,453,342,0,296,976,154,189,0
2019-01-15,127,0,312,332,141,0,993,153,172,127,519,142,109,175,152,0,1076,184,477,0,775,324,479,305,0,540,783,144,165,0
2019-01-22,98,0,253,413,95,0,1074,161,176,144,492,173,184,184,122,0,848,193,484,0,749,282,478,400,0,320,889,174,172,0
2019-01-29,116,0,318,392,110,0,872,156,163,147,364,163,121,188,156,0,1022,153,485,0,1207,324,428,311,0,435,707,177,174,0
2019-02-05,138,0,293,381,123,0,1185,167,157,134,465,126,144,190,181,0,942,176,503,0,613,292,479,350,0,336,855,164,185,0
2019-02-12,171,0,297,387,120,0,911,154,167,133,518,119,134,197,104,0,775,194,491,0,783,308,447,366,0,450,850,155,169,0
2019-02-19,167,0,310,315,96,0,1075,156,172,113,470,177,59,191,132,0,898,155,487,0,1032,326,442,314,0,389,858,165,168,0
2019-02-26,121,0,308,256,120,0,1179,160,169,120,522,146,114,179,183,0,764,144,468,0,1011,345,420,375,0,384,1043,150,180,0
2019-03-05,151,0,268,408,121,0,1199,158,177,125,410,164,125,189,162,0,710,200,490,0,1015,303,476,388,0,317,982,158,174,0
2019-03-12,131,0,300,367,127,0,892,150,180,109,507,130,160,189,151,0,896,163,473,0,817,268,416,305,0,511,1088,179,168,0
2019-03-19,92,0,302,228,108,0,800,156,163,132,486,154,144,194,141,0,1092,169,494,0,1061,284,460,332,0,407,667,180,185,0
2019-03-26,146,0,306,152,110,0,943,152,179,160,473,163,178,177,114,0,864,146,473,0,1297,302,405,315,0,398,667,151,180,0
2019-04-02,150,0,265,456,123,0,1235,155,166,80,429,139,151,189,120,0,733,117,481,0,1179,331,472,304,0,480,879,161,169,0
2019-04-09,144,0,307,364,114,0,1105,150,173,139,522,148,169,183,161,0,838,153,474,0,1037,293,415,361,0,301,944,161,155,0
2019-04-16,124,0,274,281,113,0,950,156,169,123,446,160,88,188,141,0,1062,142,478,0,1010,277,468,393,0,454,567,199,190,0
2019-04-23,135,0,225,303,104,0,748,155,166,123,488,110,158,189,134,0,954,164,455,0,1026,285,444,324,0,394,1191,139,151,0
