Date,MAJ,QHZ,TTL,VOK,MGT,EUI,SZY,BAL,SHI,NSY,AOJ,DGG,COQ,NMN,VIY,RTE,WAN,ZGP,LME,BGW,CUB,RNT,UAF,RBO,VUV,NGD,OAQ,WUC,AUT,OSG,QNM,UHQ,ZOZ,DAT,TNB
2023-01-01,191,80,58,197,286,102,82,57,0,273,65,61,62,558,250,69,194,68,287,81,75,0,0,56,0,589,559,192,75,559,70,0,96,79,0
2023-01-02,232,67,51,218,268,77,104,68,0,271,81,87,67,558,197,79,179,56,281,88,52,0,0,46,0,570,439,178,85,517,89,0,81,88,0
2023-01-03,202,93,65,143,238,100,82,65,0,188,73,50,58,420,186,71,103,56,209,66,69,0,0,64,0,513,486,131,92,447,79,0,85,75,0
2023-01-04,166,64,53,74,195,86,93,63,0,150,81,54,47,418,134,73,104,58,166,85,74,0,0,64,0,429,309,92,80,365,73,0,93,90,0
2023-01-05,164,74,61,77,182,60,95,68,0,208,71,66,72,260,127,74,53,58,161,79,78,0,0,68,0,404,299,80,75,336,70,0,89,83,0
2023-01-06,172,75,62,191,234,80,91,70,0,227,74,63,68,598,148,68,151,59,289,62,70,0,0,52,0,482,364,131,81,444,74,0,83,95,0
2023-01-07,252,90,59,169,269,94,86,57,0,267,75,67,76,554,230,65,194,61,208,74,69,0,0,73,0,594,502,165,91,538,70,0,84,82,0
2023-01-08,246,91,42,229,289,96,111,59,0,258,71,52,58,603,224,74,194,58,244,72,65,0,0,69,0,626,537,211,78,532,70,0,97,73,0
2023-01-09,212,76,53,183,267,85,84,69,0,249,77,58,61,572,219,76,160,55,253,78,72,0,0,70,0,586,517,186,73,534,71,0,90,85,0
2023-01-10,168,73,50,129,230,86,77,71,0,208,71,55,61,455,180,72,114,78,252,79,61,0,0,62,0,487,385,136,82,449,69,0,81,88,0
2023-01-11,168,76,67,86,191,112,96,60,0,141,68,44,52,360,191,65,102,59,222,92,85,0,0,48,0,417,308,86,91,389,94,0,85,91,0
2023-01-12,191,82,59,122,203,111,75,53,0,210,77,72,65,511,149,73,112,54,109,94,69,0,0,64,0,435,375,101,85,368,90,0,97,80,0
2023-01-13,174,80,69,118,231,88,110,62,0,221,81,56,49,343,160,79,126,46,142,73,65,0,0,67,0,504,351,137,74,448,85,0,77,81,0
2023-01-14,224,63,65,214,266,95,86,69,0,259,71,76,62,575,203,70,163,72,299,82,57,0,0,71,0,563,495,174,92,494,88,0,88,86,0
2023-01-15,238,81,78,181,291,101,90,70,0,249,71,54,67,468,223,75,192,51,279,69,73,0,0,66,0,601,573,194,81,585,93,0,93,88,0
2023-01-16,215,82,55,206,265,86,106,79,0,269,76,61,65,522,181,70,140,53,243,60,67,0,0,71,0,569,481,190,78,531,84,0,83,79,0
2023-01-17,190,87,53,130,224,76,84,55,0,246,71,62,81,545,155,61,163,57,197,102,69,0,0,68,0,519,394,123,64,418,72,0,88,72,0
