Date,ZJB,SPF,BEY,DKS,XFP,YXF,VRD,QJL,UFY,GLQ,WFI,WDZ,TRV,ZFX,YDI,AXM,XLA,TLJ,CWN,XJT,PXI,YVW,CQC,YRU,BQV,QRY,SJU,AWF,AEQ,WRL,RDA,WXV,VLS,BKI,ZLH,ZPL,UZO,XXO,XPE,PDT
2019-01-01,0,522,237,218,75,84,74,272,58,50,90,82,77,84,0,99,93,79,257,84,514,0,188,51,0,296,541,181,0,70,628,40,67,0,46,60,81,90,68,298
2019-01-02,0,532,190,174,63,66,62,253,67,67,76,87,61,98,0,44,76,80,225,72,553,0,177,78,0,216,537,167,0,105,503,116,56,0,61,60,68,84,75,212
2019-01-03,0,458,177,192,73,78,67,208,57,63,86,102,77,82,0,60,92,95,187,82,516,0,136,55,0,283,436,129,0,63,538,83,73,0,81,49,71,94,70,216
2019-01-04,0,503,111,92,77,67,64,184,80,52,79,85,82,107,0,51,86,78,178,85,425,0,95,47,0,174,361,83,0,66,330,43,72,0,65,72,71,102,87,199
2019-01-05,0,435,147,101,72,89,54,173,64,64,75,66,67,86,0,64,101,76,179,71,355,0,104,78,0,170,365,97,0,54,479,90,65,0,88,55,74,87,65,152
2019-01-06,0,394,143,108,64,83,46,207,55,67,81,83,59,80,0,42,92,79,182,85,287,0,133,45,0,196,426,123,0,101,403,105,67,0,82,49,69,66,69,219
2019-01-07,0,601,205,186,79,71,53,255,60,59,80,81,70,87,0,61,69,82,230,92,401,0,174,58,0,256,539,169,0,85,611,64,62,0,61,46,69,93,62,317
2019-01-08,0,626,212,238,76,79,48,273,54,52,88,59,91,79,0,47,90,84,260,71,515,0,196,56,0,220,540,185,0,63,545,99,62,0,85,71,68,92,78,264
2019-01-09,0,485,201,229,73,90,57,251,64,55,84,89,72,94,0,77,86,76,231,64,472,0,168,63,0,265,505,171,0,83,477,103,68,0,57,64,74,76,87,216
2019-01-10,0,311,112,124,47,71,72,215,65,62,85,85,86,91,0,60,81,87,173,96,409,0,125,64,0,205,447,118,0,77,496,69,68,0,71,54,58,94,89,260
2019-01-11,0,322,46,138,82,69,68,177,70,59,87,93,70,93,0,59,83,75,171,88,283,0,111,61,0,237,359,95,0,61,291,105,66,0,42,60,72,90,69,177
2019-01-12,0,367,148,107,75,70,70,179,66,56,85,115,61,82,0,37,74,72,205,79,398,0,92,76,0,190,354,94,0,87,438,96,66,0,67,42,86,100,103,161
2019-01-13,0,395,137,137,79,80,58,212,58,62,82,95,81,90,0,41,78,86,185,83,342,0,134,70,0,226,421,128,0,78,484,87,58,0,63,69,80,88,82,189
2019-01-14,0,564,245,209,79,80,64,267,70,54,90,92,55,92,0,56,94,82,221,100,451,0,170,63,0,292,537,163,0,95,474,99,67,0,73,56,53,90,82,211
2019-01-15,0,553,146,177,94,66,53,269,60,59,73,54,75,81,0,50,77,78,215,64,509,0,198,78,0,257,587,182,0,69,551,67,67,0,59,67,64,82,83,278
2019-01-16,0,492,196,220,76,78,57,251,58,66,89,70,76,97,0,40,82,83,249,74,627,0,175,60,0,253,520,176,0,71,472,97,67,0,56,79,56,95,60,276
2019-01-17,0,493,177,148,55,77,67,211,63,53,82,84,80,98,0,59,98,70,198,85,442,0,131,100,0,223,427,118,0,86,523,106,53,0,57,56,74,77,75,176
2019-01-18,0,460,144,77,76,72,55,178,66,64,78,94,79,85,0,81,77,78,180,78,389,0,90,59,0,185,373,92,0,74,358,76,68,0,78,65,66,99,76,222
