Date,WDZ,BQV,TRV,PDT,YRU,ZPL,CWN,ZLH,BKI,AEQ,AWF,BEY,UFY,WFI,XLA,XXO,GLQ,TLJ,XJT,UZO,RDA,VLS,WRL,DKS,SPF,YDI,QRY,ZFX,XPE,YXF,VRD,XFP,AXM,CQC,QJL,YVW,PXI,ZJB,WXV,SJU
2019-01-01,60,0,55,276,71,59,255,61,0,0,200,222,64,80,101,85,63,77,71,69,571,52,112,236,501,0,287,90,78,79,51,79,80,196,289,0,550,0,95,588
2019-01-02,89,0,82,285,63,66,224,79,0,0,153,206,66,89,64,105,70,86,84,67,530,68,49,169,492,0,222,91,74,91,68,59,44,173,263,0,462,0,82,502
2019-01-03,95,0,89,224,58,58,202,71,0,0,131,170,60,78,96,86,64,83,68,46,496,72,101,182,466,0,233,90,81,69,54,49,65,139,212,0,342,0,78,304
2019-01-04,107,0,47,214,70,55,173,64,0,0,107,139,61,61,87,86,65,77,64,62,418,58,80,97,371,0,164,98,78,78,48,63,61,108,210,0,312,0,96,467
2019-01-05,77,0,78,135,75,56,187,77,0,0,87,128,67,71,86,100,61,86,75,60,404,59,61,110,408,0,118,88,72,71,60,60,54,102,184,0,326,0,104,259
2019-01-06,83,0,74,309,58,60,200,66,0,0,109,171,61,83,77,74,57,79,73,66,398,63,98,141,397,0,176,88,82,54,64,73,66,151,197,0,411,0,58,556
2019-01-07,89,0,87,332,62,65,229,85,0,0,144,201,65,91,71,75,55,84,78,73,577,64,63,228,525,0,223,91,71,62,51,77,77,180,271,0,504,0,98,595
2019-01-08,76,0,77,293,56,54,260,81,0,0,221,239,57,62,86,74,46,86,77,64,522,58,76,211,549,0,266,97,85,74,72,78,66,190,283,0,486,0,80,552
2019-01-09,50,0,85,265,72,54,241,56,0,0,194,211,66,90,101,73,58,80,75,72,550,67,73,169,492,0,275,87,74,77,56,72,46,165,280,0,467,0,97,446
2019-01-10,100,0,94,197,61,62,199,69,0,0,127,170,61,81,94,67,56,76,89,81,454,63,57,197,426,0,211,88,79,77,46,65,59,138,214,0,382,0,78,544
2019-01-11,74,0,74,167,71,60,146,74,0,0,92,123,69,78,128,96,45,87,63,67,363,59,92,111,398,0,164,91,72,75,54,70,68,109,207,0,270,0,97,445
2019-01-12,73,0,85,97,63,66,160,77,0,0,131,136,62,80,71,107,54,86,84,72,371,61,72,70,308,0,201,91,79,77,63,78,73,126,170,0,284,0,86,729
2019-01-13,90,0,63,267,67,54,207,68,0,0,141,168,62,84,80,66,57,77,83,68,481,66,87,123,410,0,195,89,72,64,56,67,61,141,246,0,380,0,60,468
2019-01-14,56,0,62,235,63,54,248,68,0,0,186,215,60,83,89,72,63,78,80,66,569,61,78,206,524,0,242,92,75,76,60,83,53,184,269,0,492,0,84,509
2019-01-15,108,0,56,284,59,63,251,65,0,0,152,218,57,94,76,98,60,84,73,76,549,57,73,188,534,0,239,91,80,89,55,68,59,199,281,0,525,0,97,401
2019-01-16,86,0,74,325,67,57,236,66,0,0,148,207,72,80,73,87,51,88,66,60,479,62,89,155,519,0,219,96,77,86,50,78,75,162,271,0,467,0,96,492
2019-01-17,72,0,72,222,70,65,199,67,0,0,81,175,57,76,84,87,60,92,84,74,412,61,122,174,445,0,215,85,77,87,57,55,62,120,220,0,420,0,115,430
2019-01-18,97,0,71,302,63,56,165,78,0,0,83,123,65,88,78,77,57,78,57,78,370,70,94,136,352,0,163,92,81,75,61,46,50,111,183,0,297,0,117,228
2019-01-19,74,0,74,166,63,57,160,62,0,0,91,133,64,72,90,108,63,82,93,61,378,60,69,128,338,0,108,81,76,67,32,75,51,88,182,0,353,0,79,473
2019-01-20,64,0,68,256,68,58,212,70,0,0,138,183,67,99,100,62,53,74,85,63,513,63,66,155,453,0,203,99,70,79,69,64,64,136,238,0,411,0,81,372
2019-01-21,91,0,66,351,66,70,241,68,0,0,199,206,62,82,73,84,50,92,71,58,477,63,71,169,498,0,254,96,77,68,56,74,67,183,251,0,470,0,86,391
2019-01-22,86,0,50,276,64,53,227,67,0,0,177,208,63,88,82,93,56,80,77,70,541,57,75,226,585,0,276,95,79,86,67,60,67,212,293,0,503,0,77,519
2019-01-23,84,0,63,285,62,58,243,65,0,0,138,215,61,80,90,119,54,77,78,64,532,56,121,160,539,0,270,88,76,73,45,65,49,157,268,0,450,0,91,346
2019-01-24,84,0,64,285,67,55,201,61,0,0,157,171,60,79,103,100,60,85,80,70,498,62,90,134,438,0,259,85,80,68,56,50,67,111,214,0,403,0,64,523
2019-01-25,86,0,83,279,65,60,166,58,0,0,116,152,65,89,91,89,52,77,65,66,325,65,94,93,405,0,169,93,74,82,55,70,73,77,202,0,333,0,73,416
2019-01-26,59,0,65,277,68,62,165,70,0,0,86,123,56,79,81,113,58,90,84,75,321,69,64,82,363,0,235,90,79,85,52,64,51,124,180,0,333,0,71,200
2019-01-27,91,0,81,270,59,60,219,67,0,0,128,172,68,78,82,97,55,77,74,63,462,60,38,136,415,0,170,92,82,87,52,69,45,128,214,0,401,0,80,364
2019-01-28,90,0,64,326,66,59,217,75,0,0,123,203,66,77,69,67,49,73,87,66,526,57,80,191,488,0,233,92,78,78,63,66,58,191,269,0,498,0,92,475
2019-01-29,57,0,57,275,57,54,259,66,0,0,164,220,74,94,99,101,50,89,75,53,521,66,78,216,521,0,290,90,76,73,82,67,62,197,271,0,511,0,73,570
2019-01-30,101,0,67,340,60,74,243,76,0,0,143,204,56,87,76,56,71,74,68,81,557,63,91,249,540,0,276,92,78,74,51,63,61,154,280,0,491,0,103,618
2019-01-31,78,0,68,226,65,55,203,60,0,0,132,168,62,97,103,106,53,90,79,68,427,61,68,95,429,0,222,91,77,74,60,69,56,151,226,0,394,0,107,510
2019-02-01,87,0,55,239,56,53,160,73,0,0,118,142,60,86,92,76,54,81,78,70,419,63,77,133,390,0,142,88,73,78,45,75,52,109,196,0,331,0,87,428
2019-02-02,79,0,58,230,59,57,167,75,0,0,119,140,56,84,90,88,75,83,66,62,398,55,71,130,331,0,168,94,73,78,77,76,62,100,183,0,328,0,86,259
2019-02-03,99,0,65,304,64,57,192,77,0,0,119,159,64,74,97,115,78,86,75,68,488,67,106,195,458,0,212,82,79,72,55,74,68,124,209,0,387,0,77,457
2019-02-04,58,0,79,305,73,59,257,68,0,0,226,219,67,69,104,83,49,82,84,72,501,62,75,207,502,0,269,88,77,85,52,64,54,169,274,0,481,0,103,449
2019-02-05,106,0,71,300,71,64,272,70,0,0,205,228,62,67,78,60,60,87,68,60,651,64,109,197,489,0,310,92,75,66,46,66,57,197,288,0,501,0,82,620
2019-02-06,72,0,91,285,60,60,213,70,0,0,161,200,65,76,83,86,57,87,80,72,620,63,76,235,538,0,261,91,78,84,64,80,57,159,274,0,486,0,67,562
2019-02-07,87,0,86,276,78,63,220,65,0,0,141,175,68,72,80,112,59,82,78,65,474,58,31,159,448,0,228,95,80,76,67,72,55,136,227,0,385,0,99,515
