Gender,Age,Income,Spending
M,69,28,52
F,19,38,47
F,31,48,84
F,47,25,35
M,64,24,30
F,35,23,25
F,22,34,49
M,18,31,56
F,37,49,71
M,24,47,32
M,31,57,60
F,39,17,30
F,18,8,34
F,56,49,3
M,47,36,46
F,26,42,52
M,29,22,72
M,35,56,24
M,31,62,83
F,56,49,4
F,18,28,51
M,22,18,83
F,29,58,81
F,19,8,1
F,30,24,38
M,35,67,84
F,49,28,42
F,48,20,11
F,29,64,92
F,43,58,95
F,46,77,14
F,53,64,19
M,36,62,27
M,32,55,91
M,29,50,75
F,44,17,29
M,66,10,9
F,58,34,43
F,19,22,71
M,40,64,35
M,39,39,37
M,26,25,46
F,35,56,7
F,49,24,53
M,22,46,24
F,49,53,25
M,22,16,82
F,47,34,44
F,59,30,47
M,23,39,49
F,34,46,69
F,31,88,15
M,35,55,89
M,29,65,94
F,34,18,59
M,39,43,56
M,33,68,21
M,37,41,38
F,46,46,7
F,31,50,69
F,66,30,51
M,30,45,69
M,63,10,0
F,28,26,38
M,26,58,67
M,57,10,14
F,18,31,57
M,51,12,24
F,52,28,42
M,37,44,73
F,32,73,5
M,33,48,0
F,45,34,39
F,30,15,72
F,26,26,44
F,34,78,74
M,26,51,88
M,31,83,72
M,20,18,68
M,48,24,27
M,59,31,55
F,26,51,88
F,24,14,69
F,33,50,88
M,33,66,18
F,26,30,46
F,58,26,59
F,67,30,44
M,21,12,76
F,39,45,92
F,46,37,43
M,57,12,11
F,22,8,76
M,21,8,72
F,38,42,86
F,27,64,63
M,22,40,36
F,42,50,15
M,41,20,12
F,23,39,49
F,62,30,50
F,18,46,6
M,37,42,38
M,28,15,78
M,41,54,17
F,27,48,93
F,50,28,49
F,65,41,47
F,33,36,57
M,36,62,27
F,28,46,85
M,59,17,1
F,20,34,54
M,46,78,13
M,48,23,24
M,67,40,40
F,45,14,0
F,42,29,45
M,45,15,0
F,30,8,38
F,20,20,77
F,34,9,2
F,27,55,73
F,36,10,10
M,67,38,50
M,47,25,32
M,18,21,89
F,46,26,37
M,18,40,44
F,18,42,43
M,29,89,82
F,23,25,63
F,23,25,61
M,44,35,51
F,31,46,70
M,22,8,92
M,19,45,2
F,20,18,80
M,31,48,69
M,48,39,52
M,33,50,21
F,49,55,22
M,54,34,55
F,30,22,60
M,38,44,73
M,29,11,68
M,46,46,4
F,59,18,3
M,57,56,10
F,35,56,9
F,37,73,90
M,44,81,25
M,18,39,53
F,43,50,19
M,22,8,76
M,39,56,10
M,62,31,46
F,38,48,86
M,21,35,54
F,37,33,50
F,25,33,53
M,30,44,74
M,46,39,44
F,34,12,31
F,24,13,69
F,25,35,52
M,34,9,96
F,49,38,42
M,47,48,34
M,26,30,46
M,38,51,85
M,21,36,50
F,44,18,31
F,19,24,72
F,66,12,13
M,34,12,33
M,31,90,13
M,34,60,85
F,56,32,47
F,31,67,68
F,53,30,58
M,43,46,4
M,47,50,31
M,31,36,39
M,48,41,58
F,20,32,53
F,28,50,82
F,39,46,92
F,18,41,45
F,53,40,41
M,29,56,81
F,42,44,32
M,53,65,21
F,31,47,92
F,67,31,43
F,20,8,77
M,39,56,9
M,46,30,39
F,49,26,43
F,58,45,10
M,35,53,70
M,32,26,56
M,28,47,84
M,25,38,53
M,68,26,45
F,55,51,30
F,29,49,72
M,65,41,44
F,31,28,42
F,36,12,11
F,23,22,91
M,39,45,56
M,34,14,95
M,30,10,38
M,24,50,10
M,69,32,54
M,45,33,42
F,47,32,44
F,27,48,37
F,36,48,0
F,48,40,46
F,53,18,11
F,19,12,65
M,34,61,87
M,30,23,56
F,50,42,42
M,35,56,25
F,35,56,88
F,67,39,39
M,39,34,46
M,20,39,37
F,30,26,50
M,48,34,40
M,51,14,26
M,66,34,36
F,58,58,10
F,30,26,50
F,62,42,42
M,26,36,49
M,45,62,13
M,34,10,5
F,49,41,56
F,31,56,59
M,50,41,38
F,62,42,42
M,53,38,42
M,18,48,6
F,43,50,15
M,47,38,41
F,26,38,48
F,30,53,89
M,32,54,90
M,39,36,39
F,64,23,31
F,30,24,39
F,18,52,0
M,58,25,59
M,45,62,14
F,18,40,49
M,19,13,61
F,37,40,40
M,27,56,73
M,52,21,1
F,65,40,48
M,22,46,24
F,34,46,69
F,68,26,42
F,57,58,13
M,31,49,83
M,46,49,15
F,44,83,23
M,18,53,4
M,28,63,86
M,52,27,43
F,48,26,49
F,18,40,47
M,35,53,73
F,51,57,10
F,49,36,43
F,52,21,0
F,48,32,37
F,54,37,57
F,18,38,36
M,23,10,73
F,40,65,14
F,51,57,10
M,35,23,22
M,63,9,0
M,18,42,46
M,26,41,53
F,42,44,30
F,18,19,88
F,18,36,37
M,66,38,57
F,64,39,50
F,20,38,41
M,24,45,33
F,18,30,55
M,19,45,3
M,28,63,84
