OrderNum,EmpID ,Employee Name,Employee Job Title,Sales Region,OrderDate,OrderType,CustomerType,CustID,CustName,CustState,ProdCategory,ProdNumber,ProdName,Quantity,Price,Order Total,Column1
1102935,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,09/02/2019,Retail,Individual,1574,Skipton Fealty,Arkansas,Olive Oil,OO206,Chili Extra Virgin Olive Oil 2pk,3,45,135,Skipton Fealty Arkansas
1102976,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,15/02/2019,Retail,Individual,1809,Lanni D'Ambrogi,Missouri,Gift Basket,GB301,Scented Olive Oil Candle Gift Basket,1,19.5,19.5,Lanni D'Ambrogi Missouri
1102988,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,16/02/2019,Retail,Individual,2253,Far Pow,Mississippi,Olive Oil,OO302,Chili Extra Virgin Olive Oil,4,26,104,Far Pow Mississippi
1103012,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,19/02/2019,Wholesale,Business,4083,Swift Inc,Texas,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,4,234,936,Swift Inc Texas
1103031,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,22/02/2019,Retail,Individual,2678,Carmine Priestnall,Texas,Olive Oil,OO128,Chili Extra Virgin Olive Oil 12pk,3,234,702,Carmine Priestnall Texas
1103106,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,09/03/2019,Retail,Individual,1913,Tann Angear,Oklahoma,Bath products,BP502,Vanilla and Olive Oil Candle,2,6.99,13.98,Tann Angear Oklahoma
1103113,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,11/03/2019,Wholesale,Business,4090,Hilll Group,Texas,Olive Oil,OO206,Chili Extra Virgin Olive Oil 2pk,5,45,225,Hilll Group Texas
1103172,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,18/03/2019,Retail,Individual,3896,Devlin Nock,Texas,Olive Oil,OO204,Lemon Extra Virgin Olive Oil 2pk,4,45,180,Devlin Nock Texas
1103175,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,19/03/2019,Retail,Individual,3761,Jerrilyn Doubrava,Missouri,Olive Oil,OO307,Rosemary Extra Virgin Olive Oil,3,26,78,Jerrilyn Doubrava Missouri
1103240,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,29/03/2019,Retail,Individual,1574,Skipton Fealty,Arkansas,Olive Oil,OO207,Basil Extra Virgin Olive Oil 2pk,2,45,90,Skipton Fealty Arkansas
