Date,ZWY,SDT,TVJ,YCI,SJE,JJQ,XWO,XQE,CCX,UVQ,TPY,ZQL,TJN,YBS,VJV,BQV,AKA,WBK,WKL,YKT,VPG,XEZ,WQW,CWN,ACQ,BWF,UDD,RPQ,WVA,BKK
2019-01-01,128,0,234,118,420,121,105,147,0,399,364,84,472,1029,971,0,0,524,115,149,904,153,160,0,125,175,265,321,934,0
2019-01-08,147,0,308,139,308,157,207,143,0,418,418,153,595,874,885,0,0,502,123,176,1014,155,212,0,135,168,321,275,836,0
2019-01-15,135,0,269,118,453,183,119,164,0,415,470,139,440,1046,952,0,0,509,137,154,870,170,186,0,196,181,395,348,777,0
2019-01-22,131,0,282,139,313,183,139,124,0,405,521,149,521,859,1075,0,0,514,128,163,987,165,190,0,139,182,461,312,773,0
2019-01-29,140,0,300,148,422,124,173,159,0,419,525,75,456,1053,977,0,0,521,112,168,827,168,186,0,193,168,476,286,729,0
2019-02-05,140,0,310,163,348,134,164,144,0,407,444,121,411,969,1091,0,0,497,123,165,950,151,182,0,200,182,352,255,895,0
2019-02-12,124,0,271,145,326,161,177,166,0,396,459,98,526,1128,881,0,0,508,119,161,1070,162,190,0,189,187,398,267,834,0
2019-02-19,142,0,356,108,343,184,151,137,0,401,428,152,484,737,816,0,0,503,124,147,810,161,184,0,164,169,348,299,777,0
2019-02-26,132,0,305,134,304,136,73,177,0,395,452,152,353,1080,1117,0,0,521,118,156,989,155,170,0,154,170,368,248,879,0
2019-03-05,126,0,233,132,316,180,187,147,0,402,627,136,431,798,818,0,0,514,129,178,925,162,206,0,185,169,390,329,849,0
2019-03-12,143,0,264,131,284,109,190,146,0,407,513,73,496,1021,1083,0,0,527,108,151,1076,154,184,0,176,181,351,294,845,0
2019-03-19,127,0,270,70,357,156,120,139,0,406,268,116,493,1036,882,0,0,531,108,168,956,151,189,0,165,172,430,370,721,0
2019-03-26,141,0,255,107,366,159,160,157,0,409,369,145,514,933,982,0,0,487,121,150,818,166,196,0,186,184,395,239,841,0
2019-04-02,127,0,298,123,435,165,148,155,0,395,555,77,411,824,727,0,0,504,115,156,998,145,176,0,162,170,357,273,789,0
2019-04-09,124,0,271,148,355,143,203,139,0,400,479,107,506,979,758,0,0,498,118,167,935,160,186,0,125,174,360,296,817,0
2019-04-16,129,0,314,96,330,139,177,145,0,394,444,135,343,814,876,0,0,489,123,150,735,154,204,0,185,169,415,277,912,0
2019-04-23,130,0,275,110,311,188,150,143,0,403,449,114,538,835,1013,0,0,510,120,161,1006,154,177,0,204,179,328,302,750,0
2019-04-30,144,0,258,154,314,140,141,152,0,403,391,109,359,853,1024,0,0,494,117,161,899,177,182,0,183,170,349,284,788,0
2019-05-07,124,0,211,120,349,124,177,147,0,408,508,124,444,1017,1003,0,0,507,115,160,875,150,177,0,179,167,305,223,875,0
2019-05-14,129,0,198,101,376,158,210,132,0,388,489,118,455,838,957,0,0,487,118,167,875,152,170,0,210,172,440,287,877,0
2019-05-21,137,0,243,141,322,118,176,133,0,396,558,114,342,962,912,0,0,500,120,159,879,153,191,0,164,182,389,261,790,0
2019-05-28,129,0,280,112,342,123,212,142,0,392,248,103,338,1035,798,0,0,491,116,153,1272,152,184,0,154,171,366,289,915,0
2019-06-04,126,0,301,91,310,128,135,136,0,393,362,99,446,906,834,0,0,501,112,155,866,151,202,0,164,169,388,263,694,0
2019-06-11,137,0,247,174,272,163,242,158,0,388,463,85,433,698,924,0,0,477,112,148,904,145,167,0,154,174,346,287,841,0
2019-06-18,135,0,258,95,320,174,200,155,0,385,518,114,425,934,1146,0,0,498,119,178,927,154,173,0,159,165,307,271,730,0
2019-06-25,137,0,243,130,332,157,164,118,0,394,372,109,393,949,1020,0,0,500,103,153,818,143,185,0,206,175,273,268,849,0
2019-07-02,128,0,279,137,270,186,128,120,0,396,448,73,447,1019,1056,0,0,479,107,158,989,153,186,0,137,179,329,291,763,0
2019-07-09,119,0,263,141,306,172,211,136,0,392,431,107,410,910,1247,0,0,504,114,161,762,145,178,0,174,164,365,269,835,0
2019-07-16,141,0,313,106,361,105,84,144,0,390,528,99,391,964,727,0,0,493,108,155,862,147,188,0,168,179,294,282,810,0
2019-07-23,130,0,221,147,366,177,216,147,0,386,450,131,378,1287,1283,0,0,499,119,142,1165,141,191,0,185,170,299,309,865,0
2019-07-30,126,0,248,125,343,165,161,158,0,397,362,123,366,849,862,0,0,496,118,158,1027,139,171,0,187,171,396,261,893,0
2019-08-06,135,0,270,106,365,113,119,123,0,390,434,156,372,985,901,0,0,484,112,159,864,146,188,0,184,183,370,240,799,0
2019-08-13,128,0,299,121,322,138,150,149,0,398,485,137,380,1068,759,0,0,509,113,157,1114,158,195,0,166,176,331,297,755,0
2019-08-20,127,0,243,139,406,143,186,118,0,391,426,137,414,1208,1073,0,0,491,105,163,953,149,184,0,187,181,343,321,828,0
2019-08-27,127,0,282,116,371,171,219,128,0,397,488,126,434,868,943,0,0,507,107,164,914,143,167,0,209,169,342,263,803,0
2019-09-03,141,0,275,107,310,168,198,165,0,400,390,118,444,1056,1034,0,0,494,120,171,1070,155,202,0,104,178,349,269,796,0
2019-09-10,123,0,255,157,324,160,211,135,0,400,489,133,417,1154,968,0,0,507,116,155,854,148,168,0,181,172,348,251,838,0
2019-09-17,120,0,223,128,344,165,201,147,0,400,295,79,457,813,964,0,0,491,125,175,936,143,182,0,147,184,357,210,842,0
2019-09-24,141,0,252,99,372,130,185,153,0,403,409,139,396,962,1013,0,0,514,120,141,744,166,188,0,210,180,317,279,842,0
2019-10-01,131,0,268,151,373,178,227,153,0,400,327,107,516,703,957,0,0,513,113,182,945,163,188,0,171,183,279,249,777,0
