Date,HOF,YQR,RIK,XKX,UVL,RBZ,TVW,WWU,TBH,WQK,AQZ,GIN,IIU,QUF,ICK,GCC,VCF,WBY,FOX,SJR,WHI,BCD,VPA,XCM,QOU,VVE,WPT,FWI,ZCW,ZWJ,SPC,VBO,HWR,AIO,UJB,YWC,RVP,ZIG,VKP,UPM
2023-01-01,57,88,0,100,79,0,455,68,421,70,0,51,83,0,86,52,63,1159,78,393,922,52,75,78,0,1065,1003,72,68,0,466,445,89,75,532,65,448,59,69,388
2023-01-02,67,89,0,81,67,0,505,51,337,57,0,71,68,0,69,70,58,697,71,390,863,59,85,103,0,1111,1152,89,85,0,424,462,97,102,461,76,387,80,83,438
2023-01-03,55,81,0,85,74,0,358,61,268,63,0,58,86,0,96,65,68,944,66,277,842,69,86,78,0,1004,1028,57,59,0,276,508,97,80,432,71,340,62,52,513
2023-01-04,65,71,0,86,73,0,350,57,300,53,0,48,80,0,101,51,80,723,74,243,724,52,70,91,0,908,922,70,89,0,378,337,89,91,382,72,320,62,76,366
2023-01-05,61,103,0,64,68,0,427,52,329,64,0,67,76,0,83,66,63,917,79,350,741,64,65,95,0,907,967,71,95,0,388,361,104,79,392,63,270,68,63,521
2023-01-06,60,95,0,87,77,0,536,48,279,69,0,61,66,0,84,76,72,718,77,289,763,54,85,82,0,966,965,56,69,0,405,458,95,83,406,79,519,71,68,455
2023-01-07,64,80,0,80,66,0,479,70,447,48,0,58,85,0,82,67,69,856,77,347,882,51,78,92,0,920,1026,81,70,0,385,531,80,89,458,77,299,59,62,509
2023-01-08,60,83,0,82,67,0,486,51,447,60,0,56,78,0,62,46,59,1063,85,328,898,57,89,100,0,1218,1205,34,82,0,502,549,91,105,495,70,435,66,62,463
2023-01-09,72,77,0,108,75,0,457,60,381,69,0,68,97,0,86,62,77,863,74,218,864,60,85,84,0,966,1119,81,77,0,427,410,93,87,479,73,454,70,51,612
2023-01-10,53,87,0,98,79,0,429,61,370,70,0,61,62,0,64,50,66,636,82,264,873,63,78,86,0,1029,986,76,84,0,400,452,83,90,474,88,299,67,61,580
2023-01-11,56,91,0,103,60,0,416,57,212,75,0,47,93,0,87,50,63,904,67,368,703,50,61,95,0,952,870,68,73,0,394,466,74,77,379,66,340,76,67,607
2023-01-12,60,95,0,84,78,0,375,63,201,66,0,63,75,0,99,75,59,813,87,370,692,64,76,89,0,901,989,72,74,0,399,424,102,95,375,94,284,62,73,351
2023-01-13,61,77,0,85,77,0,362,52,344,63,0,59,98,0,72,73,73,725,71,229,774,60,78,85,0,869,1193,63,72,0,345,489,98,91,367,63,267,63,80,355
2023-01-14,62,84,0,80,70,0,499,73,357,75,0,50,69,0,88,65,66,1074,72,457,826,53,86,80,0,1083,934,79,67,0,426,493,91,92,444,78,326,68,81,532
2023-01-15,63,93,0,82,66,0,505,55,395,69,0,63,74,0,82,55,65,1054,85,281,885,61,73,106,0,1128,1177,83,79,0,467,505,82,87,497,89,413,69,58,591
2023-01-16,64,87,0,41,74,0,382,44,369,47,0,60,77,0,85,61,69,845,75,381,907,59,82,84,0,985,1019,78,78,0,414,426,97,74,452,84,490,69,66,528
2023-01-17,60,78,0,78,77,0,505,67,331,67,0,74,92,0,82,60,66,811,72,368,754,75,81,102,0,1070,926,78,87,0,431,425,100,92,392,69,356,59,51,597
2023-01-18,59,104,0,72,71,0,362,52,352,54,0,46,82,0,80,55,70,679,86,264,676,49,88,89,0,847,997,79,79,0,427,391,103,98,357,64,306,74,65,446
2023-01-19,57,71,0,75,66,0,412,77,254,67,0,58,84,0,84,58,56,840,80,381,699,51,90,81,0,900,976,65,89,0,308,447,105,91,337,90,259,68,72,430
2023-01-20,67,76,0,89,81,0,473,53,284,72,0,60,84,0,93,70,61,940,75,315,831,62,86,87,0,1048,1150,51,84,0,362,432,85,97,432,98,359,70,66,437
2023-01-21,57,89,0,100,68,0,488,58,333,49,0,70,87,0,101,75,66,854,75,327,853,71,83,81,0,949,1051,73,80,0,416,417,97,107,539,95,446,78,85,314
2023-01-22,53,86,0,70,70,0,494,52,405,66,0,49,75,0,86,67,73,862,77,346,946,54,66,96,0,1109,974,75,83,0,418,544,89,87,507,83,426,53,95,520
2023-01-23,57,90,0,84,72,0,440,48,442,55,0,56,86,0,94,67,69,960,80,319,930,49,80,79,0,1132,1202,85,72,0,426,481,107,90,512,84,390,53,60,483
2023-01-24,56,94,0,81,77,0,475,67,307,57,0,63,73,0,69,65,70,990,56,268,809,59,77,101,0,973,1086,72,70,0,342,416,90,78,484,75,299,68,72,271
2023-01-25,69,102,0,78,64,0,453,56,280,55,0,62,86,0,68,67,69,756,75,210,689,57,84,86,0,1013,786,89,78,0,316,419,83,80,419,90,363,66,66,608
2023-01-26,60,86,0,82,56,0,442,57,354,58,0,80,90,0,75,62,71,747,84,304,705,58,82,90,0,821,863,68,84,0,343,421,95,86,359,75,313,62,51,306
2023-01-27,58,76,0,78,69,0,407,59,367,51,0,53,78,0,93,66,70,856,71,275,729,53,96,88,0,1100,1091,62,78,0,351,493,98,103,455,87,230,65,59,476
2023-01-28,65,66,0,94,81,0,610,60,425,68,0,49,101,0,70,56,63,881,76,341,894,55,79,88,0,985,1060,71,89,0,440,481,105,73,474,67,452,65,64,533
2023-01-29,66,92,0,82,80,0,486,52,403,62,0,48,80,0,88,61,73,937,86,262,889,57,76,77,0,948,1197,69,73,0,383,493,73,112,457,67,399,51,63,499
2023-01-30,67,94,0,86,83,0,449,72,307,79,0,59,74,0,76,58,63,926,70,385,895,58,69,99,0,1157,1014,71,63,0,405,462,106,101,515,85,528,69,71,516
2023-01-31,69,77,0,74,73,0,462,55,388,61,0,51,83,0,89,62,75,1022,85,329,816,47,89,90,0,818,1027,85,70,0,410,420,122,82,402,91,388,71,61,445
2023-02-01,63,92,0,91,86,0,473,77,268,67,0,80,97,0,86,59,58,876,77,223,726,66,69,95,0,867,1028,73,78,0,321,324,95,83,349,66,269,71,68,440
2023-02-02,66,83,0,87,68,0,415,67,274,36,0,58,84,0,78,56,61,757,70,299,735,59,92,88,0,887,1011,73,74,0,351,354,73,83,407,71,279,72,88,390
2023-02-03,64,93,0,81,75,0,460,54,354,72,0,63,84,0,66,48,70,982,72,249,806,59,82,89,0,981,891,82,81,0,373,481,62,80,464,73,526,55,67,694
2023-02-04,63,77,0,79,78,0,480,54,274,57,0,68,76,0,98,55,68,796,73,299,864,60,87,98,0,978,1191,65,77,0,406,438,104,80,463,77,435,78,58,610
2023-02-05,67,84,0,72,64,0,434,48,472,59,0,49,77,0,81,90,72,1044,68,302,935,63,72,86,0,1118,994,73,69,0,382,595,83,92,486,80,471,73,64,699
2023-02-06,63,92,0,103,69,0,521,48,349,70,0,56,75,0,95,68,65,1009,92,322,853,66,85,91,0,1091,1277,78,67,0,429,403,98,89,502,82,476,67,65,559
2023-02-07,65,88,0,81,75,0,432,55,471,48,0,42,78,0,80,69,74,1113,71,324,786,56,82,88,0,1091,1092,62,66,0,332,434,94,73,438,97,347,69,65,493
2023-02-08,53,80,0,60,73,0,439,47,281,74,0,45,71,0,75,59,60,638,63,331,725,47,66,95,0,902,988,74,91,0,325,378,95,89,388,73,271,62,56,413
2023-02-09,70,85,0,83,65,0,384,64,204,61,0,58,71,0,94,68,68,700,79,250,745,64,88,82,0,893,834,62,85,0,383,420,73,103,406,96,315,64,47,370
2023-02-10,60,85,0,87,65,0,523,58,453,60,0,61,67,0,73,63,50,695,83,290,760,62,91,98,0,1019,977,66,72,0,381,567,85,77,386,79,259,80,66,563
2023-02-11,58,89,0,105,63,0,426,53,368,53,0,45,66,0,85,77,69,812,89,354,846,60,85,80,0,1049,1049,52,76,0,427,509,84,75,503,86,334,70,70,483
2023-02-12,58,76,0,79,74,0,559,56,387,65,0,56,84,0,105,65,79,937,70,391,894,71,81,96,0,1199,1111,74,85,0,398,482,76,93,463,68,453,90,58,537
2023-02-13,64,91,0,82,74,0,452,42,291,77,0,59,86,0,88,57,59,929,75,297,925,55,79,78,0,1131,1125,65,74,0,465,407,98,90,524,70,372,70,70,578
2023-02-14,58,72,0,66,81,0,504,73,299,44,0,54,78,0,85,61,72,753,64,378,798,50,75,95,0,1145,958,72,65,0,401,442,81,81,449,76,345,61,71,505
2023-02-15,62,88,0,77,69,0,483,65,354,75,0,82,80,0,63,58,75,740,78,216,733,58,89,88,0,744,837,63,79,0,360,402,103,86,410,72,376,71,59,466
2023-02-16,64,100,0,74,62,0,403,50,416,60,0,77,80,0,76,65,62,731,77,250,676,62,78,93,0,902,942,73,62,0,281,401,124,68,412,88,361,70,89,528
2023-02-17,58,95,0,83,77,0,558,62,310,56,0,65,90,0,84,52,56,981,79,264,720,63,79,94,0,1125,842,79,79,0,414,432,117,88,446,82,283,60,76,516
2023-02-18,62,82,0,93,81,0,551,47,340,50,0,53,72,0,84,69,68,830,81,309,930,53,75,90,0,1073,1246,79,89,0,393,459,93,82,472,79,340,69,73,442
2023-02-19,57,86,0,76,72,0,569,51,542,63,0,68,88,0,77,58,69,913,91,473,973,64,88,99,0,1024,958,65,79,0,412,510,83,99,488,91,384,70,68,454
2023-02-20,60,95,0,95,85,0,477,65,398,62,0,49,82,0,84,63,62,998,77,517,918,52,79,81,0,1035,1089,63,84,0,364,462,75,93,474,79,446,74,75,541
2023-02-21,58,88,0,77,68,0,496,57,355,76,0,66,84,0,97,71,69,822,62,374,768,58,69,97,0,791,822,83,77,0,330,435,93,79,364,76,299,78,83,499
2023-02-22,66,88,0,98,68,0,375,69,272,57,0,58,82,0,70,60,72,626,78,355,714,63,94,90,0,1110,907,63,65,0,380,400,111,103,387,72,383,72,64,475
2023-02-23,47,77,0,90,73,0,429,64,340,77,0,44,78,0,76,51,76,932,71,332,763,60,78,87,0,787,913,51,85,0,357,387,92,101,392,75,382,60,69,485
2023-02-24,58,82,0,84,69,0,438,78,318,60,0,63,80,0,84,70,70,813,75,215,799,50,70,90,0,1032,883,79,69,0,356,427,106,74,378,75,346,61,68,484
2023-02-25,55,99,0,98,75,0,467,65,315,60,0,56,87,0,83,74,67,877,65,317,871,61,86,95,0,1171,947,88,78,0,480,454,107,93,491,84,433,66,48,580
2023-02-26,62,83,0,69,70,0,550,61,473,57,0,66,69,0,95,66,56,738,85,356,921,58,87,83,0,1068,987,91,82,0,409,553,86,114,486,64,407,66,56,483
2023-02-27,56,66,0,95,77,0,472,48,339,67,0,54,82,0,76,68,73,943,84,326,924,58,78,89,0,1081,1103,59,80,0,507,576,82,103,460,94,369,72,87,463
