Date,ENY,WMB,UGJ,UMU,SGA,YYO,NMO,VYZ,ATT,RAH,AEI,PAA,VSM,YGY,XML,PGL,CNQ,BTB,SMM,DZT,ZSD,CFG,RGS,BZM,ZMS,NAQ,WYG,XSV,TSE,QMD,OSG,EFN,OMV,MUY,WGR,MAJ,TAP,DTJ,NGB,QSN
2019-01-01,71,80,84,54,1057,0,0,56,55,1197,0,545,75,66,65,432,55,79,1102,62,0,72,489,71,67,366,91,77,90,381,477,106,418,347,66,0,81,59,0,962
2019-01-02,78,98,68,64,936,0,0,63,65,1086,0,551,65,85,73,389,63,88,859,63,0,67,389,66,52,459,81,90,85,574,431,82,381,436,55,0,87,65,0,950
2019-01-03,86,84,79,63,935,0,0,62,53,906,0,489,79,90,69,365,64,100,717,83,0,69,442,82,59,399,98,89,84,421,415,84,364,306,56,0,85,65,0,803
2019-01-04,76,84,79,76,888,0,0,50,53,1043,0,436,73,93,66,339,74,62,891,62,0,76,447,75,64,264,71,92,90,498,363,125,310,259,61,0,88,46,0,791
2019-01-05,82,95,69,76,937,0,0,61,48,1117,0,502,65,65,58,323,63,80,775,70,0,69,502,72,59,367,81,82,91,299,399,75,278,278,58,0,81,75,0,711
2019-01-06,93,81,81,79,946,0,0,62,56,844,0,485,89,78,70,357,58,70,745,57,0,66,462,69,75,412,77,73,95,360,431,82,374,330,57,0,73,77,0,871
2019-01-07,88,91,84,77,995,0,0,72,55,943,0,550,67,110,63,429,51,71,717,67,0,73,487,72,59,378,97,94,88,464,398,112,355,309,55,0,69,61,0,895
2019-01-08,91,97,67,64,1050,0,0,68,55,1273,0,545,60,75,83,442,63,66,1134,55,0,66,489,78,52,482,72,89,83,512,433,79,388,318,55,0,80,65,0,904
2019-01-09,69,81,77,64,1063,0,0,70,55,1087,0,547,45,65,85,399,72,91,1012,70,0,69,471,75,51,372,93,87,81,473,408,109,373,314,60,0,59,59,0,892
2019-01-10,85,84,83,75,858,0,0,53,55,875,0,500,76,73,74,348,59,95,982,47,0,75,555,73,61,428,85,84,92,452,454,74,332,276,56,0,74,73,0,860
2019-01-11,88,92,74,61,904,0,0,70,54,969,0,443,55,83,77,349,71,80,718,60,0,82,516,72,59,211,75,91,92,606,393,98,338,123,61,0,62,58,0,755
2019-01-12,95,88,87,56,903,0,0,59,53,841,0,442,64,81,64,344,53,79,952,59,0,70,409,65,45,321,93,95,88,340,370,118,366,263,56,0,89,71,0,806
2019-01-13,80,76,75,75,914,0,0,61,68,1094,0,531,76,75,73,372,59,70,570,55,0,75,480,79,53,516,78,82,82,353,459,99,380,244,56,0,85,62,0,802
2019-01-14,93,67,72,79,1070,0,0,57,53,1069,0,536,63,91,67,408,78,79,935,52,0,71,586,77,50,366,70,75,92,351,443,106,395,432,65,0,88,56,0,910
