Date,BKI,WRL,WDZ,UFY,XPE,AWF,QRY,CQC,YRU,WFI,YXF,SJU,SPF,DKS,XJT,TRV,PDT,XXO,ZLH,BEY,QJL,CWN,WXV,RDA,XFP,ZJB,YVW,AEQ,XLA,AXM,VLS,BQV,ZPL,YDI,VRD,UZO,TLJ,PXI,GLQ,ZFX
2019-01-01,0,71,58,72,72,186,195,168,59,81,62,564,565,218,85,83,289,89,73,222,298,245,101,475,63,0,0,0,76,60,58,0,61,0,64,48,80,538,61,95
2019-01-02,0,79,91,60,75,187,271,162,65,87,101,498,579,233,100,71,253,89,57,193,249,213,76,641,74,0,0,0,114,52,52,0,54,0,59,64,69,427,52,77
2019-01-03,0,101,104,77,57,131,274,129,63,92,72,452,451,131,79,71,246,93,78,236,249,209,97,483,58,0,0,0,72,68,68,0,68,0,58,49,82,402,57,92
2019-01-04,0,72,80,69,77,89,261,124,57,92,81,349,271,105,74,68,200,93,68,144,191,169,94,399,77,0,0,0,78,39,67,0,53,0,55,60,91,336,55,81
2019-01-05,0,106,84,63,78,99,203,136,68,94,87,369,448,130,75,78,188,88,57,153,162,170,89,483,76,0,0,0,87,64,71,0,49,0,66,56,78,300,57,102
2019-01-06,0,79,102,64,78,140,181,164,59,85,81,459,538,141,82,70,289,81,51,182,199,184,92,551,72,0,0,0,88,57,51,0,67,0,59,85,68,301,65,87
2019-01-07,0,72,87,64,81,181,204,153,67,89,64,616,571,199,109,83,242,89,60,240,291,185,107,532,64,0,0,0,124,72,67,0,49,0,57,105,87,347,57,82
2019-01-08,0,81,79,65,62,194,224,242,56,87,73,568,575,225,99,72,265,98,70,223,280,297,78,596,74,0,0,0,56,59,63,0,70,0,56,86,71,554,58,77
2019-01-09,0,78,72,60,79,174,302,171,50,85,81,528,480,190,64,73,289,103,57,157,259,289,86,559,77,0,0,0,77,54,69,0,48,0,54,74,56,465,55,98
2019-01-10,0,95,81,67,69,134,173,145,59,93,80,428,479,169,89,68,197,89,83,151,225,203,114,530,63,0,0,0,83,101,54,0,63,0,66,70,87,401,58,90
2019-01-11,0,77,82,63,77,83,205,81,58,83,56,370,371,114,85,81,197,84,60,149,200,193,75,417,73,0,0,0,104,52,72,0,49,0,56,71,86,332,54,87
2019-01-12,0,79,80,65,87,97,169,98,70,88,77,342,424,123,67,72,173,96,87,169,191,151,112,429,70,0,0,0,91,46,61,0,58,0,55,76,82,272,52,91
2019-01-13,0,75,80,65,69,149,160,116,71,90,56,425,373,172,78,83,298,90,45,156,207,191,110,393,73,0,0,0,85,56,82,0,65,0,59,78,75,447,54,82
2019-01-14,0,84,77,72,68,183,254,185,68,87,54,432,550,169,81,70,246,93,48,250,281,255,67,638,66,0,0,0,85,43,66,0,55,0,66,88,67,459,64,96
2019-01-15,0,101,68,69,68,200,283,210,56,88,91,559,576,247,75,68,324,98,67,214,304,282,100,449,61,0,0,0,88,59,72,0,50,0,57,62,86,553,65,82
2019-01-16,0,65,82,74,73,171,248,198,53,86,60,394,501,185,85,69,287,89,74,243,245,199,107,666,71,0,0,0,93,58,67,0,60,0,66,87,80,462,53,90
2019-01-17,0,76,79,57,76,117,201,137,61,86,78,414,550,173,59,79,244,94,81,201,228,221,119,554,73,0,0,0,78,58,60,0,54,0,55,71,67,455,54,87
2019-01-18,0,84,78,78,65,91,179,82,70,94,87,259,322,112,80,70,226,90,58,90,216,190,87,383,73,0,0,0,80,62,72,0,54,0,54,93,93,242,52,95
2019-01-19,0,62,75,71,80,101,90,134,70,81,67,443,467,118,88,77,144,93,67,181,176,166,92,440,77,0,0,0,84,63,43,0,47,0,65,86,66,372,61,85
2019-01-20,0,97,83,64,64,132,223,148,57,89,103,341,355,172,76,72,258,85,66,175,217,177,124,481,69,0,0,0,83,48,49,0,58,0,55,74,78,350,52,75
2019-01-21,0,65,114,75,81,172,269,175,61,91,70,555,560,192,90,75,277,92,77,215,257,218,104,313,62,0,0,0,85,57,60,0,68,0,55,70,90,512,46,88
2019-01-22,0,89,82,63,73,198,347,201,71,92,85,666,495,209,76,76,281,92,68,227,263,223,88,733,70,0,0,0,65,55,62,0,73,0,46,48,70,520,53,79
2019-01-23,0,73,92,62,72,174,219,194,55,87,64,486,639,204,60,77,200,99,66,246,272,250,120,616,77,0,0,0,92,69,58,0,72,0,60,78,85,529,62,82
2019-01-24,0,85,73,73,71,121,176,151,67,81,76,473,455,138,85,88,176,90,60,165,234,205,124,472,67,0,0,0,106,62,72,0,45,0,64,46,69,380,59,101
2019-01-25,0,77,101,80,75,96,231,101,57,78,80,411,338,142,103,68,192,92,61,185,174,183,107,493,71,0,0,0,84,56,57,0,56,0,60,54,81,390,70,96
2019-01-26,0,79,67,63,67,109,91,60,54,80,63,419,335,105,98,80,159,94,87,111,197,177,78,428,78,0,0,0,72,68,81,0,59,0,59,88,92,296,53,95
2019-01-27,0,78,95,56,71,128,278,158,59,89,81,569,434,137,84,81,252,84,60,165,230,206,82,371,67,0,0,0,114,54,52,0,59,0,58,73,76,318,62,88
2019-01-28,0,88,100,63,57,180,243,136,57,81,84,470,582,213,94,57,320,93,49,235,308,232,94,443,63,0,0,0,59,49,56,0,60,0,60,71,73,386,67,81
2019-01-29,0,91,90,69,68,189,312,218,58,90,88,535,539,218,91,90,281,94,64,236,291,217,95,728,70,0,0,0,98,59,66,0,61,0,61,82,73,514,45,75
2019-01-30,0,95,91,68,71,179,306,189,47,91,65,565,578,163,80,78,260,90,67,235,266,247,88,579,75,0,0,0,83,57,71,0,70,0,63,62,76,461,52,109
2019-01-31,0,88,58,86,72,143,212,159,66,90,67,335,429,132,78,70,176,96,56,132,229,182,87,643,69,0,0,0,80,71,57,0,51,0,58,79,88,453,67,82
2019-02-01,0,87,87,69,73,107,133,113,65,97,73,473,360,108,89,72,197,87,71,123,171,165,80,445,68,0,0,0,87,63,57,0,53,0,65,66,68,230,47,96
2019-02-02,0,77,71,74,70,86,158,91,64,96,72,364,444,92,69,77,245,97,86,161,196,180,107,673,65,0,0,0,70,58,66,0,52,0,53,101,92,270,64,86
