Date,PFQ,YGE,AGN,LTU,FZI,EEC,PLB,CGV,BMF,NFH,AYD,EYS,DSA,IFI,DHJ,DTO,OZW,GFA,ZMY,QZF,FTW,DZZ,HTF,HNV,IZX,RFY,DMN,CTH,NLT,MZO,ZYT,CYK,CNW,OTL,XSB,ZSJ,END,GNL,EHT,MTE,LLK,HZQ,YMQ,BSQ,RAN
2021-01-01,54,68,0,75,81,958,83,848,1072,83,0,968,1062,80,99,84,102,52,0,61,74,64,91,57,86,1784,1772,61,62,81,65,811,78,86,0,0,105,79,62,58,72,56,0,553,2165
2021-01-02,78,54,0,77,65,931,79,759,928,79,0,747,1039,63,91,85,73,64,0,72,56,63,69,50,87,2204,1763,70,48,68,72,764,65,78,0,0,78,74,72,64,78,72,0,896,2121
2021-01-03,68,68,0,74,104,861,101,743,833,87,0,1024,979,79,91,86,81,66,0,73,57,56,130,63,80,1958,2134,58,61,89,71,626,65,75,0,0,76,76,78,60,80,89,0,857,1934
2021-01-04,69,68,0,81,73,755,80,655,744,91,0,1037,917,82,75,89,90,51,0,86,77,69,80,56,83,1397,1553,57,58,70,78,650,71,77,0,0,103,79,73,60,73,61,0,839,1804
2021-01-05,77,59,0,74,84,775,71,601,834,79,0,809,966,84,101,81,111,66,0,74,57,57,62,67,82,1960,1948,65,56,82,63,667,73,73,0,0,85,74,74,56,80,60,0,773,1810
2021-01-06,85,64,0,70,75,852,90,727,931,83,0,864,928,72,82,85,107,76,0,71,77,56,63,49,85,1654,1895,69,69,68,73,731,72,67,0,0,105,71,61,56,74,58,0,746,1945
2021-01-07,64,68,0,83,88,925,79,732,844,79,0,846,1101,70,104,83,110,65,0,62,53,76,86,63,83,2256,1941,59,65,65,82,807,62,79,0,0,88,78,73,68,69,63,0,766,2121
2021-01-08,60,60,0,73,77,978,73,862,1014,80,0,947,1112,78,83,83,87,63,0,86,61,62,109,54,73,2282,1764,66,67,66,69,809,76,74,0,0,90,73,83,55,88,69,0,742,2172
2021-01-09,71,66,0,82,69,920,63,794,924,89,0,1111,1049,69,96,83,110,52,0,62,71,57,77,62,86,1971,2003,57,77,61,70,843,64,72,0,0,79,83,79,50,75,73,0,921,2101
2021-01-10,84,66,0,76,98,849,77,691,923,94,0,686,915,79,99,94,72,61,0,69,76,56,65,54,84,1595,1876,70,58,66,67,695,74,82,0,0,101,69,63,62,65,55,0,611,1931
2021-01-11,64,40,0,76,66,789,95,582,765,71,0,829,947,88,87,83,90,54,0,81,79,68,88,73,93,2097,1761,59,50,53,70,677,62,83,0,0,89,76,71,56,82,44,0,744,1816
2021-01-12,70,72,0,76,80,764,98,686,825,83,0,852,972,74,100,83,96,57,0,90,75,59,98,48,85,1486,1846,61,73,80,71,669,77,90,0,0,88,78,78,60,105,89,0,865,1815
2021-01-13,79,71,0,76,89,856,99,713,898,79,0,1367,926,70,80,93,84,55,0,66,57,69,99,46,91,1629,2153,69,67,72,70,732,71,73,0,0,91,79,70,63,72,66,0,919,1932
2021-01-14,69,62,0,75,63,925,72,652,902,86,0,1292,999,64,94,83,103,66,0,74,75,56,74,76,80,2174,1943,56,79,72,61,788,74,81,0,0,104,74,71,62,75,66,0,908,2088
2021-01-15,56,61,0,72,87,975,68,857,1019,75,0,919,1095,73,96,81,94,58,0,51,56,54,85,57,85,2057,1955,69,64,85,74,941,67,74,0,0,82,70,71,70,73,66,0,928,2198
2021-01-16,75,42,0,83,96,927,91,898,920,86,0,1094,1086,84,113,88,78,45,0,69,55,72,99,47,84,1851,1691,57,35,70,76,844,70,82,0,0,102,76,75,60,74,72,0,803,2081
2021-01-17,83,55,0,68,73,855,59,621,923,86,0,945,1020,81,82,80,96,59,0,74,62,59,122,59,85,1900,1381,68,82,53,76,748,73,82,0,0,81,76,67,59,80,50,0,864,1940
2021-01-18,88,59,0,81,78,768,69,633,821,86,0,785,900,83,88,89,93,58,0,96,78,61,58,60,87,1593,1781,60,50,70,65,715,72,69,0,0,87,76,76,53,77,64,0,749,1822
2021-01-19,60,58,0,69,97,772,97,642,776,92,0,547,918,70,93,86,79,49,0,60,73,60,84,63,84,1789,1836,69,61,67,75,611,64,78,0,0,100,79,82,52,78,72,0,974,1815
2021-01-20,43,65,0,77,81,852,93,708,908,81,0,886,930,90,110,88,87,65,0,63,75,68,71,61,87,1945,1647,63,39,74,60,803,72,82,0,0,85,81,67,54,80,78,0,956,1943
2021-01-21,69,69,0,78,67,943,44,793,921,77,0,849,1099,78,97,82,94,69,0,40,51,63,111,51,83,2016,1860,64,52,70,64,767,69,88,0,0,103,78,72,61,84,85,0,786,2131
2021-01-22,59,65,0,79,77,960,93,891,1020,77,0,1118,1099,67,62,88,115,42,0,49,63,70,83,46,80,2053,1510,62,74,74,74,820,79,72,0,0,84,74,67,52,69,70,0,816,2189
2021-01-23,83,71,0,79,79,931,85,779,937,88,0,1212,1104,74,95,82,87,60,0,62,71,64,56,67,91,1915,1808,56,69,44,78,865,61,82,0,0,78,72,80,67,75,48,0,813,2093
2021-01-24,82,59,0,71,90,851,107,688,828,82,0,708,916,75,87,75,102,76,0,65,75,56,112,67,84,1696,1067,62,76,53,78,694,63,79,0,0,104,82,61,61,79,47,0,913,1918
2021-01-25,87,66,0,70,88,787,73,671,770,76,0,882,871,68,99,84,87,60,0,67,48,58,75,56,81,1852,1320,63,58,48,81,730,77,77,0,0,83,74,82,53,78,73,0,590,1779
2021-01-26,56,60,0,81,73,785,90,603,885,84,0,756,923,80,90,92,99,59,0,76,66,53,93,46,77,1789,1489,63,58,75,64,657,65,79,0,0,102,68,58,62,72,69,0,654,1807
2021-01-27,84,76,0,79,79,856,82,631,853,86,0,988,963,84,84,79,110,60,0,77,90,63,51,69,85,1777,1672,69,73,67,70,749,81,69,0,0,89,82,77,64,71,66,0,789,1922
2021-01-28,64,72,0,69,82,929,76,828,919,86,0,843,1072,58,93,86,70,45,0,68,58,67,89,60,88,1962,1480,63,56,81,79,765,63,86,0,0,89,76,76,59,82,67,0,823,2115
2021-01-29,74,71,0,78,84,978,114,895,1074,86,0,1313,1183,82,93,85,62,64,0,76,65,56,69,49,89,2057,2179,55,51,80,65,858,73,95,0,0,89,78,66,50,72,73,0,932,2192
2021-01-30,74,59,0,80,84,920,82,754,883,80,0,1113,1052,77,96,82,85,57,0,69,62,63,91,62,81,2035,2180,64,83,66,73,828,69,83,0,0,96,77,75,58,74,93,0,852,2106
2021-01-31,65,68,0,70,80,845,96,689,898,89,0,712,971,74,83,88,88,52,0,68,74,77,115,65,85,1683,1746,65,57,74,86,739,68,86,0,0,98,73,79,59,78,58,0,599,1960
