Date,UDD,ZQL,YKT,RPQ,JJQ,SDT,XEZ,BQV,ZWY,CCX,CWN,TJN,VJV,BWF,TPY,XWO,SJE,ACQ,XQE,YCI,TVJ,VPG,AKA,UVQ,WQW,YBS,BKK,WVA,WBK,WKL
2019-01-01,375,129,167,296,131,0,170,0,150,0,0,518,897,196,453,198,350,173,153,134,301,851,0,432,185,1046,0,874,525,113
2019-01-08,339,199,155,333,174,0,147,0,122,0,0,421,982,215,476,172,378,195,136,146,299,915,0,390,174,1035,0,862,491,125
2019-01-15,306,124,175,401,146,0,213,0,152,0,0,417,1209,141,434,171,344,171,134,96,301,818,0,435,191,1031,0,859,519,133
2019-01-22,344,138,161,308,173,0,161,0,158,0,0,572,943,141,473,167,377,159,141,144,307,920,0,430,175,1040,0,861,521,115
2019-01-29,297,58,155,424,135,0,217,0,129,0,0,426,924,190,500,176,288,178,138,117,286,1170,0,456,162,1024,0,858,561,113
2019-02-05,340,145,171,317,147,0,161,0,162,0,0,411,923,194,462,183,346,191,174,140,273,796,0,417,170,1027,0,881,526,122
2019-02-12,332,117,154,261,111,0,134,0,134,0,0,433,1028,210,459,195,378,137,105,134,284,920,0,362,188,1026,0,876,522,133
2019-02-19,377,108,149,330,158,0,130,0,121,0,0,443,1114,171,487,162,357,159,147,135,301,701,0,481,196,1018,0,877,507,128
2019-02-26,347,130,175,303,158,0,151,0,146,0,0,514,833,177,452,166,328,174,131,175,273,761,0,404,181,1035,0,865,539,111
2019-03-05,340,106,169,315,137,0,175,0,145,0,0,433,894,150,435,180,336,211,151,111,305,936,0,389,177,1016,0,864,522,124
2019-03-12,353,115,151,337,161,0,174,0,127,0,0,421,1204,239,452,141,348,175,154,106,269,782,0,421,162,1009,0,861,522,146
2019-03-19,363,88,163,273,190,0,144,0,172,0,0,460,1036,178,469,175,251,198,140,146,305,713,0,435,168,1033,0,864,529,116
2019-03-26,298,111,163,274,149,0,161,0,126,0,0,494,782,155,496,182,331,185,152,102,324,881,0,439,162,1009,0,875,515,108
2019-04-02,352,119,170,236,96,0,182,0,132,0,0,429,805,194,460,192,388,191,153,101,255,910,0,408,167,1014,0,864,509,122
2019-04-09,363,149,154,311,137,0,164,0,142,0,0,438,1118,154,439,184,303,167,140,126,276,987,0,460,183,1016,0,865,499,105
2019-04-16,331,102,166,381,147,0,148,0,143,0,0,376,901,134,447,179,369,189,157,124,304,628,0,455,156,986,0,860,514,108
2019-04-23,289,72,168,299,155,0,212,0,112,0,0,432,777,185,463,181,336,194,123,143,286,831,0,396,164,1013,0,873,511,117
2019-04-30,275,108,152,286,125,0,177,0,127,0,0,513,951,181,467,172,337,173,135,131,304,774,0,407,192,988,0,855,487,145
2019-05-07,313,149,174,300,170,0,143,0,140,0,0,484,1088,164,452,187,305,169,152,141,268,1013,0,340,185,994,0,869,481,117
2019-05-14,401,144,159,317,136,0,132,0,131,0,0,443,634,149,429,168,335,187,140,127,285,829,0,362,191,1010,0,846,518,122
2019-05-21,334,158,153,286,129,0,149,0,150,0,0,397,843,208,471,185,357,156,139,146,297,920,0,404,172,999,0,847,528,116
2019-05-28,365,111,163,237,139,0,178,0,151,0,0,354,969,187,470,160,403,202,131,117,256,645,0,400,167,995,0,860,504,141
2019-06-04,305,101,175,350,137,0,159,0,139,0,0,539,946,178,462,177,375,171,157,139,260,881,0,413,162,1011,0,854,502,116
2019-06-11,295,103,163,314,140,0,208,0,134,0,0,535,646,146,441,180,331,169,142,127,320,848,0,423,193,996,0,841,512,117
2019-06-18,342,101,160,257,154,0,181,0,132,0,0,427,930,180,443,161,318,175,140,118,252,902,0,442,167,1002,0,859,514,120
2019-06-25,337,147,155,267,129,0,156,0,167,0,0,360,938,195,447,185,335,161,149,137,326,1003,0,399,202,1009,0,848,512,127
2019-07-02,323,107,159,340,147,0,161,0,138,0,0,516,1141,207,419,201,301,198,167,119,244,820,0,449,181,1008,0,864,523,119
2019-07-09,271,163,149,337,144,0,116,0,150,0,0,521,1162,175,430,157,335,175,124,133,265,965,0,391,197,992,0,865,525,127
2019-07-16,321,88,163,308,169,0,181,0,146,0,0,429,1004,143,460,159,334,162,154,124,303,869,0,401,191,1008,0,849,502,118
2019-07-23,350,115,158,250,167,0,145,0,138,0,0,426,975,83,457,193,358,187,131,142,283,800,0,445,176,994,0,849,493,106
2019-07-30,318,115,157,271,178,0,184,0,136,0,0,456,868,197,444,191,223,200,144,111,279,836,0,313,203,984,0,841,533,101
2019-08-06,385,171,172,343,148,0,159,0,117,0,0,479,980,132,458,167,316,166,134,125,262,961,0,406,169,992,0,856,494,128
2019-08-13,317,141,155,294,146,0,150,0,157,0,0,461,972,189,447,168,326,172,139,117,272,716,0,479,159,1005,0,848,505,116
2019-08-20,337,104,172,348,141,0,170,0,143,0,0,380,1013,175,472,154,345,175,149,134,298,900,0,383,182,993,0,862,508,109
2019-08-27,317,153,156,254,146,0,209,0,169,0,0,492,897,152,462,203,268,182,122,135,315,772,0,362,161,1024,0,858,535,136
2019-09-03,360,72,147,288,149,0,170,0,152,0,0,372,923,169,444,170,264,164,145,122,260,784,0,401,168,1027,0,871,512,122
2019-09-10,318,131,175,334,159,0,147,0,143,0,0,390,973,117,448,177,306,170,137,136,246,949,0,408,191,1000,0,854,536,113
2019-09-17,340,95,161,291,139,0,160,0,137,0,0,493,753,164,433,193,278,187,130,116,285,826,0,418,171,1020,0,863,521,119
2019-09-24,383,125,151,380,137,0,152,0,127,0,0,498,1169,194,450,161,334,206,166,130,300,984,0,355,177,1013,0,855,514,111
2019-10-01,277,122,161,284,154,0,145,0,155,0,0,336,861,239,453,170,348,180,124,111,293,764,0,421,147,1031,0,858,502,121
2019-10-08,351,88,174,262,152,0,155,0,129,0,0,439,1115,156,452,171,305,160,154,134,295,797,0,464,170,1018,0,839,527,134
2019-10-15,333,128,172,308,106,0,170,0,141,0,0,381,998,235,433,194,362,174,151,145,254,875,0,432,168,1030,0,872,569,119
2019-10-22,355,114,173,221,151,0,171,0,141,0,0,504,1231,144,456,168,347,195,161,133,302,685,0,385,167,1029,0,875,517,128
2019-10-29,279,137,159,361,127,0,150,0,155,0,0,464,889,172,463,191,329,162,153,119,312,1012,0,422,175,1033,0,872,502,137
2019-11-05,412,157,155,332,161,0,180,0,130,0,0,463,1176,178,477,174,355,196,155,134,302,858,0,457,186,1027,0,867,528,114
2019-11-12,333,67,167,325,175,0,202,0,138,0,0,419,813,177,460,200,287,206,160,132,253,949,0,411,181,1033,0,875,521,139
2019-11-19,297,130,150,266,143,0,163,0,117,0,0,543,1001,196,477,162,268,175,154,140,305,810,0,428,196,1027,0,875,535,130
2019-11-26,389,103,179,340,138,0,160,0,157,0,0,347,896,154,476,175,323,178,129,123,279,976,0,432,169,1039,0,862,537,123
2019-12-03,365,125,169,359,172,0,132,0,129,0,0,415,1229,179,469,174,372,186,151,141,311,701,0,402,179,1052,0,891,537,121
2019-12-10,359,110,176,307,150,0,217,0,156,0,0,349,840,210,466,205,332,181,162,123,265,1063,0,420,168,1053,0,867,547,124
2019-12-17,334,133,159,344,131,0,168,0,153,0,0,506,1002,168,446,177,320,149,149,116,299,740,0,418,170,1044,0,871,523,119
2019-12-24,364,114,174,272,159,0,152,0,137,0,0,510,1084,186,460,146,341,179,153,126,311,992,0,468,161,1035,0,883,539,102
2019-12-31,322,88,158,344,160,0,149,0,128,0,0,487,666,114,484,187,338,194,148,119,268,800,0,418,175,1032,0,877,535,124
2020-01-07,392,120,172,341,176,0,173,93,140,0,0,426,915,219,469,168,352,178,163,142,302,1110,28,366,182,1036,0,873,533,119
2020-01-14,342,134,162,297,151,0,160,0,161,0,0,481,950,162,438,196,294,188,141,119,295,974,18,407,180,1046,0,863,537,128
2020-01-21,327,114,169,304,148,0,135,11,119,0,0,480,1038,227,468,182,325,174,138,123,334,1073,0,425,192,1044,0,888,539,130
2020-01-28,383,158,181,334,131,0,160,0,132,0,0,364,1105,181,477,217,319,199,148,145,251,798,0,455,169,1050,0,872,538,120
2020-02-04,342,90,170,256,130,0,191,0,134,0,0,557,870,231,453,187,300,172,168,141,282,1036,6,416,183,1045,0,867,522,120
2020-02-11,328,90,161,289,144,0,194,33,147,0,0,444,751,171,485,165,278,175,165,130,309,1079,15,461,170,1030,0,883,526,99
2020-02-18,396,128,156,337,167,0,146,23,141,0,0,502,1013,204,448,195,338,201,160,132,250,756,17,482,180,1029,0,859,519,120
2020-02-25,298,163,166,274,155,0,181,103,151,0,0,415,981,189,497,171,319,178,159,126,296,887,0,477,199,1061,0,875,527,121
2020-03-03,355,149,184,303,161,0,154,37,167,0,0,434,906,144,463,195,305,173,145,139,305,909,30,404,171,1033,0,892,535,120
2020-03-10,318,106,161,256,169,0,163,0,147,0,0,314,913,263,451,188,323,181,177,134,277,754,0,400,174,1040,0,867,524,104
2020-03-17,393,123,169,333,155,0,182,21,151,0,0,565,956,216,456,172,353,179,142,155,310,848,23,393,204,1040,0,852,503,136
2020-03-24,320,166,167,343,138,0,152,88,150,0,0,538,1139,206,457,182,338,177,154,117,305,1014,38,458,190,1027,0,868,519,142
2020-03-31,335,108,156,300,137,0,168,0,129,0,0,401,1058,169,448,186,283,186,162,107,273,827,31,433,175,1007,0,872,525,113
2020-04-07,391,131,163,227,145,0,131,16,143,0,0,533,962,213,462,181,331,189,146,120,299,929,18,453,167,1026,0,866,523,109
2020-04-14,357,118,165,293,179,0,171,104,118,0,0,503,1042,148,475,171,364,166,148,127,283,671,0,470,180,1018,0,872,525,118
2020-04-21,362,106,160,361,146,0,164,0,147,0,0,496,847,155,458,187,358,195,140,131,274,772,0,399,179,1022,0,849,522,117
2020-04-28,316,73,156,295,152,0,196,44,114,0,0,471,1002,181,451,174,375,173,140,121,256,500,41,467,191,1031,0,869,485,99
2020-05-05,335,108,170,333,121,0,174,78,150,0,0,467,919,214,409,170,324,191,159,127,282,729,46,365,185,1025,0,858,516,106
2020-05-12,367,90,154,289,138,0,172,91,112,0,0,433,896,161,460,202,336,169,143,123,280,761,0,412,170,1028,0,859,524,129
2020-05-19,339,149,163,278,169,0,138,45,122,0,0,471,1071,173,465,209,345,175,155,119,275,583,33,437,196,1005,0,862,527,126
2020-05-26,319,136,161,325,139,0,189,0,152,0,0,522,917,183,461,176,327,196,162,120,266,797,8,445,195,1018,0,875,525,121
2020-06-02,360,103,176,289,165,0,182,20,145,0,0,465,759,195,438,201,324,169,145,121,285,1132,34,397,169,1004,0,867,535,120
2020-06-09,361,150,164,261,136,0,166,0,128,0,0,470,872,244,447,200,339,187,134,107,274,869,13,403,199,1020,0,861,523,130
2020-06-16,354,105,163,259,150,0,168,27,145,0,0,413,1218,176,484,180,330,161,144,124,300,567,35,442,172,1003,0,848,528,119
2020-06-23,280,93,167,328,126,0,133,165,141,0,0,469,869,201,439,156,362,184,166,127,239,899,0,468,188,1017,0,876,526,124
2020-06-30,333,164,171,344,173,0,142,28,145,0,0,420,941,280,415,180,336,188,152,135,286,763,59,396,152,1013,0,864,525,147
2020-07-07,361,116,159,217,133,0,172,97,151,0,0,422,942,148,438,150,310,157,153,117,286,613,0,437,165,1009,0,865,503,137
2020-07-14,345,131,149,311,164,0,169,0,132,0,0,499,1130,180,450,177,328,173,152,135,275,761,45,429,169,996,0,854,521,127
2020-07-21,323,101,167,304,156,0,194,80,153,0,0,498,1017,179,425,169,386,196,168,122,297,761,32,421,188,1016,0,871,521,134
2020-07-28,338,113,181,291,128,0,146,0,133,0,0,469,790,165,461,177,290,214,138,111,277,559,44,425,175,1021,0,861,529,120
2020-08-04,331,104,166,320,132,0,191,8,133,0,0,456,601,176,427,175,362,153,154,144,266,734,0,420,183,1017,0,871,538,130
2020-08-11,313,133,166,349,156,0,149,0,159,0,0,461,875,257,457,196,245,189,148,114,309,864,26,405,170,1009,0,858,528,117
2020-08-18,328,134,168,263,139,0,109,63,157,0,0,467,1145,126,463,177,427,186,156,149,236,756,20,413,164,1026,0,854,534,143
2020-08-25,342,140,159,277,152,0,138,105,143,0,0,340,1059,209,448,180,376,170,135,131,283,848,43,451,183,1024,0,834,531,111
2020-09-01,321,145,164,366,159,0,174,0,130,0,0,375,866,237,449,165,343,190,154,138,329,926,3,409,186,1015,0,862,523,126
2020-09-08,349,140,166,352,119,0,144,0,150,0,0,552,1050,221,461,186,306,176,144,128,241,674,25,389,164,1020,0,850,525,126
2020-09-15,307,134,175,365,139,0,157,21,131,0,0,446,1032,159,473,190,362,191,145,132,336,1015,27,359,176,1026,0,873,536,130
2020-09-22,279,124,164,280,140,0,174,0,175,0,0,450,943,227,438,145,378,164,135,139,272,924,64,437,166,1032,0,887,523,119
2020-09-29,355,117,166,320,137,0,150,135,139,0,0,405,971,162,425,195,384,208,164,127,232,1022,5,383,151,1021,0,875,519,98
2020-10-06,372,129,168,273,165,0,158,20,156,0,0,497,895,171,460,165,360,168,157,142,283,658,43,469,182,1032,0,881,530,127
2020-10-13,281,175,163,418,156,0,163,2,137,0,0,379,708,208,478,188,335,173,162,129,325,787,56,433,171,1027,0,868,548,133
2020-10-20,363,135,162,306,144,0,165,59,153,0,0,448,683,164,483,189,315,188,172,117,275,987,35,464,165,1053,0,859,545,133
2020-10-27,374,145,175,287,172,0,159,64,157,0,0,363,750,229,466,184,395,197,134,102,253,890,69,470,153,1048,0,879,540,131
2020-11-03,370,124,149,408,151,0,186,5,140,0,0,516,1070,181,429,192,351,196,153,125,296,943,51,427,186,1036,0,856,538,138
2020-11-10,336,112,162,307,181,0,193,0,142,0,0,428,999,203,468,160,288,175,169,124,309,943,22,472,173,1067,0,866,530,117
2020-11-17,342,138,168,421,168,0,140,104,148,0,0,456,925,161,431,212,331,193,164,115,288,934,37,374,175,1049,0,864,550,147
2020-11-24,371,145,171,268,189,0,170,50,150,0,0,552,895,121,488,182,345,180,155,113,300,914,19,434,166,1058,0,887,547,114
2020-12-01,396,134,177,349,177,0,146,159,181,0,0,527,1036,112,470,190,272,184,152,110,239,1061,34,412,189,1061,0,887,550,123
2020-12-08,362,153,165,239,138,0,177,181,111,0,0,438,914,183,453,167,352,163,139,145,307,872,37,417,170,1054,0,878,551,126
2020-12-15,331,67,181,310,128,0,164,188,157,0,0,435,1131,216,467,213,378,194,181,129,310,691,73,424,179,1044,0,876,552,129
2020-12-22,346,161,182,229,130,0,177,100,157,0,0,450,1222,157,492,207,315,195,152,143,274,945,84,428,175,1058,0,885,554,111
2020-12-29,345,124,167,388,133,0,181,141,150,0,0,440,1056,258,452,154,336,181,133,134,298,870,5,471,164,1058,0,886,549,129
2021-01-05,369,0,181,333,169,0,183,0,123,186,0,487,1149,0,455,197,393,180,135,147,297,959,41,422,177,1072,27,878,558,106
2021-01-12,368,0,165,245,147,0,215,84,157,126,0,549,1172,0,471,171,393,180,143,112,257,738,78,403,181,1055,6,891,529,148
2021-01-19,321,0,165,315,169,0,163,0,155,4,0,411,1242,0,466,191,382,200,156,109,299,1002,55,392,157,1049,3,889,558,131
2021-01-26,398,0,155,223,183,0,221,164,171,53,0,431,792,0,474,188,378,177,158,133,313,796,12,395,178,1069,0,893,531,142
2021-02-02,330,0,167,350,144,0,182,92,126,68,0,376,908,0,440,187,285,194,124,111,300,867,82,445,161,1062,42,887,556,136
2021-02-09,351,0,169,289,160,0,177,39,162,0,0,396,1028,0,468,174,367,196,163,147,280,983,29,393,191,1041,0,880,552,111
2021-02-16,386,0,175,361,148,0,147,26,156,4,0,570,998,0,471,208,308,170,135,133,262,766,78,439,168,1062,44,892,525,115
2021-02-23,344,0,174,295,154,0,164,68,166,8,0,526,966,0,480,145,301,178,162,123,301,707,57,470,186,1040,37,883,554,136
2021-03-02,411,0,173,274,142,0,156,80,159,98,0,408,983,0,469,197,263,198,135,118,248,1129,0,483,172,1052,18,880,527,119
2021-03-09,372,0,178,301,151,0,186,68,135,0,0,460,1048,0,477,199,350,207,139,118,320,968,95,419,162,1063,12,876,540,117
2021-03-16,337,0,178,347,135,0,166,0,133,75,0,497,1005,0,456,160,358,177,163,129,290,814,54,401,188,1038,90,875,533,132
2021-03-23,347,0,165,271,159,0,174,0,129,36,0,471,916,0,446,207,314,173,160,137,263,923,24,408,184,1045,29,867,579,113
2021-03-30,319,0,165,230,135,0,171,13,133,24,0,495,1006,0,456,195,337,157,137,143,262,885,28,512,160,1051,32,849,538,152
2021-04-06,321,0,168,283,162,0,204,9,161,85,0,412,884,0,446,192,363,211,129,129,295,692,90,430,159,1037,41,866,537,103
2021-04-13,349,0,169,272,138,0,212,45,139,87,0,528,911,0,438,185,352,169,138,152,284,781,66,444,148,1033,9,883,552,128
