Date,QZF,DMN,EEC,ZYT,HZQ,FZI,BSQ,OZW,RAN,NLT,PFQ,AYD,LLK,MZO,AGN,EHT,BMF,ZSJ,OTL,RFY,CGV,ZMY,PLB,IFI,YMQ,CNW,HNV,IZX,DTO,DSA,HTF,END,CTH,DZZ,YGE,DHJ,EYS,MTE,GNL,NFH,XSB,LTU,CYK,GFA,FTW
2021-01-01,61,2128,1142,75,59,62,914,102,3584,67,85,0,78,75,0,68,954,0,77,2141,780,0,93,71,0,68,56,89,102,913,87,87,67,61,53,75,946,54,73,78,0,72,979,56,80
2021-01-02,77,1779,964,87,67,94,874,74,2293,70,55,0,83,72,0,78,920,0,82,1937,736,0,70,58,0,76,63,85,86,1171,77,105,68,60,45,102,1012,55,75,99,0,73,578,64,58
2021-01-03,73,1881,740,50,47,91,735,79,2272,70,66,0,68,88,0,70,818,0,74,2186,659,0,84,67,0,56,58,83,80,1051,98,93,66,68,61,68,881,63,69,85,0,87,649,50,69
2021-01-04,72,1094,958,81,63,34,771,82,1641,62,79,0,85,66,0,73,764,0,67,1612,583,0,59,93,0,74,54,80,84,613,80,73,63,57,61,114,918,57,74,85,0,73,676,65,46
2021-01-05,74,2111,639,89,56,92,775,124,2117,67,84,0,71,70,0,70,745,0,93,1714,591,0,81,100,0,72,60,82,77,966,90,94,68,75,58,115,752,57,78,90,0,70,698,56,69
2021-01-06,77,1191,1061,68,61,70,729,73,2107,63,83,0,85,76,0,75,815,0,71,1646,661,0,78,80,0,64,74,86,91,786,87,97,64,67,83,90,808,47,73,93,0,74,630,62,66
2021-01-07,68,1981,849,70,67,88,695,94,1893,67,88,0,67,73,0,60,899,0,63,2681,737,0,81,87,0,70,59,81,85,894,54,92,56,70,57,91,989,76,66,90,0,81,762,62,96
2021-01-08,69,1960,1068,70,78,97,930,102,1812,72,69,0,81,77,0,73,942,0,82,2251,790,0,89,74,0,68,49,80,92,1149,119,95,77,65,57,74,1142,50,73,89,0,71,989,53,63
2021-01-09,80,1629,676,78,80,67,694,73,2116,61,50,0,78,60,0,72,903,0,61,1960,736,0,97,69,0,77,69,88,100,950,92,90,64,70,44,79,768,48,79,86,0,69,812,61,75
2021-01-10,74,1909,898,86,50,84,804,97,1904,66,68,0,85,57,0,69,789,0,100,1718,667,0,88,108,0,68,76,80,86,1020,103,79,70,60,70,118,1106,63,70,87,0,77,518,58,78
2021-01-11,70,1409,921,73,81,83,726,111,1516,69,60,0,76,73,0,73,744,0,52,2097,597,0,81,67,0,86,57,85,85,788,73,102,67,48,63,84,642,57,72,91,0,80,535,59,57
2021-01-12,70,1895,766,68,71,70,547,116,1551,75,78,0,79,57,0,76,743,0,74,1552,597,0,72,79,0,68,63,78,85,680,114,104,66,62,61,104,838,77,73,100,0,67,593,58,49
2021-01-13,83,1786,950,70,72,81,447,85,2071,65,59,0,80,75,0,71,801,0,85,1982,649,0,91,95,0,61,55,85,80,1322,108,91,62,61,70,64,1252,60,71,92,0,78,638,66,56
2021-01-14,83,1505,896,80,62,76,922,73,1913,69,91,0,73,68,0,73,914,0,88,2259,743,0,68,79,0,68,51,86,82,1134,81,91,65,53,67,93,1035,57,76,89,0,81,875,52,75
2021-01-15,84,2082,916,90,64,82,826,69,2589,59,74,0,77,60,0,71,933,0,101,2124,773,0,80,89,0,73,57,82,86,1008,76,88,70,53,64,62,983,42,72,89,0,75,890,62,64
2021-01-16,79,1816,1048,60,53,67,936,90,2689,70,63,0,83,74,0,77,910,0,65,1715,750,0,93,70,0,54,43,80,91,1045,59,85,62,54,54,55,809,46,76,95,0,74,814,52,72
2021-01-17,78,2290,1045,79,37,88,762,57,1966,66,62,0,75,73,0,80,829,0,66,1593,647,0,92,82,0,76,58,79,96,753,76,107,74,68,68,97,937,58,69,81,0,67,606,67,80
2021-01-18,85,1329,774,85,72,61,666,93,1270,68,63,0,75,84,0,72,728,0,87,1893,598,0,83,81,0,62,70,81,85,625,92,82,66,64,58,82,966,59,72,74,0,80,761,58,64
2021-01-19,64,2028,924,57,45,112,742,101,1877,72,66,0,84,76,0,72,747,0,96,1523,588,0,69,81,0,61,47,89,81,829,88,107,61,63,70,121,665,49,72,83,0,78,744,63,82
2021-01-20,84,1420,1024,75,76,45,1007,103,2816,64,72,0,72,76,0,69,837,0,91,1918,662,0,86,72,0,80,50,83,88,1156,79,97,74,50,56,65,834,56,80,85,0,72,751,68,74
2021-01-21,88,1389,1120,62,77,81,976,87,2303,69,67,0,83,71,0,72,913,0,83,1869,730,0,86,65,0,65,63,84,98,1044,99,103,69,64,60,87,986,60,69,91,0,81,813,49,74
2021-01-22,84,1977,982,53,65,55,649,73,2268,68,89,0,77,77,0,63,953,0,79,2812,792,0,87,76,0,72,60,76,89,1082,79,93,67,65,48,72,916,77,79,86,0,71,868,60,74
2021-01-23,80,2499,902,52,59,98,830,79,1804,62,79,0,68,79,0,67,900,0,61,2518,748,0,71,75,0,60,58,88,76,1125,77,92,71,64,60,93,978,58,72,83,0,69,780,56,55
2021-01-24,70,1378,988,58,53,82,917,72,1227,61,64,0,82,76,0,71,812,0,82,1589,649,0,87,78,0,81,65,80,82,755,86,72,64,65,59,82,815,65,73,70,0,75,845,57,68
2021-01-25,75,1568,786,65,61,95,552,78,2615,70,57,0,79,62,0,74,764,0,51,1179,581,0,95,84,0,68,83,84,79,724,87,85,70,72,50,113,486,48,71,96,0,61,427,57,82
2021-01-26,90,1345,1024,73,57,67,802,84,2196,71,62,0,78,71,0,73,757,0,97,2133,591,0,84,93,0,64,49,85,86,757,89,79,78,55,57,62,1023,62,74,85,0,71,634,64,72
2021-01-27,68,1731,772,64,51,82,672,94,1623,61,75,0,84,76,0,72,792,0,81,2570,666,0,75,73,0,72,51,79,88,1050,97,92,68,59,49,100,918,53,71,93,0,78,670,59,63
2021-01-28,82,1852,1213,74,56,78,969,82,2380,69,93,0,76,76,0,75,913,0,70,2342,738,0,74,73,0,77,69,92,90,802,89,92,74,79,56,94,802,53,79,99,0,67,716,56,87
2021-01-29,69,1810,1080,71,50,78,955,86,2205,64,51,0,75,60,0,75,902,0,75,1887,779,0,92,111,0,61,47,83,95,1204,112,104,60,59,81,100,1087,54,71,97,0,75,1102,63,75
2021-01-30,78,2234,838,86,76,82,762,78,2542,70,67,0,80,72,0,79,912,0,75,1852,741,0,76,90,0,72,56,80,89,978,91,102,63,53,81,92,1148,48,66,83,0,69,487,55,72
2021-01-31,81,1305,820,67,61,66,726,85,1833,73,95,0,92,72,0,63,828,0,61,1543,654,0,74,71,0,63,47,86,81,798,69,97,59,72,62,84,1058,73,72,89,0,64,855,64,70
2021-02-01,64,1544,805,55,66,110,669,99,2164,67,54,0,80,81,0,79,771,0,76,1446,590,0,84,77,0,70,69,76,93,1429,72,103,59,64,55,73,657,62,80,92,0,72,670,56,85
2021-02-02,82,1679,728,89,75,74,635,104,2281,61,76,0,65,70,0,70,751,0,91,1743,593,0,87,80,0,61,37,80,82,429,96,97,65,71,70,88,739,62,64,84,0,83,946,63,78
2021-02-03,81,1900,970,66,60,69,729,75,1913,64,77,0,90,80,0,67,791,0,80,1803,656,0,78,60,0,72,72,82,78,1038,72,77,65,68,56,84,686,55,78,88,0,83,718,59,72
2021-02-04,72,1933,938,43,83,65,803,87,1732,79,68,0,72,66,0,67,904,0,77,2097,733,0,91,78,0,73,68,84,94,1035,94,95,69,59,67,77,1164,53,67,88,0,83,949,54,65
