Date,VUV,NGD,UHQ,DGG,CUB,IBB,ZGP,OAQ,XOS,YAW,OSG,VOK,VIY,LME,XGH,SZY,MAJ,WAN,AOJ,SHI,NMN,YUK,WUC,FHC,UAF,RBO,IVO,QNM,BGW,TNB,HHL,TTL,HNW,RTE,EUI,MGT,QHZ,RNT,AUT,NSY,COQ,AAE,DAT,ZOZ,BAL
2023-01-01,0,1982,0,63,73,51,61,1127,82,58,2057,765,896,889,72,84,993,0,86,60,2125,63,0,69,0,60,94,93,79,0,74,66,83,74,90,1031,80,66,77,915,62,85,68,92,64
2023-01-02,0,2302,0,73,92,69,79,972,54,71,1979,730,811,935,77,84,847,0,67,74,1972,59,0,72,0,79,67,86,50,0,84,56,90,77,75,995,104,44,96,901,70,73,96,78,64
2023-01-03,0,1788,0,77,77,60,39,872,83,61,1812,649,573,879,76,99,719,0,71,65,2374,68,0,72,0,54,76,69,94,0,105,49,96,83,97,940,75,60,80,838,48,85,75,101,74
2023-01-04,0,1944,0,60,77,85,75,942,71,54,1643,600,643,1073,68,83,488,0,67,72,1716,62,0,69,0,72,79,65,62,0,85,44,81,75,92,756,96,61,102,691,65,74,81,85,77
2023-01-05,0,1891,0,55,81,61,61,797,76,69,1678,570,598,889,77,80,722,0,80,64,1995,71,0,70,0,68,91,79,71,0,81,70,94,75,97,969,82,88,74,687,68,83,84,76,60
2023-01-06,0,2047,0,69,68,74,61,835,67,64,1837,639,922,785,74,91,856,0,53,69,1760,65,0,68,0,73,81,85,86,0,91,75,89,72,106,990,96,61,94,684,58,76,80,95,66
2023-01-07,0,1639,0,48,61,81,42,1064,72,80,1995,728,835,968,75,84,854,0,86,64,2821,59,0,73,0,62,75,90,82,0,83,54,82,69,109,1022,91,62,91,946,69,72,86,48,65
2023-01-08,0,2172,0,83,86,84,68,1023,49,62,2062,766,927,886,82,98,829,0,77,72,2131,66,0,70,0,53,56,50,89,0,80,61,80,89,93,1035,87,58,86,1045,57,83,104,81,65
2023-01-09,0,1887,0,61,56,90,50,1005,75,54,1973,739,801,1026,74,87,852,0,68,67,2639,66,0,67,0,63,96,94,66,0,91,58,92,77,70,1062,86,64,94,938,52,81,65,76,64
2023-01-10,0,1842,0,81,81,76,66,944,56,67,1798,647,659,796,76,75,786,0,56,64,2475,62,0,74,0,70,73,66,83,0,83,52,91,63,104,1034,82,67,76,927,69,75,82,88,59
2023-01-11,0,2038,0,58,94,61,61,998,64,68,1694,578,876,619,75,84,792,0,109,65,2192,63,0,68,0,87,67,81,69,0,90,59,95,91,111,750,99,81,99,897,61,83,74,113,60
2023-01-12,0,1656,0,62,78,85,53,800,59,50,1712,591,462,567,80,91,668,0,67,65,1532,62,0,73,0,60,86,89,83,0,82,64,85,63,97,850,81,70,70,749,67,75,77,103,66
2023-01-13,0,1825,0,71,74,70,73,937,61,63,1781,648,628,669,72,88,881,0,58,70,1895,77,0,67,0,72,67,76,71,0,68,55,86,78,94,982,71,68,98,1007,65,76,97,126,63
2023-01-14,0,2119,0,63,79,67,50,959,48,70,1986,740,933,597,76,93,779,0,76,75,1885,58,0,73,0,68,83,82,85,0,90,60,80,76,91,1056,97,84,98,909,60,80,63,94,61
2023-01-15,0,1989,0,47,75,73,62,1073,73,35,2097,768,967,933,72,92,896,0,80,67,2114,60,0,65,0,55,93,88,74,0,78,68,94,88,98,997,88,70,87,999,62,89,92,97,70
2023-01-16,0,1793,0,78,72,72,50,1008,69,65,1989,722,747,873,75,87,815,0,68,67,2458,58,0,73,0,53,79,76,97,0,100,47,77,69,84,943,98,60,100,1065,58,77,80,89,65
2023-01-17,0,1664,0,74,65,110,56,952,75,60,1805,662,847,795,83,81,699,0,56,66,1512,64,0,64,0,66,68,97,90,0,80,63,96,72,79,977,89,63,65,767,64,78,79,125,73
2023-01-18,0,1669,0,63,75,86,71,873,78,51,1693,572,661,815,67,86,816,0,83,61,1911,68,0,76,0,69,75,61,74,0,76,66,94,76,88,899,80,84,86,751,47,73,80,79,63
2023-01-19,0,1840,0,59,89,93,68,725,67,62,1685,591,684,767,69,87,581,0,78,77,1563,64,0,71,0,54,65,76,89,0,82,55,85,76,90,931,96,49,100,632,69,78,94,49,65
2023-01-20,0,2025,0,62,69,88,78,1047,62,63,1821,649,515,1193,84,86,798,0,74,66,2258,61,0,63,0,98,89,80,85,0,78,63,96,84,106,956,83,68,79,795,69,81,62,94,67
2023-01-21,0,2004,0,67,73,83,51,857,71,75,2029,739,881,611,68,90,765,0,74,69,2080,72,0,77,0,82,78,72,93,0,76,60,87,73,85,963,86,54,90,938,54,84,88,96,65
2023-01-22,0,1898,0,78,71,88,46,1132,60,49,2040,778,913,1066,79,82,931,0,74,66,1692,60,0,67,0,54,77,86,75,0,92,51,83,69,86,1049,106,78,98,956,74,78,65,62,66
2023-01-23,0,2232,0,63,78,69,84,1068,65,73,1999,737,741,871,73,87,797,0,83,68,2069,67,0,70,0,73,58,71,92,0,75,63,91,65,105,1023,86,62,60,967,54,87,88,95,68
2023-01-24,0,1932,0,66,81,70,38,1061,77,71,1849,667,810,752,72,91,589,0,72,66,1552,66,0,67,0,76,74,87,79,0,79,53,89,87,86,981,78,73,76,881,64,76,88,80,67
