Date,WFI,YRU,TRV,XXO,QJL,DKS,YXF,UZO,TLJ,ZLH,YVW,PDT,PXI,SJU,BQV,AEQ,XLA,CQC,ZPL,XFP,GLQ,UFY,VLS,WRL,QRY,YDI,SPF,AWF,ZJB,ZFX,WXV,WDZ,CWN,VRD,RDA,XJT,AXM,XPE,BEY,BKI
2019-01-01,85,66,60,93,276,195,78,62,71,76,0,268,526,715,0,0,79,191,49,63,50,60,60,80,305,0,610,214,0,103,94,104,273,63,550,66,57,84,214,0
2019-01-02,82,66,83,88,300,189,71,71,90,53,0,263,528,524,0,0,102,178,56,76,63,70,75,67,172,0,485,163,0,87,118,71,243,49,466,93,58,61,215,0
2019-01-03,89,60,77,100,143,148,84,27,86,72,0,259,354,397,0,0,89,116,61,65,48,71,50,110,239,0,496,138,0,73,81,109,179,67,473,89,68,77,175,0
2019-01-04,83,60,63,104,189,104,68,84,75,68,0,191,295,383,0,0,93,98,63,62,61,57,68,77,105,0,372,96,0,70,76,87,99,46,417,89,51,78,118,0
2019-01-05,80,67,78,96,227,144,84,81,86,70,0,180,359,442,0,0,80,111,56,58,57,69,72,77,187,0,332,102,0,94,31,96,181,46,377,79,48,92,132,0
2019-01-06,82,58,72,69,184,164,75,69,69,74,0,205,421,488,0,0,75,146,58,69,52,60,65,48,284,0,426,132,0,71,98,86,130,57,505,80,74,77,162,0
2019-01-07,85,68,79,97,293,170,64,59,88,66,0,258,433,400,0,0,74,197,53,67,58,51,71,62,228,0,530,165,0,85,94,90,251,63,542,94,53,78,197,0
2019-01-08,84,57,78,56,307,201,83,69,71,55,0,277,563,683,0,0,90,176,65,68,56,68,79,91,294,0,580,207,0,85,83,99,230,59,582,82,63,76,227,0
2019-01-09,83,59,67,117,278,173,82,85,93,73,0,254,513,519,0,0,102,202,57,44,59,76,50,80,206,0,530,171,0,95,63,66,259,58,509,83,61,68,201,0
2019-01-10,87,67,39,70,197,148,95,81,102,78,0,179,355,341,0,0,96,140,52,84,58,65,81,66,218,0,474,149,0,99,95,94,152,66,475,78,56,76,165,0
2019-01-11,82,74,80,106,142,98,81,67,79,61,0,191,342,274,0,0,55,93,55,66,56,86,45,62,123,0,309,96,0,94,91,67,119,55,434,74,56,66,128,0
2019-01-12,88,65,71,98,175,104,57,69,111,71,0,151,248,364,0,0,90,90,65,66,61,62,60,82,179,0,403,95,0,111,83,103,125,51,454,94,62,67,125,0
2019-01-13,81,62,62,99,104,122,77,59,69,48,0,231,351,511,0,0,82,127,51,82,52,67,84,88,241,0,359,106,0,73,78,76,171,61,484,79,52,62,149,0
2019-01-14,86,62,74,81,237,166,61,59,82,87,0,303,474,540,0,0,79,168,58,66,58,70,70,74,278,0,490,158,0,69,62,74,226,63,517,66,63,77,211,0
2019-01-15,87,60,64,105,278,171,58,72,90,64,0,302,528,622,0,0,96,169,57,80,61,62,72,72,240,0,565,200,0,93,111,88,273,55,581,86,65,67,223,0
2019-01-16,85,62,64,122,257,203,92,46,76,85,0,281,456,638,0,0,69,178,57,60,56,67,74,84,177,0,446,195,0,78,98,68,253,58,630,87,60,56,209,0
2019-01-17,75,61,64,78,196,142,78,90,87,50,0,241,424,476,0,0,110,138,56,60,57,70,73,95,162,0,396,117,0,82,103,84,238,55,384,85,55,69,191,0
2019-01-18,85,61,86,75,222,122,56,71,86,73,0,196,341,390,0,0,83,100,66,72,58,72,71,71,209,0,327,100,0,87,70,88,146,57,394,90,65,94,125,0
2019-01-19,88,62,79,106,230,117,61,77,80,74,0,196,474,397,0,0,114,79,49,53,57,53,69,81,229,0,371,91,0,82,109,73,138,58,356,77,51,80,137,0
2019-01-20,81,67,79,81,306,119,69,80,91,66,0,178,416,454,0,0,71,145,58,77,59,51,56,81,226,0,534,133,0,97,106,106,188,49,421,88,73,73,150,0
2019-01-21,86,54,70,94,298,183,88,56,93,81,0,257,486,536,0,0,97,176,58,83,57,66,64,65,199,0,464,180,0,99,116,108,234,55,634,79,60,73,209,0
2019-01-22,84,63,69,105,351,206,74,74,85,78,0,256,515,662,0,0,98,200,53,60,63,55,59,69,320,0,467,223,0,81,88,72,210,62,603,88,56,75,218,0
2019-01-23,77,64,82,116,252,175,64,78,78,83,0,273,512,460,0,0,96,154,56,58,52,70,63,71,247,0,457,176,0,95,103,73,236,48,517,98,51,63,183,0
2019-01-24,89,69,71,70,235,139,57,76,101,60,0,256,348,524,0,0,83,141,56,73,55,79,51,79,174,0,550,159,0,85,90,69,184,60,462,71,57,79,152,0
2019-01-25,83,66,77,63,144,115,72,77,80,54,0,259,352,342,0,0,95,92,58,57,61,63,76,69,193,0,351,73,0,81,84,91,142,59,386,85,56,73,105,0
2019-01-26,92,61,77,111,182,106,73,62,88,66,0,178,388,565,0,0,89,99,58,72,56,53,70,78,178,0,425,134,0,90,76,84,91,69,403,86,63,77,117,0
2019-01-27,82,66,83,124,221,133,58,59,80,75,0,258,396,292,0,0,76,91,52,63,65,63,82,68,238,0,410,138,0,100,63,85,215,55,460,71,65,95,166,0
2019-01-28,80,62,66,75,283,196,90,65,88,79,0,272,560,598,0,0,96,171,59,71,59,79,88,75,251,0,568,183,0,86,109,87,215,51,531,87,55,78,231,0
2019-01-29,80,52,88,85,285,184,102,75,78,82,0,262,488,547,0,0,91,200,56,63,59,48,50,81,227,0,657,188,0,80,69,111,237,56,586,97,50,79,229,0
2019-01-30,91,63,83,79,218,189,71,72,102,69,0,267,418,673,0,0,82,190,63,76,48,68,61,57,210,0,610,191,0,81,65,91,200,62,653,82,64,78,209,0
2019-01-31,83,67,81,118,185,133,81,73,87,76,0,214,394,567,0,0,97,149,62,87,56,61,67,86,236,0,545,134,0,97,71,75,170,69,450,81,50,74,179,0
2019-02-01,87,68,68,95,248,91,87,57,75,75,0,170,347,271,0,0,77,89,53,59,56,67,62,90,188,0,338,98,0,79,90,68,162,59,453,85,66,67,119,0
2019-02-02,78,63,75,95,188,120,97,80,84,60,0,181,330,422,0,0,66,99,56,69,61,65,50,65,193,0,409,91,0,71,105,76,118,56,452,75,65,77,113,0
2019-02-03,89,59,50,64,241,154,79,74,86,60,0,210,406,413,0,0,89,139,53,49,60,51,56,59,265,0,517,134,0,91,73,70,126,60,420,80,54,71,169,0
2019-02-04,78,63,67,90,233,153,71,56,67,71,0,284,549,511,0,0,90,150,65,56,64,81,67,82,217,0,430,195,0,87,100,81,233,40,596,73,61,79,185,0
2019-02-05,86,62,66,84,212,171,96,49,91,71,0,275,455,631,0,0,89,189,53,76,56,62,74,74,271,0,558,183,0,105,75,83,211,58,473,87,53,84,220,0
2019-02-06,86,65,63,137,264,207,67,56,88,71,0,290,573,521,0,0,98,173,55,51,63,63,67,69,255,0,554,190,0,85,120,74,206,53,647,83,64,71,197,0
2019-02-07,82,63,71,87,220,113,91,81,100,56,0,209,367,376,0,0,102,132,46,72,53,71,91,82,237,0,372,118,0,82,103,100,213,63,396,89,63,81,152,0
2019-02-08,81,63,60,67,219,116,72,78,95,62,0,214,339,328,0,0,85,85,57,73,64,73,75,91,148,0,373,121,0,89,90,99,115,45,360,86,54,72,128,0
2019-02-09,87,64,61,99,215,129,69,54,85,69,0,109,298,284,0,0,100,106,59,75,52,57,45,114,207,0,420,100,0,76,84,97,124,64,413,79,50,61,123,0
2019-02-10,74,55,67,90,303,152,85,62,77,67,0,225,501,417,0,0,88,153,63,58,55,66,69,71,193,0,388,136,0,88,68,100,175,54,489,74,61,68,158,0
2019-02-11,80,66,71,102,244,181,98,76,74,85,0,267,509,421,0,0,96,154,57,80,63,71,72,84,211,0,469,167,0,86,88,83,274,61,534,83,68,81,198,0
