Date,END,EYS,ZMY,LTU,AYD,GNL,IFI,DZZ,MZO,RFY,EEC,HNV,RAN,DSA,QZF,YMQ,BSQ,CTH,MTE,NFH,DHJ,DMN,LLK,NLT,OZW,XSB,BMF,ZSJ,AGN,YGE,IZX,DTO,CYK,HTF,FTW,ZYT,CGV,PFQ,HZQ,OTL,FZI,EHT,GFA,PLB,CNW
2021-01-01,60,1103,0,75,0,71,78,60,64,1871,758,83,1662,1007,73,0,986,64,63,104,90,1848,78,71,90,0,1106,0,0,69,89,84,896,77,68,73,830,67,59,78,75,91,70,83,78
2021-01-02,83,1030,0,67,0,67,89,71,76,2320,1252,68,2852,1094,62,0,862,68,58,89,116,1989,97,53,78,0,1026,0,0,70,79,86,810,86,62,73,787,73,66,70,93,59,61,83,67
2021-01-03,110,932,0,76,0,74,74,56,66,2339,844,52,1816,931,100,0,740,64,54,90,99,1816,78,60,94,0,848,0,0,67,83,104,793,83,73,67,653,66,67,78,78,69,62,79,81
2021-01-04,103,890,0,76,0,74,76,58,58,1273,707,59,1711,998,67,0,944,62,65,99,102,1350,61,76,84,0,871,0,0,63,72,87,699,105,69,77,603,81,58,79,72,77,49,81,51
2021-01-05,91,880,0,81,0,71,78,53,86,2074,1000,69,1320,754,79,0,792,56,58,86,74,1756,72,47,88,0,702,0,0,76,82,78,691,113,75,70,584,56,71,76,63,66,31,84,69
2021-01-06,76,971,0,78,0,74,79,67,66,1732,765,68,1985,937,81,0,947,70,56,80,89,1453,89,67,99,0,784,0,0,56,89,94,802,98,61,75,676,59,60,76,79,70,78,85,80
2021-01-07,87,1043,0,73,0,69,48,59,59,2273,965,59,2027,1088,89,0,1011,71,49,96,84,2229,72,69,82,0,1031,0,0,62,79,74,799,91,74,58,733,73,63,81,61,83,56,87,67
2021-01-08,93,1091,0,73,0,79,62,72,85,1973,1147,46,1772,1122,66,0,740,69,68,94,80,2526,87,58,88,0,956,0,0,79,89,85,961,80,74,75,877,81,70,84,93,89,62,77,80
2021-01-09,102,1013,0,78,0,67,101,57,80,2252,1424,66,2814,750,75,0,785,66,59,98,86,1940,71,58,73,0,941,0,0,62,70,68,874,84,80,73,695,62,86,72,72,70,49,83,60
2021-01-10,82,976,0,73,0,74,80,51,71,1720,1099,51,2016,950,78,0,753,59,62,85,96,1862,85,57,82,0,808,0,0,78,96,86,775,63,67,79,723,65,69,87,69,71,40,86,81
2021-01-11,74,880,0,74,0,66,90,74,48,1955,991,49,2223,1070,54,0,719,65,53,83,82,1653,82,72,91,0,938,0,0,70,79,71,725,92,63,68,592,64,55,76,82,63,65,86,56
2021-01-12,102,898,0,72,0,75,78,77,72,1803,622,62,1537,1167,80,0,751,61,62,91,89,1888,58,78,88,0,856,0,0,64,81,79,704,90,83,63,668,70,46,55,94,60,74,79,96
2021-01-13,88,988,0,76,0,71,100,52,70,2045,736,38,1146,763,74,0,832,68,61,59,78,1945,72,42,83,0,824,0,0,60,76,77,759,98,43,70,649,61,58,85,65,99,68,82,78
