Date,AXM,QRY,UZO,BQV,TLJ,YDI,SJU,WFI,XLA,PXI,ZLH,ZJB,TRV,YXF,YVW,XPE,RDA,AEQ,XXO,XJT,ZFX,DKS,XFP,VRD,QJL,BKI,WDZ,AWF,BEY,SPF,PDT,ZPL,YRU,WRL,CWN,GLQ,VLS,WXV,CQC,UFY
2019-01-01,61,293,56,0,91,0,531,87,73,554,75,0,71,83,0,73,582,0,95,91,70,221,59,59,291,0,97,192,216,552,290,45,88,79,292,63,62,97,187,72
2019-01-02,67,236,76,0,78,0,579,93,63,349,83,0,72,76,0,63,546,0,86,65,120,170,71,52,219,0,82,167,215,470,276,76,49,79,240,53,70,74,195,62
2019-01-03,38,227,74,0,77,0,495,89,85,494,64,0,80,69,0,74,465,0,72,85,105,169,73,67,173,0,101,134,166,415,215,45,64,87,200,64,57,105,131,47
2019-01-04,60,174,77,0,85,0,382,79,80,335,97,0,73,71,0,74,402,0,99,74,99,115,71,51,183,0,83,106,137,368,209,30,62,78,145,74,55,84,83,82
2019-01-05,80,180,70,0,87,0,400,72,86,311,70,0,69,73,0,76,391,0,102,72,79,51,64,65,188,0,91,95,140,429,221,34,68,84,111,43,65,101,126,70
2019-01-06,56,207,64,0,81,0,508,73,82,326,72,0,77,72,0,52,470,0,84,69,88,110,73,49,217,0,67,136,183,450,225,72,60,82,194,61,68,87,124,73
2019-01-07,66,254,54,0,81,0,554,95,79,515,65,0,67,70,0,77,566,0,75,77,82,203,65,48,263,0,91,160,217,425,260,62,74,89,288,77,54,119,197,65
2019-01-08,73,276,72,0,76,0,574,87,96,532,71,0,75,75,0,80,594,0,95,45,108,177,66,59,234,0,94,206,236,580,285,44,62,69,238,50,73,83,174,69
2019-01-09,50,253,64,0,89,0,515,70,96,502,69,0,79,73,0,72,557,0,78,83,91,211,64,62,275,0,90,187,227,419,296,41,71,91,219,52,60,101,204,61
2019-01-10,55,224,38,0,73,0,507,87,97,367,80,0,66,70,0,77,462,0,95,82,91,141,74,58,234,0,78,151,166,470,216,70,62,79,174,67,63,83,181,71
2019-01-11,61,186,75,0,91,0,530,89,88,331,73,0,68,75,0,72,401,0,96,94,88,105,63,70,215,0,96,88,120,500,161,81,65,84,106,53,62,77,102,69
2019-01-12,83,180,78,0,90,0,367,93,71,296,50,0,79,69,0,75,397,0,74,54,104,115,74,42,114,0,64,95,144,326,199,42,63,84,228,67,71,91,113,69
2019-01-13,70,219,97,0,81,0,448,78,92,379,83,0,72,74,0,75,467,0,101,101,86,154,58,59,154,0,80,133,161,399,232,73,57,77,170,54,54,90,124,57
