Date,QHZ,OSG,NGD,TTL,WAN,SZY,RTE,TNB,NSY,DAT,EUI,CUB,QNM,WUC,MAJ,AUT,RNT,ZOZ,NMN,UAF,DGG,AOJ,VUV,BGW,ZGP,BAL,MGT,SHI,RBO,COQ,OAQ,LME,VOK,UHQ,VIY
2023-01-01,81,614,569,71,191,94,81,0,279,69,82,63,87,200,273,72,0,96,543,0,71,81,0,84,49,64,411,0,55,62,498,313,197,0,233
2023-01-02,98,494,543,58,170,108,72,0,265,92,107,73,95,171,226,79,0,116,560,0,54,59,0,75,63,56,260,0,67,56,480,270,196,0,204
2023-01-03,100,394,468,50,132,93,82,0,227,99,87,85,75,124,183,80,0,96,422,0,72,72,0,74,65,62,201,0,63,62,415,222,149,0,169
2023-01-04,88,382,370,68,103,84,72,0,216,68,102,61,85,104,191,91,0,99,333,0,55,74,0,78,52,63,177,0,66,61,377,192,108,0,135
2023-01-05,76,310,386,79,100,101,74,0,227,107,87,68,80,99,157,86,0,82,412,0,78,76,0,74,66,67,154,0,67,67,224,209,112,0,140
2023-01-06,87,435,462,53,139,93,81,0,242,105,80,60,85,122,131,82,0,80,309,0,54,107,0,66,56,59,228,0,67,67,452,196,165,0,165
2023-01-07,83,533,539,58,183,94,81,0,281,73,107,57,77,178,240,79,0,119,474,0,46,75,0,83,73,51,327,0,70,70,326,288,191,0,205
2023-01-08,101,580,572,48,196,89,71,0,270,107,85,53,61,200,247,75,0,95,654,0,54,81,0,82,32,69,327,0,73,59,580,285,217,0,233
2023-01-09,82,484,547,72,174,87,70,0,237,93,81,63,85,169,249,83,0,59,589,0,50,61,0,77,62,62,309,0,82,59,509,283,165,0,212
2023-01-10,73,504,478,38,129,82,105,0,240,97,97,57,74,135,173,79,0,83,488,0,64,84,0,82,62,67,280,0,68,60,415,219,136,0,163
2023-01-11,90,276,386,41,98,92,72,0,215,59,95,70,77,95,159,83,0,85,396,0,63,65,0,72,61,61,167,0,70,60,283,183,97,0,138
2023-01-12,98,395,375,52,96,80,110,0,176,80,101,85,74,88,181,88,0,110,506,0,78,77,0,71,61,63,239,0,59,57,336,169,108,0,135
2023-01-13,90,454,445,51,126,102,84,0,219,91,91,67,75,134,174,72,0,96,538,0,46,60,0,90,48,59,237,0,71,68,333,199,138,0,169
2023-01-14,88,574,530,44,184,110,62,0,244,93,85,40,76,179,231,86,0,100,268,0,60,74,0,75,41,59,286,0,75,63,546,266,147,0,204
2023-01-15,81,551,562,60,197,82,62,0,274,97,92,84,86,200,253,74,0,72,425,0,76,76,0,72,78,67,276,0,78,60,509,282,238,0,227
2023-01-16,77,487,546,62,164,83,80,0,257,67,113,79,72,170,211,83,0,67,595,0,66,68,0,73,65,69,297,0,67,64,514,268,167,0,206
2023-01-17,80,450,461,69,141,88,71,0,230,94,100,77,59,137,192,87,0,71,387,0,45,87,0,74,53,55,277,0,63,59,343,228,130,0,177
2023-01-18,85,287,386,49,102,82,84,0,211,96,100,64,90,97,155,76,0,104,419,0,47,84,0,87,68,57,171,0,59,55,218,180,150,0,126
