Date,MTE,PLB,EYS,DSA,LLK,YGE,FTW,ZMY,CYK,CGV,GNL,CTH,BSQ,NFH,PFQ,GFA,AYD,NLT,END,BMF,IFI,DHJ,EEC,FZI,RAN,LTU,QZF,OTL,HNV,CNW,DTO,ZYT,YMQ,ZSJ,HTF,DMN,AGN,MZO,EHT,XSB,HZQ,IZX,OZW,DZZ,RFY
2021-01-01,56,91,929,1272,78,60,71,0,664,897,99,71,783,98,71,59,0,62,92,1097,82,95,1041,89,2237,91,82,94,55,52,87,74,0,0,78,1998,0,77,69,0,75,52,108,65,2029
2021-01-02,63,83,1089,1134,79,66,73,0,929,739,76,59,1084,85,63,64,0,70,86,748,99,77,1027,96,2153,73,72,53,58,69,91,65,0,0,107,2280,0,56,69,0,62,95,74,57,1967
2021-01-03,69,83,1091,987,74,78,64,0,743,694,65,68,1049,70,59,61,0,62,93,940,86,92,903,94,1938,62,75,73,56,69,89,62,0,0,94,1699,0,58,90,0,54,99,61,57,1743
2021-01-04,56,80,827,861,81,65,70,0,382,815,52,73,696,69,67,64,0,73,97,599,78,95,830,78,1783,68,80,75,65,47,86,40,0,0,97,1590,0,65,68,0,68,88,91,56,1627
2021-01-05,62,77,1086,835,74,59,71,0,1038,711,84,62,710,96,66,56,0,66,94,620,84,104,871,81,1854,70,74,69,50,69,91,52,0,0,90,924,0,70,63,0,68,71,96,74,1686
2021-01-06,65,90,1142,898,81,64,84,0,875,716,83,67,753,75,72,67,0,63,83,995,87,99,902,81,1939,74,69,70,65,56,81,72,0,0,74,1790,0,59,54,0,60,86,91,63,1909
2021-01-07,61,82,1152,1268,73,60,63,0,807,909,96,56,686,80,75,70,0,63,97,905,78,85,1012,79,2116,71,81,71,50,68,89,69,0,0,92,1731,0,87,69,0,70,64,87,58,1921
2021-01-08,71,89,1391,906,82,71,74,0,1037,916,85,68,979,85,63,77,0,60,93,1196,81,98,1080,71,2212,71,77,74,61,83,99,85,0,0,91,2073,0,68,67,0,67,95,93,63,2065
2021-01-09,61,76,792,908,79,59,75,0,899,611,72,55,881,62,77,60,0,54,96,1239,87,83,949,73,2117,72,70,85,49,64,84,80,0,0,97,1745,0,78,54,0,61,87,73,48,1978
2021-01-10,58,86,838,1006,76,68,66,0,581,479,72,66,739,77,71,67,0,63,88,1037,71,98,911,87,1946,72,81,66,55,78,82,71,0,0,105,1130,0,80,68,0,67,73,100,51,1764
2021-01-11,55,82,776,897,76,75,64,0,555,562,58,58,567,77,74,50,0,64,99,681,81,94,845,83,1882,65,81,83,57,76,96,71,0,0,76,1655,0,73,63,0,61,83,70,56,1639
2021-01-12,61,93,817,950,80,69,79,0,734,649,76,77,864,95,68,54,0,69,82,904,90,96,852,87,1851,77,75,90,44,74,84,84,0,0,94,1470,0,73,83,0,65,82,94,63,1688
2021-01-13,74,83,1161,1151,81,51,70,0,815,810,73,77,923,106,67,56,0,63,96,888,79,96,938,80,1936,70,75,91,56,61,81,78,0,0,94,1479,0,80,71,0,70,106,70,55,1657
2021-01-14,62,85,864,1116,77,64,71,0,824,572,79,71,1313,85,59,55,0,70,86,1079,76,108,917,68,2141,61,74,73,57,55,92,63,0,0,85,1866,0,65,75,0,65,51,83,64,1935
2021-01-15,59,95,999,857,84,72,84,0,734,868,58,66,788,86,67,66,0,69,104,979,87,82,1126,83,2265,77,78,69,63,88,96,71,0,0,115,2431,0,65,69,0,67,95,76,71,2082
2021-01-16,64,88,805,1038,75,61,78,0,689,836,54,54,864,87,71,63,0,67,88,836,73,92,993,90,2093,74,78,75,64,78,82,68,0,0,98,1773,0,54,63,0,59,100,89,60,1983
2021-01-17,54,74,900,921,78,54,57,0,903,734,64,65,912,83,66,67,0,66,87,1049,76,104,964,89,1967,55,71,106,59,60,84,73,0,0,83,1738,0,79,50,0,71,90,75,49,1817
2021-01-18,70,72,844,670,72,73,68,0,790,514,79,63,792,100,63,62,0,64,94,641,64,95,884,71,1844,90,75,65,68,68,86,53,0,0,102,1615,0,69,71,0,63,67,76,53,1598
2021-01-19,63,97,741,808,80,65,73,0,634,692,72,70,994,87,72,59,0,57,81,785,76,89,909,85,1783,73,74,55,56,63,89,76,0,0,96,1279,0,76,60,0,62,69,68,59,1662
2021-01-20,57,85,873,1257,84,67,68,0,926,587,89,73,668,87,64,62,0,63,92,1028,84,73,890,64,1940,68,76,83,51,65,90,88,0,0,84,2303,0,65,80,0,81,64,62,66,1816
