Date,ZWJ,UPM,WQK,SPC,XKX,FOX,VKP,YWC,AIO,VVE,TBH,ZCW,HOF,XCM,AQZ,WPT,WBY,RIK,ZIG,BCD,VCF,FWI,VPA,QOU,WWU,QUF,IIU,UJB,UVL,YQR,GIN,VBO,SJR,HWR,RVP,ICK,TVW,WHI,GCC,RBZ
2023-01-01,0,549,68,482,95,75,54,59,83,1058,414,65,49,92,0,1110,977,0,68,65,79,63,90,0,56,0,69,489,74,87,57,564,349,101,416,96,481,922,53,0
2023-01-02,0,435,62,431,89,68,81,102,85,980,425,97,61,95,0,1074,1017,0,78,65,70,74,80,0,67,0,112,441,77,88,67,472,382,73,461,78,572,969,77,0
2023-01-03,0,498,64,415,90,78,53,63,82,939,306,74,54,104,0,1052,939,0,60,60,64,74,77,0,58,0,62,372,66,86,49,437,260,90,349,73,547,933,53,0
2023-01-04,0,432,71,357,88,67,68,95,104,908,271,70,55,87,0,933,839,0,74,57,61,70,92,0,74,0,87,380,75,96,65,402,350,102,333,74,377,725,76,0
2023-01-05,0,464,65,369,89,69,53,73,84,950,323,53,51,90,0,913,890,0,67,69,76,63,83,0,55,0,95,354,73,82,56,425,282,104,324,84,512,833,78,0
2023-01-06,0,372,67,409,86,78,69,84,77,955,331,70,47,91,0,1024,892,0,59,56,70,65,80,0,42,0,57,445,77,90,58,477,285,80,398,82,429,779,78,0
2023-01-07,0,569,69,458,74,71,55,68,85,1002,391,96,56,91,0,1105,1039,0,69,59,69,85,82,0,63,0,97,436,73,85,57,449,360,96,369,85,504,946,74,0
2023-01-08,0,552,64,443,96,81,69,101,84,1026,373,76,62,80,0,1104,993,0,72,67,71,65,93,0,47,0,60,422,71,90,70,524,313,102,444,80,650,987,65,0
2023-01-09,0,465,63,460,82,64,66,71,88,1015,424,86,65,95,0,1115,976,0,81,56,78,47,82,0,58,0,89,351,78,85,61,545,428,82,452,97,482,841,72,0
2023-01-10,0,482,68,433,87,70,57,86,94,843,344,69,47,93,0,985,961,0,74,66,76,72,75,0,70,0,77,416,83,87,53,417,354,122,339,77,522,890,53,0
2023-01-11,0,499,65,359,94,76,67,106,79,844,321,78,59,98,0,918,809,0,73,57,76,81,75,0,60,0,102,303,77,90,49,370,228,107,350,66,288,702,66,0
2023-01-12,0,552,66,360,82,70,61,65,88,872,282,65,66,85,0,935,850,0,70,74,88,64,84,0,53,0,86,373,81,96,50,423,200,88,307,97,393,738,54,0
2023-01-13,0,417,69,414,91,66,63,72,85,990,366,99,65,92,0,1031,812,0,66,57,70,70,85,0,69,0,105,354,65,85,60,494,387,91,303,81,570,855,52,0
2023-01-14,0,488,60,477,90,74,66,73,89,989,339,56,65,92,0,1097,888,0,80,72,74,77,77,0,46,0,88,505,84,90,56,484,361,84,461,85,462,981,78,0
2023-01-15,0,577,66,466,83,76,68,82,90,1004,452,73,66,98,0,1123,1067,0,67,54,69,62,87,0,58,0,85,505,69,86,67,515,318,81,412,64,648,946,69,0
2023-01-16,0,596,70,437,76,68,57,89,82,994,401,54,60,90,0,1106,932,0,71,61,75,73,85,0,67,0,101,383,67,82,58,506,391,94,457,78,418,923,74,0
2023-01-17,0,383,69,414,89,72,58,77,85,894,362,74,63,96,0,1025,870,0,60,59,68,83,87,0,59,0,58,435,73,93,71,447,341,115,418,73,346,907,67,0
